view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
3,2,3,0,7831,4,2019-10-01,2019-11-25,4.71,4.71,4.71,8,5,4,4,5,3,2,1,2,7,3,1,1,4,0,2
4,2,3,2,7832,4,2019-10-01,2019-11-25,5.24,4.71,5.095454545454545,10,4,3,1,7,5,2,2,7,3,2,2,6,2,2,3
8,5,3,3,7833,29,2019-10-01,2019-11-25,5.24,5.08,5.181052631578948,3,8,5,4,2,5,7,1,6,4,4,1,4,5,3,2
1,0,1,0,7834,18,2019-10-01,2019-11-25,2.7,2.7,2.7,2,0,6,0,4,7,12,2,25,19,16,4,16,13,9,2
28,8,2,3,7835,3,2019-10-01,2019-11-25,5.4,5.13,5.31,48,19,11,2,31,11,10,2,46,15,0,3,38,8,3,1
25,6,3,0,7836,8,2019-10-01,2019-11-25,5.4,4.86,5.288823529411765,31,15,6,6,25,7,6,1,25,16,11,1,13,2,8,0
9,6,3,3,7837,30,2019-10-01,2019-11-25,5.41,4.86,5.383809523809523,14,5,8,4,8,7,6,3,6,6,3,1,7,9,6,0
15,12,10,4,7838,33,2019-10-01,2019-11-25,5.48,3.83,3.870243902439024,11,7,9,0,12,8,10,3,14,9,9,3,10,11,12,2
8,6,4,1,7839,68,2019-10-01,2019-11-25,5.54,5.37,5.450526315789474,2,5,8,1,10,4,4,2,22,9,15,5,7,3,0,0
4,0,0,0,7840,69,2019-10-01,2019-11-25,5.54,4.98,5.3999999999999995,6,2,6,1,25,24,6,4,30,13,14,3,5,3,4,0
2,1,3,0,7841,70,2019-10-01,2019-11-25,5.54,5.25,5.491666666666667,1,3,5,0,11,12,10,4,16,17,18,4,2,4,2,0
6,3,1,1,7842,71,2019-10-01,2019-11-25,5.54,4.7,5.463636363636365,0,0,1,0,16,10,9,5,13,10,10,2,2,3,2,1
20,6,9,1,7843,72,2019-10-01,2019-11-25,5.54,5.37,5.53527777777778,40,15,13,0,20,16,20,4,12,15,19,3,20,6,9,1
7,5,8,1,7844,3,2019-10-01,2019-11-25,5.54,4.7,5.0600000000000005,26,13,14,2,5,4,2,1,11,4,5,2,25,26,23,3
9,6,8,2,7845,220,2019-10-01,2019-11-25,5.56,5.16,5.368,26,17,20,3,6,8,5,1,13,9,8,1,16,8,6,3
11,12,12,3,7846,126,2019-10-01,2019-11-25,5.56,5.27,5.476052631578947,29,21,15,7,16,12,11,1,5,2,9,0,2,0,5,0
23,23,20,2,7847,127,2019-10-01,2019-11-25,5.56,5.38,5.5070588235294125,24,17,11,5,15,15,9,1,6,8,3,2,5,0,0,0
19,13,13,2,7848,128,2019-10-01,2019-11-25,5.56,5.0,5.2740425531914905,16,17,14,5,9,5,6,1,5,9,6,1,8,6,3,1
7,5,10,1,7849,129,2019-10-01,2019-11-25,5.56,5.38,5.520869565217392,3,1,3,2,16,15,17,2,16,15,18,4,19,6,5,0
8,8,3,1,7850,130,2019-10-01,2019-11-25,5.56,5.0,5.224,14,3,6,2,18,14,4,5,10,7,6,1,3,0,0,0
10,3,4,1,7851,131,2019-10-01,2019-11-25,5.56,5.16,5.404444444444445,15,13,15,2,8,8,6,2,9,11,11,2,7,3,2,2
13,4,2,1,7852,132,2019-10-01,2019-11-25,5.0,5.0,5.0,14,11,12,4,20,15,9,3,4,3,5,1,3,0,0,0
6,6,5,0,7853,133,2019-10-01,2019-11-25,4.44,4.44,4.44,10,7,9,2,13,13,8,3,11,8,9,3,4,8,3,0
20,5,11,1,7854,134,2019-10-01,2019-11-25,5.56,5.38,5.433513513513514,33,12,10,3,30,26,18,3,11,4,3,2,15,0,5,0
27,18,17,3,7855,135,2019-10-01,2019-11-25,5.56,5.38,5.418769230769231,37,27,34,5,18,23,20,1,27,10,9,2,5,0,8,0
9,9,6,2,7856,136,2019-10-01,2019-11-25,3.89,3.89,3.8899999999999997,5,8,11,3,5,11,4,2,10,7,5,0,7,7,5,3
3,0,6,0,7857,137,2019-10-01,2019-11-25,5.56,5.56,5.559999999999999,3,3,3,2,6,10,3,1,15,11,10,2,7,9,9,3
13,5,1,1,7858,84,2019-10-01,2019-11-25,5.56,4.16,4.51,17,7,10,3,20,6,3,1,11,1,0,1,14,8,7,3
10,10,2,1,7859,20,2019-10-01,2019-11-25,5.56,5.0,5.219130434782608,11,9,11,4,9,4,5,1,10,3,1,2,8,4,3,1
7,9,9,2,7860,67,2019-10-01,2019-11-25,5.56,5.0,5.311111111111111,12,12,7,4,8,6,2,0,10,7,11,3,8,6,3,1
28,28,13,8,7861,1,2019-10-01,2019-11-25,5.56,3.6,4.414545454545454,12,12,9,3,21,18,19,1,27,11,5,2,12,5,7,2
5,6,4,1,7862,34,2019-10-01,2019-11-25,5.63,5.35,5.577500000000001,13,15,11,4,5,6,7,3,7,3,4,1,7,7,3,0
30,18,7,6,7863,123,2019-10-01,2019-11-25,5.68,4.83,5.136557377049179,38,16,16,3,21,7,3,2,16,11,9,1,20,8,10,2
5,5,5,1,7864,31,2019-10-01,2019-11-25,5.7,5.27,5.350625,4,8,4,3,4,4,3,1,9,8,3,4,1,4,2,0
19,15,11,4,7865,92,2019-10-01,2019-11-25,5.71,5.3,5.534285714285713,17,10,6,3,8,6,5,1,19,14,8,3,13,4,6,1
1,0,1,0,7866,32,2019-10-01,2019-11-25,5.71,4.86,5.285,5,5,2,3,7,4,3,0,13,3,1,2,16,14,15,3
4,8,4,2,7867,6,2019-10-01,2019-11-25,5.79,5.49,5.656666666666667,13,7,5,1,9,10,2,3,21,8,8,3,6,5,4,1
20,12,4,3,7868,14,2019-10-01,2019-11-25,5.89,5.11,5.550000000000001,29,17,12,7,8,7,6,1,31,14,7,0,28,9,2,0
13,7,2,2,7869,27,2019-10-01,2019-11-25,5.4,5.22,5.2875000000000005,19,10,8,5,8,7,4,1,4,0,0,1,7,1,0,1
18,10,15,2,7870,124,2019-10-01,2019-11-25,5.95,5.35,5.59,28,18,21,4,25,16,11,1,18,15,7,2,18,11,20,1
1,0,0,0,7871,73,2019-10-01,2019-11-25,5.11,5.11,5.11,7,1,9,2,19,19,14,3,7,11,9,2,2,5,1,1
17,11,11,2,7872,19,2019-10-01,2019-11-25,4.22,4.22,4.22,13,12,8,3,17,18,11,4,12,10,5,1,6,6,1,0
5,0,1,0,7873,20,2019-10-01,2019-11-25,4.83,4.83,4.83,10,7,4,2,9,3,1,2,11,8,8,0,6,4,1,4
9,6,2,1,7874,150,2019-10-01,2019-11-25,6.03,5.84,5.966666666666667,13,6,6,2,20,6,3,4,7,4,5,1,12,3,2,1
18,13,5,4,7875,14,2019-10-01,2019-11-25,6.03,5.13,5.535000000000001,28,7,5,2,7,8,7,2,16,11,5,3,24,6,2,1
6,0,1,0,7876,155,2019-10-01,2019-11-25,5.6,5.6,5.6,9,12,3,7,7,6,3,1,1,0,2,0,2,0,3,0
7,7,10,3,7877,156,2019-10-01,2019-11-25,6.03,5.84,5.945555555555557,20,16,10,3,5,7,7,1,5,15,14,3,10,7,3,1
33,25,17,3,7878,157,2019-10-01,2019-11-25,6.03,5.73,5.83,29,12,11,6,8,6,2,0,6,9,10,0,7,6,3,2
8,8,6,2,7879,51,2019-10-01,2019-11-25,6.03,5.73,5.855,8,10,13,5,8,15,14,0,11,9,12,0,7,8,4,3
42,20,14,6,7880,151,2019-10-01,2019-11-25,6.19,5.57,5.804390243902436,51,22,12,5,16,9,6,1,46,11,14,2,35,3,3,0
13,7,7,2,7881,8,2019-10-01,2019-11-25,6.19,6.0,6.07206896551724,14,9,11,1,17,9,8,1,8,6,2,3,9,5,4,3
24,4,3,1,7882,14,2019-10-01,2019-11-25,5.87,5.29,5.58,31,6,4,4,12,1,0,0,13,3,5,2,8,4,4,2
20,18,7,6,7883,52,2019-10-01,2019-11-25,6.19,5.38,5.729411764705881,21,20,13,5,8,12,3,3,6,0,1,0,7,0,2,0
9,7,7,2,7884,51,2019-10-01,2019-11-25,6.27,5.83,5.917999999999998,21,13,12,4,9,2,0,1,14,11,10,2,12,4,2,1
11,8,6,2,7885,31,2019-10-01,2019-11-25,6.27,5.95,6.13962962962963,7,9,7,3,13,8,4,3,7,4,2,1,6,3,7,1
6,5,8,0,7886,74,2019-10-01,2019-11-25,6.33,6.14,6.24,6,2,6,0,38,39,30,4,25,30,17,4,4,5,5,0
2,1,5,0,7887,75,2019-10-01,2019-11-25,6.33,5.7,5.8575,4,11,23,1,52,49,21,4,14,12,12,3,2,7,3,0
10,4,8,2,7888,76,2019-10-01,2019-11-25,6.33,5.89,6.036666666666666,4,5,7,1,14,0,6,0,41,51,28,7,0,4,1,0
1,1,2,0,7889,77,2019-10-01,2019-11-25,6.33,6.33,6.33,1,3,3,2,19,21,12,3,4,6,6,2,0,2,0,1
5,0,1,0,7890,78,2019-10-01,2019-11-25,6.33,5.38,5.696666666666666,5,4,7,1,35,26,28,4,20,15,17,2,11,3,1,1
5,5,3,1,7891,79,2019-10-01,2019-11-25,6.33,6.14,6.234999999999999,2,2,2,0,9,12,7,3,18,18,10,5,2,3,1,0
0,3,2,1,7892,80,2019-10-01,2019-11-25,6.33,5.89,5.963333333333334,4,1,6,0,12,6,5,2,17,17,10,6,2,2,1,0
0,0,1,0,7893,81,2019-10-01,2019-11-25,6.33,6.33,6.33,4,3,11,2,7,8,8,2,21,45,29,4,0,3,2,0
4,2,5,1,7894,82,2019-10-01,2019-11-25,6.33,6.14,6.2508333333333335,4,2,12,0,24,28,18,2,14,20,24,5,3,0,2,1
19,20,17,9,7895,129,2019-10-01,2019-11-25,6.35,5.52,5.954153846153844,12,12,8,3,9,5,7,1,25,22,13,2,9,7,14,2
5,11,9,2,7896,130,2019-10-01,2019-11-25,3.81,3.81,3.81,6,8,22,1,5,3,6,1,11,13,16,2,13,14,9,4
5,4,8,1,7897,131,2019-10-01,2019-11-25,6.35,5.71,5.923333333333334,17,13,6,3,5,1,1,0,7,1,3,0,6,8,3,5
3,12,8,3,7898,132,2019-10-01,2019-11-25,6.35,4.44,4.513461538461538,3,2,5,0,2,0,3,1,5,11,9,3,5,9,9,4
22,13,9,6,7899,133,2019-10-01,2019-11-25,6.35,5.71,5.9659999999999975,15,15,8,3,8,8,1,2,22,7,8,1,14,9,9,2
26,11,15,3,7900,76,2019-10-01,2019-11-25,6.35,6.03,6.111454545454547,45,15,7,4,5,3,3,2,15,10,3,1,12,5,5,1
13,7,6,1,7901,77,2019-10-01,2019-11-25,6.35,6.03,6.278888888888889,21,11,13,2,18,5,5,1,13,5,5,2,9,7,4,3
54,11,12,3,7902,23,2019-10-01,2019-11-25,6.35,5.9,6.153125,52,12,10,3,51,5,5,0,50,9,5,3,46,5,1,2
16,4,9,1,7903,3,2019-10-01,2019-11-25,6.35,6.35,6.35,33,24,19,7,28,12,7,1,11,11,6,0,5,8,5,0
13,9,5,2,7904,19,2019-10-01,2019-11-25,6.35,5.71,6.063103448275863,7,9,2,2,2,0,2,0,9,8,4,5,5,4,4,1
2,14,10,4,7905,37,2019-10-01,2019-11-25,6.35,5.9,6.065,7,9,10,2,1,11,4,4,0,6,8,2,1,5,3,0
5,3,3,1,7906,21,2019-10-01,2019-11-25,4.6,4.6,4.6,8,10,1,6,10,2,2,1,8,2,2,1,4,3,0,0
44,23,25,8,7907,221,2019-10-01,2019-11-25,6.67,5.79,6.141999999999999,45,21,11,5,34,13,7,0,51,21,15,1,41,13,11,2
16,15,5,3,7908,222,2019-10-01,2019-11-25,6.67,5.33,5.9828205128205125,27,8,2,3,23,14,2,2,3,4,6,2,11,6,2,1
31,9,5,3,7909,27,2019-10-01,2019-11-25,6.75,6.27,6.509999999999998,17,9,10,3,17,4,2,0,14,14,6,3,19,9,3,2
20,14,7,5,7910,47,2019-10-01,2019-11-25,6.76,5.4,5.784347826086957,19,5,5,2,14,5,0,2,10,6,5,3,21,4,1,1
2,12,11,3,7911,62,2019-10-01,2019-11-25,6.83,6.48,6.6049999999999995,10,11,4,3,4,8,1,2,4,3,1,1,3,10,6,2
2,0,3,0,7912,21,2019-10-01,2019-11-25,3.49,3.49,3.4900000000000007,1,0,3,0,10,8,7,2,16,26,18,5,4,8,6,1
6,7,6,3,7913,9,2019-10-01,2019-11-25,6.98,6.76,6.920000000000001,8,11,9,2,7,10,0,4,4,2,2,1,5,3,4,1
3,8,6,2,7914,152,2019-10-01,2019-11-25,7.14,6.63,6.737368421052631,13,6,1,2,7,2,2,2,13,11,2,4,4,2,1,0
35,7,5,5,7915,153,2019-10-01,2019-11-25,7.14,6.43,6.757692307692308,37,18,11,7,21,6,5,0,25,6,6,1,6,0,1,0
26,19,20,3,7916,154,2019-10-01,2019-11-25,7.14,5.35,5.902794117647055,62,27,23,6,34,10,13,1,107,11,11,1,22,2,11,0
13,5,5,2,7917,587,2019-10-01,2019-11-25,7.14,6.92,7.0607999999999995,28,5,7,1,15,1,1,1,13,7,2,3,25,6,3,3
22,9,7,2,7918,588,2019-10-01,2019-11-25,7.14,6.06,6.816,37,8,6,2,16,3,2,1,30,10,8,2,31,6,3,3
15,9,7,3,7919,4,2019-10-01,2019-11-25,7.14,6.78,6.9388235294117635,19,13,8,2,12,13,11,2,27,11,12,1,18,10,5,3
5,5,3,0,7920,33,2019-10-01,2019-11-25,7.14,6.78,6.973846153846154,8,6,4,3,5,2,1,1,8,3,3,0,4,10,6,4
15,6,3,2,7921,4,2019-10-01,2019-11-25,7.14,6.78,7.043076923076923,23,18,11,3,20,10,5,0,9,12,4,4,8,8,6,1
65,11,10,6,7922,3,2019-10-01,2019-11-25,7.14,6.92,7.0204347826086915,53,6,6,2,50,9,2,1,67,20,10,4,83,20,11,1
17,8,6,3,7923,7,2019-10-01,2019-11-25,6.57,5.25,5.6770588235294115,12,14,7,5,10,3,4,0,13,4,0,2,14,1,1,1
9,9,7,2,7924,3,2019-10-01,2019-11-25,6.57,5.9,6.098518518518519,25,11,9,3,21,4,2,2,9,3,1,1,13,8,0,2
25,7,6,1,7925,63,2019-10-01,2019-11-25,7.3,6.94,7.189230769230767,10,5,3,1,32,4,3,2,41,14,1,4,25,4,5,1
10,3,3,0,7926,35,2019-10-01,2019-11-25,7.3,6.57,6.9350000000000005,16,8,5,3,26,4,3,0,20,10,9,2,10,10,4,3
2,4,1,0,7927,48,2019-10-01,2019-11-25,6.44,4.51,4.785714285714286,4,5,0,3,9,13,11,2,9,2,1,1,11,12,9,2
21,9,2,5,7928,15,2019-10-01,2019-11-25,7.22,5.05,6.28162162162162,15,2,3,1,15,2,1,1,20,8,5,4,18,4,2,2
18,2,2,3,7929,1,2019-10-01,2019-11-25,7.44,7.21,7.283599999999999,18,4,1,2,18,3,2,3,27,8,4,1,26,9,6,2
13,13,4,3,7930,29,2019-10-01,2019-11-25,7.46,6.94,7.239393939393937,11,9,11,2,8,8,1,3,8,10,2,3,7,0,0,0
30,5,4,1,7931,17,2019-10-01,2019-11-25,6.19,6.19,6.1899999999999995,36,15,8,2,37,6,3,1,34,10,11,1,39,7,3,4
3,3,6,1,7932,223,2019-10-01,2019-11-25,7.62,7.08,7.246153846153845,11,5,0,2,9,4,5,3,5,6,5,3,4,3,2,0
19,4,4,1,7933,78,2019-10-01,2019-11-25,7.62,7.38,7.525714285714285,16,8,2,5,8,5,4,0,6,4,4,2,8,6,1,1
19,7,6,1,7934,26,2019-10-01,2019-11-25,7.62,7.24,7.470303030303031,26,10,2,4,8,9,9,3,8,3,3,1,13,3,1,0
18,14,8,3,7935,13,2019-10-01,2019-11-25,6.51,4.87,5.5565116279069775,15,17,13,4,6,8,4,1,10,7,3,2,12,7,7,1
30,14,10,1,7936,30,2019-10-01,2019-11-25,7.78,7.0,7.312,26,12,3,4,26,8,6,1,28,8,8,2,23,7,2,1
23,4,3,2,7937,5,2019-10-01,2019-11-25,7.78,6.6,7.189999999999999,14,7,1,0,22,7,4,3,14,5,8,3,19,4,0,2
12,10,6,3,7938,85,2019-10-01,2019-11-25,7.92,7.13,7.588709677419355,17,9,2,6,5,4,0,1,6,1,4,0,16,5,6,1
82,37,16,9,7939,14,2019-10-01,2019-11-25,7.94,7.38,7.675555555555554,87,34,24,5,25,7,3,3,25,0,0,0,29,0,0,0
23,12,7,5,7940,21,2019-10-01,2019-11-25,7.94,7.14,7.395319148936171,18,12,5,3,14,6,5,1,23,6,5,4,13,8,2,0
12,16,4,3,7941,14,2019-10-01,2019-11-25,7.94,7.14,7.368571428571428,8,16,9,2,15,9,6,3,12,9,3,2,11,9,2,1
8,6,3,2,7942,15,2019-10-01,2019-11-25,7.94,7.38,7.556842105263159,13,7,3,2,7,4,5,2,12,6,2,2,12,9,5,2
7,5,2,3,7943,53,2019-10-01,2019-11-25,7.94,7.38,7.676470588235294,3,3,2,1,7,12,3,3,4,5,4,3,7,4,4,1
20,15,8,4,7944,49,2019-10-01,2019-11-25,8.03,7.22,7.564680851063829,17,11,9,3,18,3,1,2,24,13,6,2,17,5,2,1
17,16,4,4,7945,34,2019-10-01,2019-11-25,8.1,6.06,7.104878048780488,16,9,4,5,6,6,8,1,6,5,3,1,6,2,2,1
20,3,2,1,7946,155,2019-10-01,2019-11-25,8.25,8.0,8.067307692307692,35,9,9,3,36,7,3,3,23,7,5,0,28,6,3,2
11,0,10,0,7947,288,2019-10-01,2019-11-25,6.35,6.35,6.350000000000001,14,9,18,3,15,31,11,5,14,0,6,0,5,0,9,0
4,0,3,0,7948,289,2019-10-01,2019-11-25,6.35,6.35,6.3500000000000005,18,16,12,3,19,25,22,5,11,0,3,0,6,0,4,0
46,12,9,1,7949,13,2019-10-01,2019-11-25,8.25,7.43,7.75558823529412,38,7,6,4,32,12,6,4,13,5,2,0,9,0,3,0
6,1,0,1,7950,27,2019-10-01,2019-11-25,8.41,7.57,7.885000000000001,11,5,2,4,5,5,6,2,9,2,2,0,4,4,5,2
11,4,2,0,7951,28,2019-10-01,2019-11-25,8.49,8.06,8.312941176470588,26,15,3,7,8,5,5,0,6,4,2,1,0,1,0,0
4,0,8,0,7952,224,2019-10-01,2019-11-25,7.78,7.78,7.78,38,15,10,2,13,2,2,1,29,21,19,4,28,3,4,1
3,3,4,0,7953,225,2019-10-01,2019-11-25,8.73,8.29,8.553999999999998,3,0,4,1,12,9,12,3,14,9,5,2,11,5,1,2
26,9,15,4,7954,156,2019-10-01,2019-11-25,8.73,8.11,8.40851851851852,28,16,6,2,19,9,7,1,23,16,13,3,25,35,4,2
11,4,4,1,7955,15,2019-10-01,2019-11-25,8.73,7.86,8.686500000000002,21,8,0,3,6,2,2,2,23,2,4,1,13,4,2,2
66,13,9,3,7956,31,2019-10-01,2019-11-25,8.73,8.11,8.437032967032971,36,14,7,2,37,6,7,1,24,9,8,1,34,8,8,4
32,11,10,1,7957,8,2019-10-01,2019-11-25,8.73,7.86,8.246666666666668,38,10,5,3,18,6,5,0,28,9,8,4,8,4,3,1
17,23,12,3,7958,226,2019-10-01,2019-11-25,8.95,8.49,8.640545454545457,12,13,11,1,20,12,10,2,16,12,10,3,19,7,6,2
8,4,5,3,7959,157,2019-10-01,2019-11-25,8.97,8.51,8.924000000000001,12,6,11,0,10,6,8,1,15,11,5,4,10,4,0,3
26,11,9,4,7960,20,2019-10-01,2019-11-25,9.21,8.0,8.484000000000002,32,10,2,6,16,6,0,1,24,8,6,1,25,5,6,0
4,0,4,0,7961,1,2019-10-01,2019-11-25,8.75,8.75,8.75,19,9,9,1,15,8,1,2,12,7,7,4,12,1,4,1
17,13,8,3,7962,9,2019-10-01,2019-11-25,9.37,8.89,9.10073170731707,16,7,6,3,12,4,1,1,11,2,0,1,8,6,3,3
12,6,7,1,7963,10,2019-10-01,2019-11-25,9.37,9.08,9.213846153846154,18,16,7,6,12,7,3,1,16,8,3,1,11,2,1,0
29,16,14,0,7964,11,2019-10-01,2019-11-25,9.37,8.89,9.142203389830506,23,18,16,3,31,13,8,3,19,11,7,2,22,6,15,0
20,6,7,4,7965,43,2019-10-01,2019-11-25,9.37,8.7,9.207027027027028,15,9,10,3,15,6,5,2,20,6,1,3,11,9,1,0
28,12,6,2,7966,20,2019-10-01,2019-11-25,9.37,8.43,8.802083333333336,28,10,10,1,18,14,12,3,20,8,2,2,13,4,6,2
11,11,6,4,7967,21,2019-10-01,2019-11-25,9.37,8.89,9.055,8,1,8,1,12,17,13,4,13,8,4,1,15,14,11,2
12,12,17,0,7968,22,2019-10-01,2019-11-25,9.37,8.43,8.728048780487807,8,7,4,3,15,14,9,3,15,4,6,1,6,13,4,1
7,0,2,0,7969,23,2019-10-01,2019-11-25,8.7,8.7,8.699999999999998,15,13,9,3,9,8,8,4,4,5,1,1,11,8,2,0
3,0,1,0,7970,24,2019-10-01,2019-11-25,8.43,8.43,8.43,29,13,13,6,18,5,7,1,11,7,3,1,4,3,3,0
8,4,3,2,7971,4,2019-10-01,2019-11-25,9.37,9.37,9.37,10,5,6,3,13,7,6,0,11,8,4,5,2,0,1,0
18,1,1,2,7972,3,2019-10-01,2019-11-25,8.57,7.71,8.218181818181819,16,10,7,5,4,4,2,0,4,6,3,3,2,0,0,0
21,8,10,1,7973,4,2019-10-01,2019-11-25,9.51,8.84,9.191750000000003,43,10,4,3,34,10,6,2,40,5,5,2,33,3,4,1
10,1,1,0,7974,86,2019-10-01,2019-11-25,9.52,9.24,9.450000000000001,15,7,3,4,4,1,2,1,14,6,4,3,11,3,3,0
7,11,9,4,7975,32,2019-10-01,2019-11-25,7.94,6.35,7.068064516129032,22,10,11,3,9,6,11,1,16,8,6,3,6,4,4,1
20,10,2,0,7976,4,2019-10-01,2019-11-25,9.52,5.71,5.829062499999999,24,10,12,3,22,9,6,1,26,10,5,1,29,8,5,3
4,11,8,1,7977,227,2019-10-01,2019-11-25,9.68,9.0,9.34,15,12,16,3,7,10,7,4,11,8,4,1,11,6,8,0
2,0,1,1,7978,4,2019-10-01,2019-11-25,9.84,9.84,9.84,9,11,6,4,1,1,0,0,2,7,2,3,0,3,1,1
22,8,5,4,7979,24,2019-10-01,2019-11-25,9.89,9.89,9.889999999999999,28,15,9,3,19,9,8,1,24,6,4,3,26,10,2,1
6,10,3,3,7980,18,2019-10-01,2019-11-25,10.0,9.7,9.85,16,18,9,6,2,6,4,0,10,5,2,1,18,9,7,1
24,22,10,7,7981,19,2019-10-01,2019-11-25,10.0,9.7,9.847619047619045,27,19,11,4,11,11,2,3,7,13,7,1,13,2,0,0
33,8,8,2,7982,20,2019-10-01,2019-11-25,10.0,9.7,9.870588235294116,21,12,7,1,10,5,4,1,10,6,4,3,6,4,2,3
1,0,0,0,7983,21,2019-10-01,2019-11-25,10.0,10.0,10.0,2,0,1,0,3,5,1,2,16,11,2,4,21,8,8,2
31,7,6,1,7984,10,2019-10-01,2019-11-25,10.0,9.7,9.913333333333332,36,14,12,2,42,10,10,2,39,9,6,2,42,9,3,2
9,9,5,3,7985,29,2019-10-01,2019-11-25,10.16,9.14,9.453846153846156,12,3,7,0,12,9,7,2,15,10,1,4,7,8,2,2
6,15,8,6,7986,35,2019-10-01,2019-11-25,9.79,8.81,9.174000000000001,8,10,4,5,4,2,0,0,4,4,2,2,5,1,0,1
19,10,12,0,7987,228,2019-10-01,2019-11-25,10.32,10.0,10.132682926829267,23,13,9,2,19,9,11,1,23,5,2,3,23,8,5,2
49,10,3,4,7988,4,2019-10-01,2019-11-25,10.32,9.79,10.08712121212121,50,5,3,3,44,11,6,2,37,6,3,1,55,8,3,2
5,9,9,2,7989,64,2019-10-01,2019-11-25,10.32,9.59,9.9696,4,6,5,3,4,0,3,0,2,10,6,4,7,11,7,1
16,13,3,2,7990,10,2019-10-01,2019-11-25,8.57,6.86,7.715,15,14,9,3,10,10,4,1,14,4,2,2,19,10,4,2
12,10,4,1,7991,229,2019-10-01,2019-11-25,10.63,9.57,10.08037037037037,10,3,4,2,12,4,7,2,7,10,6,1,4,5,3,3
6,4,6,0,7992,23,2019-10-01,2019-11-25,9.21,6.9,7.621875,20,19,15,4,9,3,4,2,3,4,1,1,12,5,4,1
21,9,6,1,7993,24,2019-10-01,2019-11-25,9.21,6.9,7.649189189189192,26,15,10,3,12,2,2,1,17,7,7,2,10,7,7,2
8,7,8,1,7994,36,2019-10-01,2019-11-25,10.63,10.1,10.342916666666667,16,6,2,1,11,4,1,2,10,8,5,2,20,6,0,3
8,3,2,1,7995,87,2019-10-01,2019-11-25,10.86,10.52,10.641428571428571,7,6,8,0,5,5,2,1,14,7,7,4,10,7,2,3
17,6,5,1,7996,50,2019-10-01,2019-11-25,11.1,8.32,9.086896551724138,14,12,3,5,13,6,4,2,15,6,8,1,13,6,4,0
8,7,2,2,7997,54,2019-10-01,2019-11-25,11.11,10.33,10.740526315789474,8,7,3,4,12,22,11,4,5,1,5,0,4,0,2,0
14,8,2,3,7998,24,2019-10-01,2019-11-25,11.11,10.56,10.885925925925926,17,6,4,2,16,6,1,2,10,5,1,3,17,5,3,1
31,14,8,2,7999,1,2019-10-01,2019-11-25,11.9,11.3,11.60545454545455,33,15,19,1,20,4,4,1,21,8,6,5,32,6,2,1
2,2,2,0,8000,52,2019-10-01,2019-11-25,11.38,11.38,11.38,7,7,4,4,0,2,2,1,1,5,3,1,1,2,4,2
14,2,2,2,8001,158,2019-10-01,2019-11-25,10.95,10.95,10.95,25,7,6,1,18,6,4,2,12,8,4,3,20,6,3,2
27,6,5,1,8002,51,2019-10-01,2019-11-25,12.06,11.46,11.798461538461542,19,6,6,2,18,15,15,1,26,7,4,1,22,7,4,4
67,14,8,3,8003,27,2019-10-01,2019-11-25,12.22,12.22,12.220000000000008,66,9,16,1,88,22,22,2,81,21,13,3,71,10,21,2
12,8,3,1,8004,9,2019-10-01,2019-11-25,10.16,8.13,9.652499999999998,22,11,6,3,7,2,2,2,8,10,1,2,12,4,2,1
25,16,17,3,8005,33,2019-10-01,2019-11-25,12.38,9.29,10.657704918032783,40,18,9,5,31,10,11,3,15,10,14,0,17,4,8,0
32,13,10,3,8006,2,2019-10-01,2019-11-25,12.54,11.9,12.153793103448278,34,6,4,2,25,6,3,2,27,6,4,3,15,5,2,1
29,14,5,2,8007,25,2019-10-01,2019-11-25,12.54,5.02,6.523999999999998,27,18,10,7,7,2,1,0,9,3,7,1,6,2,2,0
8,3,2,2,8008,230,2019-10-01,2019-11-25,12.7,12.06,12.102666666666668,6,3,5,2,9,5,3,2,10,6,3,3,2,3,0,1
19,12,6,2,8009,231,2019-10-01,2019-11-25,12.7,12.32,12.553846153846152,10,8,3,3,3,3,5,0,10,12,7,4,6,6,2,1
6,4,2,1,8010,159,2019-10-01,2019-11-25,12.7,11.81,12.357692307692307,9,6,5,3,8,6,3,2,8,5,3,3,3,0,2,0
36,5,10,1,8011,86,2019-10-01,2019-11-25,12.7,12.7,12.699999999999998,18,3,11,2,38,19,13,3,55,18,18,3,23,0,10,0
23,8,1,3,8012,68,2019-10-01,2019-11-25,13.02,12.62,12.802857142857144,22,9,3,4,7,2,0,1,13,8,2,3,1,1,0,0
34,28,18,9,8013,28,2019-10-01,2019-11-25,10.63,7.97,9.464382022471908,15,9,2,4,20,8,11,1,12,8,2,1,8,7,4,2
21,7,6,0,8014,32,2019-10-01,2019-11-25,13.02,12.62,12.902352941176472,23,8,4,2,11,6,4,2,16,12,7,2,24,8,8,2
22,15,8,3,8015,4,2019-10-01,2019-11-25,13.02,12.1,12.636666666666665,14,6,1,1,15,6,3,2,9,8,4,3,9,6,4,2
34,6,10,2,8016,15,2019-10-01,2019-11-25,13.33,12.0,12.613846153846156,25,9,2,2,17,5,2,1,26,11,3,3,17,5,0,2
