view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
56,59,54,17,4763,32,2019-10-02,2020-02-10,4.44,4.44,4.439999999999999,18,13,20,2,16,15,20,4,11,10,10,5,6,10,17,1
1,5,6,2,4764,33,2019-10-02,2020-02-10,4.76,4.76,4.759999999999999,6,8,7,0,3,16,9,8,6,9,8,2,8,9,7,2
16,15,12,5,4765,50,2019-10-02,2020-02-10,5.56,5.56,5.560000000000001,8,2,1,0,27,15,12,7,17,10,10,3,11,8,7,2
17,18,9,6,4766,20,2019-10-02,2020-02-10,5.56,5.56,5.560000000000001,12,5,8,2,18,15,7,4,19,10,6,1,24,13,11,5
12,3,3,1,4767,6,2019-10-02,2020-02-10,5.56,5.56,5.56,16,6,7,1,15,13,7,4,7,10,0,6,7,6,2,1
21,4,1,1,4768,26,2019-10-02,2020-02-10,47.62,47.62,47.61999999999999,36,7,6,1,21,5,4,5,41,12,7,6,30,5,4,0
21,20,11,5,4769,35,2019-10-01,2020-02-10,0.24,0.24,0.24000000000000013,12,17,11,4,11,27,16,2,3,37,9,4,12,10,8,2
2,6,3,3,4770,43,2019-10-01,2020-02-10,0.4,0.4,0.39999999999999997,1,19,4,4,3,14,8,1,3,12,6,4,6,7,7,3
2,7,9,0,4771,110,2019-10-01,2020-02-10,0.44,0.44,0.44,0,15,0,1,3,4,6,2,0,12,2,2,0,5,1,5
1,2,0,1,4772,111,2019-10-01,2020-02-10,0.44,0.44,0.44,0,13,4,2,0,1,1,2,1,9,4,4,5,14,8,4
7,9,12,1,4773,37,2019-10-01,2020-02-10,0.48,0.48,0.48000000000000004,2,4,4,2,4,9,3,4,7,6,7,2,14,9,5,4
21,24,21,7,4774,16,2019-10-01,2020-02-10,0.48,0.48,0.48000000000000026,8,16,6,5,8,14,12,5,4,5,4,1,6,8,9,1
2,9,6,1,4775,17,2019-10-01,2020-02-10,0.48,0.48,0.48000000000000004,0,6,5,5,4,4,2,2,2,8,4,2,0,6,4,3
4,13,3,3,4776,227,2019-10-01,2020-02-10,0.32,0.32,0.32,7,10,11,3,3,4,2,1,8,15,3,5,9,8,2,3
3,4,3,1,4777,58,2019-10-01,2020-02-10,0.63,0.63,0.63,3,16,13,4,6,17,11,2,2,17,20,2,10,12,12,4
2,11,7,6,4778,12,2019-10-01,2020-02-10,0.63,0.63,0.63,4,14,9,1,2,14,7,5,7,13,5,2,11,10,3,4
3,8,8,4,4779,20,2019-10-01,2020-02-10,0.63,0.63,0.63,3,8,13,4,4,4,4,4,5,7,7,3,0,7,5,1
14,8,7,2,4780,24,2019-10-01,2020-02-10,0.71,0.71,0.71,24,7,13,3,23,13,7,2,23,15,9,4,17,13,6,3
5,5,5,1,4781,59,2019-10-01,2020-02-10,0.79,0.79,0.79,8,6,2,2,4,6,5,2,7,6,6,3,4,6,2,5
11,9,7,3,4782,60,2019-10-01,2020-02-10,0.79,0.79,0.7900000000000001,7,11,10,5,4,11,6,3,10,12,5,3,7,4,8,1
7,4,3,1,4783,61,2019-10-01,2020-02-10,0.79,0.79,0.7900000000000001,4,7,11,1,5,15,9,6,2,6,2,4,5,8,2,1
15,12,13,2,4784,62,2019-10-01,2020-02-10,0.79,0.79,0.7899999999999998,2,6,6,1,12,7,3,3,4,8,8,4,13,8,3,4
2,6,4,3,4785,16,2019-10-01,2020-02-10,0.79,0.79,0.7900000000000001,2,7,8,2,16,13,6,3,12,15,10,3,10,21,21,4
7,5,2,2,4786,228,2019-10-01,2020-02-10,0.24,0.24,0.24,9,13,5,5,4,5,3,1,6,10,1,4,5,6,3,2
10,17,11,1,4787,229,2019-10-01,2020-02-10,0.79,0.79,0.7899999999999999,7,13,20,4,11,17,23,5,24,12,14,1,15,12,31,2
10,11,6,3,4788,230,2019-10-01,2020-02-10,0.79,0.79,0.7899999999999998,10,20,5,4,11,5,11,3,12,10,12,3,8,6,10,2
2,8,6,1,4789,231,2019-10-01,2020-02-10,0.79,0.79,0.79,4,11,4,5,12,11,7,3,10,7,2,3,7,3,6,1
14,4,0,0,4790,232,2019-10-01,2020-02-10,0.79,0.79,0.79,7,4,6,3,10,9,5,2,8,5,2,2,12,7,5,5
31,14,10,1,4791,233,2019-10-01,2020-02-10,0.79,0.79,0.7899999999999997,34,18,11,3,47,21,12,2,27,11,14,3,23,15,7,4
5,12,8,4,4792,14,2019-10-01,2020-02-10,0.79,0.79,0.79,10,6,4,3,18,9,5,5,18,7,8,0,10,14,6,4
2,14,5,3,4793,41,2019-10-01,2020-02-10,0.79,0.79,0.79,5,8,3,2,6,23,6,3,4,36,9,2,2,32,13,5
14,15,4,1,4794,3,2019-10-01,2020-02-10,0.79,0.79,0.7899999999999999,15,12,10,1,26,16,11,5,13,13,9,1,25,20,9,5
4,8,13,6,4795,54,2019-10-01,2020-02-10,0.79,0.79,0.7899999999999998,7,17,11,6,4,14,21,6,6,11,8,0,1,4,7,0
4,5,6,3,4796,55,2019-10-01,2020-02-10,0.79,0.79,0.79,1,16,9,1,1,9,16,2,5,10,5,1,3,5,2,1
12,9,8,4,4797,4,2019-10-01,2020-02-10,0.79,0.79,0.7899999999999998,13,6,8,2,16,7,4,4,23,15,9,4,37,9,3,2
7,11,7,3,4798,25,2019-10-01,2020-02-10,0.9,0.9,0.9000000000000001,5,17,10,2,16,19,5,3,15,15,7,4,15,25,4,3
8,12,1,2,4799,46,2019-10-01,2020-02-10,0.94,0.94,0.9399999999999997,8,15,6,1,5,15,6,6,8,23,7,2,5,11,3,3
3,7,4,2,4800,36,2019-10-01,2020-02-10,0.95,0.95,0.95,4,11,9,1,2,12,5,6,4,11,16,1,4,14,10,4
5,8,8,4,4801,14,2019-10-01,2020-02-10,0.95,0.95,0.9500000000000002,6,16,7,3,7,10,2,5,3,7,1,2,1,3,2,2
15,15,13,3,4802,4,2019-10-01,2020-02-10,1.03,1.03,1.0299999999999998,16,13,7,4,22,14,13,5,11,6,6,1,29,18,12,2
23,11,16,0,4803,234,2019-10-01,2020-02-10,1.27,1.27,1.2699999999999998,22,14,30,4,27,6,10,4,26,5,11,0,41,11,36,4
15,14,9,3,4804,235,2019-10-01,2020-02-10,1.27,1.27,1.2699999999999998,14,13,15,4,14,10,6,3,8,8,6,3,8,7,3,2
11,10,8,1,4805,236,2019-10-01,2020-02-10,1.27,1.27,1.2699999999999998,16,14,10,3,17,15,12,4,8,5,14,2,3,10,8,3
9,13,8,2,4806,237,2019-10-01,2020-02-10,1.27,1.27,1.2699999999999998,17,11,12,5,10,16,12,1,13,10,5,4,4,3,5,2
0,1,3,0,4807,238,2019-10-01,2020-02-10,1.43,1.43,1.43,0,3,2,1,14,10,19,4,17,12,10,3,14,19,18,4
11,12,8,2,4808,37,2019-10-01,2020-02-10,1.43,1.43,1.43,8,11,8,4,7,8,5,1,9,5,8,3,9,11,5,4
2,2,2,0,4809,15,2019-10-01,2020-02-10,1.51,1.51,1.51,0,5,3,3,3,9,3,4,2,8,4,3,2,5,5,2
6,12,9,4,4810,188,2019-10-01,2020-02-10,1.59,1.59,1.5900000000000003,11,18,9,4,13,22,9,4,15,23,7,2,10,11,8,2
1,5,5,1,4811,189,2019-10-01,2020-02-10,1.59,1.59,1.59,3,1,5,0,6,9,3,5,3,9,3,1,4,12,5,4
10,12,12,0,4812,190,2019-10-01,2020-02-10,1.59,1.59,1.59,9,28,9,5,8,18,15,2,5,17,14,2,2,12,6,3
20,39,23,7,4813,191,2019-10-01,2020-02-10,1.43,1.43,1.43,23,37,18,9,5,15,4,1,0,4,2,0,3,1,2,2
29,19,20,2,4814,39,2019-10-01,2020-02-10,1.59,1.59,1.5900000000000005,13,10,7,2,17,10,7,5,24,5,4,2,19,7,7,3
8,12,19,1,4815,239,2019-10-01,2020-02-10,1.59,1.59,1.5900000000000003,23,12,30,6,26,10,38,2,45,17,50,1,38,13,69,3
1,4,2,1,4816,38,2019-10-01,2020-02-10,1.59,1.59,1.59,2,4,1,3,10,6,1,2,4,4,2,5,7,5,2,2
6,13,12,3,4817,15,2019-10-01,2020-02-10,1.59,1.59,1.59,6,10,4,2,6,20,9,6,13,10,16,1,5,11,9,3
6,15,10,5,4818,21,2019-10-01,2020-02-10,1.59,1.59,1.59,15,10,5,4,3,9,9,2,7,8,8,3,5,9,8,3
18,5,3,0,4819,2,2019-10-01,2020-02-10,1.59,1.59,1.59,13,1,0,1,20,14,6,4,8,19,6,6,14,3,4,1
3,5,6,0,4820,2,2019-10-01,2020-02-10,1.59,1.59,1.59,11,8,12,1,6,6,3,6,11,12,5,2,5,5,4,3
82,26,4,9,4821,17,2019-10-01,2020-02-10,1.59,1.59,1.5900000000000019,83,26,7,3,60,25,24,3,58,22,14,2,62,16,9,4
18,23,23,2,4822,328,2019-10-01,2020-02-10,1.73,1.73,1.7299999999999995,19,17,14,2,10,17,17,1,2,2,11,1,20,29,35,8
12,33,25,9,4823,329,2019-10-01,2020-02-10,1.73,1.73,1.729999999999999,6,10,6,0,1,0,5,0,23,20,26,6,17,32,17,6
5,4,5,0,4824,330,2019-10-01,2020-02-10,1.73,1.73,1.7300000000000002,3,7,7,0,10,7,8,0,16,26,16,7,8,11,10,5
33,7,5,2,4825,16,2019-10-01,2020-02-10,1.75,1.75,1.75,35,11,11,4,33,11,10,2,21,8,5,2,19,9,7,4
4,8,3,1,4826,10,2019-10-01,2020-02-10,1.83,1.83,1.83,8,21,10,3,10,20,6,6,5,1,1,0,7,6,2,3
7,32,15,8,4827,192,2019-10-01,2020-02-10,1.9,1.9,1.8999999999999992,13,20,8,4,11,22,15,5,6,9,15,1,5,14,20,2
3,8,10,2,4828,240,2019-10-01,2020-02-10,1.9,1.9,1.9000000000000001,5,5,7,4,5,6,6,5,8,4,3,0,4,8,3,3
13,9,7,3,4829,66,2019-10-01,2020-02-10,1.9,1.9,1.9,22,15,5,4,12,11,8,2,13,10,12,2,5,9,5,4
4,7,4,2,4830,56,2019-10-01,2020-02-10,1.9,1.9,1.9000000000000004,7,11,7,2,4,9,9,5,1,9,4,1,5,7,3,4
25,12,5,3,4831,17,2019-10-01,2020-02-10,1.98,1.98,1.98,33,14,9,3,40,9,5,0,36,20,8,7,18,6,4,2
22,21,26,1,4832,119,2019-10-01,2020-02-10,2.05,2.05,2.0499999999999994,19,20,22,3,20,23,26,4,25,32,29,3,26,25,29,2
9,9,5,3,4833,97,2019-10-01,2020-02-10,2.05,2.05,2.0500000000000003,3,9,8,2,10,9,4,5,19,14,12,2,13,10,7,3
8,15,12,4,4834,98,2019-10-01,2020-02-10,2.05,2.05,2.0500000000000003,5,16,10,2,14,19,17,6,7,10,10,2,9,14,12,2
14,15,14,2,4835,99,2019-10-01,2020-02-10,2.05,2.05,2.05,11,10,12,2,6,16,12,5,13,13,8,3,5,8,14,2
12,10,5,2,4836,100,2019-10-01,2020-02-10,2.05,2.05,2.0500000000000003,24,16,19,3,24,19,19,2,22,15,14,3,12,14,11,4
8,0,3,0,4837,101,2019-10-01,2020-02-10,2.05,2.05,2.05,11,14,9,3,5,11,16,4,10,10,8,4,9,12,12,1
20,27,12,6,4838,102,2019-10-01,2020-02-10,2.05,2.05,2.049999999999999,23,17,18,1,18,15,12,6,15,13,12,4,20,13,13,1
19,21,20,4,4839,103,2019-10-01,2020-02-10,2.05,2.05,2.05,36,16,12,4,14,17,20,3,21,16,14,3,13,22,19,2
70,14,18,2,4840,9,2019-10-01,2020-02-10,2.06,2.06,2.0600000000000014,45,13,4,6,30,12,6,1,33,7,9,2,35,12,6,3
4,6,6,1,4841,26,2019-10-01,2020-02-10,2.06,2.06,2.06,4,9,5,3,6,3,2,0,1,6,4,2,7,11,5,7
9,7,4,3,4842,27,2019-10-01,2020-02-10,2.06,2.06,2.0599999999999996,8,16,6,4,6,7,7,2,6,4,0,1,4,5,5,5
4,6,6,0,4843,9,2019-10-01,2020-02-10,2.14,2.14,2.14,10,12,9,3,11,9,2,4,8,6,5,2,7,6,5,3
5,11,4,2,4844,40,2019-10-01,2020-02-10,2.19,2.19,2.19,4,14,15,4,7,16,10,3,5,13,13,2,3,7,3,1
11,18,9,2,4845,5,2019-10-01,2020-02-10,2.22,2.22,2.2199999999999998,16,7,5,0,12,4,2,2,14,10,8,6,22,9,7,4
19,7,7,1,4846,20,2019-10-01,2020-02-10,2.3,2.3,2.3000000000000003,8,11,9,3,13,11,3,4,10,4,6,3,27,6,1,2
7,14,6,4,4847,13,2019-10-01,2020-02-10,2.37,2.37,2.3700000000000006,5,12,9,0,5,12,10,4,9,15,4,5,3,13,7,3
4,14,9,6,4848,14,2019-10-01,2020-02-10,2.37,2.37,2.37,10,13,6,4,5,11,4,5,6,14,2,3,2,1,6,0
5,9,3,3,4849,57,2019-10-01,2020-02-10,2.37,2.37,2.3700000000000006,10,12,8,2,3,10,5,4,5,4,0,0,9,17,6,6
11,10,11,2,4850,4,2019-10-01,2020-02-10,2.37,2.37,2.370000000000001,19,21,16,4,19,22,17,3,16,12,9,1,22,21,16,4
6,8,7,1,4851,5,2019-10-01,2020-02-10,2.37,2.37,2.3700000000000006,32,36,22,3,32,43,25,9,9,1,3,0,13,6,2,0
23,21,16,10,4852,226,2019-10-01,2020-02-10,2.38,2.38,2.3800000000000003,15,16,4,1,18,12,10,0,12,6,7,5,22,13,16,6
21,12,8,3,4853,22,2019-10-01,2020-02-10,2.38,2.38,2.3799999999999994,19,6,5,3,24,13,2,7,16,9,10,0,27,18,12,2
24,18,6,3,4854,21,2019-10-01,2020-02-10,2.38,2.38,2.3800000000000003,15,8,8,1,25,5,1,2,24,10,3,6,18,14,2,3
28,15,9,5,4855,18,2019-10-01,2020-02-10,2.38,2.38,2.3800000000000003,30,14,10,3,30,8,4,4,28,6,8,2,22,8,3,3
13,4,0,1,4856,5,2019-10-01,2020-02-10,2.38,2.38,2.3799999999999994,13,6,3,3,6,5,11,2,6,6,2,4,6,7,3,3
4,8,3,5,4857,67,2019-10-01,2020-02-10,2.46,2.46,2.4600000000000004,3,11,9,3,5,3,7,0,7,9,5,4,11,7,4,5
6,3,14,0,4858,194,2019-10-01,2020-02-10,2.48,2.48,2.48,27,45,45,6,19,28,14,5,3,3,4,0,1,1,3,1
13,7,14,2,4859,195,2019-10-01,2020-02-10,2.48,2.48,2.4799999999999995,12,33,35,8,12,24,22,3,2,3,6,1,0,1,2,0
1,0,6,0,4860,196,2019-10-01,2020-02-10,2.48,2.48,2.48,11,37,26,8,18,24,15,4,2,0,2,0,0,1,0,0
0,4,6,0,4861,197,2019-10-01,2020-02-10,2.48,2.48,2.48,17,40,41,5,36,47,29,7,0,1,2,0,2,2,6,0
0,5,8,0,4862,198,2019-10-01,2020-02-10,2.48,2.48,2.48,29,37,25,7,11,26,15,5,3,0,2,0,3,0,0,0
5,1,7,0,4863,199,2019-10-01,2020-02-10,2.48,2.48,2.48,33,32,28,6,41,40,30,5,0,0,0,0,4,2,0,1
40,14,14,2,4864,7,2019-10-01,2020-02-10,2.4,2.4,2.3999999999999995,12,11,10,2,30,21,14,2,26,14,7,4,36,30,9,4
21,31,20,5,4865,120,2019-10-01,2020-02-10,2.29,2.29,2.2899999999999996,24,29,21,4,22,14,12,6,21,8,1,0,13,6,7,2
5,12,13,2,4866,22,2019-10-01,2020-02-10,2.54,2.54,2.5399999999999996,12,11,6,5,8,18,10,4,8,6,2,2,6,7,5,1
14,12,8,3,4867,12,2019-10-01,2020-02-10,2.54,2.54,2.5399999999999996,12,6,3,3,15,16,13,6,20,19,10,1,13,14,18,2
10,14,5,1,4868,13,2019-10-01,2020-02-10,2.54,2.54,2.5399999999999996,16,6,3,2,12,13,2,6,20,12,8,3,19,10,10,1
4,4,2,1,4869,227,2019-10-01,2020-02-10,2.62,2.62,2.62,2,8,5,1,3,4,10,1,13,24,24,6,22,19,18,4
2,2,2,0,4870,228,2019-10-01,2020-02-10,2.62,2.62,2.62,0,3,3,1,5,5,5,1,29,13,37,4,14,11,20,6
10,5,5,2,4871,229,2019-10-01,2020-02-10,2.62,2.62,2.6200000000000006,7,12,7,1,1,1,11,0,24,24,17,9,31,14,16,2
6,4,10,0,4872,230,2019-10-01,2020-02-10,2.62,2.62,2.62,6,9,6,1,1,2,6,0,17,8,26,5,40,19,32,6
4,3,3,0,4873,231,2019-10-01,2020-02-10,2.62,2.62,2.62,4,4,5,0,2,1,9,0,17,21,19,5,23,18,17,5
16,5,3,1,4874,43,2019-10-01,2020-02-10,2.62,2.62,2.6200000000000006,28,10,7,3,24,10,3,4,27,36,12,4,10,3,3,1
26,7,3,2,4875,44,2019-10-01,2020-02-10,2.62,2.62,2.6200000000000006,12,4,1,2,8,2,5,3,16,11,3,5,16,11,3,2
22,17,9,5,4876,9,2019-10-01,2020-02-10,2.7,2.7,2.700000000000001,14,10,4,0,20,21,10,7,12,13,15,2,12,10,14,3
16,8,1,2,4877,25,2019-10-01,2020-02-10,2.7,2.7,2.7,14,8,11,1,17,8,10,6,12,9,10,4,8,11,9,1
31,12,7,4,4878,44,2019-10-01,2020-02-10,2.7,2.7,2.7000000000000006,46,37,14,4,38,16,8,2,24,10,2,2,45,13,9,4
15,6,6,1,4879,232,2019-10-01,2020-02-10,2.78,2.78,2.7800000000000002,11,9,18,0,15,11,12,3,25,14,13,4,53,26,26,5
16,9,0,5,4880,45,2019-10-01,2020-02-10,2.81,2.81,2.8099999999999996,26,12,6,2,27,12,6,2,26,10,4,4,15,12,6,4
3,21,10,5,4881,10,2019-10-01,2020-02-10,2.86,2.86,2.86,9,15,18,4,3,17,14,3,2,11,10,1,2,10,8,4
3,9,9,3,4882,11,2019-10-01,2020-02-10,2.86,2.86,2.86,5,20,11,7,3,15,8,2,2,9,7,2,3,2,5,1
3,7,7,2,4883,12,2019-10-01,2020-02-10,2.86,2.86,2.86,6,13,7,4,0,13,9,5,3,8,9,2,1,4,5,1
24,14,5,3,4884,39,2019-10-01,2020-02-10,2.86,2.86,2.86,20,15,15,4,22,17,15,4,32,35,16,3,21,16,10,1
23,4,6,3,4885,121,2019-10-01,2020-02-10,3.0,3.0,3.0,17,18,16,4,12,14,9,3,13,10,6,3,11,11,6,2
8,7,9,2,4886,122,2019-10-01,2020-02-10,3.0,3.0,3.0,12,14,11,2,34,16,12,4,9,9,6,2,12,15,18,4
10,11,6,0,4887,123,2019-10-01,2020-02-10,3.0,3.0,3.0,9,11,3,4,5,8,3,2,5,9,3,4,8,5,13,2
25,7,10,2,4888,124,2019-10-01,2020-02-10,3.0,3.0,3.0,21,6,8,2,24,12,19,5,22,13,8,3,17,7,15,2
6,5,9,1,4889,125,2019-10-01,2020-02-10,3.0,3.0,3.0,16,4,2,2,10,13,11,2,6,9,12,3,7,11,18,2
8,6,13,1,4890,126,2019-10-01,2020-02-10,3.0,3.0,3.0,18,10,8,3,16,12,18,3,18,11,8,2,13,11,11,4
25,12,11,3,4891,127,2019-10-01,2020-02-10,3.0,3.0,3.0,26,23,6,6,15,9,6,3,25,13,6,3,5,0,22,0
24,17,13,3,4892,128,2019-10-01,2020-02-10,3.0,3.0,3.0,24,12,12,1,27,9,13,3,27,20,19,3,54,12,11,5
22,12,7,3,4893,28,2019-10-01,2020-02-10,3.02,3.02,3.0200000000000005,18,20,8,2,28,12,18,3,34,16,18,4,18,19,11,3
44,13,10,1,4894,24,2019-10-01,2020-02-10,3.02,3.02,3.020000000000001,44,10,5,2,45,8,4,3,37,7,7,1,47,12,9,6
14,12,8,4,4895,13,2019-10-01,2020-02-10,3.02,3.02,3.0200000000000005,13,12,11,3,21,11,3,7,16,7,4,2,14,8,6,0
12,9,6,5,4896,14,2019-10-01,2020-02-10,3.02,3.02,3.0200000000000005,11,15,8,3,9,7,5,4,14,8,5,1,13,15,4,4
52,31,20,3,4897,3,2019-10-01,2020-02-10,3.02,3.02,3.019999999999999,34,18,21,3,38,17,7,0,44,16,11,3,39,25,14,6
11,5,4,0,4898,7,2019-10-01,2020-02-10,3.02,3.02,3.0200000000000005,12,4,6,0,28,9,8,4,18,12,4,1,9,18,14,7
20,3,2,2,4899,6,2019-10-01,2020-02-10,3.1,3.1,3.1000000000000005,17,8,5,2,8,4,1,2,12,2,4,4,25,17,8,4
2,1,5,0,4900,233,2019-10-01,2020-02-10,3.17,3.17,3.17,2,10,12,0,0,0,13,0,15,20,25,5,34,46,35,7
2,11,8,1,4901,32,2019-10-01,2020-02-10,3.17,3.17,3.1700000000000004,8,10,3,5,10,15,9,1,17,14,8,2,12,7,4,4
11,2,4,0,4902,129,2019-10-01,2020-02-10,3.33,3.33,3.3299999999999996,14,7,2,2,24,7,7,1,18,13,8,4,34,11,7,5
13,17,4,3,4903,13,2019-10-01,2020-02-10,3.44,3.44,3.44,13,8,2,3,0,0,5,0,4,13,9,5,13,15,8,4
3,6,2,2,4904,20,2019-10-01,2020-02-10,3.6,3.6,3.600000000000001,7,16,12,4,24,12,9,3,12,10,7,3,7,8,8,2
21,16,12,1,4905,25,2019-10-01,2020-02-10,3.65,3.65,3.6499999999999995,25,19,11,3,25,16,10,4,31,17,11,3,39,15,6,2
26,12,16,1,4906,10,2019-10-01,2020-02-10,3.65,3.65,3.6499999999999995,43,12,16,3,24,19,10,3,23,7,5,1,37,20,16,5
14,5,1,1,4907,46,2019-10-01,2020-02-10,3.65,3.65,3.6499999999999995,14,7,1,2,10,5,5,2,13,21,7,3,5,14,8,5
44,14,9,1,4908,47,2019-10-01,2020-02-10,3.65,3.65,3.650000000000001,57,3,2,2,58,9,4,4,42,7,4,3,46,13,12,3
34,20,11,8,4909,6,2019-10-01,2020-02-10,3.89,3.89,3.8900000000000006,38,9,5,1,35,9,3,4,40,12,2,4,43,12,2,3
5,2,11,0,4910,331,2019-10-01,2020-02-10,3.95,3.95,3.9499999999999997,3,3,1,3,4,2,1,0,15,22,20,4,24,17,8,4
3,5,5,0,4911,332,2019-10-01,2020-02-10,3.95,3.95,3.95,3,3,3,1,3,1,3,1,10,14,16,4,21,30,28,6
18,21,10,10,4912,333,2019-10-01,2020-02-10,3.95,3.95,3.950000000000001,23,20,11,1,14,1,9,0,5,0,3,0,43,52,51,11
4,1,3,0,4913,334,2019-10-01,2020-02-10,3.95,3.95,3.95,3,0,2,0,1,0,3,0,11,16,11,7,25,27,25,4
15,10,7,3,4914,34,2019-10-01,2020-02-10,3.97,3.97,3.9699999999999998,14,13,17,1,20,19,17,5,20,13,13,2,26,20,12,4
20,14,11,3,4915,35,2019-10-01,2020-02-10,3.97,3.97,3.97,25,10,11,4,23,17,16,4,14,5,4,1,25,9,6,3
24,11,14,2,4916,36,2019-10-01,2020-02-10,3.97,3.97,3.9699999999999993,47,18,15,6,14,21,5,6,11,0,0,0,6,0,4,0
20,6,5,1,4917,37,2019-10-01,2020-02-10,3.97,3.97,3.9699999999999998,18,14,9,2,31,16,13,5,6,9,0,3,5,8,2,2
22,31,35,4,4918,38,2019-10-01,2020-02-10,3.97,3.97,3.9699999999999993,27,24,25,3,33,22,19,4,38,14,9,3,19,20,16,2
16,9,11,2,4919,39,2019-10-01,2020-02-10,3.97,3.97,3.9699999999999998,26,25,26,5,11,17,13,4,14,9,10,1,14,11,8,2
5,11,16,3,4920,234,2019-10-01,2020-02-10,3.97,3.97,3.9699999999999998,13,12,11,1,10,13,9,3,12,17,14,4,23,14,14,4
4,4,5,1,4921,9,2019-10-01,2020-02-10,3.97,3.97,3.97,8,5,6,2,11,13,10,3,7,9,5,3,11,14,8,4
10,17,7,1,4922,10,2019-10-01,2020-02-10,3.97,3.97,3.9699999999999998,13,11,4,4,66,16,13,4,16,8,9,1,23,12,9,3
13,9,1,5,4923,11,2019-10-01,2020-02-10,3.97,3.97,3.9699999999999998,13,12,14,3,19,11,17,3,11,19,12,5,9,7,13,1
46,31,23,5,4924,12,2019-10-01,2020-02-10,3.97,3.97,3.9699999999999998,52,60,16,12,9,1,3,0,2,0,4,0,10,0,6,0
22,14,9,4,4925,6,2019-10-01,2020-02-10,3.97,3.97,3.9699999999999993,29,4,9,0,32,15,14,1,35,8,12,6,24,18,22,5
19,10,3,3,4926,130,2019-10-01,2020-02-10,4.11,4.11,4.109999999999999,21,13,15,2,25,15,8,3,18,9,7,2,24,12,15,5
7,9,8,1,4927,4,2019-10-01,2020-02-10,4.11,4.11,4.11,5,11,10,6,11,9,7,1,16,10,15,2,12,5,6,3
17,11,12,2,4928,5,2019-10-01,2020-02-10,4.11,4.11,4.11,24,10,7,4,7,16,9,2,17,8,9,4,17,7,6,2
20,17,12,2,4929,45,2019-10-01,2020-02-10,4.13,4.13,4.13,28,18,11,5,29,22,17,4,27,12,16,1,23,8,8,2
7,17,4,2,4930,4,2019-10-01,2020-02-10,2.54,2.54,2.5399999999999996,8,6,2,3,16,11,8,5,5,10,4,2,8,3,1,2
22,11,12,2,4931,51,2019-10-01,2020-02-10,4.27,4.27,4.269999999999998,49,26,25,3,51,18,15,5,45,18,19,1,34,21,19,3
23,15,16,3,4932,52,2019-10-01,2020-02-10,4.27,4.27,4.269999999999998,29,16,13,2,26,15,10,3,11,16,13,2,27,16,14,5
9,7,10,2,4933,53,2019-10-01,2020-02-10,4.27,4.27,4.269999999999999,29,13,11,3,15,15,14,4,17,14,17,3,28,13,6,2
5,5,3,2,4934,131,2019-10-01,2020-02-10,4.29,4.29,4.29,7,6,0,6,22,3,3,1,15,6,5,2,11,3,1,3
12,7,6,2,4935,132,2019-10-01,2020-02-10,4.29,4.29,4.289999999999999,21,4,5,0,30,17,14,5,17,7,3,0,24,11,12,3
8,5,7,0,4936,57,2019-10-01,2020-02-10,4.29,4.29,4.29,16,13,10,4,15,5,4,3,10,7,5,1,14,10,4,4
23,15,10,7,4937,10,2019-10-01,2020-02-10,4.32,4.32,4.319999999999999,13,21,12,2,17,16,6,2,13,11,9,5,7,18,11,3
13,11,9,1,4938,50,2019-10-01,2020-02-10,4.44,4.44,4.4399999999999995,21,12,10,2,34,18,18,7,27,20,25,2,19,15,11,1
24,15,14,3,4939,144,2019-10-01,2020-02-10,4.44,4.44,4.4399999999999995,27,11,13,2,29,12,9,3,36,19,12,3,36,10,9,4
8,8,7,2,4940,145,2019-10-01,2020-02-10,4.44,4.44,4.44,9,12,3,3,11,8,8,3,23,15,12,3,18,15,10,3
36,12,6,5,4941,98,2019-10-01,2020-02-10,4.44,4.44,4.439999999999999,35,13,13,2,48,18,14,4,31,7,6,5,35,10,10,1
92,55,68,14,4942,33,2019-10-01,2020-02-10,4.44,4.44,4.439999999999999,25,20,24,2,10,13,10,1,18,13,15,6,20,21,21,3
9,20,16,7,4943,34,2019-10-01,2020-02-10,4.44,4.44,4.4399999999999995,1,2,2,1,0,4,3,2,1,2,5,1,1,2,4,0
32,11,5,1,4944,6,2019-10-01,2020-02-10,4.44,4.44,4.4399999999999995,45,12,9,2,68,16,2,2,39,14,2,7,31,9,2,1
37,16,14,4,4945,23,2019-10-01,2020-02-10,4.46,4.46,4.459999999999998,49,17,13,6,26,16,16,3,31,27,8,2,26,5,5,1
37,4,15,0,4946,22,2019-10-01,2020-02-10,4.52,4.52,4.519999999999998,59,27,13,7,33,15,4,4,11,0,3,0,18,3,2,1
24,31,30,3,4947,52,2019-10-01,2020-02-10,4.6,4.6,4.599999999999997,17,20,15,5,22,19,23,2,15,16,12,4,20,12,22,1
32,29,28,3,4948,53,2019-10-01,2020-02-10,4.6,4.6,4.599999999999997,10,19,21,3,28,19,19,2,21,17,13,4,23,18,13,3
