view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
5,3,4,0,10867,40,2019-10-01,2019-10-14,4.76,4.76,4.759999999999999,4,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0
5,0,0,0,10868,2,2019-10-01,2019-10-14,4.76,4.76,4.76,2,0,0,0,11,8,0,2,0,0,0,0,0,0,0,0
0,6,4,1,10869,51,2019-10-01,2019-10-14,4.76,4.76,4.759999999999999,0,3,4,1,0,4,1,1,0,0,0,0,0,0,0,0
9,10,6,5,10870,52,2019-10-01,2019-10-14,4.76,4.76,4.759999999999999,9,4,1,0,4,14,4,2,0,0,0,0,0,0,0,0
3,5,4,1,10871,49,2019-10-01,2019-10-14,4.76,4.76,4.76,4,2,2,1,3,11,1,1,0,0,0,0,0,0,0,0
4,6,1,3,10872,50,2019-10-01,2019-10-14,4.76,4.76,4.759999999999999,1,2,4,1,5,11,5,1,0,0,0,0,0,0,0,0
12,6,4,3,10873,6,2019-10-01,2019-10-14,4.76,4.76,4.759999999999999,5,8,5,1,18,8,2,1,0,0,0,0,0,0,0,0
14,4,3,0,10874,6,2019-10-01,2019-10-14,4.78,4.78,4.78,12,3,2,0,19,7,4,2,0,0,0,0,0,0,0,0
4,1,2,0,10875,52,2019-10-01,2019-10-14,4.81,4.81,4.8100000000000005,5,2,3,1,4,7,0,1,0,0,0,0,0,0,0,0
3,3,4,2,10876,35,2019-10-01,2019-10-14,4.83,4.83,4.829999999999999,4,2,0,1,8,10,1,1,0,0,0,0,0,0,0,0
2,0,0,0,10877,70,2019-10-01,2019-10-14,4.83,4.83,4.83,2,0,0,0,6,6,0,2,0,0,0,0,0,0,0,0
27,8,6,3,10878,44,2019-10-01,2019-10-14,4.84,4.84,4.840000000000002,22,4,0,1,18,4,1,1,0,0,0,0,0,0,0,0
8,3,4,0,10879,14,2019-10-01,2019-10-14,4.86,4.86,4.86,11,12,5,1,6,6,4,1,0,0,0,0,0,0,0,0
5,2,4,1,10880,93,2019-10-01,2019-10-14,4.92,4.92,4.92,7,7,7,1,8,12,1,1,0,0,0,0,0,0,0,0
4,1,2,1,10881,94,2019-10-01,2019-10-14,4.92,4.92,4.92,7,8,9,1,7,8,0,1,0,0,0,0,0,0,0,0
2,0,0,0,10882,95,2019-10-01,2019-10-14,4.92,4.92,4.92,3,1,0,1,4,9,2,1,0,0,0,0,0,0,0,0
25,30,25,7,10883,257,2019-10-01,2019-10-14,4.92,4.92,4.92,21,13,14,1,3,6,0,1,0,0,0,0,0,0,0,0
7,6,7,2,10884,258,2019-10-01,2019-10-14,4.92,4.92,4.920000000000001,12,12,10,2,2,7,1,0,0,0,0,0,0,0,0,0
33,23,27,3,10885,259,2019-10-01,2019-10-14,4.92,4.92,4.92,17,15,10,2,4,7,0,0,0,0,0,0,0,0,0,0
34,35,24,7,10886,260,2019-10-01,2019-10-14,4.92,4.92,4.919999999999998,47,35,34,2,4,6,3,0,0,0,0,0,0,0,0,0
4,3,3,1,10887,261,2019-10-01,2019-10-14,4.92,4.92,4.920000000000001,14,15,14,2,6,8,2,0,0,0,0,0,0,0,0,0
14,5,10,0,10888,262,2019-10-01,2019-10-14,4.92,4.92,4.92,6,5,0,1,6,7,1,1,0,0,0,0,0,0,0,0
25,8,6,2,10889,39,2019-10-01,2019-10-14,4.92,4.92,4.920000000000001,16,5,7,2,12,12,3,0,0,0,0,0,0,0,0,0
13,6,1,3,10890,138,2019-10-01,2019-10-14,4.92,4.92,4.920000000000001,11,8,4,2,8,4,0,0,0,0,0,0,0,0,0,0
15,11,6,0,10891,139,2019-10-01,2019-10-14,4.92,4.92,4.920000000000001,14,13,2,2,12,9,3,0,0,0,0,0,0,0,0,0
14,15,7,4,10892,12,2019-10-01,2019-10-14,4.92,4.92,4.920000000000001,9,5,0,0,18,13,3,2,0,0,0,0,0,0,0,0
6,5,5,1,10893,35,2019-10-01,2019-10-14,4.13,4.13,4.13,11,10,7,1,11,3,4,1,0,0,0,0,0,0,0,0
75,41,26,7,10894,11,2019-10-01,2019-10-14,4.92,4.92,4.9199999999999955,53,23,9,2,9,0,12,0,0,0,0,0,0,0,0,0
11,1,0,0,10895,1,2019-10-01,2019-10-14,4.92,4.92,4.92,12,7,1,0,12,7,2,2,0,0,0,0,0,0,0,0
30,8,3,5,10896,51,2019-10-01,2019-10-14,4.92,4.92,4.920000000000001,30,14,19,1,23,12,5,1,0,0,0,0,0,0,0,0
4,5,3,2,10897,4,2019-10-01,2019-10-14,4.98,4.98,4.9799999999999995,0,0,0,1,7,3,0,1,0,0,0,0,0,0,0,0
13,9,6,1,10898,10,2019-10-01,2019-10-14,5.0,5.0,5.0,15,8,0,1,14,5,1,1,0,0,0,0,0,0,0,0
10,3,5,1,10899,13,2019-10-01,2019-10-14,5.0,5.0,5.0,15,7,5,0,6,1,0,2,0,0,0,0,0,0,0,0
1,0,2,0,10900,79,2019-10-01,2019-10-14,5.0,5.0,5.0,0,1,3,1,7,22,9,1,0,0,0,0,0,0,0,0
19,5,6,0,10901,79,2019-10-01,2019-10-14,5.0,5.0,5.0,30,9,8,2,17,13,3,0,0,0,0,0,0,0,0,0
4,3,2,1,10902,33,2019-10-01,2019-10-14,5.0,5.0,5.0,6,5,2,2,5,4,0,0,0,0,0,0,0,0,0,0
16,4,2,3,10903,22,2019-10-01,2019-10-14,5.02,5.02,5.019999999999999,4,0,1,0,11,5,0,2,0,0,0,0,0,0,0,0
11,5,1,2,10904,45,2019-10-01,2019-10-14,4.52,4.52,4.52,5,1,0,0,16,9,2,2,0,0,0,0,0,0,0,0
5,2,1,2,10905,4,2019-10-01,2019-10-14,5.06,5.06,5.06,11,5,3,1,17,10,6,1,0,0,0,0,0,0,0,0
4,1,1,1,10906,5,2019-10-01,2019-10-14,5.06,5.06,5.06,2,3,0,1,9,12,2,1,0,0,0,0,0,0,0,0
1,7,5,0,10907,151,2019-10-01,2019-10-14,5.08,5.08,5.079999999999999,0,2,2,1,4,7,0,1,0,0,0,0,0,0,0,0
37,19,7,7,10908,46,2019-10-01,2019-10-14,5.08,5.08,5.079999999999998,5,2,0,2,0,0,6,0,0,0,0,0,0,0,0,0
1,0,0,0,10909,140,2019-10-01,2019-10-14,5.08,5.08,5.08,7,6,0,1,4,4,2,1,0,0,0,0,0,0,0,0
14,0,0,0,10910,5,2019-10-01,2019-10-14,5.08,5.08,5.079999999999999,9,0,7,0,23,8,0,2,0,0,0,0,0,0,0,0
2,0,0,0,10911,80,2019-10-01,2019-10-14,5.08,5.08,5.08,2,0,2,0,4,11,5,2,0,0,0,0,0,0,0,0
0,2,1,1,10912,5,2019-10-01,2019-10-14,5.08,5.08,5.08,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0
1,3,1,0,10913,6,2019-10-01,2019-10-14,5.08,5.08,5.08,0,0,0,0,1,5,2,2,0,0,0,0,0,0,0,0
12,5,0,2,10914,2,2019-10-01,2019-10-14,5.08,5.08,5.079999999999999,4,9,2,0,6,3,0,2,0,0,0,0,0,0,0,0
20,5,0,2,10915,14,2019-10-01,2019-10-14,5.11,5.11,5.11,9,0,3,0,25,3,3,2,0,0,0,0,0,0,0,0
31,9,2,1,10916,15,2019-10-01,2019-10-14,5.11,5.11,5.11,31,7,5,1,35,6,1,1,0,0,0,0,0,0,0,0
3,0,0,0,10917,3,2019-10-01,2019-10-14,5.11,5.11,5.11,6,4,0,1,6,3,1,1,0,0,0,0,0,0,0,0
10,3,0,2,10918,4,2019-10-01,2019-10-14,5.11,5.11,5.11,16,9,1,2,14,4,3,0,0,0,0,0,0,0,0,0
5,1,1,1,10919,61,2019-10-01,2019-10-14,5.13,5.13,5.13,4,1,7,0,6,11,2,2,0,0,0,0,0,0,0,0
13,6,3,2,10920,62,2019-10-01,2019-10-14,5.13,5.13,5.13,0,3,5,2,10,8,3,0,0,0,0,0,0,0,0,0
9,5,0,4,10921,9,2019-10-01,2019-10-14,1.0,1.0,1.0,13,6,5,2,10,11,3,0,0,0,0,0,0,0,0,0
5,1,1,0,10922,152,2019-10-01,2019-10-14,5.22,5.22,5.22,3,12,9,1,6,12,7,1,0,0,0,0,0,0,0,0
5,4,4,0,10923,153,2019-10-01,2019-10-14,5.22,5.22,5.22,9,4,4,1,3,12,7,1,0,0,0,0,0,0,0,0
7,6,6,2,10924,154,2019-10-01,2019-10-14,4.7,4.7,4.699999999999999,7,8,11,0,6,15,3,2,0,0,0,0,0,0,0,0
1,1,0,1,10925,155,2019-10-01,2019-10-14,5.22,5.22,5.22,2,0,0,2,3,8,0,0,0,0,0,0,0,0,0,0
0,1,2,0,10926,156,2019-10-01,2019-10-14,5.22,5.22,5.22,4,2,0,2,3,9,3,0,0,0,0,0,0,0,0,0
2,3,5,0,10927,157,2019-10-01,2019-10-14,5.22,5.22,5.22,7,6,3,1,6,8,5,1,0,0,0,0,0,0,0,0
8,7,4,3,10928,158,2019-10-01,2019-10-14,5.22,5.22,5.22,7,5,3,1,8,10,2,1,0,0,0,0,0,0,0,0
3,5,3,2,10929,159,2019-10-01,2019-10-14,5.22,5.22,5.22,4,9,5,1,3,12,3,1,0,0,0,0,0,0,0,0
2,4,0,2,10930,160,2019-10-01,2019-10-14,4.7,4.7,4.7,0,8,4,2,4,8,2,0,0,0,0,0,0,0,0,0
2,3,4,0,10931,161,2019-10-01,2019-10-14,5.22,5.22,5.220000000000001,3,2,4,1,3,11,4,1,0,0,0,0,0,0,0,0
9,5,1,2,10932,162,2019-10-01,2019-10-14,5.22,5.22,5.22,9,3,7,2,3,7,0,0,0,0,0,0,0,0,0,0
0,2,3,0,10933,163,2019-10-01,2019-10-14,5.22,5.22,5.22,1,3,3,1,5,14,4,1,0,0,0,0,0,0,0,0
1,2,2,0,10934,164,2019-10-01,2019-10-14,4.7,4.7,4.7,4,5,0,2,4,7,3,0,0,0,0,0,0,0,0,0
3,5,6,3,10935,165,2019-10-01,2019-10-14,4.7,4.7,4.7,7,10,8,1,6,16,2,1,0,0,0,0,0,0,0,0
1,1,3,1,10936,166,2019-10-01,2019-10-14,5.22,5.22,5.22,2,5,5,2,10,8,5,0,0,0,0,0,0,0,0,0
7,2,0,2,10937,167,2019-10-01,2019-10-14,5.22,5.22,5.22,4,6,9,2,3,10,1,0,0,0,0,0,0,0,0,0
13,9,4,3,10938,168,2019-10-01,2019-10-14,5.22,5.22,5.22,7,14,13,2,4,14,9,0,0,0,0,0,0,0,0,0
3,2,4,0,10939,169,2019-10-01,2019-10-14,4.7,4.7,4.7,3,6,4,1,5,13,5,1,0,0,0,0,0,0,0,0
2,3,1,0,10940,170,2019-10-01,2019-10-14,5.22,5.22,5.22,4,4,8,1,4,11,4,1,0,0,0,0,0,0,0,0
2,0,2,0,10941,171,2019-10-01,2019-10-14,5.22,5.22,5.22,0,2,4,2,3,11,4,0,0,0,0,0,0,0,0,0
5,0,0,0,10942,172,2019-10-01,2019-10-14,4.7,4.7,4.7,3,4,5,0,10,10,3,2,0,0,0,0,0,0,0,0
4,8,2,1,10943,173,2019-10-01,2019-10-14,5.22,5.22,5.22,3,7,9,2,11,14,7,0,0,0,0,0,0,0,0,0
2,0,1,0,10944,174,2019-10-01,2019-10-14,4.7,4.7,4.7,1,4,5,0,10,15,3,2,0,0,0,0,0,0,0,0
4,6,5,4,10945,175,2019-10-01,2019-10-14,4.7,4.7,4.7,10,11,11,0,5,18,10,2,0,0,0,0,0,0,0,0
4,1,0,0,10946,176,2019-10-01,2019-10-14,5.22,5.22,5.220000000000001,5,11,7,2,2,7,6,0,0,0,0,0,0,0,0,0
9,4,6,2,10947,177,2019-10-01,2019-10-14,5.22,5.22,5.220000000000001,5,8,5,1,14,15,9,1,0,0,0,0,0,0,0,0
9,4,3,0,10948,178,2019-10-01,2019-10-14,5.22,5.22,5.22,9,0,6,0,14,17,8,2,0,0,0,0,0,0,0,0
0,4,4,0,10949,179,2019-10-01,2019-10-14,4.7,4.7,4.7,2,5,5,0,12,13,13,2,0,0,0,0,0,0,0,0
10,10,7,3,10950,180,2019-10-01,2019-10-14,5.22,5.22,5.22,9,5,2,0,6,8,8,2,0,0,0,0,0,0,0,0
2,0,1,0,10951,181,2019-10-01,2019-10-14,5.22,5.22,5.22,5,4,11,1,20,14,8,1,0,0,0,0,0,0,0,0
9,5,2,0,10952,182,2019-10-01,2019-10-14,5.22,5.22,5.22,5,8,2,1,3,6,3,1,0,0,0,0,0,0,0,0
3,1,1,0,10953,183,2019-10-01,2019-10-14,5.22,5.22,5.22,6,4,3,2,3,11,7,0,0,0,0,0,0,0,0,0
10,3,1,0,10954,184,2019-10-01,2019-10-14,5.22,5.22,5.22,15,6,10,1,15,11,9,1,0,0,0,0,0,0,0,0
23,5,5,2,10955,185,2019-10-01,2019-10-14,5.22,5.22,5.22,25,10,9,1,22,12,5,1,0,0,0,0,0,0,0,0
2,0,0,0,10956,186,2019-10-01,2019-10-14,5.22,5.22,5.22,3,0,4,2,9,10,2,0,0,0,0,0,0,0,0,0
0,1,0,1,10957,186,2019-10-01,2019-10-14,5.24,5.24,5.24,1,2,0,2,2,6,2,0,0,0,0,0,0,0,0,0
6,5,4,2,10958,187,2019-10-01,2019-10-14,5.24,5.24,5.240000000000001,3,9,10,1,6,10,9,1,0,0,0,0,0,0,0,0
1,3,3,1,10959,188,2019-10-01,2019-10-14,5.24,5.24,5.240000000000001,2,5,4,0,10,9,4,2,0,0,0,0,0,0,0,0
1,4,4,1,10960,189,2019-10-01,2019-10-14,5.24,5.24,5.24,0,0,2,0,2,8,3,2,0,0,0,0,0,0,0,0
10,10,5,4,10961,190,2019-10-01,2019-10-14,5.24,5.24,5.240000000000001,13,7,7,1,14,12,5,1,0,0,0,0,0,0,0,0
5,3,2,1,10962,191,2019-10-01,2019-10-14,5.24,5.24,5.24,8,5,5,2,12,8,4,0,0,0,0,0,0,0,0,0
2,1,0,1,10963,192,2019-10-01,2019-10-14,5.24,5.24,5.24,2,1,2,0,9,0,9,2,0,0,0,0,0,0,0,0
20,3,2,1,10964,193,2019-10-01,2019-10-14,5.24,5.24,5.240000000000001,11,2,3,1,15,10,1,1,0,0,0,0,0,0,0,0
0,1,0,0,10965,194,2019-10-01,2019-10-14,5.24,5.24,5.24,0,1,3,1,5,4,4,1,0,0,0,0,0,0,0,0
0,2,5,0,10966,195,2019-10-01,2019-10-14,5.24,5.24,5.24,3,3,1,0,2,7,0,2,0,0,0,0,0,0,0,0
2,2,1,1,10967,196,2019-10-01,2019-10-14,5.24,5.24,5.240000000000001,6,3,0,2,0,0,4,0,0,0,0,0,0,0,0,0
10,7,8,1,10968,197,2019-10-01,2019-10-14,5.24,5.24,5.240000000000001,14,7,9,1,8,9,6,1,0,0,0,0,0,0,0,0
3,0,0,0,10969,198,2019-10-01,2019-10-14,5.24,5.24,5.24,1,0,0,0,3,8,2,2,0,0,0,0,0,0,0,0
1,2,5,0,10970,199,2019-10-01,2019-10-14,5.24,5.24,5.24,5,1,0,0,6,8,2,2,0,0,0,0,0,0,0,0
1,0,0,0,10971,26,2019-10-01,2019-10-14,5.24,5.24,5.24,9,4,2,2,4,7,0,0,0,0,0,0,0,0,0,0
19,2,5,1,10972,1,2019-10-01,2019-10-14,5.24,5.24,5.240000000000001,11,5,6,1,16,11,7,1,0,0,0,0,0,0,0,0
17,3,5,1,10973,2,2019-10-01,2019-10-14,5.24,5.24,5.24,11,6,7,1,13,11,3,1,0,0,0,0,0,0,0,0
2,1,0,0,10974,3,2019-10-01,2019-10-14,5.24,5.24,5.24,2,1,2,1,5,7,0,1,0,0,0,0,0,0,0,0
26,9,6,4,10975,6,2019-10-01,2019-10-14,3.67,3.67,3.6700000000000013,9,15,8,1,22,9,5,1,0,0,0,0,0,0,0,0
58,10,11,2,10976,47,2019-10-01,2019-10-14,5.24,5.24,5.239999999999999,61,7,4,0,61,12,12,2,0,0,0,0,0,0,0,0
2,0,0,0,10977,5,2019-10-01,2019-10-14,5.24,5.24,5.24,2,3,2,1,3,7,1,1,0,0,0,0,0,0,0,0
21,5,1,3,10978,6,2019-10-01,2019-10-14,5.24,5.24,5.240000000000001,12,7,5,1,7,8,5,1,0,0,0,0,0,0,0,0
32,5,5,1,10979,23,2019-10-01,2019-10-14,5.24,5.24,5.240000000000001,18,1,6,0,34,4,24,2,0,0,0,0,0,0,0,0
7,1,0,2,10980,36,2019-10-01,2019-10-14,5.24,5.24,5.24,6,1,0,0,11,1,1,2,0,0,0,0,0,0,0,0
3,6,10,0,10981,39,2019-10-01,2019-10-14,5.24,5.24,5.240000000000001,0,3,1,0,4,10,1,2,0,0,0,0,0,0,0,0
4,5,7,0,10982,40,2019-10-01,2019-10-14,5.24,5.24,5.24,3,5,2,0,4,9,4,2,0,0,0,0,0,0,0,0
2,4,2,1,10983,41,2019-10-01,2019-10-14,5.24,5.24,5.24,2,2,4,0,3,11,4,2,0,0,0,0,0,0,0,0
2,6,6,0,10984,42,2019-10-01,2019-10-14,5.24,5.24,5.240000000000001,0,1,1,0,3,9,1,2,0,0,0,0,0,0,0,0
0,2,1,0,10985,43,2019-10-01,2019-10-14,5.24,5.24,5.24,0,1,1,1,4,9,5,1,0,0,0,0,0,0,0,0
3,4,1,0,10986,41,2019-10-01,2019-10-14,5.24,5.24,5.24,4,8,4,2,3,4,2,0,0,0,0,0,0,0,0,0
6,0,0,0,10987,53,2019-10-01,2019-10-14,5.24,5.24,5.24,6,1,0,1,6,1,0,1,0,0,0,0,0,0,0,0
5,3,2,1,10988,54,2019-10-01,2019-10-14,4.71,4.71,4.71,2,1,1,0,11,9,0,2,0,0,0,0,0,0,0,0
5,0,1,1,10989,6,2019-10-01,2019-10-14,5.24,5.24,5.24,7,3,2,1,13,8,0,1,0,0,0,0,0,0,0,0
0,1,0,0,10990,22,2019-10-01,2019-10-14,5.24,5.24,5.24,4,3,3,0,5,3,1,2,0,0,0,0,0,0,0,0
3,3,4,0,10991,42,2019-10-01,2019-10-14,5.24,5.24,5.24,8,8,3,1,5,5,4,1,0,0,0,0,0,0,0,0
25,12,7,3,10992,20,2019-10-01,2019-10-14,5.24,5.24,5.24,22,11,13,1,23,14,7,1,0,0,0,0,0,0,0,0
4,0,2,0,10993,219,2019-10-01,2019-10-14,5.24,5.24,5.24,9,2,1,1,7,4,0,1,0,0,0,0,0,0,0,0
27,6,4,1,10994,220,2019-10-01,2019-10-14,5.24,5.24,5.24,26,4,3,2,13,8,1,0,0,0,0,0,0,0,0,0
24,8,11,2,10995,132,2019-10-01,2019-10-14,5.24,5.24,5.24,22,14,9,2,25,15,7,0,0,0,0,0,0,0,0,0
7,4,4,0,10996,133,2019-10-01,2019-10-14,3.67,3.67,3.6700000000000004,9,9,4,2,8,5,2,0,0,0,0,0,0,0,0,0
2,0,9,0,10997,134,2019-10-01,2019-10-14,4.19,4.19,4.190000000000001,9,7,9,2,13,12,2,0,0,0,0,0,0,0,0,0
37,23,14,7,10998,135,2019-10-01,2019-10-14,5.24,5.24,5.239999999999999,41,20,13,1,31,19,14,1,0,0,0,0,0,0,0,0
37,14,8,4,10999,136,2019-10-01,2019-10-14,5.24,5.24,5.239999999999998,36,16,7,2,27,18,10,0,0,0,0,0,0,0,0,0
8,0,2,0,11000,137,2019-10-01,2019-10-14,5.24,5.24,5.24,13,0,12,0,16,18,18,2,0,0,0,0,0,0,0,0
10,11,6,6,11001,64,2019-10-01,2019-10-14,5.24,5.24,5.240000000000001,5,7,6,1,6,9,1,1,0,0,0,0,0,0,0,0
2,1,3,0,11002,13,2019-10-01,2019-10-14,5.24,5.24,5.240000000000001,4,6,2,1,6,3,0,1,0,0,0,0,0,0,0,0
6,2,2,0,11003,14,2019-10-01,2019-10-14,5.24,5.24,5.24,11,5,2,2,14,7,1,0,0,0,0,0,0,0,0,0
11,4,2,0,11004,15,2019-10-01,2019-10-14,5.24,5.24,5.240000000000001,16,7,3,0,10,7,2,2,0,0,0,0,0,0,0,0
6,7,7,1,11005,16,2019-10-01,2019-10-14,5.24,5.24,5.240000000000001,13,9,6,1,12,9,4,1,0,0,0,0,0,0,0,0
1,0,0,0,11006,17,2019-10-01,2019-10-14,5.24,5.24,5.24,2,2,3,1,6,1,0,1,0,0,0,0,0,0,0,0
6,5,12,3,11007,18,2019-10-01,2019-10-14,3.14,3.14,3.14,5,5,2,0,11,8,2,2,0,0,0,0,0,0,0,0
2,0,2,0,11008,19,2019-10-01,2019-10-14,5.24,5.24,5.24,8,1,0,2,17,11,5,0,0,0,0,0,0,0,0,0
5,9,1,1,11009,36,2019-10-01,2019-10-14,5.32,5.32,5.32,5,5,3,1,3,3,3,1,0,0,0,0,0,0,0,0
11,1,1,0,11010,59,2019-10-01,2019-10-14,5.32,5.32,5.319999999999999,19,6,5,0,8,8,0,2,0,0,0,0,0,0,0,0
3,6,6,2,11011,65,2019-10-01,2019-10-14,5.32,5.32,5.32,2,6,10,1,3,11,2,1,0,0,0,0,0,0,0,0
7,4,2,1,11012,159,2019-10-01,2019-10-14,5.37,5.37,5.37,5,6,5,1,5,6,0,1,0,0,0,0,0,0,0,0
7,2,4,0,11013,160,2019-10-01,2019-10-14,5.37,5.37,5.37,4,7,10,1,10,13,4,1,0,0,0,0,0,0,0,0
13,14,9,2,11014,96,2019-10-01,2019-10-14,2.7,2.7,2.7000000000000006,9,9,10,0,14,16,7,2,0,0,0,0,0,0,0,0
5,4,0,0,11015,97,2019-10-01,2019-10-14,4.32,4.32,4.32,5,0,0,1,4,10,4,1,0,0,0,0,0,0,0,0
11,8,4,3,11016,16,2019-10-01,2019-10-14,5.08,5.08,5.079999999999999,6,4,5,0,16,7,3,2,0,0,0,0,0,0,0,0
27,11,3,2,11017,48,2019-10-01,2019-10-14,5.4,5.4,5.400000000000001,3,0,4,0,9,7,9,2,0,0,0,0,0,0,0,0
4,3,3,0,11018,27,2019-10-01,2019-10-14,5.4,5.4,5.4,2,0,4,0,12,10,4,2,0,0,0,0,0,0,0,0
2,6,3,1,11019,28,2019-10-01,2019-10-14,4.32,4.32,4.32,0,0,0,0,9,6,2,2,0,0,0,0,0,0,0,0
28,5,6,1,11020,2,2019-10-01,2019-10-14,5.4,5.4,5.4,21,8,5,1,21,9,5,1,0,0,0,0,0,0,0,0
67,12,5,5,11021,3,2019-10-01,2019-10-14,5.4,5.4,5.400000000000003,58,6,1,2,56,15,6,0,0,0,0,0,0,0,0,0
5,2,1,2,11022,42,2019-10-01,2019-10-14,5.4,5.4,5.4,7,7,2,2,7,5,8,0,0,0,0,0,0,0,0,0
5,4,2,0,11023,55,2019-10-01,2019-10-14,5.4,5.4,5.4,3,2,1,1,10,10,2,1,0,0,0,0,0,0,0,0
19,4,4,1,11024,33,2019-10-01,2019-10-14,5.4,5.4,5.3999999999999995,6,5,5,2,10,9,4,0,0,0,0,0,0,0,0,0
1,1,1,0,11025,66,2019-10-01,2019-10-14,5.4,5.4,5.400000000000001,6,2,1,1,4,7,0,1,0,0,0,0,0,0,0,0
8,21,10,3,11026,69,2019-10-01,2019-10-14,5.4,5.4,5.400000000000001,2,6,6,2,3,10,3,0,0,0,0,0,0,0,0,0
5,5,5,2,11027,70,2019-10-01,2019-10-14,5.4,5.4,5.3999999999999995,2,2,4,0,3,3,1,2,0,0,0,0,0,0,0,0
7,1,3,1,11028,71,2019-10-01,2019-10-14,5.4,5.4,5.3999999999999995,8,15,3,2,6,10,6,0,0,0,0,0,0,0,0,0
6,3,2,0,11029,141,2019-10-01,2019-10-14,5.41,5.41,5.41,3,3,8,0,6,3,0,2,0,0,0,0,0,0,0,0
6,5,1,1,11030,67,2019-10-01,2019-10-14,5.41,5.41,5.410000000000001,4,6,3,2,8,8,2,0,0,0,0,0,0,0,0,0
21,7,8,2,11031,53,2019-10-01,2019-10-14,5.48,5.48,5.480000000000001,24,10,8,1,22,16,6,1,0,0,0,0,0,0,0,0
20,3,0,4,11032,49,2019-10-01,2019-10-14,5.48,5.48,5.480000000000001,22,14,10,1,15,13,4,1,0,0,0,0,0,0,0,0
4,2,0,2,11033,19,2019-10-01,2019-10-14,5.48,5.48,5.48,5,2,1,0,7,11,4,2,0,0,0,0,0,0,0,0
3,8,9,2,11034,40,2019-10-01,2019-10-14,3.29,3.29,3.2899999999999996,0,2,5,0,4,11,9,2,0,0,0,0,0,0,0,0
1,0,0,0,11035,31,2019-10-01,2019-10-14,5.48,5.48,5.48,3,4,0,2,3,1,2,0,0,0,0,0,0,0,0,0
4,5,6,1,11036,160,2019-10-01,2019-10-14,4.95,4.95,4.949999999999999,2,8,3,1,3,2,0,1,0,0,0,0,0,0,0,0
4,6,3,2,11037,161,2019-10-01,2019-10-14,5.51,5.51,5.509999999999999,7,10,2,0,11,4,0,2,0,0,0,0,0,0,0,0
16,4,3,3,11038,42,2019-10-01,2019-10-14,5.52,5.52,5.519999999999998,7,1,3,0,18,6,1,2,0,0,0,0,0,0,0,0
6,3,10,1,11039,34,2019-10-01,2019-10-14,5.54,5.54,5.540000000000001,12,9,20,2,13,12,11,0,0,0,0,0,0,0,0,0
2,1,0,1,11040,35,2019-10-01,2019-10-14,5.54,5.54,5.54,0,1,2,1,7,8,2,1,0,0,0,0,0,0,0,0
7,6,4,1,11041,36,2019-10-01,2019-10-14,5.54,5.54,5.54,11,2,4,2,3,9,0,0,0,0,0,0,0,0,0,0
3,1,1,0,11042,37,2019-10-01,2019-10-14,5.54,5.54,5.540000000000001,5,4,3,1,7,8,1,1,0,0,0,0,0,0,0,0
3,5,3,2,11043,38,2019-10-01,2019-10-14,5.54,5.54,5.54,2,4,3,0,3,6,4,2,0,0,0,0,0,0,0,0
14,1,0,1,11044,39,2019-10-01,2019-10-14,5.54,5.54,5.54,13,4,10,2,8,14,6,0,0,0,0,0,0,0,0,0
3,0,2,0,11045,40,2019-10-01,2019-10-14,2.76,2.76,2.76,2,5,3,2,0,1,1,0,0,0,0,0,0,0,0,0
1,0,0,0,11046,41,2019-10-01,2019-10-14,5.54,5.54,5.54,6,4,9,2,5,0,5,0,0,0,0,0,0,0,0,0
1,2,3,0,11047,42,2019-10-01,2019-10-14,5.54,5.54,5.54,0,2,3,0,4,6,3,2,0,0,0,0,0,0,0,0
0,1,1,0,11048,43,2019-10-01,2019-10-14,5.54,5.54,5.54,0,2,1,1,3,7,3,1,0,0,0,0,0,0,0,0
1,0,0,0,11049,44,2019-10-01,2019-10-14,2.76,2.76,2.76,9,12,6,2,4,10,5,0,0,0,0,0,0,0,0,0
0,1,2,0,11050,45,2019-10-01,2019-10-14,5.54,5.54,5.54,5,0,2,1,5,9,2,1,0,0,0,0,0,0,0,0
2,1,1,0,11051,46,2019-10-01,2019-10-14,5.54,5.54,5.54,6,5,5,1,14,8,7,1,0,0,0,0,0,0,0,0
3,0,0,0,11052,233,2019-10-01,2019-10-14,5.54,5.54,5.54,8,4,2,1,8,7,2,1,0,0,0,0,0,0,0,0
1,0,2,0,11053,20,2019-10-01,2019-10-14,5.54,5.54,5.54,5,1,0,1,3,11,16,1,0,0,0,0,0,0,0,0
27,17,11,4,11054,234,2019-10-01,2019-10-14,5.24,5.24,5.239999999999999,30,11,14,0,25,16,11,2,0,0,0,0,0,0,0,0
31,30,27,4,11055,235,2019-10-01,2019-10-14,5.56,5.56,5.560000000000001,67,33,24,2,25,11,7,0,0,0,0,0,0,0,0,0
8,2,2,0,11056,236,2019-10-01,2019-10-14,5.56,5.56,5.56,4,0,0,0,6,6,2,2,0,0,0,0,0,0,0,0
