view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
16,2,0,3,4670,77,2019-10-03,2020-02-03,2.06,2.06,2.06,15,7,11,6,17,9,8,2,37,14,4,3,25,10,10,1
9,9,12,2,4671,204,2019-10-03,2020-02-03,3.0,3.0,3.0,10,12,8,3,12,8,17,0,8,12,15,3,25,27,21,6
0,3,2,0,4672,205,2019-10-03,2020-02-03,3.0,3.0,3.0,0,0,4,0,0,0,4,0,2,0,7,0,26,29,25,12
7,0,2,0,4673,72,2019-10-03,2020-02-03,3.16,3.16,3.16,2,0,2,0,8,6,2,4,21,8,5,3,11,14,9,5
45,19,11,4,4674,2,2019-10-03,2020-02-03,3.97,3.97,3.9699999999999993,27,10,9,4,44,15,15,2,33,15,6,1,36,16,13,5
5,4,2,1,4675,21,2019-10-02,2020-02-03,0.32,0.32,0.32,7,12,5,5,3,10,12,2,5,5,2,4,2,4,3,0
2,8,1,3,4676,4,2019-10-02,2020-02-03,0.38,0.38,0.38,0,5,0,3,3,3,2,1,2,6,1,5,6,3,5,3
3,7,0,0,4677,106,2019-10-02,2020-02-03,0.44,0.44,0.44000000000000006,1,0,7,0,4,14,9,4,4,93,7,6,3,7,2,2
10,16,15,4,4678,32,2019-10-02,2020-02-03,0.48,0.48,0.4800000000000002,9,14,13,5,15,6,3,2,4,12,4,3,3,7,1,2
2,5,3,3,4679,28,2019-10-02,2020-02-03,0.73,0.73,0.73,3,6,3,2,1,0,1,2,3,5,3,2,1,5,0,3
4,6,7,2,4680,22,2019-10-02,2020-02-03,0.79,0.79,0.79,8,12,6,3,14,11,6,3,9,10,6,5,5,6,14,1
4,9,8,1,4681,32,2019-10-02,2020-02-03,0.95,0.95,0.95,1,13,7,7,0,5,15,0,10,11,4,2,1,5,4,3
3,0,2,0,4682,41,2019-10-02,2020-02-03,1.08,1.08,1.08,4,3,6,3,8,12,8,1,4,22,12,4,5,11,6,4
1,15,10,2,4683,16,2019-10-02,2020-02-03,1.08,1.08,1.08,4,12,3,5,6,6,4,1,6,12,14,3,2,9,3,3
1,4,6,0,4684,16,2019-10-02,2020-02-03,1.11,1.11,1.11,2,6,2,0,2,4,2,3,3,15,3,3,0,10,2,3
2,13,6,2,4685,17,2019-10-02,2020-02-03,1.19,1.19,1.1899999999999997,1,11,4,3,1,6,1,4,4,9,1,3,2,23,4,2
1,14,5,3,4686,40,2019-10-02,2020-02-03,1.27,1.27,1.2699999999999998,8,9,4,5,5,9,5,4,4,12,4,2,2,5,4,1
5,9,12,0,4687,84,2019-10-02,2020-02-03,2.05,2.05,2.0500000000000003,7,11,9,2,10,15,14,5,16,19,12,3,4,11,7,2
1,3,1,1,4688,23,2019-10-02,2020-02-03,2.06,2.06,2.06,7,0,2,1,3,6,2,2,6,11,5,4,1,5,1,2
4,4,2,2,4689,318,2019-10-02,2020-02-03,2.37,2.37,2.3700000000000006,6,12,5,2,7,23,19,3,14,28,26,6,3,5,2,1
7,6,2,1,4690,14,2019-10-02,2020-02-03,2.37,2.37,2.3700000000000006,6,9,3,4,4,10,8,2,6,7,7,2,6,10,2,4
8,6,10,3,4691,206,2019-10-02,2020-02-03,3.0,3.0,3.0,15,6,1,2,8,5,15,0,5,1,9,2,43,46,44,8
10,5,4,3,4692,34,2019-10-02,2020-02-03,3.57,3.57,3.57,7,8,4,2,3,7,1,5,5,12,4,4,2,8,5,1
8,6,4,0,4693,319,2019-10-02,2020-02-03,3.95,3.95,3.9499999999999997,4,1,4,2,19,24,23,5,26,20,25,4,14,9,6,1
4,2,6,0,4694,320,2019-10-02,2020-02-03,3.95,3.95,3.9499999999999997,4,5,10,2,8,10,9,1,13,12,11,2,3,1,0,0
1,4,6,0,4695,3,2019-10-02,2020-02-03,3.7,3.7,3.7,6,2,0,0,0,0,0,0,0,0,1,0,0,1,5,0
20,38,10,6,4696,9,2019-10-02,2020-02-03,4.19,4.19,4.1899999999999995,12,33,16,6,13,31,12,3,10,11,6,1,9,15,11,2
33,5,6,1,4697,3,2019-10-02,2020-02-03,4.33,4.33,4.329999999999999,3,2,3,1,28,9,4,2,70,13,8,5,42,9,5,4
7,3,4,1,4698,57,2019-10-02,2020-02-03,4.6,4.6,4.6,13,11,4,3,5,5,2,4,15,9,8,3,5,7,0,2
2,13,13,0,4699,58,2019-10-02,2020-02-03,4.6,4.6,4.6000000000000005,15,13,14,1,3,12,6,3,12,12,7,4,10,10,11,4
24,17,13,3,4700,102,2019-10-02,2020-02-03,4.76,4.76,4.760000000000001,20,13,11,5,34,10,12,0,24,11,17,3,19,10,5,4
16,6,7,1,4701,9,2019-10-02,2020-02-03,5.56,5.56,5.5600000000000005,15,13,7,4,7,10,0,6,7,6,2,1,16,3,4,1
17,16,13,2,4702,18,2019-10-02,2020-02-03,5.56,5.56,5.560000000000001,13,6,1,1,12,5,3,2,7,11,6,5,7,7,2,4
37,21,12,1,4703,103,2019-10-02,2020-02-03,6.03,6.03,6.03,36,20,25,1,27,12,18,5,25,13,10,2,26,15,10,4
27,16,13,3,4704,152,2019-10-02,2020-02-03,7.14,7.14,7.139999999999997,35,20,23,2,43,19,11,7,25,12,8,2,32,9,8,1
1,6,8,2,4705,35,2019-10-02,2020-02-03,7.14,7.14,7.14,4,14,7,5,3,5,0,1,13,9,4,3,4,8,2,3
38,6,5,0,4706,9,2019-10-02,2020-02-03,46.67,46.67,46.66999999999999,32,4,5,2,40,13,1,3,43,11,7,4,57,13,10,3
5,13,9,3,4707,29,2019-10-01,2020-02-03,0.35,0.35,0.35,0,11,8,3,4,5,3,2,3,12,7,5,7,9,5,2
14,22,12,7,4708,2,2019-10-01,2020-02-03,0.4,0.4,0.40000000000000013,28,20,15,5,25,11,15,2,34,18,7,1,23,18,7,4
9,10,3,3,4709,107,2019-10-01,2020-02-03,0.44,0.44,0.44000000000000006,6,7,4,2,0,4,4,1,5,9,1,4,3,12,6,2
0,15,0,1,4710,108,2019-10-01,2020-02-03,0.44,0.44,0.44,3,4,6,2,0,12,2,2,0,5,1,5,2,8,0,1
0,13,4,2,4711,109,2019-10-01,2020-02-03,0.44,0.44,0.43999999999999995,0,1,1,2,1,9,4,4,5,14,8,4,1,12,2,2
2,10,2,6,4712,33,2019-10-01,2020-02-03,0.48,0.48,0.48,8,13,11,1,1,9,4,4,9,10,6,6,5,6,6,1
3,7,4,2,4713,34,2019-10-01,2020-02-03,0.48,0.48,0.48,0,5,4,2,3,1,1,1,0,4,1,1,0,0,0,0
22,17,9,4,4714,35,2019-10-01,2020-02-03,0.48,0.48,0.4800000000000002,20,23,14,5,17,5,3,3,16,5,5,1,22,15,9,3
3,8,7,2,4715,13,2019-10-01,2020-02-03,0.48,0.48,0.48,4,12,9,6,5,9,3,3,1,4,7,2,3,4,4,1
1,10,4,7,4716,14,2019-10-01,2020-02-03,0.48,0.48,0.4800000000000001,1,11,7,4,4,9,7,2,3,7,7,2,1,8,4,4
2,14,0,3,4717,110,2019-10-01,2020-02-03,0.54,0.54,0.54,0,4,3,1,6,18,2,5,3,16,5,5,1,7,3,1
2,8,5,1,4718,40,2019-10-01,2020-02-03,0.54,0.54,0.54,3,24,24,4,2,19,4,2,3,10,2,4,1,15,2,2
3,21,8,2,4719,111,2019-10-01,2020-02-03,0.56,0.56,0.5600000000000002,2,16,6,4,4,9,1,3,3,19,6,4,0,14,9,1
18,14,18,4,4720,8,2019-10-01,2020-02-03,0.63,0.63,0.6300000000000002,43,13,20,4,41,19,15,5,26,14,14,0,35,17,20,3
5,13,26,5,4721,58,2019-10-01,2020-02-03,0.63,0.63,0.6300000000000001,5,19,14,3,8,11,21,3,2,10,10,2,7,12,6,4
1,13,9,7,4722,68,2019-10-01,2020-02-03,0.63,0.63,0.63,3,14,14,2,0,8,4,4,3,6,2,4,0,6,5,2
91,22,11,2,4723,5,2019-10-01,2020-02-03,0.63,0.63,0.6299999999999999,92,13,11,3,77,9,1,4,51,29,14,5,2,0,0,0
4,14,1,3,4724,30,2019-10-01,2020-02-03,0.71,0.71,0.71,2,15,16,2,2,21,3,4,5,21,15,1,2,4,9,1
3,13,5,1,4725,41,2019-10-01,2020-02-03,0.78,0.78,0.7800000000000001,1,18,6,5,3,7,4,3,3,5,5,1,3,11,4,3
21,11,11,5,4726,59,2019-10-01,2020-02-03,0.79,0.79,0.7899999999999997,16,17,17,2,24,14,7,4,33,15,12,4,13,8,5,2
4,7,11,1,4727,60,2019-10-01,2020-02-03,0.79,0.79,0.79,5,15,9,6,2,6,2,4,5,8,2,1,2,6,6,1
3,15,14,1,4728,61,2019-10-01,2020-02-03,0.79,0.79,0.79,5,16,6,7,4,19,18,2,5,7,10,1,4,12,16,2
2,7,8,2,4729,12,2019-10-01,2020-02-03,0.79,0.79,0.79,16,13,6,3,12,15,10,3,10,21,21,4,6,13,6,2
19,18,13,4,4730,217,2019-10-01,2020-02-03,0.79,0.63,0.6388888888888891,15,22,30,5,10,21,14,5,3,16,13,1,6,8,4,1
23,17,10,4,4731,218,2019-10-01,2020-02-03,0.79,0.79,0.7899999999999997,27,17,20,2,11,9,2,5,11,7,5,0,15,13,13,5
20,11,7,5,4732,219,2019-10-01,2020-02-03,0.79,0.79,0.7899999999999999,21,14,22,3,7,7,2,3,16,10,12,4,6,6,8,2
17,7,5,3,4733,220,2019-10-01,2020-02-03,0.79,0.79,0.79,19,8,7,4,16,9,7,3,18,10,17,3,16,11,4,2
11,23,15,5,4734,221,2019-10-01,2020-02-03,0.79,0.79,0.7899999999999997,28,21,18,5,11,17,5,4,6,13,11,1,15,12,10,2
10,6,4,3,4735,10,2019-10-01,2020-02-03,0.79,0.79,0.79,18,9,5,5,18,7,8,0,10,14,6,4,10,14,10,3
12,6,6,2,4736,26,2019-10-01,2020-02-03,0.79,0.79,0.7900000000000001,5,21,13,2,7,13,13,4,5,20,7,5,5,5,2,1
13,19,14,3,4737,13,2019-10-01,2020-02-03,0.83,0.83,0.8299999999999998,12,19,19,8,13,15,14,2,6,5,2,0,9,7,6,2
5,17,10,2,4738,22,2019-10-01,2020-02-03,0.9,0.9,0.9000000000000002,16,19,5,3,15,15,7,4,15,25,4,3,8,8,8,2
6,11,2,0,4739,9,2019-10-01,2020-02-03,0.9,0.9,0.9,6,7,5,2,3,8,8,3,17,12,7,4,8,13,6,3
8,15,6,1,4740,47,2019-10-01,2020-02-03,0.94,0.94,0.9399999999999996,5,15,6,6,8,23,7,2,5,11,3,3,7,24,2,1
1,3,0,0,4741,9,2019-10-01,2020-02-03,0.95,0.95,0.95,0,0,8,1,8,11,12,3,5,12,8,6,9,16,6,2
3,3,12,0,4742,5,2019-10-01,2020-02-03,0.95,0.95,0.9499999999999998,10,10,5,3,4,4,4,1,4,8,6,5,4,8,4,3
2,6,7,5,4743,33,2019-10-01,2020-02-03,0.95,0.95,0.95,1,12,3,3,3,9,10,4,0,6,6,3,1,11,13,2
2,8,5,0,4744,48,2019-10-01,2020-02-03,0.95,0.95,0.95,4,16,9,4,2,14,3,5,2,9,15,2,3,11,4,1
12,31,13,6,4745,42,2019-10-01,2020-02-03,1.02,1.02,1.0199999999999998,13,23,15,4,7,8,4,1,14,17,8,5,17,15,11,2
4,17,5,3,4746,112,2019-10-01,2020-02-03,1.03,1.03,1.0299999999999998,4,7,0,2,1,5,0,2,1,7,2,4,1,2,0,4
2,6,2,1,4747,19,2019-10-01,2020-02-03,1.11,1.11,1.11,1,0,3,0,2,14,1,7,5,6,2,3,1,7,6,2
16,14,10,3,4748,222,2019-10-01,2020-02-03,1.27,1.27,1.2699999999999998,17,15,12,4,8,5,14,2,3,10,8,3,5,7,3,3
7,1,0,1,4749,20,2019-10-01,2020-02-03,1.27,1.27,1.27,12,10,6,3,13,9,2,5,12,4,2,0,24,7,7,2
22,24,14,3,4750,43,2019-10-01,2020-02-03,1.33,1.33,1.3299999999999994,27,34,21,2,28,13,18,4,25,14,14,4,21,22,10,2
2,8,3,2,4751,16,2019-10-01,2020-02-03,1.43,1.43,1.43,1,10,11,3,5,8,5,2,2,5,3,4,2,13,7,3
34,23,13,4,4752,223,2019-10-01,2020-02-03,1.43,1.43,1.4300000000000002,30,18,15,7,21,13,12,4,10,10,8,1,11,7,7,0
9,12,4,6,4753,34,2019-10-01,2020-02-03,1.43,1.43,1.43,1,0,1,0,16,10,15,4,17,14,3,6,12,16,13,2
4,7,5,1,4754,20,2019-10-01,2020-02-03,1.43,1.43,1.43,4,11,13,5,2,5,4,1,2,6,4,3,2,11,7,3
4,5,6,2,4755,184,2019-10-01,2020-02-03,1.59,1.59,1.59,10,13,8,6,7,5,3,3,3,16,10,2,8,20,9,1
25,24,17,1,4756,224,2019-10-01,2020-02-03,1.59,1.59,1.5900000000000007,13,15,10,2,22,9,10,4,14,16,13,3,12,7,3,3
27,20,46,3,4757,225,2019-10-01,2020-02-03,1.59,1.59,1.590000000000001,26,8,32,4,32,10,38,2,93,17,65,1,79,25,75,5
6,10,4,2,4758,14,2019-10-01,2020-02-03,1.59,1.59,1.59,6,20,9,6,13,10,16,1,5,11,9,3,8,8,6,2
13,1,0,1,4759,2,2019-10-01,2020-02-03,1.59,1.59,1.59,20,14,6,4,8,19,6,6,14,3,4,1,18,4,3,1
11,8,12,1,4760,1,2019-10-01,2020-02-03,1.59,1.59,1.59,6,6,3,6,11,12,5,2,5,5,4,3,10,6,4,1
10,8,6,3,4761,2,2019-10-01,2020-02-03,1.59,1.59,1.5900000000000003,16,11,11,3,12,11,6,3,12,12,6,4,6,7,9,2
16,16,10,3,4762,78,2019-10-01,2020-02-03,1.65,1.65,1.6499999999999995,15,16,7,6,20,5,6,4,15,12,16,0,15,9,8,2
6,10,6,0,4763,321,2019-10-01,2020-02-03,1.73,1.73,1.7300000000000002,1,0,5,0,23,20,26,6,17,32,17,6,0,0,2,0
7,4,4,1,4764,322,2019-10-01,2020-02-03,1.73,1.73,1.73,3,5,10,3,16,18,16,4,32,20,32,3,8,9,12,2
19,17,12,1,4765,323,2019-10-01,2020-02-03,1.73,1.73,1.7300000000000002,3,0,2,0,1,0,2,0,26,42,41,12,1,0,3,0
9,9,5,3,4766,226,2019-10-01,2020-02-03,1.75,1.75,1.75,18,16,11,4,17,12,8,3,18,9,10,3,4,8,0,2
9,9,12,2,4767,6,2019-10-01,2020-02-03,1.89,1.89,1.8900000000000001,17,11,11,3,10,13,10,4,21,9,4,4,23,13,11,1
53,12,7,4,4768,79,2019-10-01,2020-02-03,1.9,1.9,1.8999999999999992,41,15,7,5,36,9,5,1,17,6,5,3,31,10,8,3
12,23,19,8,4769,69,2019-10-01,2020-02-03,1.9,1.9,1.8999999999999992,15,20,6,4,14,16,7,1,9,20,12,5,21,15,13,2
33,14,9,3,4770,16,2019-10-01,2020-02-03,1.98,1.98,1.98,40,9,5,0,36,20,8,7,18,6,4,2,12,7,3,3
12,10,8,6,4771,85,2019-10-01,2020-02-03,2.05,2.05,2.0500000000000003,8,10,10,6,22,10,8,1,9,12,9,4,7,3,4,1
5,16,10,2,4772,86,2019-10-01,2020-02-03,2.05,2.05,2.0500000000000003,14,19,17,6,7,10,10,2,9,14,12,2,6,11,4,2
5,19,17,6,4773,87,2019-10-01,2020-02-03,2.05,2.05,2.0500000000000003,20,16,15,4,18,13,7,3,11,13,7,4,6,9,9,1
8,13,13,5,4774,88,2019-10-01,2020-02-03,2.05,2.05,2.0500000000000003,7,12,13,5,15,9,6,2,21,20,16,4,16,11,12,1
22,13,16,5,4775,89,2019-10-01,2020-02-03,2.05,2.05,2.05,14,24,14,5,15,9,11,4,13,20,14,1,2,9,3,2
20,16,28,5,4776,90,2019-10-01,2020-02-03,2.05,2.05,2.0499999999999994,20,29,24,3,24,24,22,3,23,22,22,3,24,26,19,3
24,31,27,12,4777,91,2019-10-01,2020-02-03,2.05,2.05,2.049999999999999,9,16,10,3,12,23,19,6,17,15,5,2,3,8,12,1
5,9,6,1,4778,10,2019-10-01,2020-02-03,2.06,2.06,2.06,8,22,17,5,4,10,6,1,12,12,13,4,4,7,9,2
4,9,5,3,4779,24,2019-10-01,2020-02-03,2.06,2.06,2.06,6,3,2,0,1,6,4,2,7,11,5,7,1,7,3,3
7,6,2,1,4780,4,2019-10-01,2020-02-03,2.1,2.1,2.1,11,9,3,5,6,7,14,1,11,9,4,3,9,8,2,3
7,20,22,3,4781,38,2019-10-01,2020-02-03,2.19,2.19,2.1900000000000004,8,10,19,2,15,20,14,3,9,16,16,7,10,12,10,0
6,14,13,6,4782,39,2019-10-01,2020-02-03,2.19,2.19,2.19,10,16,10,2,21,11,10,4,7,14,13,4,9,18,22,2
5,10,12,1,4783,8,2019-10-01,2020-02-03,2.22,2.22,2.2199999999999998,13,12,10,3,6,7,3,3,16,9,9,4,16,10,2,2
1,8,6,0,4784,185,2019-10-01,2020-02-03,2.22,2.22,2.2199999999999998,7,8,10,3,11,10,10,4,8,11,10,3,4,11,6,2
7,11,2,2,4785,25,2019-10-01,2020-02-03,2.22,2.22,2.22,9,13,4,6,3,14,6,1,10,9,3,4,4,3,1,1
8,11,9,3,4786,19,2019-10-01,2020-02-03,2.3,2.3,2.3,13,11,3,4,10,4,6,3,27,6,1,2,10,8,1,3
10,12,8,2,4787,49,2019-10-01,2020-02-03,2.37,2.37,2.3700000000000006,3,10,5,4,5,4,0,0,9,17,6,6,7,6,3,2
9,8,15,2,4788,2,2019-10-01,2020-02-03,2.37,2.37,2.3700000000000006,59,37,21,7,6,6,5,1,6,4,0,3,2,3,2,1
10,10,11,0,4789,3,2019-10-01,2020-02-03,2.37,2.37,2.3700000000000006,58,45,26,10,5,7,4,1,6,3,8,0,10,0,2,1
28,18,2,2,4790,21,2019-10-01,2020-02-03,2.37,2.37,2.37,24,9,2,4,46,25,11,4,56,14,10,4,41,3,2,0
3,5,2,0,4791,4,2019-10-01,2020-02-03,2.38,2.38,2.38,10,5,8,1,25,8,7,4,24,10,7,4,17,6,5,3
53,95,44,20,4792,31,2019-10-01,2020-02-03,2.38,2.38,2.3799999999999977,63,45,28,5,26,21,9,3,43,19,16,4,11,0,6,0
6,8,3,2,4793,37,2019-10-01,2020-02-03,2.46,2.46,2.4600000000000004,8,6,7,3,9,10,3,3,4,10,6,5,1,3,2,1
13,16,13,3,4794,50,2019-10-01,2020-02-03,2.46,2.46,2.4600000000000004,5,20,11,3,5,11,9,2,7,11,7,2,9,16,7,5
48,53,40,14,4795,115,2019-10-01,2020-02-03,2.48,2.48,2.4800000000000004,27,43,17,7,4,4,2,2,1,2,2,2,7,1,0,1
15,11,8,1,4796,80,2019-10-01,2020-02-03,2.52,2.52,2.52,17,11,10,4,14,5,2,3,21,9,6,5,22,6,6,0
15,12,7,2,4797,207,2019-10-01,2020-02-03,2.54,2.54,2.5399999999999996,28,9,20,4,16,13,9,2,16,11,4,3,10,9,10,3
27,25,22,4,4798,208,2019-10-01,2020-02-03,2.54,2.54,2.540000000000001,21,21,16,3,20,19,22,0,28,18,13,4,25,20,13,5
12,6,3,3,4799,12,2019-10-01,2020-02-03,2.54,2.54,2.5399999999999996,15,16,13,6,20,19,10,1,13,14,18,2,13,9,4,3
16,6,3,2,4800,13,2019-10-01,2020-02-03,2.54,2.54,2.54,12,13,2,6,20,12,8,3,19,10,10,1,14,6,6,2
5,17,11,5,4801,227,2019-10-01,2020-02-03,2.62,2.62,2.62,6,6,10,0,25,20,32,2,32,59,55,9,0,8,13,1
9,7,5,3,4802,228,2019-10-01,2020-02-03,2.62,2.62,2.6200000000000006,6,8,6,0,19,15,19,3,27,30,16,7,6,9,9,2
4,12,5,4,4803,229,2019-10-01,2020-02-03,2.62,2.62,2.6200000000000006,3,8,8,2,17,23,24,3,34,21,33,5,4,8,7,2
5,5,21,1,4804,230,2019-10-01,2020-02-03,2.62,2.35,2.6115625000000007,11,6,6,2,14,6,12,4,12,9,15,6,2,5,3,0
1,8,9,3,4805,231,2019-10-01,2020-02-03,2.62,2.62,2.6200000000000006,5,4,12,0,25,15,18,4,38,36,34,8,2,6,6,0
4,4,5,0,4806,232,2019-10-01,2020-02-03,2.62,2.62,2.62,2,1,9,0,17,21,19,5,23,18,17,5,3,8,4,0
10,5,3,0,4807,47,2019-10-01,2020-02-03,2.68,2.68,2.6800000000000006,9,6,5,3,2,6,3,2,6,7,4,0,9,7,7,3
4,1,0,0,4808,13,2019-10-01,2020-02-03,2.68,2.68,2.6800000000000006,0,1,3,0,4,0,1,0,3,0,3,0,19,25,13,12
19,19,21,0,4809,9,2019-10-01,2020-02-03,2.7,2.7,2.700000000000001,20,22,20,3,24,27,24,3,26,20,21,4,29,19,29,2
5,9,7,1,4810,10,2019-10-01,2020-02-03,2.7,2.7,2.6999999999999997,13,11,5,7,4,7,5,2,1,11,8,1,4,5,7,2
1,6,7,2,4811,233,2019-10-01,2020-02-03,2.78,2.78,2.7800000000000002,2,3,2,1,15,10,17,3,23,22,14,7,2,6,2,1
10,8,5,1,4812,43,2019-10-01,2020-02-03,2.81,2.81,2.81,13,7,7,1,15,9,2,3,11,3,1,1,21,12,3,7
26,12,6,2,4813,44,2019-10-01,2020-02-03,2.81,2.81,2.8099999999999996,27,12,6,2,26,10,4,4,15,12,6,4,24,5,5,2
9,14,5,2,4814,16,2019-10-01,2020-02-03,2.83,2.83,2.8299999999999996,8,9,7,1,12,5,4,3,6,13,10,4,4,11,7,4
5,1,5,0,4815,324,2019-10-01,2020-02-03,2.84,2.84,2.84,8,3,2,3,17,16,10,7,12,4,2,1,18,1,9,1
8,9,8,5,4816,8,2019-10-01,2020-02-03,2.86,2.86,2.86,1,14,13,4,0,15,14,2,2,8,6,3,6,12,12,3
8,2,3,1,4817,73,2019-10-01,2020-02-03,2.86,2.86,2.86,7,1,2,0,14,8,4,5,12,13,6,3,9,8,2,4
20,15,15,4,4818,37,2019-10-01,2020-02-03,2.86,2.86,2.86,22,17,15,4,32,35,16,3,21,16,10,1,14,19,9,4
12,8,18,1,4819,209,2019-10-01,2020-02-03,3.0,3.0,3.0,34,10,7,5,24,9,7,0,13,6,35,0,43,54,36,7
6,9,3,1,4820,210,2019-10-01,2020-02-03,3.0,3.0,3.0,15,8,13,1,8,3,3,0,14,4,12,1,41,33,28,10
7,6,4,1,4821,211,2019-10-01,2020-02-03,3.0,3.0,3.0,10,4,4,5,6,3,11,0,4,5,16,0,40,31,21,7
28,18,6,6,4822,212,2019-10-01,2020-02-03,3.0,3.0,3.0,33,20,24,4,20,13,12,2,17,13,15,2,18,29,27,4
4,5,5,2,4823,213,2019-10-01,2020-02-03,3.0,3.0,3.0,18,6,8,4,8,5,5,0,7,1,2,0,46,23,17,8
9,8,11,0,4824,214,2019-10-01,2020-02-03,3.0,3.0,3.0,1,1,2,0,3,5,6,3,16,6,14,0,29,51,36,9
6,7,8,1,4825,215,2019-10-01,2020-02-03,3.0,3.0,3.0,9,3,8,1,10,5,10,3,10,9,14,2,34,30,26,6
4,9,4,0,4826,216,2019-10-01,2020-02-03,3.0,3.0,3.0,12,3,4,2,8,3,16,0,2,3,12,1,71,51,43,9
1,3,3,1,4827,217,2019-10-01,2020-02-03,3.0,3.0,3.0,8,4,7,1,1,2,3,1,4,2,15,1,34,48,32,9
11,4,5,2,4828,218,2019-10-01,2020-02-03,3.0,3.0,3.0,11,4,4,1,8,3,10,0,9,6,24,1,73,46,37,10
11,16,14,4,4829,219,2019-10-01,2020-02-03,3.0,3.0,3.0,21,12,8,6,8,11,11,1,8,8,18,2,15,29,15,3
10,25,13,3,4830,11,2019-10-01,2020-02-03,3.02,3.02,3.0200000000000014,11,14,14,5,3,8,5,4,13,16,19,3,12,15,8,0
44,10,5,2,4831,24,2019-10-01,2020-02-03,3.02,3.02,3.020000000000001,45,8,4,3,37,7,7,1,47,12,9,6,48,10,4,2
12,9,7,4,4832,81,2019-10-01,2020-02-03,3.02,3.02,3.0200000000000005,5,15,8,7,7,9,6,1,9,7,5,2,8,4,0,2
27,12,16,3,4833,23,2019-10-01,2020-02-03,3.06,3.06,3.060000000000001,10,17,6,3,7,12,3,5,10,27,8,2,21,13,4,2
17,10,5,3,4834,51,2019-10-01,2020-02-03,3.1,3.1,3.100000000000001,18,27,7,7,10,16,4,1,10,12,4,3,7,12,3,1
10,9,6,1,4835,74,2019-10-01,2020-02-03,3.16,3.16,3.1599999999999997,10,7,7,2,12,10,9,2,14,10,4,2,10,12,4,6
4,6,7,1,4836,234,2019-10-01,2020-02-03,3.17,3.17,3.17,7,2,2,1,3,0,9,0,11,35,29,11,3,6,5,0
6,3,9,0,4837,235,2019-10-01,2020-02-03,3.17,2.86,3.1183333333333336,3,2,5,0,10,3,15,1,34,40,24,10,2,10,6,1
33,18,8,5,4838,4,2019-10-01,2020-02-03,3.17,3.17,3.170000000000001,20,15,8,1,22,18,17,3,22,19,12,5,23,14,12,3
13,8,2,3,4839,10,2019-10-01,2020-02-03,3.44,3.44,3.44,0,0,5,0,4,13,9,5,13,15,8,4,6,9,5,3
29,1,5,1,4840,4,2019-10-01,2020-02-03,3.48,3.48,3.479999999999999,13,13,11,3,37,17,17,4,50,28,23,5,3,0,0,0
12,2,1,0,4841,10,2019-10-01,2020-02-03,3.49,3.49,3.4900000000000007,11,6,1,6,9,10,7,2,7,5,1,3,6,12,8,1
6,9,5,0,4842,12,2019-10-01,2020-02-03,3.65,3.65,3.65,5,12,6,4,9,6,5,6,6,11,8,0,6,9,7,2
116,5,5,1,4843,13,2019-10-01,2020-02-03,3.65,3.65,3.650000000000003,100,32,6,3,71,10,4,3,74,19,5,2,90,15,1,4
59,31,11,8,4844,26,2019-10-01,2020-02-03,3.65,3.65,3.650000000000002,61,8,10,3,71,10,7,2,69,34,17,5,51,10,7,2
15,19,15,1,4845,45,2019-10-01,2020-02-03,3.65,3.65,3.6500000000000004,13,14,4,5,15,14,11,3,16,7,4,4,9,4,0,0
20,6,1,1,4846,25,2019-10-01,2020-02-03,3.81,3.81,3.81,32,9,7,4,24,5,3,0,26,12,2,4,33,10,2,4
26,10,4,2,4847,21,2019-10-01,2020-02-03,3.89,3.89,3.8899999999999997,25,15,5,5,19,5,7,0,26,9,2,6,11,7,4,1
36,22,22,5,4848,10,2019-10-01,2020-02-03,3.89,3.89,3.8900000000000006,42,20,17,4,39,15,12,3,48,23,15,2,32,24,16,3
5,3,2,3,4849,7,2019-10-01,2020-02-03,3.89,3.89,3.89,10,4,0,4,15,4,3,3,10,3,0,3,12,7,0,2
9,2,1,0,4850,325,2019-10-01,2020-02-03,3.95,3.95,3.9499999999999997,9,9,5,1,15,10,6,2,18,18,21,8,11,9,13,1
8,3,2,1,4851,326,2019-10-01,2020-02-03,3.95,3.95,3.9499999999999997,1,2,4,2,29,30,20,6,32,22,16,4,9,0,1,0
3,3,3,1,4852,327,2019-10-01,2020-02-03,3.95,3.95,3.95,3,1,3,1,10,14,16,4,21,30,28,6,2,2,2,1
3,4,2,1,4853,328,2019-10-01,2020-02-03,3.95,3.95,3.95,1,3,7,1,21,24,23,4,33,31,15,7,0,0,0,0
14,13,17,1,4854,37,2019-10-01,2020-02-03,3.97,3.97,3.9699999999999993,20,19,17,5,20,13,13,2,26,20,12,4,29,15,15,1
11,6,9,0,4855,38,2019-10-01,2020-02-03,3.97,3.97,3.9699999999999998,7,9,17,1,8,9,4,4,14,9,2,4,15,8,7,3
20,6,8,1,4856,39,2019-10-01,2020-02-03,3.97,3.97,3.9699999999999998,15,17,10,5,14,10,4,2,8,7,8,2,16,18,13,3
