view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
13,0,0,0,6832,27,2019-10-01,2019-12-30,14.29,14.29,14.29,10,3,0,2,41,3,1,2,5,1,0,1,24,4,2,2
6,0,1,0,6833,32,2019-10-01,2019-12-30,13.52,13.52,13.52,22,0,0,0,29,15,4,3,34,7,5,1,18,8,7,3
14,4,3,1,6834,43,2019-10-01,2019-12-30,15.08,15.08,15.08,14,3,4,1,53,12,6,4,14,5,1,1,20,2,2,1
22,9,4,0,6835,32,2019-10-01,2019-12-30,15.08,15.08,15.080000000000002,9,2,5,0,27,11,6,1,31,7,7,4,28,12,6,2
8,9,11,0,6836,77,2019-10-01,2019-12-30,15.71,15.71,15.710000000000006,9,5,3,0,15,8,3,3,21,8,7,3,17,9,9,1
46,7,3,0,6837,5,2019-10-01,2019-12-30,15.71,15.71,15.710000000000003,35,10,7,1,69,15,6,4,51,8,3,0,65,20,22,2
3,1,1,0,6838,33,2019-10-01,2019-12-30,15.71,15.71,15.710000000000003,5,2,0,1,14,12,5,5,2,3,0,0,4,1,0,1
15,8,9,0,6839,95,2019-10-01,2019-12-30,15.86,15.86,15.860000000000003,14,4,1,1,13,8,1,3,19,14,1,2,23,7,3,1
11,0,2,0,6840,96,2019-10-01,2019-12-30,15.87,15.87,15.870000000000001,41,3,1,1,91,20,5,6,28,0,0,0,10,0,0,0
7,3,4,0,6841,22,2019-10-01,2019-12-30,16.35,16.35,16.35,14,4,2,2,24,8,6,2,18,5,10,1,18,9,1,2
7,0,0,0,6842,44,2019-10-01,2019-12-30,16.67,16.67,16.67,20,7,6,1,16,4,1,2,21,9,8,2,16,4,6,2
20,7,3,1,6843,19,2019-10-01,2019-12-30,16.67,16.67,16.670000000000005,25,4,7,1,28,11,12,1,32,9,7,3,28,8,8,2
12,2,2,0,6844,13,2019-10-01,2019-12-30,17.3,17.3,17.300000000000004,16,5,1,2,14,6,1,1,21,11,10,2,27,5,2,2
18,1,0,0,6845,1,2019-10-01,2019-12-30,14.29,14.29,14.289999999999997,20,1,7,1,17,4,1,1,40,15,5,2,29,9,3,3
27,5,8,0,6846,28,2019-10-01,2019-12-30,17.38,17.38,17.38,22,4,9,1,28,10,6,0,20,7,17,1,20,16,12,5
18,2,2,0,6847,20,2019-10-01,2019-12-30,17.78,17.78,17.78,23,8,5,0,13,7,6,2,30,6,3,2,36,7,6,3
169,7,11,1,6848,29,2019-10-01,2019-12-30,18.89,18.89,18.890000000000004,222,15,15,2,268,17,18,3,324,16,11,2,465,16,16,0
57,7,8,1,6849,270,2019-10-01,2019-12-30,19.03,19.03,19.02999999999999,71,15,7,2,71,15,16,2,63,15,13,0,66,17,14,3
27,4,4,1,6850,12,2019-10-01,2019-12-30,19.03,19.03,19.03,19,6,5,1,34,7,4,2,36,4,6,4,37,6,6,0
30,3,2,2,6851,12,2019-10-01,2019-12-30,19.05,19.05,19.050000000000004,28,6,1,0,56,7,2,3,45,4,2,0,57,8,6,4
13,1,0,1,6852,27,2019-10-01,2019-12-30,19.84,19.84,19.84,16,7,1,1,32,7,3,3,22,12,7,3,28,5,5,0
3,4,2,0,6853,21,2019-10-01,2019-12-30,20.0,20.0,20.0,9,4,5,1,8,4,1,1,11,10,10,3,9,6,5,2
14,5,5,2,6854,22,2019-10-01,2019-12-30,20.0,20.0,20.0,15,3,2,0,11,6,7,0,19,7,2,5,31,6,4,2
13,6,2,3,6855,23,2019-10-01,2019-12-30,20.0,20.0,20.0,7,5,4,2,11,8,4,3,14,2,0,2,7,3,3,0
27,4,1,2,6856,24,2019-10-01,2019-12-30,20.14,20.14,20.139999999999997,25,1,4,0,27,3,4,3,38,8,9,2,42,7,5,2
19,5,2,1,6857,97,2019-10-01,2019-12-30,20.56,20.56,20.56,11,2,1,1,39,6,9,3,31,8,8,0,26,11,5,3
9,1,0,0,6858,15,2019-10-01,2019-12-30,20.63,20.63,20.63,10,5,5,1,11,2,1,1,14,10,4,3,16,7,3,2
10,4,5,0,6859,21,2019-10-01,2019-12-30,21.43,21.43,21.430000000000003,20,8,9,1,13,4,1,2,12,5,2,3,18,5,5,1
8,1,1,0,6860,16,2019-10-01,2019-12-30,21.43,21.43,21.43,4,2,0,0,6,4,0,3,11,4,2,2,7,7,4,2
47,10,6,2,6861,4,2019-10-01,2019-12-30,17.46,17.46,17.459999999999997,50,11,4,2,61,17,8,3,60,18,7,2,19,0,6,0
3,2,2,0,6862,1,2019-10-01,2019-12-30,21.43,21.43,21.43,4,5,3,0,4,3,2,2,2,7,1,4,2,3,4,1
4,5,5,1,6863,182,2019-10-01,2019-12-30,22.22,22.22,22.219999999999995,5,3,3,2,3,6,2,3,11,1,2,2,2,0,2,0
112,10,9,0,6864,1,2019-10-01,2019-12-30,23.33,23.33,23.330000000000005,133,10,4,4,140,15,6,2,137,9,4,0,93,9,8,1
8,0,0,0,6865,18,2019-10-01,2019-12-30,23.79,23.79,23.79,10,2,1,1,10,5,4,0,36,9,10,2,25,14,7,4
4,0,4,0,6866,97,2019-10-01,2019-12-30,24.6,24.6,24.6,8,3,3,1,27,7,3,4,31,6,2,0,21,7,1,2
1,1,1,1,6867,23,2019-10-01,2019-12-30,25.24,25.24,25.24,0,0,0,0,3,7,1,3,0,0,0,0,0,2,2,1
130,11,6,1,6868,24,2019-10-01,2019-12-30,26.97,26.97,26.97000000000002,87,7,5,2,116,14,14,1,139,14,12,2,115,6,3,2
14,8,4,1,6869,23,2019-10-01,2019-12-30,24.86,24.86,24.86,23,12,5,1,13,2,1,1,5,3,0,1,24,11,5,4
103,3,2,1,6870,1,2019-10-01,2019-12-30,30.16,30.16,30.159999999999997,150,9,5,2,187,12,4,3,156,7,6,0,157,9,9,2
36,9,11,2,6871,24,2019-10-01,2019-12-30,25.4,25.4,25.39999999999999,35,3,2,0,30,17,8,6,28,7,7,1,31,8,5,0
20,2,2,0,6872,24,2019-10-01,2019-12-30,30.79,30.79,30.790000000000003,19,5,1,1,7,3,2,1,11,2,1,2,12,5,0,3
12,4,4,0,6873,8,2019-10-01,2019-12-30,35.08,35.08,35.08,40,20,8,4,24,14,6,1,26,6,2,1,26,11,5,1
10,2,2,2,6874,24,2019-10-01,2019-12-30,39.67,39.67,39.67000000000001,21,3,1,1,33,4,0,3,14,3,1,1,25,7,3,2
45,3,2,1,6875,25,2019-10-01,2019-12-30,39.68,39.68,39.679999999999986,48,4,1,1,74,12,9,3,70,10,3,3,36,4,4,0
279,17,12,0,6876,23,2019-10-01,2019-12-30,44.29,44.29,44.28999999999998,229,12,12,0,259,16,19,1,228,11,13,2,243,16,8,4
28,7,6,0,6877,9,2019-10-01,2019-12-30,47.94,47.94,47.940000000000005,33,10,6,2,35,10,2,1,46,9,8,0,33,9,9,4
67,2,3,0,6878,19,2019-10-01,2019-12-30,52.22,52.22,52.22000000000001,45,2,6,1,87,14,5,3,101,11,3,2,95,7,6,1
21,2,0,1,6879,25,2019-10-01,2019-12-30,95.08,95.08,95.08,22,2,0,2,46,8,6,4,19,3,2,0,18,4,6,1
59,7,11,0,6880,26,2019-10-01,2019-12-30,95.08,95.08,95.07999999999996,63,13,8,3,55,3,1,2,61,0,9,0,445,19,5,2
122,4,6,1,6881,24,2019-10-01,2019-12-30,207.94,207.94,207.93999999999986,110,0,3,0,208,11,3,2,121,8,12,2,209,9,11,3
233,13,8,0,6882,3,2019-10-01,2019-12-30,299.81,299.81,299.81000000000034,207,19,14,0,294,30,29,3,281,19,22,0,391,31,25,4
9,11,10,1,6883,52,2019-12-18,2019-12-30,0.87,0.87,0.8699999999999999,10,19,9,4,10,12,5,2,0,0,0,0,0,0,0,0
3,5,4,1,6884,271,2019-12-18,2019-12-30,1.59,1.59,1.59,19,18,7,3,12,26,8,3,0,0,0,0,0,0,0,0
1,0,5,0,6885,272,2019-12-18,2019-12-30,1.59,1.59,1.59,2,0,13,0,19,47,24,6,0,0,0,0,0,0,0,0
22,8,5,0,6886,7,2019-12-17,2019-12-30,5.71,5.71,5.709999999999999,18,3,4,1,28,16,6,5,0,0,0,0,0,0,0,0
4,0,1,0,6887,54,2019-12-11,2019-12-30,3.97,3.97,3.97,9,0,1,0,11,4,9,1,44,24,6,5,0,0,0,0
6,0,0,0,6888,55,2019-12-11,2019-12-30,3.97,3.97,3.97,4,0,0,0,7,1,3,1,41,26,15,5,0,0,0,0
17,0,0,0,6889,56,2019-12-11,2019-12-30,3.97,3.97,3.9700000000000006,7,0,5,0,15,9,4,1,60,19,8,5,0,0,0,0
10,4,2,2,6890,25,2019-12-09,2019-12-30,3.95,3.95,3.9499999999999997,2,7,1,2,4,12,8,2,8,6,1,2,0,0,0,0
1,6,5,2,6891,280,2019-12-07,2019-12-30,1.73,1.73,1.73,7,10,2,2,17,20,17,1,10,16,13,3,1,0,0,0
4,4,2,0,6892,485,2019-12-06,2019-12-30,1.27,1.27,1.27,13,9,6,1,6,19,6,2,13,21,10,3,11,7,7,0
3,12,10,2,6893,281,2019-12-06,2019-12-30,1.73,1.73,1.7300000000000002,7,2,1,0,6,12,9,4,14,9,6,1,11,9,4,1
5,7,8,3,6894,282,2019-12-06,2019-12-30,1.73,1.73,1.7300000000000002,13,8,3,2,9,9,2,2,11,11,2,2,3,6,25,0
13,5,4,0,6895,199,2019-12-06,2019-12-30,4.44,4.44,4.4399999999999995,17,4,4,2,23,14,18,2,55,33,31,2,9,6,6,0
18,3,2,1,6896,98,2019-12-06,2019-12-30,17.46,17.46,17.460000000000004,23,0,0,0,38,3,2,2,122,11,4,3,38,5,1,1
0,0,3,0,6897,486,2019-12-05,2019-12-30,1.43,1.43,1.43,0,0,0,0,1,0,2,0,2,0,14,0,11,28,10,6
1,0,0,0,6898,28,2019-12-05,2019-12-30,1.87,1.87,1.87,1,0,0,0,1,0,0,0,3,12,3,4,5,4,1,2
23,3,3,1,6899,99,2019-12-05,2019-12-30,14.29,14.29,14.289999999999994,15,1,4,1,151,14,10,3,112,12,7,2,31,2,0,0
16,0,2,0,6900,26,2019-12-05,2019-12-30,33.33,33.33,33.32999999999999,50,9,8,1,46,6,4,2,66,12,7,2,58,15,11,1
57,11,1,2,6901,27,2019-12-05,2019-12-30,34.92,34.92,34.919999999999995,151,28,20,4,10,0,0,0,33,2,0,1,27,4,1,1
18,0,0,0,6902,28,2019-12-05,2019-12-30,39.68,39.68,39.68,66,6,8,2,26,8,6,0,113,19,7,4,60,12,6,0
13,4,3,1,6903,10,2019-12-04,2019-12-30,2.38,2.38,2.3799999999999994,4,4,0,1,17,11,9,1,29,18,13,2,21,14,10,2
14,8,3,1,6904,183,2019-12-04,2019-12-30,4.44,4.44,4.4399999999999995,17,13,6,2,12,5,4,1,21,11,4,3,14,9,2,0
6,4,3,0,6905,57,2019-12-04,2019-12-30,9.52,9.52,9.52,7,1,2,0,7,3,4,2,23,12,10,4,2,0,0,0
0,4,0,1,6906,41,2019-12-03,2019-12-30,2.48,2.48,2.4799999999999995,4,7,8,1,8,8,4,4,5,6,2,1,2,14,11,0
3,1,0,2,6907,35,2019-12-03,2019-12-30,11.98,11.98,11.979999999999999,2,3,2,2,1,4,3,1,2,5,6,2,0,4,4,1
1,1,3,0,6908,74,2019-12-02,2019-12-30,1.27,1.27,1.27,2,2,3,0,3,5,0,4,4,5,5,1,4,4,6,1
7,3,10,0,6909,75,2019-12-02,2019-12-30,1.44,1.44,1.44,7,5,0,3,5,4,4,0,3,5,7,2,10,8,3,1
0,6,3,0,6910,42,2019-12-02,2019-12-30,2.48,2.48,2.48,3,2,0,0,0,0,3,0,12,4,11,2,22,32,17,4
15,7,9,1,6911,10,2019-12-02,2019-12-30,6.33,6.33,6.329999999999999,15,13,4,1,9,7,3,1,15,6,5,1,26,16,8,3
6,5,5,1,6912,2,2019-12-02,2019-12-30,9.92,9.92,9.92,14,4,4,2,15,6,1,1,8,3,0,2,4,4,2,1
1,6,5,0,6913,76,2019-12-01,2019-12-30,0.83,0.83,0.83,1,1,0,1,1,1,1,1,6,12,5,2,1,7,6,2
1,2,0,1,6914,77,2019-12-01,2019-12-30,0.83,0.83,0.83,2,3,2,0,4,5,2,1,1,1,7,1,1,5,1,4
1,9,3,0,6915,24,2019-12-01,2019-12-30,1.43,1.43,1.43,3,5,3,1,5,6,1,1,5,5,6,2,5,9,5,2
0,5,2,1,6916,78,2019-12-01,2019-12-30,1.59,1.59,1.59,0,5,2,0,1,5,1,2,2,6,8,4,0,4,2,0
8,3,4,1,6917,79,2019-12-01,2019-12-30,1.9,1.9,1.9,5,6,1,1,10,5,2,3,5,9,5,0,6,7,6,2
6,5,9,1,6918,25,2019-12-01,2019-12-30,1.98,1.98,1.98,8,6,7,0,10,15,17,2,6,16,14,4,12,12,8,0
0,6,4,3,6919,26,2019-12-01,2019-12-30,1.98,1.98,1.9800000000000002,1,2,3,1,6,8,0,2,16,11,7,1,11,10,9,2
1,8,6,0,6920,27,2019-12-01,2019-12-30,1.98,1.98,1.9800000000000002,6,5,3,2,3,11,2,0,12,11,12,0,4,8,4,4
0,6,2,0,6921,80,2019-12-01,2019-12-30,2.06,2.06,2.06,0,1,4,0,1,2,4,3,2,6,0,2,4,7,3,1
0,6,5,1,6922,81,2019-12-01,2019-12-30,2.06,2.06,2.06,2,3,2,0,2,5,1,2,2,10,9,0,2,9,8,4
0,2,2,1,6923,82,2019-12-01,2019-12-30,2.06,2.06,2.06,4,1,1,1,0,3,5,0,1,4,1,4,2,7,7,1
3,3,2,1,6924,83,2019-12-01,2019-12-30,2.06,2.06,2.06,3,2,2,0,4,7,7,1,6,6,11,1,5,12,8,4
23,3,3,0,6925,33,2019-12-01,2019-12-30,3.33,3.33,3.3299999999999987,25,7,9,1,32,8,2,1,48,13,8,3,36,15,14,1
5,2,2,0,6926,9,2019-12-01,2019-12-30,3.49,3.49,3.49,4,2,3,0,8,2,2,0,13,5,6,3,11,9,5,3
14,3,5,1,6927,7,2019-12-01,2019-12-30,3.48,3.48,3.4799999999999995,2,1,4,0,8,3,6,1,13,6,16,1,25,30,24,4
5,3,3,0,6928,12,2019-12-01,2019-12-30,3.81,3.81,3.8099999999999996,31,6,2,3,24,12,9,3,13,2,0,0,15,5,7,0
18,12,10,3,6929,84,2019-12-01,2019-12-30,3.81,3.81,3.810000000000001,31,4,7,0,17,7,7,2,32,11,10,3,38,12,11,1
11,7,8,1,6930,10,2019-12-01,2019-12-30,3.81,3.81,3.81,14,4,5,1,21,10,4,3,34,10,3,1,21,10,5,1
7,4,6,0,6931,37,2019-12-01,2019-12-30,3.97,3.97,3.9699999999999998,14,8,10,1,3,4,5,4,10,11,7,1,12,8,6,0
9,5,2,2,6932,11,2019-12-01,2019-12-30,3.97,3.97,3.9700000000000006,11,5,4,1,16,4,4,1,16,10,4,4,20,7,4,0
6,8,8,1,6933,12,2019-12-01,2019-12-30,3.97,3.97,3.97,13,3,3,3,12,4,5,1,7,6,4,1,15,7,3,1
32,2,4,1,6934,13,2019-12-01,2019-12-30,4.06,4.06,4.0600000000000005,32,4,4,1,42,10,17,2,46,10,6,1,46,14,6,2
4,0,2,0,6935,14,2019-12-01,2019-12-30,4.06,4.06,4.06,3,0,2,0,18,4,2,4,15,8,6,2,8,5,3,0
2,0,4,0,6936,15,2019-12-01,2019-12-30,4.11,4.11,4.11,7,1,5,1,36,6,9,3,22,2,1,0,46,8,2,2
25,12,10,4,6937,36,2019-12-01,2019-12-30,4.13,4.13,4.13,34,10,4,0,42,10,7,2,59,12,10,1,28,7,9,3
8,6,6,4,6938,37,2019-12-01,2019-12-30,4.13,4.13,4.13,13,10,2,2,14,5,5,1,9,5,8,1,17,9,4,2
11,3,3,1,6939,38,2019-12-01,2019-12-30,5.24,5.24,5.240000000000001,9,0,0,0,17,3,1,1,20,8,7,3,3,10,7,2
4,2,1,0,6940,85,2019-12-01,2019-12-30,5.68,5.68,5.68,2,4,5,1,8,2,1,1,3,3,7,0,4,4,4,4
18,8,6,1,6941,58,2019-12-01,2019-12-30,5.95,5.95,5.950000000000002,13,4,3,0,19,6,9,1,10,19,10,3,13,7,12,2
6,4,1,0,6942,8,2019-12-01,2019-12-30,5.54,5.54,5.54,14,3,1,0,16,7,4,3,10,2,5,1,22,17,11,2
0,4,2,1,6943,86,2019-12-01,2019-12-30,6.35,6.35,6.3500000000000005,1,1,1,1,2,2,0,1,2,4,6,3,2,7,6,1
19,6,4,0,6944,16,2019-12-01,2019-12-30,7.14,7.14,7.139999999999999,25,4,1,1,41,5,3,2,23,3,6,1,42,9,3,2
1,5,5,2,6945,29,2019-12-01,2019-12-30,8.89,8.89,8.89,7,9,6,1,8,2,0,2,2,8,1,2,7,6,7,1
18,5,2,2,6946,34,2019-12-01,2019-12-30,11.43,11.43,11.43,19,6,7,1,28,7,3,2,31,8,3,1,21,13,5,2
4,6,4,0,6947,5,2019-12-01,2019-12-30,18.25,18.25,18.25,5,2,1,1,9,5,1,2,8,5,1,2,18,3,0,1
26,20,9,2,6948,84,2019-11-30,2019-12-30,5.56,5.56,5.560000000000001,10,8,8,1,30,11,18,2,17,13,8,3,15,10,6,0
2,0,2,0,6949,487,2019-11-28,2019-12-30,1.59,1.59,1.59,3,3,4,1,11,10,7,0,13,9,6,2,27,21,11,3
3,0,2,0,6950,488,2019-11-28,2019-12-30,1.59,1.59,1.5900000000000003,1,1,1,1,7,4,2,0,16,5,6,2,23,13,7,3
16,12,6,1,6951,85,2019-11-28,2019-12-30,5.56,5.56,5.5600000000000005,17,9,12,1,34,19,10,1,21,12,14,4,10,10,0,0
11,9,6,0,6952,86,2019-11-28,2019-12-30,5.56,5.56,5.560000000000001,6,8,12,1,36,16,15,3,12,15,8,2,7,9,2,0
5,7,10,2,6953,489,2019-11-27,2019-12-30,1.43,1.43,1.43,8,9,11,1,8,1,8,1,25,27,23,4,10,0,7,0
0,0,1,0,6954,490,2019-11-27,2019-12-30,1.43,1.43,1.43,1,0,1,0,1,0,4,0,17,15,14,5,13,3,14,1
0,0,3,0,6955,491,2019-11-27,2019-12-30,1.43,1.43,1.43,0,0,7,0,2,0,1,0,28,26,26,4,23,20,30,2
0,0,2,0,6956,492,2019-11-27,2019-12-30,1.43,1.43,1.43,1,2,0,0,4,7,4,2,13,2,4,0,18,13,5,4
0,0,2,0,6957,493,2019-11-27,2019-12-30,1.43,1.43,1.43,0,0,2,0,7,2,3,1,10,5,3,1,20,12,11,4
1,0,2,0,6958,494,2019-11-27,2019-12-30,1.43,1.43,1.43,4,4,2,1,6,0,1,0,15,5,4,3,32,14,5,2
6,1,3,0,6959,495,2019-11-27,2019-12-30,1.59,1.59,1.59,1,3,3,0,8,6,2,2,13,12,8,4,6,0,0,0
0,0,1,0,6960,496,2019-11-27,2019-12-30,1.59,1.59,1.59,1,1,0,1,7,5,2,2,22,6,4,2,20,13,1,1
0,0,2,0,6961,497,2019-11-26,2019-12-30,1.43,1.43,1.43,10,6,5,2,3,0,4,0,17,10,9,4,8,0,12,0
1,2,7,0,6962,498,2019-11-26,2019-12-30,1.43,1.43,1.43,1,2,6,0,10,12,10,0,12,6,10,1,24,15,7,5
10,3,4,0,6963,132,2019-11-22,2019-12-30,3.02,3.02,3.02,9,3,1,0,0,0,1,0,15,7,10,3,15,21,11,3
3,3,2,0,6964,499,2019-11-21,2019-12-30,1.59,1.59,1.59,2,1,0,1,8,3,3,1,10,5,4,2,12,9,11,2
4,2,6,0,6965,500,2019-11-21,2019-12-30,1.59,1.59,1.59,7,4,1,3,5,3,3,1,9,6,5,0,8,8,2,2
4,5,9,0,6966,501,2019-11-21,2019-12-30,1.59,1.59,1.5900000000000003,4,3,6,1,4,4,1,2,8,9,6,2,19,12,5,1
4,5,2,0,6967,502,2019-11-21,2019-12-30,1.59,1.59,1.59,2,2,3,0,5,4,0,2,12,0,3,2,16,9,10,2
3,0,4,0,6968,503,2019-11-21,2019-12-30,1.59,1.59,1.59,3,2,2,0,0,0,0,1,8,4,6,2,17,7,9,3
4,4,6,0,6969,504,2019-11-21,2019-12-30,1.59,1.59,1.59,4,4,6,0,7,4,11,0,25,8,13,3,27,16,14,3
10,6,5,2,6970,505,2019-11-20,2019-12-30,1.59,1.59,1.59,13,4,2,0,9,6,2,3,11,6,8,2,26,6,7,1
4,3,7,0,6971,506,2019-11-20,2019-12-30,1.59,1.59,1.59,10,4,2,0,11,11,8,3,15,3,4,2,16,7,9,1
1,1,1,0,6972,507,2019-11-20,2019-12-30,1.59,1.59,1.59,2,0,5,0,3,3,1,1,5,4,3,1,12,5,9,4
0,0,1,0,6973,508,2019-11-20,2019-12-30,1.59,1.59,1.59,4,5,7,1,4,6,8,1,14,10,5,2,5,3,8,2
0,2,2,1,6974,509,2019-11-20,2019-12-30,1.59,1.59,1.59,9,3,3,0,5,2,2,1,10,2,1,3,8,4,4,2
1,1,0,0,6975,510,2019-11-19,2019-12-30,0.79,0.79,0.79,3,3,3,1,5,5,6,2,8,7,6,1,5,6,2,2
0,2,2,0,6976,511,2019-11-19,2019-12-30,0.79,0.79,0.79,5,7,9,1,5,3,3,1,6,6,9,1,10,10,5,3
4,3,1,1,6977,512,2019-11-19,2019-12-30,1.27,1.27,1.2699999999999998,2,0,2,0,7,3,3,2,13,4,2,2,19,7,8,2
0,0,4,0,6978,1,2019-11-19,2019-12-30,5.56,5.56,5.56,2,3,2,2,2,6,3,3,9,2,0,1,9,6,3,0
6,12,6,2,6979,273,2019-11-17,2019-12-30,1.43,1.43,1.43,1,9,9,0,8,8,11,2,1,16,6,4,0,1,6,0
7,11,12,1,6980,274,2019-11-17,2019-12-30,1.59,1.59,1.59,5,12,7,1,7,14,8,1,2,14,6,3,1,2,2,1
10,10,3,3,6981,513,2019-11-17,2019-12-30,1.59,1.59,1.59,10,4,5,1,6,14,5,3,8,8,4,2,4,0,0,0
9,8,1,1,6982,133,2019-11-17,2019-12-30,3.33,3.33,3.3299999999999996,11,1,1,0,2,0,0,0,14,5,5,2,20,16,14,4
5,1,1,0,6983,134,2019-11-16,2019-12-30,3.02,3.02,3.02,7,3,3,0,9,5,5,3,20,4,2,2,4,8,6,1
5,3,6,0,6984,43,2019-11-15,2019-12-30,2.48,2.48,2.48,1,1,0,0,2,0,8,0,5,12,6,3,16,22,18,3
16,8,7,0,6985,184,2019-11-15,2019-12-30,8.73,8.73,8.730000000000004,14,8,9,0,16,5,8,2,19,8,6,3,6,5,2,1
8,5,7,3,6986,7,2019-11-15,2019-12-30,11.05,11.05,11.049999999999999,6,4,6,3,16,11,4,1,20,10,5,1,14,6,4,1
14,0,0,0,6987,9,2019-11-15,2019-12-30,52.38,52.38,52.38,44,17,4,5,23,1,1,1,28,0,0,0,206,2,1,0
3,2,2,1,6988,514,2019-11-12,2019-12-30,1.59,1.59,1.59,1,0,4,0,3,3,1,2,9,7,3,2,9,9,5,2
25,5,6,1,6989,15,2019-11-11,2019-12-30,10.32,10.32,10.319999999999999,20,2,6,1,22,4,9,2,46,14,12,2,45,13,12,1
1,4,2,1,6990,515,2019-11-10,2019-12-30,1.59,1.59,1.59,4,1,0,0,5,3,3,2,13,10,8,2,19,10,4,2
1,2,2,0,6991,516,2019-11-10,2019-12-30,2.38,2.38,2.38,1,3,0,1,2,3,6,2,4,5,2,2,5,4,3,1
1,2,2,1,6992,517,2019-11-08,2019-12-30,1.43,1.43,1.43,8,3,5,1,0,0,0,0,1,0,4,0,11,15,13,5
5,2,1,0,6993,518,2019-11-08,2019-12-30,1.43,1.43,1.43,4,1,2,1,5,4,2,1,14,6,2,3,4,7,3,1
15,0,0,0,6994,24,2019-11-08,2019-12-30,1.92,1.92,1.9199999999999997,16,3,0,1,14,4,1,3,14,5,3,2,14,9,1,0
14,7,11,1,6995,87,2019-11-07,2019-12-30,5.56,5.56,5.5600000000000005,14,6,2,1,22,10,8,3,16,6,5,2,15,9,6,0
1,0,0,0,6996,30,2019-11-07,2019-12-30,9.52,9.52,9.52,1,2,2,1,2,4,0,2,2,2,0,2,13,1,0,1
7,5,0,0,6997,18,2019-11-07,2019-12-30,12.54,12.54,12.54,8,3,3,0,6,4,0,3,9,3,2,1,3,4,3,2
2,1,2,0,6998,519,2019-11-05,2019-12-30,0.79,0.79,0.79,3,4,3,1,4,3,9,0,5,7,5,2,2,12,10,3
10,8,1,1,6999,520,2019-11-05,2019-12-30,0.79,0.79,0.79,7,5,5,2,12,2,1,2,11,7,8,0,13,8,5,2
6,6,5,1,7000,88,2019-11-03,2019-12-30,5.56,5.56,5.56,4,4,1,1,13,6,3,1,8,4,7,1,13,8,8,3
13,2,2,0,7001,1,2019-11-02,2019-12-30,9.44,9.44,9.44,3,1,0,0,13,2,3,3,20,4,1,2,16,5,0,1
1,0,0,0,7002,521,2019-11-01,2019-12-30,0.79,0.79,0.79,1,4,3,1,3,1,0,1,0,0,0,0,2,1,1,1
4,5,3,1,7003,522,2019-11-01,2019-12-30,0.79,0.79,0.7899999999999999,3,3,2,1,1,1,2,0,5,6,4,2,8,9,3,3
8,4,4,1,7004,523,2019-11-01,2019-12-30,0.79,0.79,0.79,6,3,5,1,3,3,0,2,11,5,6,2,16,5,1,1
2,9,3,0,7005,100,2019-10-31,2019-12-30,0.33,0.33,0.33,3,2,1,0,15,13,4,5,5,4,2,1,8,2,1,0
3,2,2,0,7006,524,2019-10-31,2019-12-30,1.43,1.43,1.43,0,0,1,0,0,0,2,0,3,3,2,2,17,7,5,4
2,0,1,0,7007,525,2019-10-31,2019-12-30,1.43,1.43,1.43,3,3,1,1,4,1,0,2,3,4,1,2,6,2,1,1
6,4,5,0,7008,32,2019-10-31,2019-12-30,4.76,4.76,4.76,15,7,4,1,11,7,9,0,22,8,5,3,12,11,7,2
4,3,5,0,7009,98,2019-10-30,2019-12-30,2.86,2.86,2.86,5,0,2,0,3,7,4,2,1,3,2,2,0,8,9,2
24,3,2,0,7010,11,2019-10-30,2019-12-30,3.86,3.86,3.86,15,5,7,1,34,8,6,3,33,8,11,1,22,8,0,1
4,4,3,2,7011,40,2019-10-30,2019-12-30,3.92,3.92,3.92,12,4,0,1,15,3,6,1,16,5,5,0,27,12,10,4
9,2,2,1,7012,41,2019-10-30,2019-12-30,3.92,3.92,3.9200000000000004,9,3,2,3,37,8,9,1,21,6,4,1,10,6,1,1
13,9,6,2,7013,42,2019-10-30,2019-12-30,3.97,3.97,3.9699999999999998,5,5,5,1,20,7,8,2,24,14,5,1,18,9,11,2
10,3,4,1,7014,43,2019-10-30,2019-12-30,4.02,4.02,4.02,5,5,1,0,8,1,3,1,7,6,5,1,22,4,3,4
9,6,2,2,7015,44,2019-10-30,2019-12-30,4.62,4.62,4.62,7,3,3,1,7,7,7,1,26,3,7,0,17,17,9,4
26,2,2,0,7016,2,2019-10-30,2019-12-30,4.71,4.71,4.71,16,1,2,2,34,9,2,1,20,4,1,2,25,5,0,1
18,4,2,0,7017,3,2019-10-30,2019-12-30,4.71,4.71,4.71,21,4,2,0,24,3,0,2,22,3,0,1,30,8,2,3
0,1,1,0,7018,3,2019-10-29,2019-12-30,3.97,3.97,3.97,0,0,0,0,1,2,4,1,3,1,1,1,0,0,2,0
1,2,0,0,7019,34,2019-10-29,2019-12-30,17.63,17.63,17.63,8,7,6,3,5,3,0,2,5,1,2,0,2,2,0,1
4,1,1,0,7020,80,2019-10-28,2019-12-30,0.79,0.79,0.79,2,2,0,1,6,3,8,4,0,2,2,0,3,6,4,1
18,4,0,1,7021,137,2019-10-22,2019-12-30,2.54,2.54,2.5399999999999996,20,1,0,1,31,2,1,1,33,3,1,3,26,6,6,1
