view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
36,44,23,13,782,43,2019-11-16,2020-01-06,1.59,1.59,1.5900000000000014,22,34,24,5,37,15,13,6,51,44,22,10,68,60,26,15
10,23,19,3,783,24,2019-10-18,2020-01-06,1.1,1.1,1.1,0,10,14,3,3,22,6,5,11,40,20,14,9,55,22,14
15,22,13,6,784,8,2019-10-04,2020-01-06,1.27,1.27,1.2699999999999998,11,13,4,3,11,25,22,10,26,81,31,13,16,55,33,10
8,22,30,3,785,6,2019-10-01,2020-01-06,0.44,0.44,0.4400000000000001,4,17,13,2,4,20,11,10,9,29,21,9,16,26,21,15
63,32,30,11,786,3,2019-10-01,2020-01-06,0.48,0.48,0.4800000000000003,71,29,18,11,131,37,17,7,50,17,1,6,58,24,23,12
22,28,11,11,787,5,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999996,8,14,10,6,16,14,13,3,24,25,9,9,15,26,14,18
51,36,30,7,788,31,2019-10-01,2020-01-06,1.11,1.11,1.1099999999999997,41,38,31,5,59,31,19,10,57,39,16,13,72,45,31,8
10,54,24,18,789,32,2019-10-01,2020-01-06,1.59,1.59,1.5900000000000012,11,37,14,10,10,25,22,4,16,46,16,11,11,36,22,11
39,49,24,6,790,1,2019-10-01,2020-01-06,1.83,1.83,1.8299999999999985,32,30,17,3,23,32,14,11,42,40,23,10,43,67,31,12
43,42,26,14,791,44,2019-10-01,2020-01-06,1.9,1.9,1.9000000000000001,39,24,22,5,29,24,24,7,53,39,23,12,68,34,33,12
91,93,27,19,792,6,2019-10-01,2020-01-06,1.98,1.98,1.9799999999999993,80,21,6,1,78,55,14,12,108,56,22,11,96,72,23,12
109,75,52,22,793,7,2019-10-01,2020-01-06,2.05,2.05,2.0500000000000016,75,55,39,8,39,36,31,6,96,70,48,11,115,52,41,11
58,23,18,6,794,5,2019-10-01,2020-01-06,2.06,2.06,2.0600000000000014,35,23,20,9,47,21,12,6,49,29,26,8,40,23,14,13
38,25,22,7,795,15,2019-10-01,2020-01-06,2.38,2.38,2.38,50,24,21,5,32,18,19,3,43,25,22,12,61,36,22,16
57,90,43,25,796,3,2019-10-01,2020-01-06,2.62,2.62,2.6200000000000023,19,46,14,8,26,53,26,8,32,57,36,13,30,34,17,7
92,48,38,7,797,2,2019-10-01,2020-01-06,2.7,2.7,2.699999999999999,93,31,33,7,108,42,34,9,131,57,34,11,152,56,41,9
27,43,18,15,798,1,2019-10-01,2020-01-06,2.79,2.79,2.790000000000002,20,27,15,7,21,28,12,10,25,23,20,7,28,13,22,12
82,38,14,9,799,1,2019-10-01,2020-01-06,2.86,2.86,2.8600000000000008,55,28,24,5,42,23,17,10,71,29,18,13,76,29,10,8
33,20,12,5,800,6,2019-10-01,2020-01-06,2.86,2.86,2.86,1,0,3,0,66,47,19,12,110,56,16,12,127,52,21,12
43,52,46,15,801,38,2019-10-01,2020-01-06,3.0,3.0,3.0,71,86,69,10,99,109,48,15,20,9,4,7,21,17,14,4
110,94,89,17,802,39,2019-10-01,2020-01-06,3.0,3.0,3.0,78,67,44,16,77,70,55,13,24,13,11,5,21,18,9,2
72,57,41,11,803,40,2019-10-01,2020-01-06,3.02,3.02,3.020000000000002,69,35,29,9,97,47,43,11,36,22,30,6,49,30,22,10
102,45,17,6,804,1,2019-10-01,2020-01-06,3.17,3.17,3.1699999999999977,89,39,12,3,89,45,16,8,128,115,31,18,131,56,19,7
52,40,23,7,805,8,2019-10-01,2020-01-06,3.81,3.81,3.8100000000000014,29,22,8,4,36,29,11,11,51,39,26,8,46,47,22,13
73,36,27,7,806,35,2019-10-01,2020-01-06,3.97,3.97,3.9699999999999993,59,41,23,11,49,36,17,7,62,39,25,7,61,38,20,11
82,48,29,9,807,41,2019-10-01,2020-01-06,4.29,4.29,4.289999999999997,47,44,28,8,57,38,38,7,70,35,40,9,76,50,48,12
21,3,14,2,808,26,2019-10-01,2020-01-06,4.44,4.44,4.4399999999999995,16,3,4,0,18,7,9,2,118,66,59,16,149,82,71,18
33,20,17,4,809,27,2019-10-01,2020-01-06,4.75,4.75,4.75,15,12,15,1,19,16,15,3,55,45,53,10,87,89,70,22
14,19,7,4,810,12,2019-10-01,2020-01-06,5.0,5.0,5.0,7,19,13,8,4,11,0,7,14,20,10,10,11,14,9,11
102,62,47,18,811,23,2019-10-01,2020-01-06,5.24,5.24,5.2400000000000055,72,45,28,6,54,51,25,10,59,38,27,7,78,36,39,13
70,24,30,4,812,16,2019-10-01,2020-01-06,5.71,5.71,5.710000000000002,21,24,28,5,37,23,29,4,54,46,36,16,60,60,60,11
53,7,15,3,813,9,2019-10-01,2020-01-06,7.14,7.14,7.139999999999995,52,40,21,8,58,32,11,9,76,42,25,9,57,21,9,10
48,35,36,5,814,5,2019-10-01,2020-01-06,7.78,7.78,7.779999999999995,52,32,18,4,44,51,22,10,52,45,30,12,48,49,23,10
87,36,14,10,815,2,2019-10-01,2020-01-06,9.52,9.52,9.519999999999994,102,28,15,8,49,24,20,5,56,42,23,12,64,25,17,11
20,41,19,25,816,36,2019-10-01,2020-01-06,12.7,12.7,12.699999999999996,21,20,15,4,25,20,19,7,25,30,10,8,22,43,17,17
126,53,29,12,817,10,2019-10-01,2020-01-06,11.57,11.57,11.570000000000013,94,30,22,6,87,63,31,10,124,46,25,9,102,61,45,11
334,61,44,12,818,5,2019-10-30,2020-01-06,3.92,3.92,3.919999999999999,228,60,35,11,222,47,17,4,57,2,15,1,351,81,33,19
89,44,19,17,819,7,2019-10-28,2020-01-06,6.67,6.67,6.670000000000002,34,20,8,4,39,24,15,7,48,39,8,11,51,38,22,13
26,44,22,18,820,2,2019-10-02,2020-01-06,1.9,1.9,1.8999999999999997,12,30,14,5,20,22,3,10,23,27,14,9,25,31,11,11
20,69,30,18,821,26,2019-10-01,2020-01-06,0.54,0.54,0.5399999999999995,24,61,17,12,21,37,21,14,14,29,12,8,8,4,26,1
27,55,23,14,822,24,2019-10-01,2020-01-06,0.62,0.62,0.6200000000000001,16,24,10,7,20,18,8,7,23,32,20,11,21,41,17,10
44,74,35,5,823,27,2019-10-01,2020-01-06,0.63,0.63,0.6299999999999998,40,24,8,4,37,35,24,4,58,87,30,16,65,40,23,11
51,36,16,10,824,45,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999995,52,29,20,9,32,24,23,7,53,27,27,12,76,51,42,7
12,35,22,13,825,8,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999995,7,33,21,6,13,21,13,5,18,47,17,12,9,70,32,12
11,25,21,7,826,25,2019-10-01,2020-01-06,0.94,0.94,0.94,14,28,14,6,4,12,3,3,2,2,11,1,31,230,49,25
84,42,28,10,827,7,2019-10-01,2020-01-06,1.59,1.59,1.590000000000002,37,34,19,6,58,35,29,9,93,50,33,8,73,54,55,12
26,55,37,11,828,9,2019-10-01,2020-01-06,1.73,1.73,1.7299999999999993,18,50,32,5,15,21,21,5,37,43,30,12,28,48,34,13
60,50,47,13,829,10,2019-10-01,2020-01-06,2.37,2.37,2.3700000000000014,43,38,40,5,42,20,27,3,51,32,34,7,72,36,45,20
114,76,49,14,830,6,2019-10-01,2020-01-06,2.78,2.78,2.7800000000000007,61,32,19,11,59,30,26,7,75,39,44,6,121,50,36,11
80,56,31,15,831,14,2019-10-01,2020-01-06,2.86,2.86,2.8600000000000034,31,48,18,7,47,23,14,9,55,30,13,6,41,38,13,13
107,114,94,25,832,42,2019-10-01,2020-01-06,3.0,3.0,3.0,66,89,70,14,71,87,53,16,17,8,10,2,20,10,24,3
96,101,85,21,833,43,2019-10-01,2020-01-06,3.0,3.0,3.0,71,105,71,15,75,78,42,17,9,13,25,0,11,14,28,3
112,62,50,17,834,44,2019-10-01,2020-01-06,3.33,3.33,3.3300000000000045,61,35,23,8,82,41,42,5,55,26,25,9,101,37,24,13
103,44,39,12,835,4,2019-10-01,2020-01-06,3.49,3.49,3.4900000000000033,62,29,7,8,48,19,20,3,75,32,13,13,86,34,31,11
88,59,50,11,836,3,2019-10-01,2020-01-06,3.97,3.97,3.970000000000002,49,26,20,2,50,33,15,10,63,47,68,12,97,44,44,11
43,44,16,3,837,4,2019-10-01,2020-01-06,4.05,4.05,4.05,33,43,15,4,27,41,25,9,35,63,18,10,45,56,14,12
10,10,7,3,838,28,2019-10-01,2020-01-06,4.44,4.44,4.4399999999999995,9,6,11,0,21,11,26,1,79,65,56,13,124,100,89,21
4,1,7,0,839,29,2019-10-01,2020-01-06,4.44,4.44,4.44,10,3,5,3,8,1,15,0,82,60,50,19,77,89,77,13
24,2,17,1,840,3,2019-10-01,2020-01-06,5.22,5.22,5.22,13,0,21,0,40,3,31,2,122,61,50,18,137,67,66,15
38,22,44,1,841,24,2019-10-01,2020-01-06,5.24,5.24,5.240000000000001,39,21,35,2,71,49,29,7,61,49,38,7,114,60,41,19
37,56,23,16,842,33,2019-10-01,2020-01-06,5.56,5.56,5.560000000000001,16,14,9,7,19,20,11,7,15,27,21,12,19,28,16,9
69,57,40,14,843,9,2019-10-01,2020-01-06,6.35,6.35,6.350000000000005,46,25,10,2,26,19,27,3,51,41,19,19,35,44,30,11
25,47,28,11,844,11,2019-10-01,2020-01-06,7.46,7.46,7.459999999999999,36,24,19,6,30,25,14,5,33,35,28,10,58,52,37,14
131,46,34,10,845,1,2019-10-01,2020-01-06,10.95,10.95,10.950000000000012,87,27,20,8,98,24,27,7,109,37,25,6,139,42,24,14
48,39,19,13,846,1,2019-12-01,2020-01-06,3.79,3.79,3.7900000000000014,37,21,9,5,43,13,10,4,62,35,21,12,77,40,26,13
119,43,45,11,847,8,2019-12-01,2020-01-06,4.71,4.71,4.709999999999996,66,26,30,5,81,48,26,9,119,57,33,13,90,37,34,7
66,51,30,13,848,3,2019-12-01,2020-01-06,5.56,5.56,5.560000000000001,32,26,27,9,39,34,17,8,37,25,25,12,44,19,14,5
138,125,82,44,849,4,2019-10-17,2020-01-06,4.76,4.76,4.759999999999994,73,94,43,24,42,40,14,9,32,0,0,0,47,1,4,1
20,22,17,8,850,4,2019-10-01,2020-01-06,0.38,0.38,0.38000000000000006,6,15,13,5,14,29,15,8,17,42,32,13,15,34,29,8
42,79,86,24,851,12,2019-10-01,2020-01-06,0.44,0.44,0.43999999999999984,28,171,10,11,28,49,25,16,9,0,9,0,11,47,19,7
31,36,16,11,852,4,2019-10-01,2020-01-06,0.48,0.48,0.48000000000000037,18,16,11,6,17,27,20,9,29,35,30,12,23,35,26,7
28,47,21,12,853,1,2019-10-01,2020-01-06,0.63,0.63,0.6299999999999999,14,25,15,6,14,33,13,9,19,34,15,11,19,41,13,8
14,27,9,12,854,28,2019-10-01,2020-01-06,0.71,0.71,0.7100000000000004,4,28,13,3,9,32,13,9,7,54,8,13,5,26,6,9
62,55,42,15,855,46,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999994,55,27,23,5,64,20,13,10,98,70,33,16,61,16,20,3
7,20,24,7,856,13,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999996,14,28,16,2,10,12,4,5,19,34,17,14,20,32,18,13
24,23,13,5,857,3,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999997,19,24,17,6,20,16,5,6,32,27,22,13,33,35,27,9
21,18,12,1,858,4,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999997,21,19,9,5,36,23,20,10,51,48,21,11,33,36,26,8
41,28,20,10,859,8,2019-10-01,2020-01-06,0.83,0.83,0.8299999999999993,12,27,18,6,30,25,29,5,28,31,17,9,31,22,23,14
29,38,37,9,860,10,2019-10-01,2020-01-06,1.27,1.27,1.270000000000001,20,16,14,5,19,24,12,9,56,32,19,8,39,40,42,12
78,35,44,7,861,47,2019-10-01,2020-01-06,1.27,1.27,1.2700000000000005,36,23,18,5,36,19,13,9,56,26,33,12,102,40,35,8
7,11,9,3,862,2,2019-10-01,2020-01-06,1.43,1.43,1.43,2,5,11,0,22,11,3,6,38,34,24,12,68,45,35,16
190,56,31,12,863,2,2019-10-01,2020-01-06,2.22,2.22,2.219999999999999,113,29,18,7,104,38,18,8,151,49,32,14,151,48,31,5
89,61,49,13,864,11,2019-10-01,2020-01-06,2.37,2.37,2.3700000000000023,66,36,22,9,80,38,34,10,63,46,51,9,47,37,40,6
43,50,47,3,865,12,2019-10-01,2020-01-06,2.37,2.37,2.370000000000001,35,36,34,4,23,23,21,6,40,43,40,14,54,60,75,10
51,31,29,11,866,9,2019-10-01,2020-01-06,2.41,2.41,2.409999999999998,29,27,21,6,38,18,10,8,55,32,21,12,55,34,30,8
60,35,12,15,867,26,2019-10-01,2020-01-06,2.83,2.83,2.8299999999999987,28,18,20,4,21,19,12,6,24,21,12,13,28,34,26,11
46,29,24,8,868,3,2019-10-01,2020-01-06,3.17,3.17,3.1700000000000004,26,17,9,8,32,25,14,7,43,24,11,10,46,41,20,9
51,26,10,6,869,1,2019-10-01,2020-01-06,3.17,3.17,3.1700000000000013,48,18,3,5,48,24,7,9,70,37,18,7,86,84,24,13
80,44,32,17,870,45,2019-10-01,2020-01-06,3.33,3.33,3.3300000000000027,74,38,25,8,54,39,26,13,27,16,17,2,59,29,22,11
0,0,6,0,871,4,2019-10-01,2020-01-06,4.11,4.11,4.11,1,0,4,0,1,1,10,1,61,57,52,12,76,83,39,21
50,56,18,11,872,2,2019-10-01,2020-01-06,4.29,4.29,4.289999999999999,18,20,12,4,18,33,25,7,27,45,25,10,34,50,27,13
58,33,35,8,873,23,2019-10-01,2020-01-06,4.6,4.6,4.599999999999996,39,30,21,7,58,33,25,11,76,29,20,10,68,26,31,6
39,64,47,21,874,4,2019-10-01,2020-01-06,4.76,4.76,4.759999999999996,19,29,9,10,32,37,20,8,26,15,17,2,34,41,15,14
53,58,31,17,875,12,2019-10-01,2020-01-06,4.95,4.95,4.949999999999995,31,16,9,2,31,23,16,5,45,44,16,20,63,35,26,7
83,45,28,13,876,2,2019-10-01,2020-01-06,4.98,4.98,4.979999999999998,28,19,5,2,45,33,11,6,69,32,17,16,57,29,22,10
62,53,39,10,877,25,2019-10-01,2020-01-06,5.24,5.24,5.240000000000004,54,36,43,6,48,42,29,6,61,41,31,6,53,51,32,16
291,67,28,6,878,1,2019-10-01,2020-01-06,5.71,5.71,5.710000000000005,172,32,16,7,233,48,20,7,299,44,18,9,345,72,36,11
147,56,61,8,879,37,2019-10-01,2020-01-06,6.27,6.27,6.269999999999992,97,44,32,8,96,37,39,7,117,47,55,5,156,60,39,14
35,27,15,16,880,15,2019-10-01,2020-01-06,6.35,6.35,6.349999999999997,33,43,13,10,17,18,12,6,46,28,18,7,31,26,13,11
17,32,25,8,881,5,2019-10-01,2020-01-06,7.94,7.94,7.9399999999999995,24,23,12,7,20,19,12,4,24,37,19,14,33,26,12,9
47,33,9,9,882,9,2019-10-01,2020-01-06,6.67,6.67,6.669999999999995,24,23,15,8,31,25,17,11,30,21,21,9,26,20,13,6
57,39,33,7,883,34,2019-10-01,2020-01-06,9.52,9.52,9.519999999999996,42,26,23,5,23,16,8,11,49,26,14,9,74,24,28,9
81,40,30,9,884,8,2019-10-01,2020-01-06,11.03,11.03,11.029999999999985,48,26,24,9,51,25,16,5,50,30,19,9,59,29,27,11
33,34,18,10,885,5,2019-10-01,2020-01-06,6.19,6.19,6.189999999999999,20,27,12,11,14,16,4,8,16,19,11,7,12,12,10,8
29,29,18,15,886,24,2019-10-01,2020-01-06,22.22,22.22,22.220000000000013,22,30,22,6,20,20,12,6,24,22,18,10,14,27,18,12
52,29,11,7,887,6,2019-12-01,2020-01-06,2.54,2.54,2.540000000000001,44,23,11,7,62,25,17,6,64,30,17,16,48,22,10,4
8,25,22,7,888,9,2019-10-10,2020-01-06,0.78,0.78,0.7799999999999998,7,21,19,5,3,18,6,7,6,34,16,10,8,44,17,11
31,36,14,14,889,10,2019-10-02,2020-01-06,2.38,2.38,2.38,17,18,11,5,39,25,10,10,37,30,12,7,34,31,13,11
87,50,28,12,890,2,2019-10-02,2020-01-06,5.56,5.56,5.5600000000000005,42,23,15,4,34,24,14,7,45,28,11,13,42,27,18,9
32,28,23,7,891,2,2019-10-01,2020-01-06,0.37,0.37,0.36999999999999983,21,16,12,4,40,28,15,9,48,48,22,15,42,25,33,5
11,27,17,6,892,5,2019-10-01,2020-01-06,0.38,0.38,0.38,28,33,12,11,20,23,10,10,25,19,20,6,14,21,14,6
187,264,84,18,893,2,2019-10-01,2020-01-06,0.71,0.71,0.7099999999999976,113,146,44,11,98,166,37,6,46,13,18,0,102,123,45,16
24,32,21,8,894,1,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999996,28,20,14,7,16,17,10,5,43,49,33,15,25,24,18,6
19,31,15,13,895,3,2019-10-01,2020-01-06,0.95,0.95,0.9499999999999997,12,19,17,4,16,19,7,11,10,31,17,11,13,31,15,7
81,40,21,11,896,8,2019-10-01,2020-01-06,1.11,1.11,1.1099999999999997,26,28,11,6,38,23,12,3,67,27,12,14,56,31,19,10
26,25,19,7,897,13,2019-10-01,2020-01-06,1.17,1.17,1.1700000000000006,10,16,5,8,22,28,17,4,22,29,8,12,22,30,15,9
62,35,20,15,898,25,2019-10-01,2020-01-06,1.19,1.19,1.1899999999999995,47,20,8,6,31,21,19,7,25,28,27,12,37,29,15,8
27,26,19,10,899,48,2019-10-01,2020-01-06,1.27,1.27,1.27,20,17,9,8,14,15,13,9,18,22,38,6,23,26,35,10
61,53,32,16,900,3,2019-10-01,2020-01-06,1.43,1.43,1.430000000000001,22,17,8,3,31,18,11,9,30,32,17,13,33,32,13,8
37,48,23,9,901,35,2019-10-01,2020-01-06,1.59,1.59,1.5900000000000016,17,31,25,5,18,52,20,9,23,40,24,6,38,42,27,13
12,12,20,2,902,36,2019-10-01,2020-01-06,1.43,1.43,1.43,4,33,26,7,9,32,19,11,10,30,12,8,9,32,16,7
121,36,21,8,903,9,2019-10-01,2020-01-06,1.59,1.59,1.590000000000002,54,20,16,8,81,25,15,9,114,36,22,6,151,53,59,10
63,47,42,11,904,13,2019-10-01,2020-01-06,1.73,1.73,1.73,19,21,13,2,36,28,30,6,63,36,14,11,41,43,35,14
45,53,31,17,905,37,2019-10-01,2020-01-06,1.9,1.9,1.900000000000001,35,31,25,5,37,61,36,9,31,41,21,10,57,68,42,9
3,0,3,0,906,5,2019-10-01,2020-01-06,1.9,1.9,1.8999999999999997,0,0,1,0,11,10,7,5,33,31,12,14,46,30,22,14
22,36,24,7,907,38,2019-10-01,2020-01-06,2.22,2.22,2.2199999999999993,24,18,19,7,19,25,12,13,22,33,12,6,23,40,19,7
82,45,18,18,908,6,2019-10-01,2020-01-06,2.38,2.38,2.379999999999998,51,20,14,4,45,14,11,9,42,20,7,13,52,21,15,7
47,54,35,11,909,9,2019-10-01,2020-01-06,2.62,2.62,2.620000000000002,46,36,28,6,62,32,36,5,27,41,31,7,59,48,41,15
57,33,29,6,910,3,2019-10-01,2020-01-06,2.7,2.7,2.700000000000002,29,25,16,4,41,30,27,6,42,34,22,8,56,45,42,15
50,43,46,19,911,46,2019-10-01,2020-01-06,3.0,3.0,3.0,40,49,35,10,45,71,23,12,25,28,15,7,34,21,22,4
131,121,72,28,912,47,2019-10-01,2020-01-06,3.0,3.0,3.0,82,82,46,17,69,92,56,13,19,7,8,2,19,7,11,1
89,48,29,10,913,3,2019-10-01,2020-01-06,3.33,3.33,3.3300000000000036,53,29,16,5,48,31,16,8,49,27,20,10,89,47,39,10
60,40,32,8,914,2,2019-10-01,2020-01-06,3.97,3.97,3.9699999999999998,39,34,32,5,23,28,15,9,52,40,25,11,64,44,27,8
104,48,47,9,915,2,2019-10-01,2020-01-06,4.37,4.37,4.370000000000003,70,40,29,5,88,43,27,15,120,63,45,11,71,8,21,2
15,8,18,3,916,30,2019-10-01,2020-01-06,4.44,4.44,4.4399999999999995,12,7,11,1,11,4,12,1,71,46,54,7,105,77,50,24
1,3,9,1,917,31,2019-10-01,2020-01-06,4.44,4.44,4.44,2,4,6,0,6,0,8,0,71,67,64,19,56,69,37,14
31,10,8,3,918,32,2019-10-01,2020-01-06,4.44,4.44,4.4399999999999995,18,17,8,3,18,1,6,0,37,20,24,5,196,96,79,25
103,41,13,12,919,2,2019-10-01,2020-01-06,5.11,5.11,5.110000000000007,82,29,21,5,83,28,15,8,79,39,24,11,78,35,18,9
15,29,14,8,920,39,2019-10-01,2020-01-06,5.56,5.56,5.5600000000000005,14,16,8,5,9,19,4,9,14,24,15,11,14,18,12,8
21,46,30,11,921,3,2019-10-01,2020-01-06,5.24,5.24,5.240000000000002,19,26,10,10,19,19,20,4,6,11,19,8,24,18,37,11
91,47,47,10,922,25,2019-10-01,2020-01-06,6.27,6.27,6.269999999999996,74,37,48,6,79,43,33,10,88,54,44,6,109,59,45,11
68,32,13,14,923,3,2019-10-01,2020-01-06,7.94,7.94,7.9399999999999995,38,16,10,6,44,22,17,10,60,30,18,12,62,22,11,5
117,48,40,8,924,8,2019-10-01,2020-01-06,13.49,13.49,13.490000000000007,79,37,30,8,84,33,16,12,57,24,33,5,68,32,18,8
444,47,38,12,925,2,2019-10-01,2020-01-06,15.86,15.86,15.860000000000003,240,29,25,4,282,43,16,10,388,47,38,10,395,49,32,9
280,197,84,26,926,7,2019-12-17,2020-01-06,4.6,4.44,4.515775127768335,24,0,16,0,29,2,30,2,340,190,92,30,0,0,0,0
6,9,10,3,927,7,2019-12-01,2020-01-06,0.67,0.67,0.67,2,0,3,0,22,12,9,4,13,36,19,15,12,27,15,13
21,26,12,10,928,8,2019-12-01,2020-01-06,1.59,1.59,1.5900000000000005,6,12,15,5,11,19,15,5,11,22,18,9,16,30,12,13
27,20,23,5,929,5,2019-12-01,2020-01-06,4.76,4.76,4.760000000000001,13,18,21,3,16,12,10,5,32,28,18,6,38,43,25,18
169,31,10,7,930,1,2019-12-01,2020-01-06,4.76,4.76,4.759999999999995,132,23,8,6,248,36,11,9,243,43,17,8,253,47,25,9
66,36,38,7,931,4,2019-12-01,2020-01-06,5.24,5.24,5.240000000000004,35,26,17,10,40,20,9,6,48,35,21,9,53,32,20,7
20,21,9,6,932,6,2019-12-01,2020-01-06,11.98,11.98,11.979999999999999,24,12,1,7,23,21,8,8,34,20,22,8,26,16,8,9
347,122,76,26,933,6,2019-10-30,2020-01-06,3.92,3.92,3.9199999999999906,192,75,38,12,169,46,19,10,155,52,31,9,71,10,23,1
25,153,40,19,934,8,2019-10-01,2020-01-06,0.16,0.16,0.1600000000000001,13,62,17,6,14,78,19,9,17,93,40,15,9,22,13,2
18,37,16,8,935,1,2019-10-01,2020-01-06,0.32,0.32,0.3200000000000001,12,24,14,4,26,26,26,10,31,35,20,10,34,36,48,8
17,16,11,6,936,1,2019-10-01,2020-01-06,0.38,0.38,0.38,19,11,8,2,19,21,7,11,30,42,25,10,12,21,23,9
27,88,28,16,937,12,2019-10-01,2020-01-06,0.49,0.49,0.48999999999999955,15,25,30,5,17,32,11,7,18,49,23,12,32,56,29,8
4,0,11,0,938,40,2019-10-01,2020-01-06,0.67,0.67,0.67,3,0,5,0,16,59,37,18,30,50,32,7,23,51,28,7
61,23,19,7,939,49,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999995,48,18,14,4,35,18,12,5,62,27,20,12,106,40,37,11
46,35,23,6,940,50,2019-10-01,2020-01-06,0.79,0.79,0.7899999999999995,17,26,14,5,26,18,18,7,45,33,18,6,57,55,33,14
54,43,35,7,941,3,2019-10-01,2020-01-06,1.43,1.43,1.4300000000000004,40,35,31,4,33,33,24,10,30,19,23,4,57,36,35,14
24,38,27,7,942,41,2019-10-01,2020-01-06,1.59,1.59,1.590000000000001,10,50,32,11,1,33,7,8,17,35,10,6,12,24,19,7
85,55,38,12,943,1,2019-10-01,2020-01-06,2.48,2.48,2.479999999999999,40,32,29,8,43,24,21,6,64,33,42,12,65,40,30,6
37,45,38,11,944,6,2019-10-01,2020-01-06,2.54,2.54,2.5400000000000023,22,26,29,3,32,37,23,12,43,37,36,8,22,38,30,9
45,53,50,8,945,48,2019-10-01,2020-01-06,3.0,3.0,3.0,43,37,34,12,37,38,24,12,9,8,5,4,4,6,8,4
93,92,68,23,946,49,2019-10-01,2020-01-06,3.0,3.0,3.0,57,83,73,14,106,105,57,15,5,2,4,1,26,7,9,2
98,67,55,12,947,50,2019-10-01,2020-01-06,3.0,3.0,3.0,45,35,38,7,60,44,47,5,58,34,22,11,83,39,36,9
23,43,31,8,948,11,2019-10-01,2020-01-06,3.97,3.97,3.9699999999999998,20,25,17,5,13,22,10,3,25,29,11,12,25,54,24,12
48,27,14,15,949,10,2019-10-01,2020-01-06,4.11,4.11,4.110000000000001,19,17,8,10,35,14,15,4,38,16,8,10,32,31,18,8
5,7,13,0,950,33,2019-10-01,2020-01-06,4.44,4.44,4.44,4,7,9,3,4,3,7,2,59,55,63,9,69,82,50,18
49,33,21,9,951,42,2019-10-01,2020-01-06,4.76,4.76,4.759999999999999,34,32,22,5,42,31,11,7,50,24,18,14,40,23,11,6
90,20,18,5,952,4,2019-10-01,2020-01-06,4.84,4.84,4.8400000000000025,61,27,11,6,68,19,9,8,83,38,15,12,79,29,16,6
79,35,23,8,953,5,2019-10-01,2020-01-06,4.84,4.84,4.840000000000002,47,25,7,9,58,20,13,6,67,30,12,8,75,27,17,9
85,48,53,11,954,26,2019-10-01,2020-01-06,5.24,5.24,5.240000000000005,49,31,37,5,76,47,23,7,55,42,26,10,117,62,57,10
21,26,15,8,955,13,2019-10-01,2020-01-06,5.94,5.4,5.515714285714287,9,19,5,6,14,23,11,5,16,18,11,7,26,45,22,14
30,39,28,13,956,7,2019-10-01,2020-01-06,6.19,6.19,6.189999999999999,16,14,14,8,16,21,14,8,24,21,10,6,25,31,23,10
138,52,31,15,957,38,2019-10-01,2020-01-06,7.14,7.14,7.139999999999989,54,32,32,8,54,23,6,6,55,22,15,9,91,24,29,9
124,65,20,11,958,2,2019-10-01,2020-01-06,5.87,5.87,5.870000000000004,75,36,16,8,71,29,17,4,92,24,15,9,86,43,26,11
96,39,18,8,959,3,2019-10-01,2020-01-06,7.22,7.22,7.220000000000009,68,35,26,3,61,17,5,6,96,37,29,14,72,44,27,9
87,43,36,11,960,11,2019-10-01,2020-01-06,7.3,7.3,7.300000000000007,57,30,16,7,44,24,16,4,57,38,11,13,78,36,22,8
66,32,21,5,961,5,2019-10-01,2020-01-06,7.86,7.86,7.860000000000008,47,24,20,5,70,27,20,7,63,29,29,7,65,31,19,13
103,50,37,15,962,12,2019-10-01,2020-01-06,7.94,7.94,7.940000000000002,68,32,25,8,45,21,16,4,75,44,43,9,89,49,46,11
188,60,50,19,963,5,2019-10-01,2020-01-06,10.63,10.63,10.630000000000008,58,20,17,9,40,19,11,7,36,22,18,7,63,37,33,9
489,39,23,4,964,6,2019-10-01,2020-01-06,79.35,79.35,79.35000000000024,134,0,3,0,410,29,13,10,454,44,24,11,397,31,9,11
58,51,29,11,965,9,2019-12-01,2020-01-06,2.06,2.06,2.0600000000000014,33,19,14,5,35,11,2,3,5,1,6,1,62,44,26,22
72,38,25,7,966,2,2019-12-01,2020-01-06,3.49,3.49,3.4900000000000007,38,22,16,6,69,31,20,9,87,38,34,8,88,47,40,8
45,33,27,7,967,5,2019-12-01,2020-01-06,3.97,3.97,3.9699999999999993,37,26,18,7,45,36,26,6,27,11,15,6,33,27,24,12
70,36,29,6,968,13,2019-12-01,2020-01-06,5.95,5.95,5.949999999999996,29,20,18,7,37,25,9,6,61,24,16,6,39,40,24,12
