view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
61,28,9,4,5793,5,2019-10-01,2020-02-17,3.06,3.06,3.060000000000001,69,16,8,3,29,4,0,2,33,14,8,1,37,12,12,4
19,11,3,3,5794,6,2019-10-01,2020-02-17,3.1,3.1,3.1000000000000005,20,3,2,2,17,8,5,2,8,4,1,2,12,2,4,4
11,5,2,0,5795,60,2019-10-01,2020-02-17,3.17,3.17,3.17,7,10,8,4,9,5,4,1,6,8,2,4,7,6,4,1
62,16,8,3,5796,12,2019-10-01,2020-02-17,3.17,3.17,3.1700000000000013,59,13,11,2,61,21,17,4,72,21,12,2,55,17,8,2
17,6,2,0,5797,5,2019-10-01,2020-02-17,3.17,3.17,3.17,8,10,10,2,18,7,6,2,15,10,12,4,19,10,6,2
28,5,4,0,5798,6,2019-10-01,2020-02-17,3.21,3.21,3.2100000000000004,38,20,13,4,24,9,1,1,33,12,10,4,16,5,2,1
36,16,10,3,5799,165,2019-10-01,2020-02-17,3.33,3.33,3.3299999999999987,30,17,14,3,54,25,22,3,48,14,13,3,24,18,13,1
19,8,5,1,5800,41,2019-10-01,2020-02-17,3.33,3.33,3.3299999999999987,12,14,7,3,19,10,8,1,19,15,15,6,13,5,2,0
42,29,20,2,5801,32,2019-10-01,2020-02-17,3.33,3.33,3.329999999999999,40,10,10,2,59,28,17,4,55,18,9,3,38,20,5,1
14,3,2,2,5802,33,2019-10-01,2020-02-17,3.33,3.33,3.329999999999999,6,27,11,4,2,3,0,1,5,2,1,2,4,5,2,3
13,2,4,1,5803,8,2019-10-01,2020-02-17,3.48,3.48,3.4799999999999995,27,5,2,2,29,1,5,1,13,13,11,3,37,17,17,4
3,5,2,2,5804,13,2019-10-01,2020-02-17,3.49,3.49,3.49,10,7,2,2,12,2,1,0,11,6,1,6,9,10,7,2
29,11,9,3,5805,3,2019-10-01,2020-02-17,3.54,3.54,3.5399999999999996,30,8,5,3,14,5,3,3,13,4,3,2,14,7,2,2
4,8,9,0,5806,221,2019-10-01,2020-02-17,3.29,3.29,3.2899999999999996,11,11,9,2,10,14,10,3,7,11,8,5,2,3,4,0
6,7,6,2,5807,59,2019-10-01,2020-02-17,3.65,3.65,3.6499999999999995,14,10,4,1,15,19,15,1,13,14,4,5,15,14,11,3
53,12,2,4,5808,60,2019-10-01,2020-02-17,3.65,3.65,3.6500000000000012,44,14,9,1,57,3,2,2,58,9,4,4,42,7,4,3
1,8,0,3,5809,30,2019-10-01,2020-02-17,3.81,3.81,3.81,1,3,0,2,4,4,0,2,3,2,1,1,3,5,3,5
25,12,8,2,5810,5,2019-10-01,2020-02-17,3.81,3.81,3.8100000000000005,27,19,11,1,26,13,8,0,27,19,19,8,27,9,10,1
10,8,3,3,5811,51,2019-10-01,2020-02-17,3.81,3.81,3.81,10,8,5,1,16,8,11,5,15,11,6,2,15,14,16,2
5,6,1,2,5812,13,2019-10-01,2020-02-17,3.81,3.81,3.81,9,5,0,3,14,2,2,0,16,10,4,7,6,2,1,0
4,3,2,2,5813,297,2019-10-01,2020-02-17,3.95,3.95,3.95,12,5,3,1,8,3,2,1,1,2,4,2,29,30,20,6
2,0,0,0,5814,298,2019-10-01,2020-02-17,3.95,3.95,3.95,4,2,5,0,1,1,0,1,1,0,3,0,6,5,3,5
2,2,2,1,5815,299,2019-10-01,2020-02-17,3.95,3.95,3.9499999999999997,7,1,0,0,2,1,2,1,1,0,4,0,6,11,6,5
0,1,2,0,5816,300,2019-10-01,2020-02-17,3.95,3.95,3.9500000000000006,4,0,3,0,2,4,4,2,4,2,12,2,24,45,37,6
87,3,5,1,5817,10,2019-10-01,2020-02-17,3.95,3.95,3.9500000000000015,46,8,9,2,29,8,6,2,62,10,6,1,43,12,7,5
9,8,4,0,5818,55,2019-10-01,2020-02-17,3.97,3.97,3.97,8,7,6,1,13,11,6,5,6,13,11,3,18,9,6,1
1,1,4,0,5819,56,2019-10-01,2020-02-17,3.97,3.97,3.97,3,11,7,0,6,1,5,1,16,20,16,7,7,7,5,2
18,11,7,1,5820,57,2019-10-01,2020-02-17,3.97,3.97,3.9699999999999998,12,11,10,1,13,8,12,2,17,20,17,5,10,9,3,2
11,4,2,1,5821,58,2019-10-01,2020-02-17,3.97,3.97,3.9699999999999998,5,7,3,3,11,1,5,0,20,10,11,4,10,6,6,3
7,3,7,1,5822,14,2019-10-01,2020-02-17,3.97,3.97,3.9699999999999998,10,17,7,1,13,11,4,4,66,16,13,4,16,8,9,1
3,2,1,2,5823,15,2019-10-01,2020-02-17,3.97,3.97,3.97,14,15,5,4,12,8,5,3,12,3,5,2,4,2,3,1
12,6,4,3,5824,16,2019-10-01,2020-02-17,3.97,3.97,3.97,5,4,1,1,18,12,9,2,15,4,9,3,12,20,8,4
7,10,5,2,5825,31,2019-10-01,2020-02-17,3.97,3.97,3.97,7,11,4,3,11,17,12,2,13,11,10,2,15,8,5,3
8,5,7,2,5826,9,2019-10-01,2020-02-17,3.57,3.57,3.57,5,13,11,3,9,7,6,4,4,7,0,2,5,3,9,0
11,10,4,5,5827,10,2019-10-01,2020-02-17,3.97,3.97,3.9699999999999998,14,5,10,2,27,15,10,5,11,12,13,3,17,11,14,0
14,3,0,1,5828,11,2019-10-01,2020-02-17,3.97,3.97,3.9700000000000006,10,3,2,2,6,11,1,2,2,4,1,3,6,5,3,2
2,5,3,2,5829,12,2019-10-01,2020-02-17,3.97,3.97,3.97,11,6,2,2,5,9,2,5,4,5,3,0,4,4,7,1
6,5,5,2,5830,13,2019-10-01,2020-02-17,3.97,3.97,3.9700000000000006,10,8,4,3,19,6,4,3,7,9,5,2,6,6,12,2
7,20,6,3,5831,40,2019-10-01,2020-02-17,3.97,3.97,3.9699999999999998,7,11,8,0,11,8,3,3,4,8,7,6,7,8,14,1
10,4,4,1,5832,27,2019-10-01,2020-02-17,4.03,4.03,4.03,13,5,5,4,20,23,12,2,16,12,11,4,24,10,10,0
9,9,3,4,5833,24,2019-10-01,2020-02-17,4.05,4.05,4.05,8,4,1,2,5,5,4,1,9,9,1,3,10,6,1,4
8,2,9,1,5834,166,2019-10-01,2020-02-17,4.11,4.11,4.11,19,10,3,3,21,13,15,2,25,15,8,3,18,9,7,2
8,9,9,2,5835,11,2019-10-01,2020-02-17,4.11,4.11,4.11,7,9,8,1,5,11,10,6,11,9,7,1,16,10,15,2
16,12,6,4,5836,36,2019-10-01,2020-02-17,4.13,4.13,4.130000000000001,33,14,5,2,17,10,4,4,51,17,10,2,26,19,15,2
5,10,8,1,5837,9,2019-10-01,2020-02-17,4.13,3.17,4.09,6,3,1,2,4,5,23,2,4,6,5,5,7,3,4,1
10,7,0,3,5838,15,2019-10-01,2020-02-17,4.13,4.13,4.13,17,3,3,1,12,8,3,3,21,13,11,5,18,5,2,1
5,1,3,1,5839,9,2019-10-01,2020-02-17,4.17,4.17,4.17,50,18,8,4,5,5,1,4,16,5,0,2,12,1,1,0
11,17,16,5,5840,15,2019-10-01,2020-02-17,4.21,4.21,4.209999999999999,18,9,10,1,13,13,13,2,18,16,17,3,28,16,20,4
8,13,3,3,5841,2,2019-10-01,2020-02-17,4.22,4.22,4.22,20,7,12,3,24,10,7,3,14,5,6,1,6,6,6,3
8,8,12,1,5842,74,2019-10-01,2020-02-17,4.27,4.27,4.269999999999999,23,15,16,3,29,16,13,2,26,15,10,3,11,16,13,2
7,8,4,0,5843,75,2019-10-01,2020-02-17,4.27,4.27,4.27,11,14,12,2,14,15,20,1,9,17,13,5,3,6,6,2
11,7,12,1,5844,76,2019-10-01,2020-02-17,4.27,4.27,4.269999999999999,17,12,17,3,19,8,1,2,25,18,15,1,19,11,8,4
21,15,20,2,5845,77,2019-10-01,2020-02-17,4.27,4.27,4.269999999999998,16,15,12,2,10,25,22,0,26,22,19,6,8,10,8,2
20,11,11,2,5846,78,2019-10-01,2020-02-17,4.27,4.27,4.269999999999998,11,17,20,3,20,16,11,0,19,29,22,5,23,17,11,2
6,15,12,1,5847,79,2019-10-01,2020-02-17,4.27,4.27,4.269999999999999,13,10,10,2,10,8,5,4,14,14,11,2,13,6,3,2
17,10,11,6,5848,167,2019-10-01,2020-02-17,4.29,4.29,4.29,16,12,8,2,11,9,7,5,39,21,15,2,14,5,2,1
41,11,2,5,5849,4,2019-10-01,2020-02-17,4.29,4.29,4.290000000000001,54,22,7,5,29,12,7,1,24,4,5,1,33,10,5,3
2,0,4,0,5850,2,2019-10-01,2020-02-17,4.32,4.32,4.32,17,6,4,4,19,10,6,1,10,6,12,2,16,8,12,3
12,7,4,2,5851,174,2019-10-01,2020-02-17,4.44,4.44,4.44,16,9,10,2,14,10,3,5,26,12,7,2,13,9,16,1
8,5,7,1,5852,175,2019-10-01,2020-02-17,4.44,4.44,4.44,7,5,1,0,10,9,3,5,15,6,9,0,19,19,9,5
66,43,41,11,5853,73,2019-10-01,2020-02-17,4.44,4.44,4.439999999999998,52,61,41,3,10,8,3,3,7,7,9,3,12,5,4,1
85,104,72,23,5854,74,2019-10-01,2020-02-17,4.44,4.44,4.439999999999999,68,74,54,9,8,6,6,0,14,10,11,1,13,4,5,0
28,29,36,4,5855,117,2019-10-01,2020-02-17,4.44,4.44,4.439999999999999,34,33,27,7,11,9,8,0,5,3,13,2,7,8,5,1
32,9,17,5,5856,118,2019-10-01,2020-02-17,4.0,4.0,4.0,36,15,20,6,2,8,12,2,5,5,1,1,4,2,4,1
29,28,35,8,5857,119,2019-10-01,2020-02-17,4.44,4.44,4.439999999999999,37,33,23,4,14,12,15,2,16,10,17,2,9,6,8,2
20,18,21,7,5858,120,2019-10-01,2020-02-17,4.44,4.44,4.439999999999999,31,31,25,9,3,8,9,1,8,9,11,0,5,9,12,0
42,41,59,9,5859,121,2019-10-01,2020-02-17,4.44,4.44,4.439999999999998,36,38,34,5,7,6,3,2,7,7,8,1,4,1,7,2
42,37,35,6,5860,122,2019-10-01,2020-02-17,4.44,4.44,4.439999999999999,46,37,47,5,9,8,5,1,11,6,14,1,8,9,9,3
39,25,29,5,5861,123,2019-10-01,2020-02-17,4.44,4.44,4.439999999999999,44,20,13,5,5,6,6,2,2,1,2,1,7,2,0,2
8,11,4,5,5862,30,2019-10-01,2020-02-17,4.44,4.44,4.4399999999999995,10,11,6,2,16,23,10,4,9,8,7,4,2,5,2,0
11,16,21,1,5863,75,2019-10-01,2020-02-17,4.6,4.6,4.599999999999999,23,24,18,3,7,12,9,1,16,8,8,5,14,8,9,1
11,10,15,2,5864,76,2019-10-01,2020-02-17,4.6,4.6,4.6,11,13,14,0,10,23,6,5,13,14,13,4,10,13,13,1
28,23,21,4,5865,77,2019-10-01,2020-02-17,4.6,4.6,4.599999999999997,24,33,32,1,18,20,22,3,24,17,32,4,22,24,13,2
24,13,28,2,5866,124,2019-10-01,2020-02-17,4.14,4.14,4.14,35,16,32,6,4,15,8,3,6,7,12,1,2,0,0,0
10,4,1,1,5867,13,2019-10-01,2020-02-17,4.6,4.6,4.6,27,9,5,3,25,4,2,3,22,14,10,1,13,5,4,3
5,18,13,5,5868,6,2019-10-01,2020-02-17,4.6,4.6,4.599999999999999,6,12,13,2,10,11,10,3,13,7,3,2,4,13,8,3
11,7,9,5,5869,6,2019-10-01,2020-02-17,4.6,4.6,4.6,12,6,2,0,23,6,5,1,17,10,6,5,13,12,2,4
5,3,1,2,5870,16,2019-10-01,2020-02-17,4.6,4.6,4.6000000000000005,7,6,4,1,2,1,5,0,13,5,0,3,10,10,4,4
5,5,1,1,5871,14,2019-10-01,2020-02-17,4.6,4.52,4.593333333333334,12,6,5,3,8,3,3,2,10,10,7,4,9,2,2,1
25,9,8,1,5872,11,2019-10-01,2020-02-17,4.7,4.7,4.700000000000001,17,12,12,1,22,13,14,4,25,18,10,4,17,7,4,1
23,9,10,2,5873,45,2019-10-01,2020-02-17,4.76,4.76,4.76,25,10,16,3,27,12,6,4,21,19,15,1,28,10,8,2
60,10,9,1,5874,1,2019-10-01,2020-02-17,4.76,4.76,4.760000000000001,89,19,13,1,99,16,17,2,89,14,11,3,46,4,4,4
20,9,13,3,5875,3,2019-10-01,2020-02-17,4.76,4.76,4.76,23,8,4,5,23,13,12,2,33,11,4,3,9,4,4,0
9,13,6,1,5876,121,2019-10-01,2020-02-17,4.76,4.76,4.759999999999999,10,9,4,1,3,3,4,1,18,17,9,6,5,8,4,2
6,11,10,0,5877,122,2019-10-01,2020-02-17,4.76,4.76,4.759999999999999,10,14,11,4,11,13,8,1,4,9,12,3,10,16,13,2
27,12,6,4,5878,123,2019-10-01,2020-02-17,4.76,4.76,4.76,24,18,23,4,28,16,12,0,22,20,30,4,51,23,23,2
14,12,13,2,5879,124,2019-10-01,2020-02-17,4.76,4.76,4.759999999999999,24,17,14,3,16,6,9,0,29,21,17,5,25,9,9,2
31,25,19,5,5880,125,2019-10-01,2020-02-17,4.76,4.76,4.760000000000001,25,19,24,6,28,19,12,0,25,20,12,1,30,15,20,3
31,27,19,6,5881,65,2019-10-01,2020-02-17,4.17,4.17,4.17,20,21,15,2,25,23,18,1,35,27,19,6,9,8,11,1
4,9,11,2,5882,66,2019-10-01,2020-02-17,5.22,5.22,5.22,5,7,1,2,5,9,1,4,12,6,11,2,9,7,8,2
13,20,18,3,5883,67,2019-10-01,2020-02-17,5.22,5.22,5.22,25,18,19,3,12,17,5,6,10,10,6,1,18,15,17,0
6,4,11,1,5884,68,2019-10-01,2020-02-17,5.22,5.22,5.22,7,4,2,1,2,3,1,2,24,13,3,4,14,7,3,3
5,7,3,1,5885,69,2019-10-01,2020-02-17,5.22,5.22,5.22,9,11,4,3,4,12,13,2,9,8,7,1,8,13,13,4
0,0,2,0,5886,17,2019-10-01,2020-02-17,5.24,5.24,5.24,2,0,1,0,0,0,0,0,12,5,6,2,35,13,12,2
14,7,3,1,5887,18,2019-10-01,2020-02-17,5.24,5.24,5.240000000000001,13,7,2,1,26,13,18,4,24,14,9,3,17,7,5,2
15,16,10,5,5888,14,2019-10-01,2020-02-17,5.24,5.24,5.24,8,9,4,4,9,7,5,3,15,15,24,1,7,4,6,2
1,6,5,0,5889,15,2019-10-01,2020-02-17,5.24,5.24,5.240000000000001,5,4,4,0,8,4,8,3,6,8,8,3,13,7,5,0
8,5,3,2,5890,126,2019-10-01,2020-02-17,5.24,5.24,5.240000000000001,15,7,5,2,28,13,4,5,13,10,5,3,13,11,10,0
58,12,5,3,5891,176,2019-10-01,2020-02-17,5.32,5.32,5.319999999999996,14,2,7,1,15,5,2,2,26,8,12,4,35,12,9,3
11,8,4,2,5892,97,2019-10-01,2020-02-17,5.37,5.37,5.37,12,5,6,1,36,17,10,3,27,8,5,5,12,3,5,1
24,14,6,5,5893,24,2019-10-01,2020-02-17,5.4,5.4,5.400000000000001,26,0,6,0,46,10,12,6,32,10,7,2,30,12,5,2
5,8,4,0,5894,61,2019-10-01,2020-02-17,5.4,5.4,5.3999999999999995,10,9,9,2,7,6,3,2,17,11,8,4,9,5,7,2
10,7,1,1,5895,23,2019-10-01,2020-02-17,5.4,5.4,5.3999999999999995,14,6,8,1,14,4,3,2,21,7,2,2,19,10,10,5
16,9,6,3,5896,1,2019-10-01,2020-02-17,5.4,5.4,5.4,12,3,1,1,24,10,2,4,16,9,2,2,12,6,1,3
7,0,2,0,5897,31,2019-10-01,2020-02-17,5.48,5.48,5.48,0,1,2,0,0,3,5,0,2,2,2,2,3,1,0,1
15,4,2,1,5898,8,2019-10-01,2020-02-17,5.48,5.48,5.48,12,20,4,5,19,10,8,4,35,8,7,1,31,7,3,0
4,0,3,0,5899,77,2019-10-01,2020-02-17,5.51,5.51,5.509999999999999,2,0,5,0,10,4,2,1,13,10,8,4,5,8,1,5
11,9,4,2,5900,3,2019-10-01,2020-02-17,5.54,5.54,5.54,13,7,4,3,7,2,5,2,11,7,9,3,12,4,4,2
39,33,24,7,5901,177,2019-10-01,2020-02-17,5.56,5.56,5.560000000000001,34,23,24,6,23,5,7,1,27,10,3,3,6,0,4,0
60,7,8,3,5902,178,2019-10-01,2020-02-17,5.56,5.56,5.560000000000001,35,10,7,1,43,12,4,5,56,7,14,1,44,14,6,3
8,2,0,0,5903,116,2019-10-01,2020-02-17,5.56,5.56,5.56,10,5,5,1,19,5,6,2,11,6,1,4,16,6,3,3
16,4,6,0,5904,117,2019-10-01,2020-02-17,5.56,5.56,5.560000000000001,14,11,8,4,22,15,15,2,14,19,15,1,19,12,7,3
4,10,11,0,5905,118,2019-10-01,2020-02-17,5.56,5.56,5.560000000000001,22,10,6,0,18,11,10,2,3,2,4,1,20,16,5,7
23,15,9,4,5906,80,2019-10-01,2020-02-17,5.56,5.56,5.560000000000001,24,15,16,4,30,15,10,2,26,19,10,3,19,16,10,1
23,11,5,1,5907,81,2019-10-01,2020-02-17,4.44,4.44,4.4399999999999995,24,13,6,3,19,14,7,2,15,17,11,2,11,12,7,3
21,6,4,0,5908,82,2019-10-01,2020-02-17,5.56,5.56,5.5600000000000005,23,6,9,0,16,11,6,1,18,13,9,7,24,10,6,2
27,20,18,4,5909,83,2019-10-01,2020-02-17,5.56,5.56,5.560000000000001,17,14,12,1,29,20,18,3,47,16,22,5,117,18,19,1
12,8,9,1,5910,84,2019-10-01,2020-02-17,5.56,5.56,5.560000000000001,12,6,6,3,14,4,2,0,21,15,13,5,7,4,2,2
22,11,5,2,5911,22,2019-10-01,2020-02-17,5.56,5.56,5.5600000000000005,8,6,9,0,15,16,10,1,26,10,12,4,14,10,5,5
14,12,2,3,5912,22,2019-10-01,2020-02-17,5.56,5.56,5.5600000000000005,21,18,9,3,23,4,4,1,20,16,12,5,25,9,7,1
11,6,5,0,5913,52,2019-10-01,2020-02-17,5.56,5.56,5.5600000000000005,6,13,10,1,17,9,8,0,19,19,7,2,9,21,19,7
4,5,2,2,5914,53,2019-10-01,2020-02-17,5.56,5.56,5.5600000000000005,15,2,8,0,18,11,4,4,9,9,2,4,13,6,5,2
9,7,5,0,5915,4,2019-10-01,2020-02-17,0.56,0.56,0.56,11,9,6,0,23,10,9,3,27,11,9,3,16,14,2,4
29,12,13,6,5916,3,2019-10-01,2020-02-17,5.71,5.71,5.709999999999998,22,17,11,2,9,10,9,1,11,9,6,4,9,11,13,3
28,13,16,2,5917,38,2019-10-01,2020-02-17,5.71,5.71,5.709999999999998,31,5,9,3,17,9,9,1,25,13,9,3,20,13,11,3
16,11,2,3,5918,28,2019-10-01,2020-02-17,5.79,5.79,5.790000000000001,19,7,5,4,21,3,5,1,16,11,6,3,14,6,0,2
6,4,6,0,5919,4,2019-10-01,2020-02-17,5.87,5.87,5.869999999999999,7,6,1,3,8,4,1,3,10,9,4,3,11,6,3,1
21,5,5,0,5920,179,2019-10-01,2020-02-17,5.9,5.9,5.8999999999999995,34,11,9,5,22,12,8,1,19,2,11,1,24,4,4,3
43,16,15,4,5921,180,2019-10-01,2020-02-17,5.9,5.9,5.900000000000003,28,12,12,2,70,29,18,3,19,6,10,2,37,15,16,3
14,9,7,0,5922,4,2019-10-01,2020-02-17,6.02,6.02,6.019999999999999,5,7,6,2,12,7,10,2,10,15,16,3,9,11,11,3
20,7,13,1,5923,2,2019-10-01,2020-02-17,6.03,6.03,6.03,18,7,11,0,37,21,17,3,48,23,16,4,20,14,19,3
8,7,2,2,5924,10,2019-10-01,2020-02-17,6.03,6.03,6.03,10,7,7,1,8,3,1,3,23,6,5,5,13,11,7,1
17,11,17,1,5925,41,2019-10-01,2020-02-17,6.03,6.03,6.03,29,15,16,2,14,13,16,2,46,20,20,2,21,24,18,4
12,4,3,0,5926,31,2019-10-01,2020-02-17,6.19,6.19,6.19,3,0,1,0,33,12,8,4,46,16,11,4,27,10,4,2
12,4,4,1,5927,31,2019-10-01,2020-02-17,6.19,6.19,6.19,21,3,0,3,15,16,1,0,10,17,3,6,12,6,1,1
13,2,2,0,5928,14,2019-10-01,2020-02-17,6.19,6.19,6.1899999999999995,16,6,11,2,23,19,14,2,17,7,4,2,20,7,8,4
6,6,3,3,5929,42,2019-10-01,2020-02-17,6.19,6.19,6.19,5,10,0,1,4,5,4,0,3,9,9,3,6,13,6,6
1,0,1,0,5930,29,2019-10-01,2020-02-17,6.25,6.25,6.25,0,0,0,0,4,9,7,3,5,5,8,1,6,22,9,5
13,11,9,4,5931,45,2019-10-01,2020-02-17,6.33,6.33,6.329999999999999,21,38,18,6,13,5,2,0,5,0,3,0,25,16,11,4
9,8,1,0,5932,70,2019-10-01,2020-02-17,6.35,6.35,6.3500000000000005,11,4,6,1,23,7,7,1,21,8,7,5,14,12,4,3
41,24,25,2,5933,125,2019-10-01,2020-02-17,6.35,6.35,6.349999999999997,29,28,22,5,4,4,3,2,15,8,9,3,33,10,11,0
0,0,2,0,5934,43,2019-10-01,2020-02-17,6.35,6.35,6.35,1,4,3,2,15,6,2,4,8,7,6,2,7,6,4,2
8,6,1,2,5935,11,2019-10-01,2020-02-17,6.35,6.35,6.35,10,4,4,1,20,6,12,1,14,8,3,7,19,8,11,1
3,8,3,2,5936,34,2019-10-01,2020-02-17,6.35,6.35,6.3500000000000005,4,9,13,2,2,6,3,3,2,6,6,2,3,7,5,1
3,3,1,1,5937,35,2019-10-01,2020-02-17,6.35,6.35,6.35,2,6,6,1,4,6,7,1,6,5,4,2,3,9,4,5
29,11,8,1,5938,181,2019-10-01,2020-02-17,6.67,6.67,6.670000000000001,47,17,10,5,34,18,11,2,29,15,18,0,37,12,7,3
31,9,12,1,5939,222,2019-10-01,2020-02-17,6.67,6.67,6.670000000000001,18,12,14,1,20,12,6,4,23,24,17,3,24,10,8,2
82,16,9,1,5940,7,2019-10-01,2020-02-17,6.67,6.67,6.669999999999995,55,14,11,5,69,29,18,5,50,5,5,0,24,0,9,0
29,11,7,2,5941,1,2019-10-01,2020-02-17,6.83,6.83,6.829999999999999,30,8,9,1,25,14,11,7,23,11,15,2,33,10,13,0
8,0,0,0,5942,1,2019-10-01,2020-02-17,6.97,6.97,6.970000000000001,16,0,1,0,17,4,3,1,40,13,7,3,43,10,2,6
22,18,18,0,5943,223,2019-10-01,2020-02-17,7.14,7.14,7.139999999999997,16,12,11,4,11,6,8,2,13,11,7,2,10,8,11,2
22,16,12,2,5944,224,2019-10-01,2020-02-17,7.14,7.14,7.14,10,26,7,1,10,11,13,3,22,16,16,3,12,16,11,3
23,12,7,1,5945,7,2019-10-01,2020-02-17,7.14,7.14,7.14,14,7,7,1,23,16,12,3,21,15,9,4,21,13,11,2
9,4,6,1,5946,32,2019-10-01,2020-02-17,7.16,7.16,7.159999999999999,17,8,5,1,12,9,8,2,26,13,9,3,18,8,9,4
19,9,8,2,5947,182,2019-10-01,2020-02-17,7.22,7.22,7.220000000000001,27,7,6,3,12,11,11,1,18,4,4,3,35,11,8,3
44,8,14,2,5948,183,2019-10-01,2020-02-17,7.22,7.22,7.22,33,7,4,5,37,11,8,1,34,6,9,0,243,20,18,4
25,7,2,1,5949,7,2019-10-01,2020-02-17,7.3,7.3,7.299999999999998,9,0,2,0,30,10,3,2,40,15,3,6,42,4,4,2
22,9,8,3,5950,72,2019-10-01,2020-02-17,7.3,7.3,7.299999999999998,31,13,8,0,29,20,14,5,32,16,9,5,28,14,7,0
16,1,0,0,5951,14,2019-10-01,2020-02-17,7.46,7.46,7.46,21,7,4,4,24,8,6,2,21,2,2,2,26,7,4,2
9,6,0,5,5952,69,2019-10-01,2020-02-17,7.54,7.22,7.316,17,6,3,0,24,12,6,4,23,5,1,3,20,6,2,3
15,6,7,1,5953,184,2019-10-01,2020-02-17,7.62,7.62,7.620000000000001,8,2,2,2,15,5,0,2,10,8,5,4,16,13,11,2
37,12,10,6,5954,32,2019-10-01,2020-02-17,7.62,7.62,7.620000000000002,25,6,6,1,54,15,7,3,29,17,11,2,44,10,1,4
69,18,9,0,5955,70,2019-10-01,2020-02-17,7.71,7.71,7.7100000000000035,48,10,4,1,65,32,24,5,72,14,6,3,44,5,6,1
32,13,7,3,5956,16,2019-10-01,2020-02-17,7.78,7.78,7.779999999999999,30,18,13,5,17,18,13,2,33,11,8,2,27,8,12,1
55,18,12,2,5957,61,2019-10-01,2020-02-17,7.78,7.78,7.78,26,2,1,0,50,9,4,3,54,6,2,4,57,11,6,3
29,14,8,3,5958,71,2019-10-01,2020-02-17,7.89,7.89,7.889999999999999,22,12,9,0,44,25,11,5,25,8,8,2,27,8,2,3
16,5,3,0,5959,52,2019-10-01,2020-02-17,7.94,7.94,7.94,20,7,6,3,21,5,8,2,33,13,4,2,22,12,9,3
56,13,10,2,5960,11,2019-10-01,2020-02-17,7.94,7.94,7.939999999999999,63,14,7,4,93,20,17,2,81,7,8,2,64,10,5,2
1,3,4,1,5961,44,2019-10-01,2020-02-17,7.94,7.94,7.940000000000001,1,7,0,3,4,9,1,4,7,4,3,0,3,11,0,3
3,0,4,0,5962,11,2019-10-01,2020-02-17,8.25,8.25,8.25,16,3,0,1,34,13,9,4,30,12,11,2,34,21,19,3
76,7,7,0,5963,12,2019-10-01,2020-02-17,8.41,8.41,8.409999999999998,157,17,9,3,108,7,7,2,59,10,7,4,56,6,7,1
9,4,6,4,5964,185,2019-10-01,2020-02-17,8.73,8.73,8.730000000000002,16,12,7,1,5,2,5,2,9,16,18,5,7,4,2,2
64,18,7,4,5965,6,2019-10-01,2020-02-17,8.73,8.73,8.729999999999999,36,16,7,2,50,12,9,2,56,11,5,1,79,21,7,5
9,3,1,2,5966,24,2019-10-01,2020-02-17,9.21,9.21,9.21,18,5,5,0,12,7,10,4,13,18,11,3,16,11,7,1
9,9,14,1,5967,19,2019-10-01,2020-02-17,8.43,8.43,8.430000000000001,18,7,7,4,18,18,18,3,20,14,11,3,10,4,6,0
15,12,9,2,5968,20,2019-10-01,2020-02-17,9.37,9.37,9.37,18,11,6,3,25,16,9,2,22,18,14,3,7,4,6,2
7,2,4,0,5969,21,2019-10-01,2020-02-17,9.37,9.37,9.37,15,7,2,3,10,4,3,3,16,11,6,3,8,2,3,1
37,23,17,2,5970,78,2019-10-01,2020-02-17,9.44,9.44,9.44,37,15,8,1,45,16,13,1,52,21,18,4,27,22,13,4
28,31,14,11,5971,119,2019-10-01,2020-02-17,9.52,9.52,9.52,28,18,13,1,11,5,7,2,18,13,10,3,18,6,5,4
16,13,10,2,5972,17,2019-10-01,2020-02-17,9.52,9.52,9.519999999999998,20,12,1,2,14,7,5,0,14,9,10,6,32,12,11,2
6,4,6,1,5973,18,2019-10-01,2020-02-17,9.52,9.52,9.519999999999998,14,15,13,2,22,16,12,2,13,8,9,2,28,20,7,4
11,7,6,3,5974,54,2019-10-01,2020-02-17,9.52,9.52,9.519999999999998,21,8,4,2,13,13,12,3,16,14,5,3,20,12,7,2
36,11,5,2,5975,12,2019-10-01,2020-02-17,9.6,9.6,9.599999999999998,7,0,5,0,31,8,5,3,43,21,18,3,47,18,9,4
38,15,10,2,5976,33,2019-10-01,2020-02-17,9.76,9.76,9.759999999999998,43,10,10,4,27,12,8,1,46,10,8,2,34,22,10,3
15,5,4,0,5977,2,2019-10-01,2020-02-17,9.21,9.21,9.21,10,7,4,5,16,4,1,1,6,5,4,2,4,9,9,2
37,8,7,1,5978,32,2019-10-01,2020-02-17,9.84,9.84,9.840000000000002,25,10,12,2,47,11,8,3,78,13,7,3,60,18,15,2
3,4,2,3,5979,27,2019-10-01,2020-02-17,10.16,9.79,9.851666666666665,5,3,1,2,3,4,0,2,2,3,0,2,7,3,0,4
