view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
9,6,4,2,9386,163,2019-10-02,2019-10-21,1.9,1.9,1.9000000000000004,1,9,2,3,3,2,1,0,4,6,0,0,0,0,0,0
2,0,2,0,9387,140,2019-10-02,2019-10-21,2.05,2.05,2.05,1,3,0,1,1,5,7,2,3,9,4,0,0,0,0,0
2,3,0,0,9388,141,2019-10-02,2019-10-21,2.05,2.05,2.05,11,9,10,0,8,6,8,1,5,11,7,2,0,0,0,0
2,10,7,1,9389,142,2019-10-02,2019-10-21,2.05,2.05,2.0500000000000003,4,6,6,0,3,8,8,2,3,11,4,1,0,0,0,0
4,8,5,1,9390,143,2019-10-02,2019-10-21,2.05,2.05,2.0500000000000003,6,7,9,1,5,5,4,2,2,10,3,0,0,0,0,0
3,6,6,0,9391,144,2019-10-02,2019-10-21,2.05,2.05,2.05,14,7,5,2,0,5,3,0,3,10,4,1,0,0,0,0
2,2,0,1,9392,145,2019-10-02,2019-10-21,2.05,2.05,2.05,5,3,2,0,5,6,8,1,5,11,3,2,0,0,0,0
3,3,6,1,9393,146,2019-10-02,2019-10-21,2.05,2.05,2.05,3,5,2,0,6,4,3,2,2,7,1,1,0,0,0,0
4,1,1,0,9394,457,2019-10-02,2019-10-21,2.06,2.06,2.06,4,4,5,1,3,5,3,1,2,5,0,1,0,0,0,0
0,4,2,1,9395,143,2019-10-02,2019-10-21,1.86,1.86,1.86,0,0,2,0,0,1,0,1,3,4,2,2,0,0,0,0
0,6,0,3,9396,49,2019-10-02,2019-10-21,2.06,2.06,2.06,7,5,2,2,0,4,4,1,0,1,3,0,0,0,0,0
3,3,3,1,9397,22,2019-10-02,2019-10-21,2.06,2.06,2.0599999999999996,2,5,1,2,1,4,0,0,3,8,2,1,0,0,0,0
4,2,1,1,9398,23,2019-10-02,2019-10-21,2.06,2.06,2.06,0,4,1,2,1,3,0,1,2,7,2,0,0,0,0,0
5,2,4,0,9399,32,2019-10-02,2019-10-21,2.14,2.14,2.14,16,12,0,3,4,0,0,0,0,0,4,0,0,0,0,0
16,4,4,2,9400,39,2019-10-02,2019-10-21,2.22,2.22,2.2199999999999998,13,5,0,2,21,4,2,0,10,4,0,1,0,0,0,0
3,8,7,1,9401,33,2019-10-02,2019-10-21,2.22,2.22,2.22,1,5,4,1,6,5,0,2,3,7,3,0,0,0,0,0
3,0,0,0,9402,15,2019-10-02,2019-10-21,2.24,2.24,2.24,3,3,1,3,0,1,0,0,3,0,2,0,0,0,0,0
3,4,3,2,9403,16,2019-10-02,2019-10-21,2.37,2.37,2.3700000000000006,1,4,1,2,3,2,1,0,3,8,1,1,0,0,0,0
0,1,0,0,9404,148,2019-10-02,2019-10-21,2.37,2.37,2.37,6,9,1,3,5,1,0,0,4,7,0,0,0,0,0,0
1,3,5,0,9405,41,2019-10-02,2019-10-21,2.38,2.38,2.38,0,3,4,1,4,12,9,2,4,8,3,0,0,0,0,0
0,2,1,0,9406,353,2019-10-02,2019-10-21,2.38,2.38,2.38,1,2,3,1,0,2,0,1,4,10,1,1,0,0,0,0
50,5,2,2,9407,354,2019-10-02,2019-10-21,2.38,2.38,2.3800000000000003,37,1,2,1,1,3,1,0,5,8,2,2,0,0,0,0
3,0,0,0,9408,144,2019-10-02,2019-10-21,2.38,2.38,2.38,9,1,2,0,6,4,2,0,11,4,0,3,0,0,0,0
1,3,3,0,9409,164,2019-10-02,2019-10-21,2.38,2.38,2.38,5,8,9,1,6,3,1,2,4,9,0,0,0,0,0,0
3,6,3,1,9410,165,2019-10-02,2019-10-21,2.38,2.38,2.3799999999999994,5,6,5,1,6,6,3,2,7,8,2,0,0,0,0,0
4,0,2,0,9411,9,2019-10-02,2019-10-21,2.38,2.38,2.38,2,1,2,0,2,5,2,1,4,10,2,2,0,0,0,0
1,0,1,0,9412,68,2019-10-02,2019-10-21,2.38,2.38,2.38,4,6,7,1,4,8,9,0,5,12,5,2,0,0,0,0
7,1,0,0,9413,3,2019-10-02,2019-10-21,2.46,2.46,2.46,4,2,2,1,4,4,0,0,2,5,0,2,0,0,0,0
45,82,55,15,9414,88,2019-10-02,2019-10-21,2.48,2.48,2.4799999999999986,5,12,6,3,7,9,7,0,8,11,7,0,0,0,0,0
46,68,32,13,9415,89,2019-10-02,2019-10-21,2.48,2.48,2.4800000000000004,7,9,3,2,4,4,3,0,3,9,9,1,0,0,0,0
22,38,33,5,9416,90,2019-10-02,2019-10-21,2.48,2.48,2.4799999999999995,5,6,8,2,4,4,6,0,14,11,3,1,0,0,0,0
13,22,17,3,9417,91,2019-10-02,2019-10-21,2.48,2.48,2.4799999999999995,2,2,0,2,5,0,1,1,2,6,0,0,0,0,0,0
8,1,1,0,9418,14,2019-10-02,2019-10-21,2.49,2.49,2.49,5,1,0,1,4,5,5,2,4,0,0,0,0,0,0,0
4,1,2,0,9419,235,2019-10-02,2019-10-21,2.52,2.52,2.52,3,5,4,2,8,13,4,1,1,1,3,0,0,0,0,0
16,15,12,4,9420,236,2019-10-02,2019-10-21,2.54,2.54,2.5399999999999996,22,15,14,3,0,0,21,0,1,0,6,0,0,0,0,0
6,3,2,2,9421,3,2019-10-02,2019-10-21,2.54,2.54,2.5399999999999996,9,3,0,2,6,2,1,0,2,7,1,1,0,0,0,0
4,4,14,1,9422,308,2019-10-02,2019-10-21,2.62,2.62,2.620000000000001,3,1,4,0,2,0,14,0,9,16,19,3,0,0,0,0
4,1,0,0,9423,309,2019-10-02,2019-10-21,2.62,2.62,2.62,1,3,2,2,4,7,6,0,3,9,6,1,0,0,0,0
7,3,0,1,9424,149,2019-10-02,2019-10-21,2.62,2.62,2.6200000000000006,2,1,2,0,0,1,0,1,4,9,2,2,0,0,0,0
2,1,0,1,9425,150,2019-10-02,2019-10-21,2.62,2.62,2.62,1,1,0,1,5,4,2,1,6,11,1,1,0,0,0,0
0,3,6,0,9426,37,2019-10-02,2019-10-21,2.7,2.7,2.7,1,3,3,1,5,13,3,2,2,0,0,0,0,0,0,0
4,2,2,0,9427,38,2019-10-02,2019-10-21,2.7,2.7,2.7,13,5,6,1,8,11,3,1,6,5,5,1,0,0,0,0
6,5,3,1,9428,39,2019-10-02,2019-10-21,2.7,2.7,2.7,7,7,4,2,13,12,5,0,6,4,0,1,0,0,0,0
5,3,3,2,9429,17,2019-10-02,2019-10-21,2.7,2.7,2.7,1,8,5,1,1,3,0,2,5,7,1,0,0,0,0,0
9,4,1,1,9430,52,2019-10-02,2019-10-21,2.7,2.7,2.7,17,3,2,0,14,7,4,2,14,11,5,1,0,0,0,0
13,7,6,2,9431,13,2019-10-02,2019-10-21,2.78,2.78,2.7800000000000002,11,6,1,3,5,1,2,0,3,0,1,0,0,0,0,0
13,7,3,1,9432,151,2019-10-02,2019-10-21,2.81,2.81,2.81,22,5,3,0,19,11,4,3,33,10,0,0,0,0,0,0
3,3,0,0,9433,152,2019-10-02,2019-10-21,2.81,2.81,2.81,9,1,2,1,4,1,2,1,15,10,5,1,0,0,0,0
5,5,6,0,9434,355,2019-10-02,2019-10-21,2.84,2.84,2.84,0,5,3,0,2,6,4,1,6,14,4,2,0,0,0,0
1,4,0,0,9435,30,2019-10-02,2019-10-21,2.86,2.86,2.8600000000000003,2,3,6,0,1,2,3,2,3,11,3,1,0,0,0,0
9,12,6,5,9436,31,2019-10-02,2019-10-21,2.86,2.86,2.86,1,6,7,1,0,6,5,1,3,10,2,1,0,0,0,0
19,6,3,2,9437,40,2019-10-02,2019-10-21,2.86,2.86,2.86,14,6,1,1,15,6,4,1,12,9,5,1,0,0,0,0
10,5,2,0,9438,40,2019-10-02,2019-10-21,2.86,2.86,2.8600000000000003,9,9,3,2,4,2,0,1,2,8,0,0,0,0,0,0
6,2,1,1,9439,8,2019-10-02,2019-10-21,2.94,2.94,2.94,10,6,4,2,15,3,0,0,7,8,4,1,0,0,0,0
12,7,4,1,9440,9,2019-10-02,2019-10-21,2.94,2.94,2.94,9,4,0,1,14,1,3,0,11,5,0,2,0,0,0,0
3,0,1,0,9441,5,2019-10-02,2019-10-21,2.98,2.98,2.98,5,4,1,2,3,1,0,1,2,0,2,0,0,0,0,0
7,10,4,0,9442,237,2019-10-02,2019-10-21,3.0,3.0,3.0,10,7,5,3,6,1,2,0,2,0,2,0,0,0,0,0
1,2,3,0,9443,238,2019-10-02,2019-10-21,3.0,3.0,3.0,6,2,0,0,18,10,22,3,2,4,4,0,0,0,0,0
4,5,4,1,9444,239,2019-10-02,2019-10-21,3.0,3.0,3.0,7,5,7,1,14,5,12,1,7,4,5,1,0,0,0,0
6,10,9,1,9445,240,2019-10-02,2019-10-21,3.0,3.0,3.0,5,10,14,2,10,19,16,1,5,5,4,0,0,0,0,0
16,15,14,3,9446,241,2019-10-02,2019-10-21,3.0,3.0,3.0,6,11,9,2,7,17,12,1,2,3,6,0,0,0,0,0
18,1,1,0,9447,242,2019-10-02,2019-10-21,3.0,3.0,3.0,3,2,0,0,5,10,2,1,9,6,2,2,0,0,0,0
2,0,0,0,9448,34,2019-10-02,2019-10-21,3.02,3.02,3.02,2,5,7,2,11,14,15,0,10,12,12,1,0,0,0,0
2,5,4,1,9449,35,2019-10-02,2019-10-21,3.02,3.02,3.02,2,0,3,0,1,6,2,3,3,9,2,0,0,0,0,0
5,1,1,0,9450,6,2019-10-02,2019-10-21,3.1,3.1,3.1000000000000005,3,5,0,1,8,9,2,2,2,0,0,0,0,0,0,0
6,4,0,0,9451,153,2019-10-02,2019-10-21,3.14,3.14,3.1399999999999997,4,13,2,3,4,1,1,0,7,6,1,0,0,0,0,0
15,16,10,4,9452,97,2019-10-02,2019-10-21,3.16,3.16,3.1599999999999997,9,11,10,2,10,10,8,1,2,0,0,0,0,0,0,0
4,3,0,0,9453,154,2019-10-02,2019-10-21,3.16,3.16,3.16,13,8,7,3,8,12,5,0,6,6,3,0,0,0,0,0
1,0,0,0,9454,155,2019-10-02,2019-10-21,3.16,3.16,3.16,5,1,0,1,13,8,3,2,2,0,2,0,0,0,0,0
1,1,2,0,9455,356,2019-10-02,2019-10-21,3.17,3.17,3.17,1,6,5,2,0,1,0,0,4,8,0,1,0,0,0,0
2,1,2,2,9456,145,2019-10-02,2019-10-21,3.17,3.17,3.1699999999999995,1,5,1,1,1,3,6,2,0,3,5,0,0,0,0,0
6,7,3,1,9457,7,2019-10-02,2019-10-21,3.22,3.22,3.22,7,2,2,2,3,1,0,0,9,2,1,1,0,0,0,0
0,1,2,1,9458,357,2019-10-02,2019-10-21,3.25,3.25,3.25,5,7,4,2,1,2,0,1,2,6,0,0,0,0,0,0
1,0,0,0,9459,3,2019-10-02,2019-10-21,3.33,3.33,3.33,4,2,0,1,5,2,0,1,3,9,0,1,0,0,0,0
1,2,0,0,9460,43,2019-10-02,2019-10-21,3.33,3.33,3.33,3,2,0,1,3,6,1,1,5,4,0,1,0,0,0,0
1,3,1,0,9461,44,2019-10-02,2019-10-21,3.33,3.33,3.3299999999999996,6,2,1,1,3,3,0,1,9,5,1,1,0,0,0,0
6,4,2,0,9462,45,2019-10-02,2019-10-21,3.33,3.33,3.3299999999999996,11,4,4,1,17,14,4,2,8,8,2,0,0,0,0,0
1,0,1,0,9463,5,2019-10-02,2019-10-21,2.54,2.54,2.54,0,0,0,0,5,4,0,1,4,5,0,2,0,0,0,0
14,2,2,0,9464,2,2019-10-02,2019-10-21,3.48,3.48,3.48,10,5,2,2,0,0,0,0,6,7,0,1,0,0,0,0
5,6,4,1,9465,4,2019-10-02,2019-10-21,3.16,3.16,3.16,8,2,2,1,2,4,3,0,7,15,8,2,0,0,0,0
22,7,3,1,9466,7,2019-10-02,2019-10-21,3.17,3.17,3.1700000000000004,20,6,6,1,23,9,3,1,11,7,8,1,0,0,0,0
4,4,9,0,9467,35,2019-10-02,2019-10-21,3.49,3.49,3.4900000000000007,5,5,4,3,9,2,0,0,6,8,4,0,0,0,0,0
2,1,0,1,9468,34,2019-10-02,2019-10-21,3.49,3.49,3.49,4,1,5,0,2,3,4,0,6,3,1,3,0,0,0,0
4,1,0,1,9469,14,2019-10-02,2019-10-21,3.49,3.49,3.49,2,3,0,2,6,1,0,0,3,1,0,1,0,0,0,0
2,0,0,0,9470,10,2019-10-02,2019-10-21,3.49,3.49,3.49,1,2,2,3,2,4,0,0,4,7,0,0,0,0,0,0
11,5,1,2,9471,5,2019-10-02,2019-10-21,3.56,3.56,3.56,21,3,5,0,25,8,6,2,8,4,2,1,0,0,0,0
0,0,2,0,9472,69,2019-10-02,2019-10-21,3.57,3.57,3.57,0,3,1,1,3,5,3,1,4,3,6,1,0,0,0,0
6,5,4,2,9473,272,2019-10-02,2019-10-21,3.63,3.63,3.6299999999999994,2,2,1,0,3,2,2,2,9,7,1,1,0,0,0,0
1,1,0,0,9474,15,2019-10-02,2019-10-21,3.63,3.63,3.63,5,2,2,1,8,2,1,2,2,0,0,0,0,0,0,0
4,5,2,3,9475,50,2019-10-02,2019-10-21,3.65,3.65,3.6499999999999995,4,3,0,2,5,1,0,1,5,6,0,0,0,0,0,0
4,3,3,0,9476,166,2019-10-02,2019-10-21,2.92,2.92,2.92,4,4,1,2,2,1,1,0,3,7,0,1,0,0,0,0
2,0,0,0,9477,17,2019-10-02,2019-10-21,3.65,3.65,3.65,1,6,4,2,2,1,0,0,0,1,1,1,0,0,0,0
5,6,1,0,9478,156,2019-10-02,2019-10-21,3.65,3.65,3.65,11,12,5,3,7,4,6,0,9,7,1,0,0,0,0,0
11,7,3,0,9479,157,2019-10-02,2019-10-21,3.65,3.65,3.6499999999999995,14,4,3,0,11,9,5,2,14,16,5,1,0,0,0,0
4,5,2,2,9480,16,2019-10-02,2019-10-21,3.73,3.73,3.73,6,3,2,1,6,6,5,2,3,4,0,0,0,0,0,0
1,1,2,0,9481,17,2019-10-02,2019-10-21,3.73,3.73,3.73,1,4,4,1,1,6,3,1,2,6,2,1,0,0,0,0
1,0,0,0,9482,69,2019-10-02,2019-10-21,2.98,2.98,2.98,5,4,3,3,1,3,1,0,4,7,0,0,0,0,0,0
6,2,1,0,9483,6,2019-10-02,2019-10-21,2.06,2.06,2.06,4,2,1,0,1,6,0,1,0,2,2,2,0,0,0,0
5,1,1,2,9484,16,2019-10-02,2019-10-21,3.79,3.79,3.79,5,4,2,0,11,12,6,2,4,5,4,1,0,0,0,0
7,18,15,1,9485,273,2019-10-02,2019-10-21,3.95,3.95,3.950000000000001,7,4,4,2,5,2,0,1,6,8,3,0,0,0,0,0
8,10,6,1,9486,274,2019-10-02,2019-10-21,3.95,3.95,3.9500000000000006,7,2,1,2,6,6,3,0,9,8,3,1,0,0,0,0
10,7,10,1,9487,275,2019-10-02,2019-10-21,3.95,3.95,3.9500000000000006,0,2,1,2,3,3,2,0,2,7,0,1,0,0,0,0
4,9,4,2,9488,276,2019-10-02,2019-10-21,3.95,3.95,3.9500000000000006,0,2,0,1,1,2,0,1,2,7,2,1,0,0,0,0
21,26,17,4,9489,277,2019-10-02,2019-10-21,3.95,3.95,3.950000000000002,3,6,7,1,3,2,2,0,6,9,4,2,0,0,0,0
2,0,0,0,9490,16,2019-10-02,2019-10-21,3.95,3.95,3.95,1,1,0,1,1,0,0,2,2,6,0,0,0,0,0,0
2,0,0,0,9491,10,2019-10-02,2019-10-21,3.63,3.63,3.63,3,1,0,1,0,0,0,0,8,8,0,2,0,0,0,0
3,4,0,4,9492,130,2019-10-02,2019-10-21,3.97,3.97,3.97,2,0,0,0,3,6,0,3,3,3,1,0,0,0,0,0
19,3,0,2,9493,131,2019-10-02,2019-10-21,3.97,3.97,3.97,6,1,2,1,3,4,2,2,2,6,0,0,0,0,0,0
5,2,3,0,9494,132,2019-10-02,2019-10-21,3.97,3.97,3.97,7,7,4,2,13,5,2,0,13,13,4,1,0,0,0,0
6,4,4,0,9495,133,2019-10-02,2019-10-21,3.97,3.97,3.9699999999999998,3,5,2,2,2,2,2,1,5,9,1,0,0,0,0,0
9,7,3,1,9496,134,2019-10-02,2019-10-21,3.97,3.97,3.97,15,3,5,1,6,3,2,2,7,10,6,0,0,0,0,0
6,2,6,0,9497,135,2019-10-02,2019-10-21,3.97,3.97,3.97,17,11,14,2,7,7,11,1,8,8,4,0,0,0,0,0
10,3,3,0,9498,136,2019-10-02,2019-10-21,3.57,3.57,3.5699999999999994,2,2,0,0,5,3,1,1,2,9,4,2,0,0,0,0
14,6,6,0,9499,137,2019-10-02,2019-10-21,3.97,3.97,3.9699999999999998,17,5,10,1,10,7,5,2,1,5,0,0,0,0,0,0
8,2,5,1,9500,138,2019-10-02,2019-10-21,3.97,3.97,3.97,5,0,1,0,14,15,6,3,5,7,0,0,0,0,0,0
4,5,4,0,9501,139,2019-10-02,2019-10-21,3.97,3.97,3.9699999999999998,7,5,1,2,1,0,4,0,3,4,3,1,0,0,0,0
1,1,1,0,9502,36,2019-10-02,2019-10-21,3.97,3.97,3.97,0,1,2,0,4,4,2,3,5,6,8,0,0,0,0,0
13,5,11,0,9503,35,2019-10-02,2019-10-21,3.97,3.97,3.9699999999999998,10,6,1,2,10,5,2,0,8,5,0,1,0,0,0,0
2,2,1,2,9504,46,2019-10-02,2019-10-21,3.97,3.97,3.9699999999999998,7,8,2,3,1,3,4,0,11,10,0,0,0,0,0,0
2,0,0,1,9505,12,2019-10-02,2019-10-21,3.57,3.57,3.57,13,3,2,0,3,6,0,2,4,4,0,1,0,0,0,0
3,6,6,1,9506,70,2019-10-02,2019-10-21,3.97,3.97,3.97,8,3,7,0,8,4,6,0,3,3,2,3,0,0,0,0
5,3,4,0,9507,71,2019-10-02,2019-10-21,3.97,3.97,3.97,5,5,9,1,7,7,9,2,6,7,8,0,0,0,0,0
1,1,3,1,9508,72,2019-10-02,2019-10-21,3.97,3.97,3.97,9,3,5,1,3,6,3,0,2,4,1,2,0,0,0,0
8,1,0,1,9509,73,2019-10-02,2019-10-21,3.97,3.97,3.97,1,1,0,0,1,3,0,1,5,3,3,2,0,0,0,0
1,2,1,0,9510,74,2019-10-02,2019-10-21,3.97,3.97,3.97,1,0,0,0,8,7,3,2,5,1,2,1,0,0,0,0
10,6,1,1,9511,75,2019-10-02,2019-10-21,3.97,3.97,3.9700000000000006,5,0,0,0,8,6,5,3,3,2,1,0,0,0,0,0
0,2,1,2,9512,76,2019-10-02,2019-10-21,3.17,3.17,3.17,3,8,0,2,1,1,1,0,4,2,2,1,0,0,0,0
10,2,2,2,9513,77,2019-10-02,2019-10-21,2.78,2.78,2.78,2,8,3,1,20,13,8,0,71,13,8,2,0,0,0,0
2,2,1,0,9514,78,2019-10-02,2019-10-21,3.97,3.97,3.97,6,3,0,2,9,3,2,1,5,2,0,0,0,0,0,0
3,2,1,1,9515,79,2019-10-02,2019-10-21,3.17,3.17,3.1699999999999995,2,3,2,0,4,5,0,2,2,5,3,1,0,0,0,0
3,0,0,0,9516,1,2019-10-02,2019-10-21,3.97,3.97,3.97,1,4,0,1,0,2,0,1,2,7,2,1,0,0,0,0
10,3,3,0,9517,2,2019-10-02,2019-10-21,3.97,3.97,3.97,6,2,0,1,1,1,2,2,4,10,5,0,0,0,0,0
3,0,0,0,9518,3,2019-10-02,2019-10-21,3.97,3.97,3.97,3,2,0,1,2,4,0,2,2,3,2,0,0,0,0,0
3,2,2,0,9519,3,2019-10-02,2019-10-21,3.97,3.97,3.97,5,5,3,1,1,5,3,1,2,5,1,1,0,0,0,0
2,2,1,1,9520,7,2019-10-02,2019-10-21,4.05,4.05,4.05,0,1,0,1,3,0,1,0,5,11,2,2,0,0,0,0
3,0,0,0,9521,199,2019-10-02,2019-10-21,4.11,4.11,4.11,0,0,0,0,6,9,5,3,1,3,0,0,0,0,0,0
1,0,1,0,9522,200,2019-10-02,2019-10-21,4.11,4.11,4.11,0,0,1,0,14,25,16,3,1,3,0,0,0,0,0,0
1,0,0,0,9523,201,2019-10-02,2019-10-21,4.11,4.11,4.11,1,0,2,0,13,15,10,3,1,3,0,0,0,0,0,0
0,0,2,0,9524,202,2019-10-02,2019-10-21,4.11,4.11,4.11,6,1,7,1,9,21,5,2,1,3,0,0,0,0,0,0
1,0,0,0,9525,203,2019-10-02,2019-10-21,4.11,4.11,4.11,4,1,1,1,13,13,7,2,1,3,0,0,0,0,0,0
4,0,2,0,9526,204,2019-10-02,2019-10-21,4.11,4.11,4.11,4,12,8,3,1,0,0,0,0,0,1,0,0,0,0,0
1,0,0,0,9527,205,2019-10-02,2019-10-21,4.11,4.11,4.11,13,10,10,2,8,6,5,1,0,2,3,0,0,0,0,0
2,0,0,0,9528,206,2019-10-02,2019-10-21,4.11,4.11,4.11,7,4,3,1,8,11,6,2,1,4,0,0,0,0,0,0
0,0,1,0,9529,207,2019-10-02,2019-10-21,4.11,4.11,4.11,0,0,2,0,22,18,15,3,1,4,1,0,0,0,0,0
1,0,0,0,9530,208,2019-10-02,2019-10-21,4.11,4.11,4.11,8,4,2,1,11,12,5,2,1,4,0,0,0,0,0,0
0,0,1,0,9531,209,2019-10-02,2019-10-21,4.11,4.11,4.11,3,4,0,1,7,8,6,2,1,3,0,0,0,0,0,0
6,4,12,0,9532,210,2019-10-02,2019-10-21,3.7,3.7,3.7,19,24,31,0,27,41,25,3,4,8,2,0,0,0,0,0
0,2,2,0,9533,211,2019-10-02,2019-10-21,4.11,4.11,4.11,1,9,5,0,6,15,7,3,1,3,0,0,0,0,0,0
2,0,0,0,9534,212,2019-10-02,2019-10-21,4.11,4.11,4.11,3,0,0,0,9,8,3,3,1,3,0,0,0,0,0,0
1,0,2,0,9535,213,2019-10-02,2019-10-21,4.11,4.11,4.11,0,0,2,0,8,15,10,3,1,3,0,0,0,0,0,0
0,0,4,0,9536,214,2019-10-02,2019-10-21,4.11,4.11,4.11,0,0,0,0,5,12,10,3,1,3,0,0,0,0,0,0
1,0,7,0,9537,215,2019-10-02,2019-10-21,3.29,3.29,3.29,3,6,4,2,15,12,7,0,4,7,1,1,0,0,0,0
0,0,1,0,9538,216,2019-10-02,2019-10-21,4.11,4.11,4.11,3,2,0,1,4,4,3,2,2,6,0,0,0,0,0,0
1,0,0,0,9539,217,2019-10-02,2019-10-21,4.11,4.11,4.11,1,2,6,1,14,17,9,2,5,7,0,0,0,0,0,0
2,0,0,0,9540,218,2019-10-02,2019-10-21,4.11,4.11,4.11,3,0,0,0,13,8,3,3,4,9,0,0,0,0,0,0
1,0,2,0,9541,219,2019-10-02,2019-10-21,4.11,4.11,4.11,9,8,5,1,8,8,9,2,2,7,2,0,0,0,0,0
0,0,1,0,9542,220,2019-10-02,2019-10-21,4.11,4.11,4.11,0,0,0,0,4,6,2,3,2,6,0,0,0,0,0,0
2,0,2,0,9543,221,2019-10-02,2019-10-21,4.11,4.11,4.11,12,11,9,1,3,7,9,2,3,7,3,0,0,0,0,0
1,0,1,0,9544,222,2019-10-02,2019-10-21,4.11,4.11,4.11,0,0,2,0,15,12,8,3,3,7,0,0,0,0,0,0
2,5,4,0,9545,223,2019-10-02,2019-10-21,4.11,4.11,4.11,23,22,22,1,11,16,4,2,2,9,4,0,0,0,0,0
0,0,2,0,9546,224,2019-10-02,2019-10-21,4.11,4.11,4.11,0,4,3,1,1,9,3,2,3,7,1,0,0,0,0,0
1,0,1,0,9547,225,2019-10-02,2019-10-21,4.11,4.11,4.11,3,1,5,1,15,21,21,1,6,9,0,1,0,0,0,0
2,2,0,1,9548,4,2019-10-02,2019-10-21,4.13,4.13,4.13,5,3,1,2,3,7,1,1,2,4,1,0,0,0,0,0
4,0,0,0,9549,158,2019-10-02,2019-10-21,4.14,4.14,4.14,2,4,1,1,3,2,0,2,2,6,0,0,0,0,0,0
10,5,6,0,9550,151,2019-10-02,2019-10-21,4.25,4.25,4.25,9,5,5,2,5,3,4,0,4,11,2,1,0,0,0,0
4,5,4,0,9551,155,2019-10-02,2019-10-21,4.27,4.27,4.27,3,6,3,1,8,7,2,2,5,4,5,0,0,0,0,0
4,4,2,0,9552,243,2019-10-02,2019-10-21,4.29,4.29,4.29,8,8,5,1,10,2,1,1,0,3,2,1,0,0,0,0
3,4,3,1,9553,51,2019-10-02,2019-10-21,3.86,3.86,3.86,5,4,1,3,0,2,2,0,3,6,0,0,0,0,0,0
1,1,0,0,9554,167,2019-10-02,2019-10-21,4.29,4.29,4.29,0,1,1,0,3,5,2,2,7,11,1,1,0,0,0,0
6,2,2,2,9555,5,2019-10-02,2019-10-21,4.29,4.29,4.29,7,4,3,1,4,3,0,2,6,7,1,0,0,0,0,0
2,3,2,0,9556,80,2019-10-02,2019-10-21,4.29,4.29,4.29,8,5,2,1,5,3,3,0,7,10,3,2,0,0,0,0
10,3,1,1,9557,11,2019-10-02,2019-10-21,4.29,4.29,4.29,3,1,1,0,5,6,3,3,4,6,0,0,0,0,0,0
0,0,2,0,9558,157,2019-10-02,2019-10-21,4.44,4.44,4.44,11,16,27,3,14,12,13,0,8,10,6,0,0,0,0,0
1,0,1,0,9559,269,2019-10-02,2019-10-21,4.44,4.44,4.44,5,3,1,2,4,7,8,1,2,6,0,0,0,0,0,0
1,1,0,0,9560,270,2019-10-02,2019-10-21,4.44,4.44,4.44,15,3,4,3,6,4,8,0,2,6,0,0,0,0,0,0
3,0,2,0,9561,271,2019-10-02,2019-10-21,4.44,4.44,4.44,11,8,5,1,11,10,12,2,3,6,0,0,0,0,0,0
1,1,1,0,9562,4,2019-10-02,2019-10-21,4.44,4.44,4.44,1,2,4,0,2,4,2,1,4,7,0,2,0,0,0,0
14,6,3,2,9563,168,2019-10-02,2019-10-21,3.97,3.97,3.97,8,10,7,0,13,16,6,2,3,2,2,1,0,0,0,0
6,1,0,0,9564,1,2019-10-02,2019-10-21,4.44,4.44,4.44,2,4,2,2,4,1,0,1,4,2,3,0,0,0,0,0
1,1,2,0,9565,158,2019-10-02,2019-10-21,4.44,4.44,4.44,1,4,2,2,5,7,9,0,4,9,0,1,0,0,0,0
1,4,5,1,9566,159,2019-10-02,2019-10-21,4.44,4.44,4.44,6,5,3,2,3,4,2,0,1,4,2,1,0,0,0,0
11,5,13,1,9567,160,2019-10-02,2019-10-21,4.44,4.44,4.4399999999999995,5,8,2,1,3,9,9,1,6,6,0,1,0,0,0,0
8,4,7,1,9568,161,2019-10-02,2019-10-21,4.44,4.44,4.4399999999999995,7,14,21,1,8,15,17,2,4,14,10,0,0,0,0,0
5,2,0,1,9569,162,2019-10-02,2019-10-21,4.44,4.44,4.44,6,9,11,1,6,8,3,1,5,8,1,1,0,0,0,0
0,1,3,0,9570,272,2019-10-02,2019-10-21,4.6,4.6,4.6,2,6,4,1,10,8,8,2,2,7,0,0,0,0,0,0
1,0,0,0,9571,146,2019-10-02,2019-10-21,4.6,4.6,4.6,6,3,2,2,12,3,0,1,3,0,0,0,0,0,0,0
4,0,0,0,9572,10,2019-10-02,2019-10-21,4.6,4.6,4.6,0,1,0,1,0,1,0,1,4,7,0,1,0,0,0,0
3,2,2,1,9573,14,2019-10-02,2019-10-21,4.6,4.6,4.6,3,3,2,1,3,10,3,2,2,0,0,0,0,0,0,0
2,1,0,1,9574,2,2019-10-02,2019-10-21,4.6,4.6,4.6,5,3,5,1,6,5,1,1,5,5,2,1,0,0,0,0
11,6,4,2,9575,9,2019-10-02,2019-10-21,4.68,4.68,4.68,9,2,1,1,13,5,3,2,7,7,0,0,0,0,0,0
20,11,4,2,9576,28,2019-10-02,2019-10-21,4.68,4.68,4.68,14,6,6,2,15,12,8,1,11,10,10,0,0,0,0,0
