view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
8,10,8,1,5073,39,2019-10-18,2020-01-27,3.97,3.97,3.9699999999999998,10,10,1,6,14,8,2,2,2,5,7,1,2,0,2,0
10,12,9,3,5074,40,2019-10-17,2020-01-27,3.97,3.97,3.9699999999999998,5,9,4,3,4,5,1,1,3,5,3,2,7,4,6,3
6,2,2,0,5075,7,2019-10-16,2020-01-27,2.29,2.29,2.29,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
5,8,5,3,5076,71,2019-10-15,2020-01-27,0.63,0.63,0.63,7,13,18,3,5,13,8,3,1,9,6,2,1,3,6,1
12,19,6,6,5077,2,2019-10-15,2020-01-27,5.56,5.56,5.560000000000001,9,12,9,2,9,15,12,3,6,9,8,2,3,8,4,2
27,8,4,3,5078,108,2019-10-15,2020-01-27,6.13,6.13,6.13,27,7,8,1,43,17,12,5,28,9,10,3,23,11,11,0
13,9,3,3,5079,30,2019-10-14,2020-01-27,5.24,5.24,5.240000000000001,30,23,12,0,20,12,10,5,22,8,10,1,19,9,10,3
6,16,8,6,5080,161,2019-10-14,2020-01-27,14.6,14.6,14.599999999999998,13,9,13,3,16,8,6,1,10,7,9,4,7,10,11,1
3,11,11,4,5081,162,2019-10-13,2020-01-27,14.6,14.6,14.599999999999998,9,17,6,7,4,8,4,0,5,4,3,0,4,1,0,2
0,0,2,0,5082,11,2019-10-11,2020-01-27,2.0,2.0,2.0,2,0,3,0,9,8,5,4,10,13,9,4,7,8,6,1
10,4,0,0,5083,16,2019-10-10,2020-01-27,10.95,10.95,10.950000000000001,8,10,4,2,6,9,1,4,9,5,0,1,6,4,7,2
3,20,15,6,5084,15,2019-10-09,2020-01-27,1.43,1.43,1.43,2,13,3,6,1,2,0,1,3,3,3,1,2,2,0,1
1,1,2,1,5085,1,2019-10-09,2020-01-27,4.75,4.75,4.75,5,2,0,2,13,4,5,2,12,11,8,4,5,2,1,1
1,0,0,0,5086,81,2019-10-09,2020-01-27,4.76,4.76,4.76,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
25,11,9,6,5087,109,2019-10-09,2020-01-27,10.32,10.32,10.319999999999997,17,15,9,3,18,6,7,2,23,15,7,3,20,5,5,1
12,5,5,1,5088,1,2019-10-08,2020-01-27,3.95,3.95,3.9499999999999997,1,1,0,0,2,1,0,0,1,1,0,1,0,1,0,0
14,4,10,0,5089,8,2019-10-08,2020-01-27,6.02,6.02,6.019999999999999,60,43,37,5,36,21,10,3,8,7,5,1,9,2,4,0
15,12,13,5,5090,76,2019-10-07,2020-01-27,3.02,3.02,3.020000000000001,9,8,11,2,17,18,4,3,11,4,3,3,3,13,1,1
17,11,17,4,5091,38,2019-10-07,2020-01-27,4.92,4.92,4.920000000000001,48,14,12,4,27,14,17,4,18,4,8,0,18,8,6,1
2,5,7,0,5092,276,2019-10-06,2020-01-27,3.0,3.0,3.0,4,3,1,0,3,0,2,0,3,8,10,3,21,24,23,6
34,15,8,2,5093,14,2019-10-05,2020-01-27,2.38,2.38,2.3800000000000003,20,9,10,0,26,8,1,3,18,14,4,4,19,8,6,2
8,3,4,0,5094,277,2019-10-05,2020-01-27,3.0,3.0,3.0,3,3,4,0,2,0,5,0,4,0,17,0,60,62,32,9
21,9,4,2,5095,163,2019-10-05,2020-01-27,9.44,9.44,9.44,128,15,16,4,57,14,11,2,21,10,9,2,12,10,3,1
18,20,13,1,5096,24,2019-10-05,2020-01-27,13.48,13.48,13.479999999999997,17,13,7,1,32,26,10,5,10,10,11,2,6,1,0,0
16,21,16,9,5097,12,2019-10-04,2020-01-27,1.87,1.68,1.683064516129032,12,30,14,4,14,19,8,3,9,5,4,1,1,1,3,0
1,0,3,0,5098,278,2019-10-04,2020-01-27,2.54,2.54,2.54,2,5,0,5,9,6,5,2,4,7,3,1,3,3,2,1
50,22,15,3,5099,3,2019-10-04,2020-01-27,28.41,12.68,13.379111111111115,17,2,0,2,45,19,8,6,23,10,3,1,0,0,0,0
7,11,5,6,5100,17,2019-10-03,2020-01-27,1.75,1.75,1.75,12,17,17,4,5,12,9,3,6,4,3,2,6,5,12,0
16,20,16,4,5101,13,2019-10-03,2020-01-27,1.87,1.87,1.8700000000000006,4,7,6,1,3,8,2,3,8,7,6,2,7,7,5,1
8,9,6,1,5102,3,2019-10-03,2020-01-27,2.46,2.46,2.4600000000000004,8,14,4,3,4,3,5,1,6,20,15,5,6,7,6,0
11,3,5,2,5103,279,2019-10-03,2020-01-27,3.0,3.0,3.0,22,3,4,0,19,10,16,1,36,39,41,7,24,17,18,1
27,10,9,4,5104,2,2019-10-03,2020-01-27,3.97,3.97,3.97,44,15,15,2,33,15,6,1,36,16,13,5,20,12,16,1
305,58,6,2,5105,9,2019-10-03,2020-01-27,6.35,6.35,6.350000000000011,584,16,2,4,274,12,0,2,351,16,10,2,53,3,1,1
14,4,1,2,5106,39,2019-10-03,2020-01-27,11.68,11.68,11.680000000000001,14,7,2,6,10,4,1,1,4,2,1,2,2,2,2,0
0,5,0,3,5107,4,2019-10-02,2020-01-27,0.38,0.38,0.38,3,3,2,1,2,6,1,5,6,3,5,3,0,3,2,0
0,2,5,1,5108,38,2019-10-02,2020-01-27,0.48,0.48,0.48,2,3,3,2,2,3,1,2,0,0,0,0,2,3,1,3
5,16,7,5,5109,38,2019-10-02,2020-01-27,0.56,0.56,0.5600000000000002,4,13,3,2,1,8,4,4,3,7,4,2,3,5,4,1
15,14,7,4,5110,37,2019-10-02,2020-01-27,0.63,0.63,0.6300000000000001,15,7,3,3,11,8,6,3,17,6,4,1,6,6,4,2
7,4,1,3,5111,4,2019-10-02,2020-01-27,0.63,0.63,0.63,4,10,9,1,4,5,8,4,6,12,4,2,2,3,1,2
9,6,4,1,5112,5,2019-10-02,2020-01-27,0.63,0.63,0.63,7,15,8,1,7,2,2,3,1,6,2,4,0,2,4,1
4,6,10,1,5113,24,2019-10-02,2020-01-27,0.79,0.79,0.79,6,6,0,3,3,6,6,1,2,3,2,1,2,3,3,0
9,31,19,4,5114,27,2019-10-02,2020-01-27,0.79,0.79,0.7899999999999997,6,13,8,2,21,24,1,4,9,15,4,3,15,10,8,0
3,11,2,3,5115,18,2019-10-02,2020-01-27,0.87,0.87,0.8699999999999999,3,14,0,2,7,5,3,5,5,5,0,1,4,5,1,1
2,8,3,1,5116,38,2019-10-02,2020-01-27,0.95,0.95,0.9500000000000001,2,6,12,1,3,12,14,5,4,9,9,1,2,1,0,2
13,4,6,0,5117,239,2019-10-02,2020-01-27,1.11,1.11,1.11,8,7,0,3,9,4,22,1,9,11,6,2,9,6,7,3
0,9,5,4,5118,50,2019-10-02,2020-01-27,1.11,1.11,1.11,3,11,5,5,2,10,4,2,5,5,1,2,11,5,7,0
7,4,2,3,5119,207,2019-10-02,2020-01-27,1.27,1.27,1.2699999999999998,2,4,2,2,9,9,2,3,5,3,0,2,4,5,3,2
5,3,0,0,5120,21,2019-10-02,2020-01-27,1.27,1.27,1.27,7,16,2,6,4,11,12,1,0,1,2,1,2,14,3,1
3,3,19,5,5121,16,2019-10-02,2020-01-27,1.43,1.43,1.43,3,7,5,2,2,8,5,2,3,4,3,1,3,7,5,4
1,3,3,1,5122,51,2019-10-02,2020-01-27,1.43,1.43,1.43,1,5,4,2,2,3,2,1,0,0,0,0,1,4,0,3
1,0,0,0,5123,9,2019-10-02,2020-01-27,1.43,1.43,1.43,2,7,0,0,1,2,0,1,0,2,2,0,0,3,2,1
4,11,5,2,5124,5,2019-10-02,2020-01-27,1.9,1.9,1.9000000000000001,11,2,4,1,9,2,0,2,5,2,1,1,5,8,3,5
6,9,3,4,5125,14,2019-10-02,2020-01-27,2.37,2.37,2.3700000000000006,4,10,8,2,6,7,7,2,6,10,2,4,1,6,6,1
1,6,4,2,5126,8,2019-10-02,2020-01-27,2.86,2.86,2.86,2,9,9,5,0,0,0,0,0,0,0,0,0,3,0,2
8,10,8,2,5127,22,2019-10-02,2020-01-27,2.86,2.86,2.86,12,17,18,3,16,19,18,2,7,21,21,2,10,11,10,2
6,8,8,1,5128,280,2019-10-02,2020-01-27,3.0,3.0,3.0,6,7,8,1,5,3,6,0,11,13,16,2,3,16,10,3
2,1,0,0,5129,281,2019-10-02,2020-01-27,3.0,3.0,3.0,5,3,5,0,0,1,4,0,40,21,21,3,15,23,9,6
6,2,3,0,5130,282,2019-10-02,2020-01-27,3.0,3.0,3.0,3,2,2,0,0,1,3,1,15,11,8,5,15,20,14,3
8,11,7,4,5131,283,2019-10-02,2020-01-27,3.0,3.0,3.0,1,10,3,3,2,6,17,4,14,25,26,2,6,12,8,0
9,25,25,6,5132,284,2019-10-02,2020-01-27,2.4,2.4,2.3999999999999995,10,22,12,3,14,24,20,5,12,4,3,1,6,13,19,0
17,13,9,5,5133,2,2019-10-02,2020-01-27,2.98,2.98,2.9799999999999986,15,25,12,5,16,9,5,3,4,4,0,1,5,4,4,0
12,3,2,1,5134,6,2019-10-02,2020-01-27,3.48,3.48,3.48,19,8,11,3,34,22,16,2,0,0,0,0,0,0,1,0
5,3,0,3,5135,2,2019-10-02,2020-01-27,3.49,3.49,3.4900000000000007,9,1,0,1,4,5,5,2,2,6,2,4,0,0,0,0
0,1,0,0,5136,342,2019-10-02,2020-01-27,3.95,3.95,3.95,8,5,8,1,9,7,3,3,0,2,1,0,1,1,1,0
1,2,1,0,5137,343,2019-10-02,2020-01-27,3.95,3.95,3.95,15,14,15,8,22,21,24,0,3,2,2,1,0,2,5,0
2,1,4,0,5138,40,2019-10-02,2020-01-27,3.97,3.97,3.9699999999999998,2,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0
24,11,14,3,5139,3,2019-10-02,2020-01-27,3.97,3.97,3.9699999999999998,39,14,11,1,43,21,8,3,47,15,15,3,25,10,18,2
20,19,14,7,5140,21,2019-10-02,2020-01-27,4.44,4.44,4.439999999999999,29,17,7,5,23,12,5,0,30,11,9,3,13,22,3,1
13,11,4,3,5141,56,2019-10-02,2020-01-27,4.6,4.6,4.6000000000000005,5,5,2,4,15,9,8,3,5,7,0,2,0,5,4,0
14,11,23,2,5142,47,2019-10-02,2020-01-27,4.7,4.7,4.700000000000001,11,12,15,3,10,14,13,3,16,15,9,1,6,4,0,2
24,12,7,6,5143,106,2019-10-02,2020-01-27,5.24,5.24,5.24,25,11,9,3,33,21,8,5,29,12,4,1,1,0,2,0
13,9,14,2,5144,28,2019-10-02,2020-01-27,5.56,5.56,5.5600000000000005,17,11,3,2,11,13,5,3,8,12,6,3,5,5,4,1
15,13,7,4,5145,11,2019-10-02,2020-01-27,5.56,5.56,5.5600000000000005,7,10,0,6,7,6,2,1,16,3,4,1,12,4,6,1
12,8,2,2,5146,22,2019-10-02,2020-01-27,5.56,5.56,5.56,11,7,5,3,12,8,4,3,8,4,5,3,2,3,2,0
2,5,11,2,5147,164,2019-10-02,2020-01-27,5.9,5.9,5.9,37,17,18,3,44,16,17,4,38,10,12,1,7,5,2,1
32,18,5,5,5148,165,2019-10-02,2020-01-27,8.73,8.73,8.729999999999999,18,4,0,1,22,11,6,0,18,9,1,7,3,4,5,1
27,4,4,2,5149,21,2019-10-02,2020-01-27,12.25,12.25,12.25,9,7,2,0,14,4,2,3,11,8,3,6,10,6,4,0
6,5,2,1,5150,2,2019-10-02,2020-01-27,11.43,11.43,11.430000000000001,4,2,1,2,8,2,3,0,10,9,5,6,2,6,5,1
13,10,9,2,5151,12,2019-10-02,2020-01-27,16.03,12.83,13.300588235294121,31,14,2,1,33,10,2,6,15,14,5,2,11,5,0,0
11,27,16,2,5152,35,2019-10-01,2020-01-27,0.24,0.24,0.24000000000000013,3,37,9,4,12,10,8,2,12,4,9,0,3,25,19,3
7,17,17,0,5153,10,2019-10-01,2020-01-27,0.32,0.32,0.32,1,10,8,3,5,25,4,1,4,13,8,3,4,6,4,2
56,24,13,9,5154,39,2019-10-01,2020-01-27,0.38,0.38,0.3800000000000003,13,9,5,5,4,8,11,1,11,14,8,3,2,4,3,0
0,5,4,1,5155,22,2019-10-01,2020-01-27,0.38,0.38,0.38,1,8,6,4,1,5,4,2,0,3,4,2,1,5,5,1
7,14,16,2,5156,3,2019-10-01,2020-01-27,0.4,0.4,0.4,5,10,9,2,2,15,5,4,7,12,12,1,3,5,5,2
28,20,15,5,5157,4,2019-10-01,2020-01-27,0.4,0.4,0.40000000000000013,25,11,15,2,34,18,7,1,23,18,7,4,31,9,12,2
2,48,18,6,5158,124,2019-10-01,2020-01-27,0.4,0.4,0.40000000000000013,0,31,6,3,1,35,2,3,1,22,6,3,3,6,7,0
10,10,6,2,5159,2,2019-10-01,2020-01-27,0.4,0.4,0.39999999999999997,4,3,0,0,9,6,2,7,4,8,5,2,4,4,4,0
6,16,9,3,5160,7,2019-10-01,2020-01-27,0.41,0.41,0.41000000000000003,1,4,0,2,4,3,3,0,6,11,3,5,3,3,3,2
3,13,8,1,5161,36,2019-10-01,2020-01-27,0.48,0.48,0.48000000000000015,2,30,7,2,4,17,10,2,1,12,8,4,1,5,2,1
16,16,10,3,5162,40,2019-10-01,2020-01-27,0.48,0.48,0.4800000000000002,15,11,8,3,8,14,7,2,14,11,3,2,5,10,6,2
2,5,5,2,5163,41,2019-10-01,2020-01-27,0.48,0.48,0.48000000000000004,2,6,4,3,2,5,5,2,2,9,10,0,5,7,2,4
5,7,11,0,5164,18,2019-10-01,2020-01-27,0.48,0.48,0.48000000000000004,1,6,2,3,6,7,12,3,7,6,7,1,7,9,2,2
4,14,7,7,5165,19,2019-10-01,2020-01-27,0.48,0.48,0.4800000000000001,5,8,3,1,5,8,7,5,9,5,2,1,5,10,10,2
2,16,6,4,5166,125,2019-10-01,2020-01-27,0.56,0.56,0.5600000000000002,4,9,1,3,3,19,6,4,0,14,9,1,2,2,0,1
1,0,9,0,5167,16,2019-10-01,2020-01-27,0.59,0.59,0.59,8,22,4,2,12,13,5,7,0,0,2,0,3,0,2,0
4,5,5,0,5168,12,2019-10-01,2020-01-27,0.6,0.6,0.6,2,4,7,2,2,3,3,2,8,13,0,4,3,10,1,1
3,8,4,7,5169,15,2019-10-01,2020-01-27,0.63,0.63,0.63,7,7,0,2,2,7,1,4,9,7,2,1,2,10,10,2
4,1,3,1,5170,208,2019-10-01,2020-01-27,0.67,0.67,0.67,1,0,2,0,11,5,3,1,0,0,3,0,19,21,22,8
23,13,7,2,5171,24,2019-10-01,2020-01-27,0.71,0.71,0.7100000000000002,23,15,9,4,17,13,6,3,13,11,2,0,13,8,8,2
11,9,7,2,5172,19,2019-10-01,2020-01-27,0.71,0.71,0.7100000000000001,11,20,6,4,5,4,3,3,6,12,4,2,7,9,3,0
5,11,7,2,5173,23,2019-10-01,2020-01-27,0.71,0.71,0.71,7,35,0,4,3,9,3,2,8,14,11,3,2,3,2,0
4,2,4,2,5174,10,2019-10-01,2020-01-27,0.71,0.71,0.71,10,4,5,0,17,20,10,5,7,9,4,3,12,4,3,1
1,18,6,5,5175,39,2019-10-01,2020-01-27,0.78,0.78,0.7800000000000001,3,7,4,3,3,5,5,1,3,11,4,3,0,5,2,2
26,14,7,6,5176,62,2019-10-01,2020-01-27,0.71,0.71,0.7100000000000002,30,16,7,4,23,14,8,4,6,4,6,1,2,1,0,0
16,13,6,3,5177,12,2019-10-01,2020-01-27,0.79,0.75,0.7521052631578947,12,15,10,3,10,21,21,4,6,13,6,2,11,8,6,0
8,13,9,5,5178,240,2019-10-01,2020-01-27,0.79,0.48,0.48885714285714293,7,23,13,4,11,10,3,2,4,4,0,2,0,2,3,1
1,2,7,0,5179,241,2019-10-01,2020-01-27,0.79,0.79,0.79,6,6,8,4,5,7,7,1,5,10,7,3,2,2,2,1
5,14,32,2,5180,242,2019-10-01,2020-01-27,0.79,0.79,0.7899999999999998,5,14,8,4,3,13,13,1,2,9,4,4,5,2,3,0
11,17,23,5,5181,243,2019-10-01,2020-01-27,0.79,0.79,0.7899999999999997,24,12,14,1,15,12,31,2,12,7,13,5,26,9,8,1
21,14,22,3,5182,244,2019-10-01,2020-01-27,0.79,0.79,0.7899999999999996,7,7,2,3,16,10,12,4,6,6,8,2,3,4,10,0
14,2,3,0,5183,245,2019-10-01,2020-01-27,0.79,0.79,0.79,10,6,5,1,2,5,5,2,6,5,1,3,8,6,3,3
28,21,18,5,5184,246,2019-10-01,2020-01-27,0.79,0.79,0.7899999999999996,11,17,5,4,6,13,11,1,15,12,10,2,9,7,6,2
47,21,12,2,5185,247,2019-10-01,2020-01-27,0.79,0.79,0.7899999999999995,27,11,14,3,23,15,7,4,22,14,12,2,16,8,6,0
69,15,12,3,5186,39,2019-10-01,2020-01-27,0.79,0.79,0.7899999999999995,60,13,13,2,61,8,6,4,55,14,11,2,41,9,3,1
1,14,7,3,5187,126,2019-10-01,2020-01-27,0.79,0.79,0.79,2,3,0,0,1,0,6,0,15,16,5,7,1,17,1,2
2,0,2,0,5188,127,2019-10-01,2020-01-27,0.79,0.79,0.79,1,5,0,2,0,8,4,4,1,4,1,3,2,0,0,0
1,2,6,0,5189,128,2019-10-01,2020-01-27,0.79,0.79,0.79,1,6,2,0,2,7,1,2,3,18,6,3,3,9,2,4
6,1,2,0,5190,25,2019-10-01,2020-01-27,0.79,0.79,0.79,8,2,1,1,9,5,3,2,6,4,6,0,7,2,3,0
26,16,11,5,5191,3,2019-10-01,2020-01-27,0.79,0.79,0.7899999999999996,13,13,9,1,25,20,9,5,16,14,14,3,2,1,7,0
21,11,10,8,5192,2,2019-10-01,2020-01-27,0.79,0.79,0.7899999999999997,17,9,14,1,20,7,7,7,18,5,5,0,7,7,9,1
9,6,7,3,5193,3,2019-10-01,2020-01-27,0.79,0.79,0.79,9,8,5,4,4,4,4,3,8,6,2,1,5,3,5,1
7,14,7,8,5194,6,2019-10-01,2020-01-27,0.87,0.87,0.8699999999999997,10,13,7,3,15,16,10,2,9,18,9,1,11,4,3,3
10,10,5,3,5195,6,2019-10-01,2020-01-27,0.95,0.95,0.95,4,4,4,1,4,8,6,5,4,8,4,3,2,0,5,0
1,12,3,3,5196,40,2019-10-01,2020-01-27,0.95,0.95,0.9500000000000001,3,9,10,4,0,6,6,3,1,11,13,2,4,4,6,0
4,16,9,4,5197,52,2019-10-01,2020-01-27,0.95,0.95,0.9499999999999998,2,14,3,5,2,9,15,2,3,11,4,1,4,5,10,1
13,23,15,4,5198,46,2019-10-01,2020-01-27,1.02,1.02,1.0199999999999998,7,8,4,1,14,17,8,5,17,15,11,2,10,8,7,1
11,9,7,2,5199,248,2019-10-01,2020-01-27,1.11,1.11,1.1099999999999999,6,7,7,2,2,4,4,1,4,7,4,4,5,8,4,2
3,6,6,2,5200,47,2019-10-01,2020-01-27,1.11,1.11,1.11,3,6,3,4,2,8,7,2,1,5,1,3,1,0,2,0
1,2,3,1,5201,23,2019-10-01,2020-01-27,1.19,1.19,1.19,1,3,0,2,1,2,2,1,1,0,0,1,0,0,0,0
5,16,12,6,5202,63,2019-10-01,2020-01-27,1.27,1.27,1.2699999999999996,5,10,6,4,4,5,5,1,2,6,6,3,3,3,6,1
1,7,10,2,5203,64,2019-10-01,2020-01-27,1.27,1.27,1.27,2,5,5,1,1,4,0,1,0,7,7,3,1,2,0,0
0,1,9,2,5204,249,2019-10-01,2020-01-27,1.27,1.27,1.27,5,7,7,4,5,10,9,4,5,7,14,1,5,2,5,0
17,15,12,4,5205,250,2019-10-01,2020-01-27,1.27,1.27,1.2699999999999998,8,5,14,2,3,10,8,3,5,7,3,3,8,2,6,1
16,18,19,5,5206,251,2019-10-01,2020-01-27,1.27,1.27,1.27,4,10,7,3,4,13,5,4,1,4,11,2,5,1,4,0
4,11,10,8,5207,11,2019-10-01,2020-01-27,1.27,1.27,1.2699999999999996,3,8,4,4,5,13,8,3,4,10,7,1,1,4,4,1
3,4,4,2,5208,12,2019-10-01,2020-01-27,1.27,1.27,1.2699999999999998,7,4,12,0,33,16,13,2,18,24,12,5,6,12,5,2
12,10,6,3,5209,22,2019-10-01,2020-01-27,1.27,1.27,1.2699999999999998,13,9,2,5,12,4,2,0,24,7,7,2,5,2,2,0
9,12,6,5,5210,53,2019-10-01,2020-01-27,1.29,1.29,1.2899999999999998,3,11,9,3,4,11,15,3,4,9,2,2,2,6,4,1
0,7,6,0,5211,77,2019-10-01,2020-01-27,1.35,1.35,1.35,7,4,20,1,3,6,11,3,19,14,10,4,12,8,5,1
15,11,4,6,5212,78,2019-10-01,2020-01-27,1.35,1.35,1.3500000000000003,9,8,1,2,10,5,6,3,5,7,3,3,6,5,0,1
22,14,18,9,5213,252,2019-10-01,2020-01-27,1.43,1.43,1.4300000000000002,14,16,14,3,8,11,10,3,13,12,9,2,9,4,3,1
5,5,0,1,5214,41,2019-10-01,2020-01-27,1.43,1.43,1.43,5,6,26,2,5,7,5,4,9,13,11,2,11,2,4,1
32,16,13,5,5215,6,2019-10-01,2020-01-27,1.49,1.49,1.4899999999999995,14,8,4,5,10,12,8,4,4,13,10,0,1,0,0,0
3,9,3,4,5216,15,2019-10-01,2020-01-27,1.51,1.51,1.5100000000000002,2,8,4,3,2,5,5,2,2,7,3,4,1,11,5,0
13,22,9,4,5217,209,2019-10-01,2020-01-27,1.59,1.59,1.5899999999999999,15,23,7,2,10,11,8,2,11,15,6,3,7,10,3,2
10,13,12,0,5218,210,2019-10-01,2020-01-27,1.43,1.43,1.43,0,12,5,2,3,11,6,2,0,1,0,0,0,0,0,0
8,18,15,2,5219,211,2019-10-01,2020-01-27,1.59,1.59,1.59,5,17,14,2,2,12,6,3,3,21,14,1,3,18,20,3
2,4,6,1,5220,212,2019-10-01,2020-01-27,1.59,1.59,1.59,1,2,1,0,0,0,4,0,12,12,20,2,4,33,26,7
7,7,6,1,5221,41,2019-10-01,2020-01-27,1.59,1.59,1.59,17,8,5,5,12,7,9,0,13,10,8,3,6,5,3,1
17,10,7,5,5222,42,2019-10-01,2020-01-27,1.59,1.59,1.5899999999999999,24,5,4,2,19,7,7,3,20,11,2,3,9,3,3,1
4,3,3,1,5223,253,2019-10-01,2020-01-27,1.59,1.59,1.59,11,2,15,0,17,17,20,5,30,13,7,2,5,10,13,2
9,9,9,1,5224,254,2019-10-01,2020-01-27,1.59,1.59,1.59,13,14,10,2,6,9,13,1,10,9,2,4,7,3,6,2
7,2,4,0,5225,129,2019-10-01,2020-01-27,1.59,1.59,1.59,6,7,0,3,9,7,7,2,10,16,6,3,4,5,0,1
18,15,17,2,5226,48,2019-10-01,2020-01-27,1.59,1.59,1.59,19,14,11,2,19,17,8,6,7,8,6,1,3,4,3,0
6,20,9,6,5227,12,2019-10-01,2020-01-27,1.59,1.59,1.5900000000000003,13,10,16,1,5,11,9,3,8,8,6,2,8,13,11,3
12,11,7,1,5228,2,2019-10-01,2020-01-27,1.59,1.59,1.5900000000000003,7,17,4,5,12,13,6,3,5,7,3,1,6,4,3,0
20,14,6,4,5229,3,2019-10-01,2020-01-27,1.59,1.59,1.59,8,19,6,6,14,3,4,1,18,4,3,1,16,9,4,1
17,5,2,4,5230,79,2019-10-01,2020-01-27,1.65,1.65,1.6500000000000001,11,5,6,3,17,11,5,5,17,4,0,1,9,4,3,0
1,13,12,2,5231,49,2019-10-01,2020-01-27,1.67,1.67,1.6700000000000002,1,3,4,2,5,9,7,3,2,8,3,2,6,7,7,2
23,12,4,8,5232,22,2019-10-01,2020-01-27,1.67,1.67,1.6700000000000002,9,13,5,4,4,6,1,3,5,6,3,1,5,3,6,1
6,7,6,1,5233,344,2019-10-01,2020-01-27,1.73,1.73,1.73,18,18,13,5,13,7,9,2,2,0,0,0,2,2,4,1
14,10,7,5,5234,345,2019-10-01,2020-01-27,1.73,1.73,1.73,97,16,19,4,22,28,28,4,3,3,6,1,2,3,7,0
2,13,8,6,5235,213,2019-10-01,2020-01-27,1.75,1.75,1.75,5,6,7,2,12,19,2,4,3,9,5,1,4,6,7,2
6,9,1,2,5236,214,2019-10-01,2020-01-27,1.75,1.75,1.75,6,4,5,2,7,11,7,3,4,11,4,4,7,6,11,0
21,18,12,3,5237,27,2019-10-01,2020-01-27,1.75,1.75,1.75,6,4,7,1,18,7,5,4,28,19,18,3,11,5,4,1
11,3,7,1,5238,50,2019-10-01,2020-01-27,1.84,1.84,1.84,8,11,13,3,14,11,6,4,8,6,2,1,8,4,8,1
11,16,5,2,5239,3,2019-10-01,2020-01-27,1.94,1.94,1.9400000000000002,7,21,4,4,6,11,10,1,6,14,7,4,2,2,2,0
55,7,5,2,5240,2,2019-10-01,2020-01-27,1.98,1.98,1.9799999999999993,62,8,6,1,63,9,5,1,31,5,6,6,33,7,10,1
20,14,13,4,5241,285,2019-10-01,2020-01-27,2.05,2.05,2.0500000000000003,19,15,19,5,14,6,10,1,17,19,12,3,12,6,8,0
9,18,17,10,5242,87,2019-10-01,2020-01-27,2.05,2.05,2.05,6,7,1,3,10,17,14,2,11,7,12,2,5,5,6,2
22,27,23,2,5243,88,2019-10-01,2020-01-27,2.05,2.05,2.049999999999999,19,19,5,6,17,16,20,1,21,12,7,1,14,7,5,1
16,12,13,3,5244,89,2019-10-01,2020-01-27,2.05,2.05,2.0500000000000003,11,20,5,4,9,18,15,2,10,14,22,1,4,8,5,2
28,21,26,6,5245,90,2019-10-01,2020-01-27,2.05,2.05,2.049999999999999,12,22,16,4,12,22,26,1,9,20,11,2,13,12,11,2
14,31,19,7,5246,91,2019-10-01,2020-01-27,2.05,2.05,2.0499999999999994,9,23,17,5,18,30,35,3,12,23,16,1,4,6,7,0
11,15,13,4,5247,92,2019-10-01,2020-01-27,2.05,2.05,2.0500000000000003,17,13,15,3,16,20,20,0,7,10,12,3,10,12,5,3
12,13,17,2,5248,93,2019-10-01,2020-01-27,2.05,2.05,2.0500000000000003,18,13,9,2,16,15,16,2,10,21,18,4,5,4,8,1
18,15,12,6,5249,94,2019-10-01,2020-01-27,2.05,2.05,2.0500000000000003,15,13,12,4,20,13,13,1,20,17,14,2,9,5,3,2
14,9,11,1,5250,95,2019-10-01,2020-01-27,2.05,2.05,2.0500000000000003,3,14,9,3,3,7,5,1,11,19,13,4,6,3,1,1
9,16,10,3,5251,96,2019-10-01,2020-01-27,2.05,2.05,2.0500000000000003,12,23,19,6,17,15,5,2,3,8,12,1,4,8,8,0
24,26,27,9,5252,97,2019-10-01,2020-01-27,2.05,2.05,2.049999999999999,12,14,4,3,9,21,15,4,11,15,21,2,4,6,3,0
5,7,7,2,5253,286,2019-10-01,2020-01-27,2.06,2.06,2.06,9,5,8,5,15,10,7,0,15,16,6,3,7,13,17,1
16,7,6,1,5254,3,2019-10-01,2020-01-27,2.06,2.06,2.06,4,4,2,1,4,9,3,2,7,10,10,4,3,4,9,2
7,23,14,3,5255,215,2019-10-01,2020-01-27,2.14,2.14,2.14,15,16,19,2,16,24,19,2,10,18,9,3,2,5,8,2
51,31,12,6,5256,12,2019-10-01,2020-01-27,2.19,2.19,2.189999999999999,43,15,8,3,51,28,14,5,36,16,4,1,25,3,5,0
25,12,5,4,5257,166,2019-10-01,2020-01-27,2.37,2.37,2.37,29,10,4,2,23,9,4,1,16,9,2,4,13,5,5,2
2,5,3,0,5258,346,2019-10-01,2020-01-27,2.37,2.37,2.37,9,12,12,4,18,27,27,4,5,3,3,1,6,1,5,0
1,3,10,0,5259,347,2019-10-01,2020-01-27,2.37,2.37,2.3700000000000006,19,15,19,0,19,28,24,8,7,4,5,0,5,7,12,1
