view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
22,12,12,4,1778,31,2019-10-01,2020-01-13,2.52,2.52,2.5200000000000005,35,24,18,8,22,16,8,5,30,16,14,2,38,21,19,5
130,185,130,38,1779,16,2019-10-01,2020-01-13,2.62,2.62,2.620000000000003,37,38,43,5,19,17,15,2,15,13,11,7,28,38,29,6
96,138,95,30,1780,17,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000028,24,25,26,4,38,13,19,3,39,21,22,6,37,28,20,7
72,59,32,11,1781,2,2019-10-01,2020-01-13,2.62,2.62,2.620000000000002,40,32,25,6,21,20,12,2,25,12,6,5,38,34,26,7
133,29,23,7,1782,13,2019-10-01,2020-01-13,2.68,2.68,2.6800000000000046,167,43,10,5,137,25,12,8,166,21,16,1,146,16,13,6
51,26,7,13,1783,2,2019-10-01,2020-01-13,2.78,2.78,2.7800000000000007,32,26,13,5,30,8,9,2,40,18,4,4,33,17,14,9
24,22,16,6,1784,83,2019-10-01,2020-01-13,2.86,2.86,2.86,42,21,11,7,19,7,3,1,15,13,10,7,13,15,8,5
3,0,11,0,1785,160,2019-10-01,2020-01-13,3.0,3.0,3.0,41,36,37,6,22,34,26,5,47,45,33,9,7,0,0,0
5,2,12,0,1786,161,2019-10-01,2020-01-13,3.0,3.0,3.0,61,42,35,9,27,23,22,4,40,34,15,7,4,4,2,0
1,0,9,0,1787,162,2019-10-01,2020-01-13,3.0,3.0,3.0,22,29,18,4,33,55,50,6,36,38,12,10,4,2,7,0
43,10,9,3,1788,32,2019-10-01,2020-01-13,3.14,3.14,3.14,54,15,8,7,20,10,5,5,29,10,5,3,52,12,16,5
45,34,23,12,1789,18,2019-10-01,2020-01-13,3.17,3.17,3.1700000000000013,65,35,18,7,49,31,25,7,39,13,10,3,31,11,5,3
38,25,16,4,1790,33,2019-10-01,2020-01-13,3.49,3.49,3.4899999999999993,45,29,14,4,25,13,8,6,24,15,19,5,39,17,19,5
73,23,8,2,1791,10,2019-10-01,2020-01-13,3.65,3.65,3.6500000000000026,79,12,11,4,37,13,8,4,48,10,8,4,101,40,12,8
19,32,25,11,1792,22,2019-10-01,2020-01-13,3.81,3.81,3.810000000000002,22,23,18,5,16,21,16,4,8,14,9,6,15,17,15,5
105,42,16,6,1793,8,2019-10-01,2020-01-13,4.1,4.1,4.099999999999996,46,12,10,1,85,24,14,3,78,35,8,6,82,28,12,10
81,30,14,10,1794,44,2019-10-01,2020-01-13,4.29,4.29,4.289999999999999,91,26,20,4,60,23,18,3,50,17,14,4,66,30,12,9
7,5,9,0,1795,23,2019-10-01,2020-01-13,4.44,4.44,4.44,21,3,14,2,16,3,4,0,18,7,9,2,118,66,59,16
5,6,10,1,1796,24,2019-10-01,2020-01-13,4.44,4.44,4.44,1,3,9,1,2,4,6,0,6,0,8,0,71,67,64,19
40,31,15,10,1797,10,2019-10-01,2020-01-13,4.44,4.44,4.439999999999999,37,21,12,6,25,16,8,8,22,13,12,4,32,12,2,2
66,34,28,4,1798,10,2019-10-01,2020-01-13,4.6,4.6,4.599999999999997,56,34,21,5,34,31,30,4,45,19,23,4,64,30,36,7
43,23,33,6,1799,11,2019-10-01,2020-01-13,4.6,4.6,4.599999999999997,41,20,24,5,30,22,16,6,47,20,24,5,30,29,26,4
71,52,63,8,1800,12,2019-10-01,2020-01-13,4.6,4.6,4.6,70,46,45,6,32,27,25,1,29,25,26,9,62,39,30,4
32,42,23,13,1801,19,2019-10-01,2020-01-13,4.6,4.6,4.599999999999997,33,37,22,8,17,15,14,4,41,19,14,4,25,24,12,4
36,22,26,1,1802,25,2019-10-01,2020-01-13,4.75,4.75,4.75,33,19,28,6,23,17,21,1,43,19,20,5,73,49,60,8
109,47,27,6,1803,67,2019-10-01,2020-01-13,4.76,4.76,4.759999999999995,80,36,25,9,69,21,18,5,36,19,19,3,66,26,31,3
14,25,23,4,1804,12,2019-10-01,2020-01-13,4.76,4.76,4.760000000000002,15,18,6,6,17,12,11,3,23,19,15,6,7,14,18,5
16,22,21,6,1805,7,2019-10-01,2020-01-13,4.76,4.6,4.691076923076925,16,27,15,7,10,15,7,5,5,15,13,5,13,15,18,3
25,17,10,10,1806,13,2019-10-01,2020-01-13,5.22,5.22,5.22,24,24,23,7,22,21,18,5,13,6,10,1,19,17,13,7
51,27,17,7,1807,14,2019-10-01,2020-01-13,5.22,5.22,5.22,50,26,29,8,43,28,16,3,50,13,14,4,52,27,19,5
19,14,13,4,1808,15,2019-10-01,2020-01-13,5.22,5.22,5.22,25,14,18,6,29,20,8,5,28,13,15,1,35,16,10,8
22,14,4,4,1809,7,2019-10-01,2020-01-13,5.22,5.22,5.22,30,16,5,7,13,6,6,0,19,26,11,7,14,19,9,6
3,15,5,4,1810,4,2019-10-01,2020-01-13,5.24,5.24,5.240000000000001,3,10,2,6,5,12,4,3,2,11,5,8,10,8,3,3
0,10,5,4,1811,15,2019-10-01,2020-01-13,5.56,5.56,5.56,20,26,11,9,12,16,21,4,11,11,3,3,36,19,21,4
34,24,12,5,1812,11,2019-10-01,2020-01-13,6.35,6.35,6.349999999999998,35,18,8,4,21,7,3,3,24,17,15,8,40,22,19,5
51,38,10,10,1813,68,2019-10-01,2020-01-13,7.14,7.14,7.139999999999993,59,26,19,9,16,14,6,4,32,24,14,6,25,11,6,1
95,34,18,8,1814,69,2019-10-01,2020-01-13,7.14,7.14,7.13999999999999,85,24,18,9,49,19,21,2,48,22,20,5,70,27,23,4
25,19,27,5,1815,84,2019-10-01,2020-01-13,7.14,7.14,7.139999999999995,13,25,15,9,8,13,14,1,16,18,16,7,15,20,10,3
26,40,26,7,1816,85,2019-10-01,2020-01-13,7.14,7.14,7.1399999999999935,37,33,29,9,29,27,22,5,25,22,19,4,48,30,23,2
54,29,20,12,1817,5,2019-10-01,2020-01-13,7.78,7.14,7.4349565217391245,30,29,12,8,28,17,12,3,34,22,16,4,35,23,16,5
44,9,12,3,1818,25,2019-10-01,2020-01-13,9.05,7.78,8.37764705882353,53,34,19,5,31,18,13,4,46,22,12,4,27,18,16,7
37,22,6,6,1819,1,2019-10-01,2020-01-13,7.6,7.6,7.599999999999997,74,20,9,7,34,16,6,4,48,14,1,5,57,17,8,4
59,32,10,12,1820,8,2019-10-01,2020-01-13,9.37,9.37,9.370000000000003,39,21,10,6,33,13,10,5,23,12,12,3,28,12,2,6
10,0,6,0,1821,23,2019-10-01,2020-01-13,10.32,10.32,10.32,5,0,6,0,17,20,26,7,36,28,31,6,47,23,18,7
148,31,31,2,1822,45,2019-10-01,2020-01-13,11.11,11.11,11.110000000000012,154,34,28,6,114,10,9,3,99,17,17,3,115,26,14,8
24,12,11,4,1823,1,2019-10-01,2020-01-13,12.86,12.86,12.860000000000003,46,14,8,9,21,12,14,4,28,9,10,5,33,12,10,2
80,22,9,9,1824,11,2019-10-01,2020-01-13,14.13,14.13,14.129999999999997,47,29,13,10,37,13,8,3,38,16,12,4,52,13,7,3
61,13,7,0,1825,1,2019-10-01,2020-01-13,13.97,13.97,13.970000000000008,62,23,11,5,28,9,7,3,54,18,9,6,74,16,9,6
150,30,7,9,1826,1,2019-10-01,2020-01-13,19.03,19.03,19.02999999999998,135,25,14,7,60,10,4,2,65,12,7,5,69,27,15,6
96,35,20,11,1827,2,2019-10-01,2020-01-13,20.16,20.16,20.16,79,30,21,3,88,21,14,4,61,19,10,7,86,24,6,6
9,13,18,3,1828,19,2019-12-01,2020-01-13,1.59,1.59,1.59,13,23,21,6,1,10,6,3,4,12,13,2,6,18,6,8
56,36,30,9,1829,9,2019-12-01,2020-01-13,1.98,1.98,1.98,28,34,32,5,39,26,24,3,23,23,17,2,41,41,28,9
27,30,20,4,1830,8,2019-12-01,2020-01-13,3.95,3.95,3.950000000000002,31,16,12,8,23,12,10,5,19,12,16,3,19,17,17,3
36,23,16,4,1831,9,2019-12-01,2020-01-13,4.76,4.76,4.760000000000001,27,20,23,5,13,18,21,3,16,12,10,5,32,28,18,6
38,32,30,6,1832,14,2019-12-01,2020-01-13,5.71,5.71,5.710000000000001,47,29,18,5,29,24,19,5,27,13,8,4,20,7,6,5
44,17,9,5,1833,1,2019-12-01,2020-01-13,7.86,7.86,7.860000000000005,47,14,18,3,20,7,5,3,32,14,11,7,57,19,16,6
32,23,5,7,1834,15,2019-12-01,2020-01-13,9.86,9.86,9.860000000000005,20,17,9,5,31,13,5,4,33,10,1,4,24,7,6,6
0,0,1,0,1835,77,2019-11-27,2020-01-13,1.43,1.43,1.43,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0
13,26,17,5,1836,78,2019-11-27,2020-01-13,1.43,1.43,1.4300000000000002,19,24,14,9,7,10,5,4,9,18,15,3,18,14,13,3
64,42,25,9,1837,46,2019-11-19,2020-01-13,4.6,4.6,4.599999999999996,39,32,22,7,34,20,15,2,59,29,23,5,50,25,14,5
53,22,11,6,1838,70,2019-11-15,2020-01-13,8.73,8.73,8.729999999999999,52,25,20,5,40,13,10,8,27,11,4,4,33,13,11,2
30,21,18,8,1839,79,2019-11-14,2020-01-13,1.59,1.59,1.5900000000000007,24,26,18,8,17,15,17,4,18,12,6,1,26,20,13,6
52,45,27,9,1840,18,2019-11-14,2020-01-13,1.9,1.9,1.9000000000000006,31,17,11,5,24,9,16,2,39,26,15,8,43,26,14,4
27,24,18,6,1841,19,2019-11-14,2020-01-13,1.9,1.9,1.8999999999999992,24,10,10,2,15,19,22,2,19,23,10,7,29,24,11,8
97,14,15,2,1842,5,2019-10-18,2020-01-13,34.13,34.13,34.13000000000003,205,31,23,8,152,28,18,4,120,17,16,1,122,17,12,6
314,46,20,13,1843,6,2019-10-18,2020-01-13,35.24,35.24,35.23999999999989,234,34,18,7,111,20,17,2,112,25,12,5,166,22,24,5
6,13,7,3,1844,2,2019-10-15,2020-01-13,1.21,1.21,1.2100000000000002,9,8,8,4,7,13,21,3,4,23,7,5,10,19,11,7
8,22,9,5,1845,3,2019-10-15,2020-01-13,1.21,1.21,1.2100000000000004,2,13,7,6,3,4,7,2,0,10,3,5,1,18,13,6
12,7,9,4,1846,4,2019-10-15,2020-01-13,1.21,1.21,1.2100000000000002,5,18,3,9,9,13,21,1,11,17,5,4,8,18,10,5
21,22,8,8,1847,47,2019-10-13,2020-01-13,1.56,1.56,1.5599999999999998,12,16,11,6,3,16,8,4,11,8,10,2,19,18,7,7
19,30,13,6,1848,86,2019-10-09,2020-01-13,2.54,2.54,2.54,17,33,15,8,7,16,4,4,2,25,12,5,8,17,5,2
0,0,8,0,1849,163,2019-10-05,2020-01-13,3.0,3.0,3.0,40,32,30,9,47,35,24,3,33,33,18,7,4,1,2,0
2,0,5,0,1850,164,2019-10-05,2020-01-13,3.0,3.0,3.0,4,0,17,0,60,62,32,9,68,61,24,10,8,4,2,0
13,22,19,6,1851,57,2019-10-03,2020-01-13,2.22,2.22,2.2199999999999998,17,14,8,4,5,18,7,3,6,16,10,7,11,15,6,5
11,24,13,8,1852,8,2019-10-02,2020-01-13,0.38,0.38,0.38,2,12,9,3,8,14,3,3,7,12,4,8,3,12,6,1
12,28,17,5,1853,2,2019-10-02,2020-01-13,1.49,1.49,1.4899999999999995,13,24,15,7,8,22,9,3,4,16,2,3,1,9,4,3
5,0,5,0,1854,165,2019-10-02,2020-01-13,3.0,3.0,3.0,27,16,14,9,17,27,25,7,37,22,19,3,2,0,0,0
17,5,14,2,1855,26,2019-10-02,2020-01-13,4.44,4.44,4.44,19,7,12,1,3,2,4,0,12,2,14,1,57,51,40,17
17,59,16,11,1856,20,2019-10-01,2020-01-13,0.08,0.08,0.08000000000000004,7,72,15,6,14,30,5,3,5,25,7,2,9,44,8,8
2,19,10,5,1857,5,2019-10-01,2020-01-13,0.22,0.22,0.22000000000000008,5,16,18,5,4,14,17,5,2,12,6,0,1,18,17,9
30,32,8,5,1858,6,2019-10-01,2020-01-13,0.32,0.32,0.3200000000000001,11,27,2,6,6,7,4,3,8,21,7,6,8,46,7,4
6,14,9,4,1859,21,2019-10-01,2020-01-13,0.41,0.41,0.41000000000000003,5,17,9,4,2,11,7,4,2,14,7,3,4,32,5,8
24,17,21,2,1860,1,2019-10-01,2020-01-13,0.41,0.41,0.41000000000000003,25,15,10,8,9,10,7,3,32,22,10,4,13,15,6,4
4,10,11,3,1861,58,2019-10-01,2020-01-13,0.44,0.44,0.44000000000000006,5,18,4,4,2,13,10,2,3,10,7,4,19,32,19,9
27,17,15,4,1862,17,2019-10-01,2020-01-13,0.48,0.48,0.48000000000000026,40,22,16,5,19,19,11,5,23,22,13,5,28,23,12,4
25,19,18,7,1863,18,2019-10-01,2020-01-13,0.48,0.48,0.48000000000000026,23,11,7,5,12,8,3,1,23,14,12,6,47,27,12,7
15,22,24,7,1864,19,2019-10-01,2020-01-13,0.63,0.63,0.6300000000000002,11,19,14,11,7,20,14,3,6,14,10,1,10,14,11,4
14,35,9,11,1865,4,2019-10-01,2020-01-13,0.63,0.63,0.6300000000000003,26,31,3,10,12,19,7,4,11,13,7,1,24,9,6,4
1,15,13,7,1866,20,2019-10-01,2020-01-13,0.79,0.79,0.79,2,19,5,7,3,11,7,4,2,12,7,1,3,13,26,7
8,20,7,4,1867,12,2019-10-01,2020-01-13,0.79,0.79,0.7899999999999999,10,21,4,5,7,12,6,2,5,13,6,3,21,21,20,9
18,23,24,4,1868,21,2019-10-01,2020-01-13,0.95,0.95,0.9499999999999995,13,22,21,9,3,13,9,1,17,17,10,3,15,20,24,6
12,38,22,11,1869,13,2019-10-01,2020-01-13,1.19,1.19,1.1900000000000002,18,45,9,9,7,15,4,3,11,12,3,3,11,22,6,4
49,40,29,13,1870,2,2019-10-01,2020-01-13,1.25,1.25,1.25,24,22,7,2,29,16,12,4,47,30,21,5,60,33,21,8
15,19,18,8,1871,22,2019-10-01,2020-01-13,1.27,1.27,1.2699999999999998,8,16,3,3,5,10,1,5,8,6,6,2,6,13,7,9
33,16,13,2,1872,4,2019-10-01,2020-01-13,1.27,1.27,1.2699999999999996,18,24,12,5,6,12,5,2,8,9,15,6,18,14,5,6
12,26,15,7,1873,9,2019-10-01,2020-01-13,1.27,1.27,1.2699999999999998,11,31,17,7,5,9,6,2,4,11,5,3,7,13,9,7
35,5,15,1,1874,10,2019-10-01,2020-01-13,1.33,1.33,1.3299999999999994,20,15,16,5,50,27,16,4,49,19,14,6,54,28,18,4
14,19,11,2,1875,87,2019-10-01,2020-01-13,1.57,1.57,1.57,13,27,27,9,6,14,15,2,8,14,8,2,10,14,16,6
5,17,6,5,1876,88,2019-10-01,2020-01-13,1.59,1.59,1.5899999999999999,14,10,8,5,11,24,10,7,6,13,6,4,5,11,6,3
3,23,9,7,1877,8,2019-10-01,2020-01-13,1.59,1.59,1.59,5,10,7,11,1,9,8,4,4,9,7,0,4,18,16,4
157,90,72,22,1878,47,2019-10-01,2020-01-13,1.73,1.73,1.7299999999999975,73,50,38,12,38,28,15,1,44,19,16,4,52,35,22,2
63,66,58,19,1879,48,2019-10-01,2020-01-13,1.73,1.73,1.7300000000000009,12,27,25,8,8,18,9,5,27,13,13,2,30,18,7,4
132,109,81,21,1880,49,2019-10-01,2020-01-13,1.73,1.73,1.7299999999999973,34,32,25,8,13,11,12,4,20,14,11,3,24,22,23,4
45,30,22,9,1881,48,2019-10-01,2020-01-13,1.75,1.75,1.75,49,35,25,5,22,12,6,0,31,17,9,4,25,18,14,10
27,37,20,14,1882,11,2019-10-01,2020-01-13,1.9,1.9,1.9,3,0,3,0,0,0,1,0,11,10,7,5,33,31,12,14
5,9,5,4,1883,34,2019-10-01,2020-01-13,1.9,1.9,1.9000000000000001,14,9,5,2,11,4,2,0,23,24,12,8,25,30,15,9
18,17,6,3,1884,4,2019-10-01,2020-01-13,1.98,1.98,1.9800000000000002,13,12,8,5,10,10,4,2,7,18,8,5,14,14,4,7
41,31,31,7,1885,14,2019-10-01,2020-01-13,2.05,2.05,2.0499999999999985,51,28,16,6,31,6,8,5,31,20,14,4,152,34,22,4
17,25,11,3,1886,21,2019-10-01,2020-01-13,2.06,2.06,2.06,9,21,12,8,2,4,1,0,15,10,5,5,12,11,2,6
28,30,19,9,1887,89,2019-10-01,2020-01-13,2.22,2.22,2.2199999999999993,30,28,15,7,19,23,22,4,21,32,19,5,17,22,24,3
21,28,20,5,1888,90,2019-10-01,2020-01-13,2.22,2.22,2.2199999999999998,11,17,19,3,12,9,9,5,15,15,12,5,17,19,12,6
52,16,15,3,1889,16,2019-10-01,2020-01-13,1.41,1.41,1.4099999999999993,52,26,11,7,33,31,11,5,12,17,9,5,16,9,15,2
32,32,32,7,1890,80,2019-10-01,2020-01-13,2.38,2.38,2.3799999999999994,14,25,18,8,22,17,7,5,8,14,12,2,16,13,6,4
62,43,29,17,1891,3,2019-10-01,2020-01-13,2.59,2.59,2.5900000000000025,32,35,14,8,25,23,8,4,29,11,15,2,21,18,10,5
79,65,64,13,1892,18,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000023,42,28,14,5,15,13,6,4,11,11,12,5,21,20,22,5
78,88,69,25,1893,19,2019-10-01,2020-01-13,2.62,2.62,2.6200000000000028,15,25,21,2,26,4,7,2,10,9,8,6,23,21,23,9
40,9,3,3,1894,11,2019-10-01,2020-01-13,2.62,2.62,2.62,52,17,6,2,23,13,7,2,39,18,10,7,28,31,15,8
39,22,8,6,1895,4,2019-10-01,2020-01-13,2.7,2.7,2.7000000000000015,35,14,22,2,34,18,20,4,44,17,14,8,31,23,19,5
30,26,13,7,1896,2,2019-10-01,2020-01-13,2.7,2.7,2.7000000000000015,27,21,7,1,17,20,18,5,18,16,12,4,44,29,24,9
97,61,41,19,1897,20,2019-10-01,2020-01-13,2.78,2.78,2.7800000000000007,36,22,14,11,21,16,14,3,14,17,10,1,15,13,9,4
119,28,15,2,1898,4,2019-10-01,2020-01-13,2.86,2.86,2.860000000000002,116,23,13,4,78,21,11,4,92,20,8,5,77,10,4,6
39,28,19,2,1899,9,2019-10-01,2020-01-13,2.92,2.92,2.9200000000000017,39,20,6,6,25,18,10,5,19,15,3,5,32,16,10,3
96,67,41,12,1900,71,2019-10-01,2020-01-13,2.94,2.94,2.939999999999998,89,40,31,4,47,20,10,4,49,25,15,5,47,26,14,6
34,30,30,8,1901,166,2019-10-01,2020-01-13,3.0,3.0,3.0,52,36,43,6,39,32,22,4,38,31,19,6,19,14,10,3
21,22,15,7,1902,167,2019-10-01,2020-01-13,3.0,3.0,3.0,62,33,28,9,48,27,18,2,62,30,21,6,7,10,18,2
5,0,7,1,1903,168,2019-10-01,2020-01-13,3.0,3.0,3.0,42,45,37,7,17,54,32,6,25,45,19,6,2,0,4,0
4,2,15,1,1904,169,2019-10-01,2020-01-13,3.0,3.0,3.0,34,48,32,9,16,26,29,1,30,40,19,8,12,6,2,1
14,7,12,3,1905,170,2019-10-01,2020-01-13,3.0,3.0,3.0,63,35,31,9,29,19,18,3,50,26,23,6,19,6,4,1
4,0,5,0,1906,171,2019-10-01,2020-01-13,3.0,3.0,3.0,37,38,34,7,4,0,8,0,62,47,24,10,14,7,10,2
74,26,22,8,1907,20,2019-10-01,2020-01-13,3.02,3.02,3.02,80,26,17,4,40,16,18,2,60,33,29,4,84,33,23,9
40,20,18,4,1908,11,2019-10-01,2020-01-13,3.02,3.02,3.02,25,14,11,6,13,14,5,3,26,15,14,3,26,27,22,7
14,31,23,10,1909,35,2019-10-01,2020-01-13,3.02,3.02,3.020000000000001,18,17,11,6,9,16,7,4,10,14,16,3,18,20,21,6
35,12,4,4,1910,11,2019-10-01,2020-01-13,3.02,3.02,3.020000000000001,20,11,3,2,23,7,1,3,23,35,11,8,24,17,3,6
3,2,0,1,1911,36,2019-10-01,2020-01-13,3.16,3.16,3.16,25,12,5,7,8,10,7,4,13,15,7,1,2,12,9,7
113,32,18,11,1912,21,2019-10-01,2020-01-13,3.16,3.16,3.1599999999999975,82,34,26,7,54,14,12,2,39,16,16,6,65,13,14,4
40,22,5,9,1913,2,2019-10-01,2020-01-13,3.49,3.49,3.49,25,20,17,6,21,7,7,1,18,16,7,4,22,25,13,8
13,0,2,0,1914,13,2019-10-01,2020-01-13,3.49,3.49,3.4900000000000007,23,13,15,6,24,23,10,5,18,17,9,7,27,17,16,1
11,12,7,3,1915,1,2019-10-01,2020-01-13,3.65,3.65,3.649999999999999,18,17,14,6,16,11,9,3,20,12,9,7,29,15,14,3
226,36,20,3,1916,12,2019-10-01,2020-01-13,3.65,3.65,3.649999999999997,223,24,14,7,157,17,6,2,226,23,16,4,291,63,41,6
47,20,7,3,1917,13,2019-10-01,2020-01-13,3.65,3.65,3.650000000000001,47,11,11,2,19,7,9,1,44,17,7,7,38,21,5,9
34,35,28,14,1918,23,2019-10-01,2020-01-13,3.78,3.78,3.7800000000000002,29,31,13,8,15,17,7,9,12,11,11,2,6,0,2,0
24,23,7,5,1919,14,2019-10-01,2020-01-13,3.89,3.89,3.8899999999999997,29,20,14,5,25,18,8,4,24,19,8,7,21,13,9,3
54,33,27,8,1920,6,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999993,30,35,18,6,30,15,18,5,41,23,30,2,57,26,26,6
22,8,15,4,1921,9,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999993,19,22,21,7,20,14,17,2,29,20,21,5,24,13,4,5
23,12,9,3,1922,10,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999993,29,19,16,7,19,20,17,5,26,15,10,5,9,6,2,2
28,8,12,0,1923,11,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999993,32,27,22,9,15,23,14,5,24,23,26,4,14,15,7,1
54,31,26,12,1924,24,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999998,43,21,43,4,42,29,29,4,30,24,38,4,40,34,22,7
17,8,11,1,1925,5,2019-10-01,2020-01-13,4.11,4.11,4.109999999999999,23,11,18,3,21,13,5,6,14,7,13,0,57,47,54,10
15,15,5,8,1926,9,2019-10-01,2020-01-13,4.76,4.76,4.76,11,21,19,9,15,15,8,1,16,13,5,3,14,22,10,6
4,14,6,8,1927,10,2019-10-01,2020-01-13,4.76,4.76,4.76,25,19,23,7,20,13,8,5,9,10,10,3,11,23,14,4
82,30,27,4,1928,35,2019-10-01,2020-01-13,5.24,5.24,5.240000000000004,60,15,34,3,58,39,29,3,44,31,19,10,53,33,22,3
16,9,13,1,1929,12,2019-10-01,2020-01-13,5.56,5.56,5.5600000000000005,27,25,26,5,23,23,25,5,32,32,21,8,25,17,18,1
61,26,20,5,1930,10,2019-10-01,2020-01-13,5.56,5.56,5.560000000000001,50,18,14,8,28,12,16,0,37,12,10,6,70,25,13,5
31,28,19,6,1931,36,2019-10-01,2020-01-13,6.03,6.03,6.029999999999999,30,23,21,3,27,14,12,6,29,17,17,6,36,21,20,4
35,15,7,7,1932,12,2019-10-01,2020-01-13,6.03,6.03,6.03,26,24,17,7,19,14,16,3,5,7,5,1,17,20,19,8
12,10,17,1,1933,16,2019-10-01,2020-01-13,6.35,6.35,6.35,18,14,30,3,22,15,8,4,17,12,12,5,20,20,9,7
65,19,7,6,1934,1,2019-10-01,2020-01-13,6.67,6.67,6.6699999999999955,76,13,6,8,64,9,0,3,46,11,7,3,58,17,8,5
71,23,18,4,1935,14,2019-10-01,2020-01-13,6.83,6.83,6.830000000000004,76,33,20,5,61,18,27,4,60,15,16,5,99,18,23,5
20,9,6,4,1936,15,2019-10-01,2020-01-13,6.83,6.83,6.83,45,17,14,6,18,14,2,7,18,6,5,4,16,9,6,2
237,39,19,5,1937,49,2019-10-01,2020-01-13,7.14,7.14,7.139999999999988,194,24,14,7,139,21,20,1,133,16,15,4,187,28,21,7
60,29,25,10,1938,16,2019-10-01,2020-01-13,7.14,7.14,7.139999999999992,50,31,14,3,56,16,18,7,49,17,13,4,72,27,24,5
42,16,7,4,1939,4,2019-10-01,2020-01-13,7.75,7.75,7.75,37,9,8,5,25,10,12,2,19,12,6,3,46,24,14,9
44,30,19,7,1940,22,2019-10-01,2020-01-13,7.78,7.78,7.7799999999999985,42,34,21,9,30,13,8,2,39,11,10,3,41,24,8,5
54,6,6,2,1941,14,2019-10-01,2020-01-13,7.78,7.78,7.779999999999999,170,34,23,6,105,12,4,2,125,21,7,6,114,20,8,5
61,15,13,7,1942,6,2019-10-01,2020-01-13,8.33,8.33,8.330000000000005,66,26,14,6,58,21,18,3,47,14,7,1,64,27,9,9
43,14,11,2,1943,9,2019-10-01,2020-01-13,8.57,7.14,8.120571428571425,39,18,5,7,28,12,9,2,25,2,2,2,25,16,6,8
78,27,23,8,1944,7,2019-10-01,2020-01-13,8.57,8.57,8.569999999999993,48,24,11,5,29,13,5,3,44,15,12,3,54,25,14,8
138,20,21,5,1945,9,2019-10-01,2020-01-13,9.05,9.05,9.05,106,19,7,3,57,12,14,3,140,26,13,9,138,31,13,4
17,17,12,3,1946,14,2019-10-01,2020-01-13,9.52,8.25,8.872040816326532,23,29,13,6,15,6,7,3,17,13,8,6,22,16,9,4
34,27,23,5,1947,17,2019-10-01,2020-01-13,10.63,10.63,10.629999999999997,43,28,28,9,31,22,12,7,11,8,9,3,20,7,9,0
70,23,17,5,1948,2,2019-10-01,2020-01-13,12.49,12.49,12.490000000000007,59,23,14,5,51,16,4,1,57,20,7,10,47,13,8,3
66,38,31,8,1949,7,2019-10-01,2020-01-13,13.17,13.17,13.169999999999996,57,24,13,6,57,19,9,6,72,19,12,3,39,14,8,4
22,22,14,10,1950,47,2019-10-01,2020-01-13,15.84,15.84,15.839999999999995,17,16,11,10,10,10,6,2,10,14,10,4,11,10,5,3
100,25,13,10,1951,6,2019-10-01,2020-01-13,16.03,16.03,16.029999999999983,97,21,3,8,75,15,11,3,69,17,5,6,62,13,5,2
96,27,17,8,1952,8,2019-10-01,2020-01-13,16.67,16.67,16.669999999999995,94,35,18,8,70,21,16,0,65,19,19,8,73,31,18,3
39,21,10,3,1953,10,2019-10-01,2020-01-13,20.0,20.0,20.0,34,22,14,3,46,11,3,3,56,21,5,9,53,17,5,4
263,34,21,10,1954,8,2019-10-01,2020-01-13,47.46,47.46,47.46000000000003,271,37,23,6,183,19,10,2,199,35,9,6,245,19,12,5
8,0,5,0,1955,20,2019-12-01,2020-01-13,1.43,1.43,1.43,7,0,12,0,2,0,11,0,43,19,26,6,52,45,15,12
42,22,21,3,1956,8,2019-12-01,2020-01-13,2.86,2.86,2.86,27,18,12,5,16,10,7,3,29,10,16,5,31,15,7,5
45,28,20,11,1957,9,2019-12-01,2020-01-13,3.17,3.17,3.1700000000000013,29,22,10,10,12,7,2,2,11,6,7,1,20,15,15,5
29,20,32,3,1958,10,2019-12-01,2020-01-13,3.17,3.17,3.170000000000001,13,16,19,5,8,14,9,3,16,11,8,5,15,16,24,5
34,6,14,1,1959,27,2019-12-01,2020-01-13,4.75,4.75,4.75,33,14,22,5,19,8,8,0,16,15,23,2,48,47,35,11
56,21,26,4,1960,10,2019-12-01,2020-01-13,5.56,5.56,5.560000000000001,42,27,17,4,29,18,22,6,22,8,6,2,37,22,23,6
43,12,9,8,1961,10,2019-12-01,2020-01-13,9.37,9.37,9.370000000000001,20,18,9,9,23,7,4,1,11,11,7,6,14,14,12,2
49,27,9,6,1962,8,2019-11-20,2020-01-13,2.86,2.86,2.86,53,28,17,4,37,21,15,4,35,10,8,1,49,25,11,9
10,17,15,4,1963,91,2019-11-17,2020-01-13,1.59,1.59,1.5900000000000003,9,19,6,8,7,15,9,2,15,10,11,3,14,14,7,5
