view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
50,67,59,10,2099,160,2019-10-01,2019-10-07,2.38,2.38,2.379999999999998,28,39,26,5,0,0,0,0,0,0,0,0,0,0,0,0
144,59,46,8,2100,161,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999972,102,40,19,5,0,0,0,0,0,0,0,0,0,0,0,0
58,30,14,1,2101,8,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,29,26,9,5,0,0,0,0,0,0,0,0,0,0,0,0
38,27,7,4,2102,3,2019-10-01,2019-10-07,2.38,2.38,2.380000000000001,49,30,5,5,0,0,0,0,0,0,0,0,0,0,0,0
23,27,19,6,2103,5,2019-10-01,2019-10-07,2.38,2.38,2.38,19,24,26,5,0,0,0,0,0,0,0,0,0,0,0,0
5,20,22,4,2104,8,2019-10-01,2019-10-07,1.67,1.67,1.6700000000000004,9,18,10,5,0,0,0,0,0,0,0,0,0,0,0,0
12,15,6,2,2105,1,2019-10-01,2019-10-07,2.14,2.14,2.14,8,15,3,5,0,0,0,0,0,0,0,0,0,0,0,0
43,20,24,1,2106,5,2019-10-01,2019-10-07,2.48,2.48,2.479999999999999,24,19,8,5,0,0,0,0,0,0,0,0,0,0,0,0
15,13,10,0,2107,6,2019-10-01,2019-10-07,2.48,2.48,2.48,19,16,4,5,0,0,0,0,0,0,0,0,0,0,0,0
10,12,15,3,2108,17,2019-10-01,2019-10-07,2.52,2.52,2.5200000000000005,9,18,7,5,0,0,0,0,0,0,0,0,0,0,0,0
33,24,5,7,2109,43,2019-10-01,2019-10-07,2.54,2.54,2.54,10,13,6,5,0,0,0,0,0,0,0,0,0,0,0,0
9,2,5,1,2110,42,2019-10-01,2019-10-07,2.54,2.54,2.5399999999999996,9,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
47,35,26,7,2111,17,2019-10-01,2019-10-07,2.54,2.54,2.5400000000000023,24,25,11,5,0,0,0,0,0,0,0,0,0,0,0,0
29,26,22,5,2112,23,2019-10-01,2019-10-07,2.54,2.54,2.5400000000000005,36,31,18,5,0,0,0,0,0,0,0,0,0,0,0,0
6,5,2,2,2113,14,2019-10-01,2019-10-07,2.54,2.54,2.5399999999999996,5,16,5,5,0,0,0,0,0,0,0,0,0,0,0,0
5,0,28,0,2114,195,2019-10-01,2019-10-07,2.62,2.62,2.62,32,18,30,5,0,0,0,0,0,0,0,0,0,0,0,0
9,8,4,2,2115,196,2019-10-01,2019-10-07,2.62,2.62,2.620000000000001,23,31,19,5,0,0,0,0,0,0,0,0,0,0,0,0
2,2,5,0,2116,197,2019-10-01,2019-10-07,2.62,2.62,2.62,10,21,11,5,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,1,2117,198,2019-10-01,2019-10-07,2.62,2.62,2.62,4,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,0,2118,199,2019-10-01,2019-10-07,2.62,2.62,2.62,36,39,30,5,0,0,0,0,0,0,0,0,0,0,0,0
14,4,4,0,2119,200,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,23,19,9,5,0,0,0,0,0,0,0,0,0,0,0,0
7,5,8,0,2120,201,2019-10-01,2019-10-07,2.62,2.62,2.62,20,32,21,5,0,0,0,0,0,0,0,0,0,0,0,0
3,0,11,0,2121,202,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,26,27,35,5,0,0,0,0,0,0,0,0,0,0,0,0
5,5,7,2,2122,203,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,22,21,13,5,0,0,0,0,0,0,0,0,0,0,0,0
8,8,7,1,2123,204,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,15,31,27,5,0,0,0,0,0,0,0,0,0,0,0,0
8,12,18,1,2124,205,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,26,36,34,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,2125,206,2019-10-01,2019-10-07,2.62,2.62,2.62,11,11,11,5,0,0,0,0,0,0,0,0,0,0,0,0
12,13,10,3,2126,207,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,18,15,17,5,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,2,2127,208,2019-10-01,2019-10-07,2.62,2.62,2.62,37,24,19,5,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,2,2128,209,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000006,8,11,14,5,0,0,0,0,0,0,0,0,0,0,0,0
11,12,6,2,2129,210,2019-10-01,2019-10-07,2.62,2.62,2.62,15,13,7,5,0,0,0,0,0,0,0,0,0,0,0,0
32,10,6,2,2130,11,2019-10-01,2019-10-07,2.62,2.62,2.62,17,23,7,5,0,0,0,0,0,0,0,0,0,0,0,0
19,26,10,7,2131,2,2019-10-01,2019-10-07,2.62,2.62,2.62,14,22,9,5,0,0,0,0,0,0,0,0,0,0,0,0
20,27,27,2,2132,5,2019-10-01,2019-10-07,2.7,2.7,2.7000000000000015,21,19,15,5,0,0,0,0,0,0,0,0,0,0,0,0
30,28,18,1,2133,6,2019-10-01,2019-10-07,2.7,2.7,2.700000000000001,24,22,30,5,0,0,0,0,0,0,0,0,0,0,0,0
22,14,5,6,2134,10,2019-10-01,2019-10-07,2.7,2.7,2.7000000000000006,16,21,11,5,0,0,0,0,0,0,0,0,0,0,0,0
21,19,7,0,2135,3,2019-10-01,2019-10-07,2.7,2.7,2.7000000000000006,12,12,8,5,0,0,0,0,0,0,0,0,0,0,0,0
18,10,14,2,2136,48,2019-10-01,2019-10-07,2.7,2.7,2.7,24,19,7,5,0,0,0,0,0,0,0,0,0,0,0,0
19,28,15,11,2137,2,2019-10-01,2019-10-07,2.7,2.7,2.700000000000001,20,20,17,5,0,0,0,0,0,0,0,0,0,0,0,0
20,15,12,4,2138,211,2019-10-01,2019-10-07,2.78,2.78,2.7800000000000007,19,21,21,5,0,0,0,0,0,0,0,0,0,0,0,0
6,3,5,2,2139,212,2019-10-01,2019-10-07,2.78,2.78,2.7800000000000002,19,30,19,5,0,0,0,0,0,0,0,0,0,0,0,0
60,19,7,5,2140,9,2019-10-01,2019-10-07,2.81,2.81,2.810000000000001,51,30,6,5,0,0,0,0,0,0,0,0,0,0,0,0
6,24,16,7,2141,124,2019-10-01,2019-10-07,2.86,2.86,2.86,14,23,10,5,0,0,0,0,0,0,0,0,0,0,0,0
6,12,11,4,2142,125,2019-10-01,2019-10-07,2.86,2.86,2.86,15,23,14,5,0,0,0,0,0,0,0,0,0,0,0,0
13,34,20,15,2143,4,2019-10-01,2019-10-07,2.86,2.86,2.8600000000000003,15,30,9,5,0,0,0,0,0,0,0,0,0,0,0,0
10,14,11,4,2144,5,2019-10-01,2019-10-07,2.86,2.86,2.86,8,19,7,5,0,0,0,0,0,0,0,0,0,0,0,0
89,37,20,6,2145,4,2019-10-01,2019-10-07,2.86,2.86,2.860000000000001,75,34,25,5,0,0,0,0,0,0,0,0,0,0,0,0
67,15,8,3,2146,5,2019-10-01,2019-10-07,2.86,2.86,2.8600000000000003,40,25,15,5,0,0,0,0,0,0,0,0,0,0,0,0
63,45,47,13,2147,4,2019-10-01,2019-10-07,2.86,2.86,2.8600000000000025,53,25,19,5,0,0,0,0,0,0,0,0,0,0,0,0
34,5,15,4,2148,8,2019-10-01,2019-10-07,2.86,2.86,2.86,32,25,17,5,0,0,0,0,0,0,0,0,0,0,0,0
23,20,11,2,2149,22,2019-10-01,2019-10-07,2.86,2.86,2.86,15,18,4,5,0,0,0,0,0,0,0,0,0,0,0,0
2,5,3,1,2150,12,2019-10-01,2019-10-07,2.86,2.86,2.86,8,14,5,5,0,0,0,0,0,0,0,0,0,0,0,0
13,12,6,3,2151,43,2019-10-01,2019-10-07,3.0,3.0,3.0,10,11,12,5,0,0,0,0,0,0,0,0,0,0,0,0
24,20,17,3,2152,44,2019-10-01,2019-10-07,3.0,3.0,3.0,29,16,23,5,0,0,0,0,0,0,0,0,0,0,0,0
23,18,13,5,2153,45,2019-10-01,2019-10-07,3.0,3.0,3.0,24,25,19,5,0,0,0,0,0,0,0,0,0,0,0,0
32,18,24,6,2154,46,2019-10-01,2019-10-07,3.0,3.0,3.0,18,28,10,5,0,0,0,0,0,0,0,0,0,0,0,0
15,14,7,3,2155,47,2019-10-01,2019-10-07,3.0,3.0,3.0,24,9,12,5,0,0,0,0,0,0,0,0,0,0,0,0
24,22,13,4,2156,48,2019-10-01,2019-10-07,3.0,3.0,3.0,13,15,21,5,0,0,0,0,0,0,0,0,0,0,0,0
23,18,8,4,2157,49,2019-10-01,2019-10-07,3.0,3.0,3.0,24,8,12,5,0,0,0,0,0,0,0,0,0,0,0,0
24,20,11,2,2158,50,2019-10-01,2019-10-07,3.0,3.0,3.0,19,18,18,5,0,0,0,0,0,0,0,0,0,0,0,0
28,27,15,6,2159,51,2019-10-01,2019-10-07,3.0,3.0,3.0,27,19,13,5,0,0,0,0,0,0,0,0,0,0,0,0
60,60,48,11,2160,52,2019-10-01,2019-10-07,3.0,3.0,3.0,39,23,15,5,0,0,0,0,0,0,0,0,0,0,0,0
13,10,12,4,2161,19,2019-10-01,2019-10-07,3.0,3.0,3.0,25,29,15,5,0,0,0,0,0,0,0,0,0,0,0,0
9,12,3,4,2162,16,2019-10-01,2019-10-07,3.02,3.02,3.02,8,18,10,5,0,0,0,0,0,0,0,0,0,0,0,0
21,16,8,5,2163,2,2019-10-01,2019-10-07,3.02,3.02,3.0200000000000014,19,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0
65,17,4,5,2164,1,2019-10-01,2019-10-07,3.06,3.06,3.060000000000002,29,11,8,5,0,0,0,0,0,0,0,0,0,0,0,0
24,20,9,4,2165,17,2019-10-01,2019-10-07,3.1,3.1,3.100000000000001,32,33,22,5,0,0,0,0,0,0,0,0,0,0,0,0
22,23,14,2,2166,5,2019-10-01,2019-10-07,3.1,3.1,3.100000000000001,24,12,11,5,0,0,0,0,0,0,0,0,0,0,0,0
18,2,4,1,2167,4,2019-10-01,2019-10-07,0.56,0.56,0.56,21,19,8,5,0,0,0,0,0,0,0,0,0,0,0,0
9,18,14,5,2168,213,2019-10-01,2019-10-07,3.17,3.17,3.1700000000000013,29,46,41,5,0,0,0,0,0,0,0,0,0,0,0,0
24,15,18,2,2169,214,2019-10-01,2019-10-07,3.17,3.17,3.170000000000001,20,25,21,5,0,0,0,0,0,0,0,0,0,0,0,0
8,3,2,2,2170,215,2019-10-01,2019-10-07,3.17,3.17,3.17,26,36,22,5,0,0,0,0,0,0,0,0,0,0,0,0
5,8,10,1,2171,216,2019-10-01,2019-10-07,3.17,3.17,3.17,37,53,34,5,0,0,0,0,0,0,0,0,0,0,0,0
46,27,9,2,2172,7,2019-10-01,2019-10-07,2.98,2.98,2.98,28,18,3,5,0,0,0,0,0,0,0,0,0,0,0,0
19,10,5,2,2173,3,2019-10-01,2019-10-07,3.17,3.17,3.1700000000000004,16,15,4,5,0,0,0,0,0,0,0,0,0,0,0,0
10,13,5,1,2174,53,2019-10-01,2019-10-07,3.33,3.33,3.3299999999999987,25,11,9,5,0,0,0,0,0,0,0,0,0,0,0,0
38,31,19,9,2175,54,2019-10-01,2019-10-07,3.33,3.33,3.3299999999999987,29,22,16,5,0,0,0,0,0,0,0,0,0,0,0,0
23,12,6,1,2176,7,2019-10-01,2019-10-07,3.33,3.33,3.329999999999999,24,11,7,5,0,0,0,0,0,0,0,0,0,0,0,0
19,12,17,0,2177,4,2019-10-01,2019-10-07,3.33,3.33,3.3299999999999987,19,17,18,5,0,0,0,0,0,0,0,0,0,0,0,0
12,14,11,1,2178,5,2019-10-01,2019-10-07,3.33,3.33,3.329999999999999,11,19,18,5,0,0,0,0,0,0,0,0,0,0,0,0
23,14,11,0,2179,18,2019-10-01,2019-10-07,3.33,3.33,3.3299999999999987,23,17,8,5,0,0,0,0,0,0,0,0,0,0,0,0
13,4,1,1,2180,49,2019-10-01,2019-10-07,3.49,3.49,3.4900000000000007,8,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0
29,33,11,16,2181,4,2019-10-01,2019-10-07,3.49,3.49,3.489999999999999,35,26,13,5,0,0,0,0,0,0,0,0,0,0,0,0
2,0,5,0,2182,1,2019-10-01,2019-10-07,3.49,3.49,3.490000000000001,27,16,8,5,0,0,0,0,0,0,0,0,0,0,0,0
237,19,12,3,2183,96,2019-10-01,2019-10-07,3.63,3.63,3.629999999999997,40,17,4,5,0,0,0,0,0,0,0,0,0,0,0,0
15,3,1,1,2184,1,2019-10-01,2019-10-07,3.65,3.65,3.65,11,12,4,5,0,0,0,0,0,0,0,0,0,0,0,0
171,28,13,9,2185,10,2019-10-01,2019-10-07,3.65,3.65,3.6500000000000026,179,18,5,5,0,0,0,0,0,0,0,0,0,0,0,0
17,21,27,5,2186,3,2019-10-01,2019-10-07,3.78,3.78,3.7800000000000002,16,24,8,5,0,0,0,0,0,0,0,0,0,0,0,0
113,45,25,12,2187,64,2019-10-01,2019-10-07,3.81,3.81,3.8100000000000014,66,37,26,5,0,0,0,0,0,0,0,0,0,0,0,0
20,24,12,2,2188,2,2019-10-01,2019-10-07,3.83,3.83,3.8299999999999987,19,16,4,5,0,0,0,0,0,0,0,0,0,0,0,0
13,35,22,9,2189,9,2019-10-01,2019-10-07,3.89,3.89,3.89,12,19,15,5,0,0,0,0,0,0,0,0,0,0,0,0
15,18,7,0,2190,1,2019-10-01,2019-10-07,3.89,3.89,3.8899999999999997,21,19,10,5,0,0,0,0,0,0,0,0,0,0,0,0
32,35,24,7,2191,11,2019-10-01,2019-10-07,3.97,3.97,3.9699999999999993,35,26,37,5,0,0,0,0,0,0,0,0,0,0,0,0
60,47,36,4,2192,12,2019-10-01,2019-10-07,3.97,3.97,3.9699999999999993,71,45,40,5,0,0,0,0,0,0,0,0,0,0,0,0
5,6,7,2,2193,13,2019-10-01,2019-10-07,3.97,3.97,3.97,17,15,11,5,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,2194,14,2019-10-01,2019-10-07,3.97,3.97,3.97,10,12,8,5,0,0,0,0,0,0,0,0,0,0,0,0
15,15,11,5,2195,65,2019-10-01,2019-10-07,3.97,3.97,3.97,33,18,6,5,0,0,0,0,0,0,0,0,0,0,0,0
14,15,14,3,2196,217,2019-10-01,2019-10-07,3.97,3.97,3.9699999999999993,19,23,10,5,0,0,0,0,0,0,0,0,0,0,0,0
5,5,10,1,2197,26,2019-10-01,2019-10-07,3.97,3.97,3.97,13,14,7,5,0,0,0,0,0,0,0,0,0,0,0,0
5,8,11,4,2198,27,2019-10-01,2019-10-07,3.97,3.97,3.9699999999999998,23,27,11,5,0,0,0,0,0,0,0,0,0,0,0,0
8,16,17,4,2199,28,2019-10-01,2019-10-07,3.97,3.97,3.9699999999999993,17,22,19,5,0,0,0,0,0,0,0,0,0,0,0,0
5,5,10,3,2200,29,2019-10-01,2019-10-07,3.97,3.97,3.9699999999999993,23,23,11,5,0,0,0,0,0,0,0,0,0,0,0,0
9,4,13,2,2201,30,2019-10-01,2019-10-07,3.97,3.97,3.9699999999999998,23,29,9,5,0,0,0,0,0,0,0,0,0,0,0,0
8,12,4,3,2202,31,2019-10-01,2019-10-07,3.97,3.97,3.9699999999999998,13,8,1,5,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,1,2203,32,2019-10-01,2019-10-07,3.97,3.97,3.97,17,14,4,5,0,0,0,0,0,0,0,0,0,0,0,0
16,8,16,1,2204,33,2019-10-01,2019-10-07,3.97,3.97,3.9699999999999998,20,20,11,5,0,0,0,0,0,0,0,0,0,0,0,0
31,10,17,2,2205,34,2019-10-01,2019-10-07,3.97,3.97,3.9699999999999998,25,19,8,5,0,0,0,0,0,0,0,0,0,0,0,0
25,12,5,7,2206,12,2019-10-01,2019-10-07,3.97,3.97,3.9699999999999993,18,18,4,5,0,0,0,0,0,0,0,0,0,0,0,0
49,28,11,7,2207,3,2019-10-01,2019-10-07,3.97,3.97,3.9699999999999998,55,39,3,5,0,0,0,0,0,0,0,0,0,0,0,0
73,39,19,4,2208,3,2019-10-01,2019-10-07,3.97,3.97,3.9699999999999993,105,38,14,5,0,0,0,0,0,0,0,0,0,0,0,0
50,11,15,2,2209,11,2019-10-01,2019-10-07,4.0,4.0,4.0,56,18,24,5,0,0,0,0,0,0,0,0,0,0,0,0
27,8,7,3,2210,10,2019-10-01,2019-10-07,4.03,4.03,4.03,25,14,2,5,0,0,0,0,0,0,0,0,0,0,0,0
10,8,2,0,2211,2,2019-10-01,2019-10-07,4.05,4.05,4.05,8,21,2,5,0,0,0,0,0,0,0,0,0,0,0,0
20,47,15,8,2212,3,2019-10-01,2019-10-07,4.05,4.05,4.049999999999999,25,21,10,5,0,0,0,0,0,0,0,0,0,0,0,0
17,13,14,5,2213,18,2019-10-01,2019-10-07,4.13,4.13,4.13,15,23,13,5,0,0,0,0,0,0,0,0,0,0,0,0
50,27,29,6,2214,19,2019-10-01,2019-10-07,4.13,4.13,4.129999999999997,36,24,22,5,0,0,0,0,0,0,0,0,0,0,0,0
78,18,13,6,2215,22,2019-10-01,2019-10-07,4.13,4.13,4.129999999999997,56,14,8,5,0,0,0,0,0,0,0,0,0,0,0,0
2,0,2,0,2216,3,2019-10-01,2019-10-07,4.25,4.25,4.25,17,16,10,5,0,0,0,0,0,0,0,0,0,0,0,0
9,9,4,2,2217,9,2019-10-01,2019-10-07,4.27,4.27,4.27,16,19,14,5,0,0,0,0,0,0,0,0,0,0,0,0
72,43,19,8,2218,44,2019-10-01,2019-10-07,4.29,4.29,4.289999999999999,40,20,16,5,0,0,0,0,0,0,0,0,0,0,0,0
28,33,19,4,2219,55,2019-10-01,2019-10-07,4.29,4.29,4.290000000000002,31,22,14,5,0,0,0,0,0,0,0,0,0,0,0,0
40,30,26,4,2220,56,2019-10-01,2019-10-07,4.29,4.29,4.290000000000001,33,31,28,5,0,0,0,0,0,0,0,0,0,0,0,0
38,26,14,3,2221,6,2019-10-01,2019-10-07,4.29,4.29,4.290000000000003,33,29,16,5,0,0,0,0,0,0,0,0,0,0,0,0
40,32,14,7,2222,7,2019-10-01,2019-10-07,4.29,4.29,4.290000000000002,30,23,23,5,0,0,0,0,0,0,0,0,0,0,0,0
21,34,14,4,2223,6,2019-10-01,2019-10-07,4.38,4.38,4.379999999999999,30,27,14,5,0,0,0,0,0,0,0,0,0,0,0,0
21,17,19,3,2224,17,2019-10-01,2019-10-07,4.44,4.44,4.4399999999999995,24,29,9,5,0,0,0,0,0,0,0,0,0,0,0,0
224,226,138,44,2225,12,2019-10-01,2019-10-07,4.44,4.44,4.4400000000000235,27,21,17,5,0,0,0,0,0,0,0,0,0,0,0,0
332,341,199,78,2226,13,2019-10-01,2019-10-07,4.44,4.44,4.440000000000033,42,28,29,5,0,0,0,0,0,0,0,0,0,0,0,0
92,49,42,12,2227,14,2019-10-01,2019-10-07,4.44,4.44,4.439999999999999,11,11,7,5,0,0,0,0,0,0,0,0,0,0,0,0
20,20,12,5,2228,7,2019-10-01,2019-10-07,4.44,4.44,4.4399999999999995,23,18,6,5,0,0,0,0,0,0,0,0,0,0,0,0
57,26,14,11,2229,11,2019-10-01,2019-10-07,4.44,4.44,4.439999999999999,48,23,16,5,0,0,0,0,0,0,0,0,0,0,0,0
115,33,22,11,2230,10,2019-10-01,2019-10-07,4.44,4.44,4.439999999999999,97,42,16,5,0,0,0,0,0,0,0,0,0,0,0,0
38,12,11,0,2231,2,2019-10-01,2019-10-07,4.44,4.44,4.439999999999999,26,17,9,5,0,0,0,0,0,0,0,0,0,0,0,0
76,33,21,12,2232,2,2019-10-01,2019-10-07,4.59,4.59,4.5900000000000025,63,31,17,5,0,0,0,0,0,0,0,0,0,0,0,0
72,79,77,9,2233,18,2019-10-01,2019-10-07,4.44,4.44,4.439999999999999,61,58,36,5,0,0,0,0,0,0,0,0,0,0,0,0
32,45,32,5,2234,19,2019-10-01,2019-10-07,4.44,4.44,4.439999999999999,39,34,18,5,0,0,0,0,0,0,0,0,0,0,0,0
39,45,40,8,2235,20,2019-10-01,2019-10-07,4.44,4.44,4.439999999999999,34,36,22,5,0,0,0,0,0,0,0,0,0,0,0,0
16,3,7,1,2236,21,2019-10-01,2019-10-07,4.44,4.44,4.4399999999999995,13,17,4,5,0,0,0,0,0,0,0,0,0,0,0,0
49,20,12,2,2237,19,2019-10-01,2019-10-07,4.6,4.6,4.599999999999997,36,24,15,5,0,0,0,0,0,0,0,0,0,0,0,0
19,20,6,4,2238,10,2019-10-01,2019-10-07,4.68,4.68,4.68,13,18,7,5,0,0,0,0,0,0,0,0,0,0,0,0
41,25,20,6,2239,66,2019-10-01,2019-10-07,4.73,4.73,4.730000000000002,26,17,12,5,0,0,0,0,0,0,0,0,0,0,0,0
56,20,14,4,2240,67,2019-10-01,2019-10-07,4.73,4.73,4.730000000000002,35,19,4,5,0,0,0,0,0,0,0,0,0,0,0,0
43,25,21,5,2241,68,2019-10-01,2019-10-07,4.76,4.76,4.76,37,16,7,5,0,0,0,0,0,0,0,0,0,0,0,0
55,32,37,7,2242,69,2019-10-01,2019-10-07,4.76,4.76,4.759999999999998,42,28,21,5,0,0,0,0,0,0,0,0,0,0,0,0
16,17,21,5,2243,2,2019-10-01,2019-10-07,4.76,4.76,4.760000000000001,16,37,25,5,0,0,0,0,0,0,0,0,0,0,0,0
28,33,19,11,2244,18,2019-10-01,2019-10-07,4.76,4.76,4.760000000000001,20,17,9,5,0,0,0,0,0,0,0,0,0,0,0,0
18,31,16,7,2245,25,2019-10-01,2019-10-07,4.76,4.76,4.760000000000001,24,26,11,5,0,0,0,0,0,0,0,0,0,0,0,0
12,10,3,0,2246,26,2019-10-01,2019-10-07,4.76,4.76,4.759999999999999,24,14,8,5,0,0,0,0,0,0,0,0,0,0,0,0
49,10,4,2,2247,6,2019-10-01,2019-10-07,4.76,4.76,4.760000000000002,92,24,2,5,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2,1,2248,13,2019-10-01,2019-10-07,4.89,4.89,4.89,18,23,3,5,0,0,0,0,0,0,0,0,0,0,0,0
13,10,9,3,2249,7,2019-10-01,2019-10-07,4.92,4.92,4.920000000000001,17,14,5,5,0,0,0,0,0,0,0,0,0,0,0,0
55,29,25,8,2250,7,2019-10-01,2019-10-07,4.92,4.92,4.919999999999997,45,31,23,5,0,0,0,0,0,0,0,0,0,0,0,0
67,10,7,1,2251,23,2019-10-01,2019-10-07,4.92,4.92,4.92,81,19,3,5,0,0,0,0,0,0,0,0,0,0,0,0
30,10,18,3,2252,12,2019-10-01,2019-10-07,5.08,5.08,5.079999999999999,50,22,13,5,0,0,0,0,0,0,0,0,0,0,0,0
34,22,11,4,2253,4,2019-10-01,2019-10-07,5.08,5.08,5.079999999999999,28,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0
10,15,3,1,2254,10,2019-10-01,2019-10-07,5.08,5.08,5.079999999999999,3,12,6,5,0,0,0,0,0,0,0,0,0,0,0,0
17,21,15,8,2255,19,2019-10-01,2019-10-07,5.14,5.14,5.14,17,26,15,5,0,0,0,0,0,0,0,0,0,0,0,0
11,19,11,3,2256,13,2019-10-01,2019-10-07,5.22,5.22,5.22,13,23,5,5,0,0,0,0,0,0,0,0,0,0,0,0
74,24,14,4,2257,20,2019-10-01,2019-10-07,5.22,5.22,5.22,64,18,2,5,0,0,0,0,0,0,0,0,0,0,0,0
34,22,22,3,2258,45,2019-10-01,2019-10-07,5.24,5.24,5.239999999999999,37,31,24,5,0,0,0,0,0,0,0,0,0,0,0,0
8,8,7,1,2259,35,2019-10-01,2019-10-07,5.24,5.24,5.240000000000001,11,15,4,5,0,0,0,0,0,0,0,0,0,0,0,0
5,4,2,1,2260,36,2019-10-01,2019-10-07,5.24,5.24,5.240000000000001,2,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
19,16,15,7,2261,4,2019-10-01,2019-10-07,5.24,5.24,5.24,29,16,10,5,0,0,0,0,0,0,0,0,0,0,0,0
51,29,22,3,2262,27,2019-10-01,2019-10-07,5.24,5.24,5.240000000000001,39,37,9,5,0,0,0,0,0,0,0,0,0,0,0,0
39,33,16,3,2263,28,2019-10-01,2019-10-07,5.24,5.24,5.24,44,31,29,5,0,0,0,0,0,0,0,0,0,0,0,0
85,42,38,4,2264,29,2019-10-01,2019-10-07,5.24,5.24,5.240000000000005,61,41,29,5,0,0,0,0,0,0,0,0,0,0,0,0
15,22,18,2,2265,1,2019-10-01,2019-10-07,2.62,2.62,2.6199999999999997,19,32,12,5,0,0,0,0,0,0,0,0,0,0,0,0
68,22,17,5,2266,20,2019-10-01,2019-10-07,5.32,5.32,5.319999999999995,57,21,6,5,0,0,0,0,0,0,0,0,0,0,0,0
19,9,12,1,2267,6,2019-10-01,2019-10-07,5.37,5.37,5.37,10,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0
38,16,12,2,2268,23,2019-10-01,2019-10-07,5.4,5.4,5.400000000000002,31,23,16,5,0,0,0,0,0,0,0,0,0,0,0,0
15,13,9,0,2269,3,2019-10-01,2019-10-07,5.4,5.4,5.4,16,26,11,5,0,0,0,0,0,0,0,0,0,0,0,0
47,15,13,5,2270,8,2019-10-01,2019-10-07,5.46,5.46,5.459999999999999,22,13,4,5,0,0,0,0,0,0,0,0,0,0,0,0
98,34,38,3,2271,46,2019-10-01,2019-10-07,5.56,5.56,5.560000000000001,76,29,19,5,0,0,0,0,0,0,0,0,0,0,0,0
29,21,10,3,2272,47,2019-10-01,2019-10-07,5.56,5.56,5.560000000000001,12,6,8,5,0,0,0,0,0,0,0,0,0,0,0,0
13,13,8,0,2273,10,2019-10-01,2019-10-07,5.56,5.56,5.5600000000000005,33,24,32,5,0,0,0,0,0,0,0,0,0,0,0,0
19,8,14,1,2274,11,2019-10-01,2019-10-07,5.56,5.56,5.5600000000000005,40,18,19,5,0,0,0,0,0,0,0,0,0,0,0,0
8,3,2,1,2275,12,2019-10-01,2019-10-07,5.56,5.56,5.56,10,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0
2,0,4,0,2276,13,2019-10-01,2019-10-07,3.89,3.89,3.89,6,10,8,5,0,0,0,0,0,0,0,0,0,0,0,0
5,0,2,0,2277,14,2019-10-01,2019-10-07,3.89,3.89,3.89,7,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0
71,51,26,9,2278,3,2019-10-01,2019-10-07,5.56,5.56,5.560000000000002,21,14,18,5,0,0,0,0,0,0,0,0,0,0,0,0
4,8,8,3,2279,2,2019-10-01,2019-10-07,5.56,5.56,5.5600000000000005,6,10,12,5,0,0,0,0,0,0,0,0,0,0,0,0
12,5,1,1,2280,4,2019-10-01,2019-10-07,5.56,5.56,5.56,16,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0
12,18,15,4,2281,11,2019-10-01,2019-10-07,5.56,5.56,5.560000000000001,16,24,4,5,0,0,0,0,0,0,0,0,0,0,0,0
40,35,37,6,2282,8,2019-10-01,2019-10-07,3.33,3.33,3.329999999999999,53,50,29,5,0,0,0,0,0,0,0,0,0,0,0,0
107,38,30,11,2283,11,2019-10-01,2019-10-07,5.56,5.56,5.560000000000001,103,31,17,5,0,0,0,0,0,0,0,0,0,0,0,0
51,23,13,3,2284,1,2019-10-01,2019-10-07,5.71,5.71,5.71,70,20,9,5,0,0,0,0,0,0,0,0,0,0,0,0
85,35,20,11,2285,9,2019-10-01,2019-10-07,5.71,5.71,5.709999999999997,57,29,17,5,0,0,0,0,0,0,0,0,0,0,0,0
