view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
0,1,0,0,10807,385,2019-10-02,2019-11-11,3.95,3.95,3.95,2,0,0,0,6,9,9,2,7,7,2,2,0,1,1,0
3,2,5,0,10808,386,2019-10-02,2019-11-11,3.95,3.95,3.95,9,2,5,0,8,10,9,0,7,9,5,4,0,0,0,0
3,9,4,0,10809,387,2019-10-02,2019-11-11,3.95,3.95,3.95,7,7,15,0,6,26,19,4,8,12,14,0,2,2,3,0
3,5,4,0,10810,388,2019-10-02,2019-11-11,3.95,3.95,3.9499999999999997,5,3,5,1,11,17,15,3,5,12,9,0,1,1,1,0
5,2,3,0,10811,389,2019-10-02,2019-11-11,3.95,3.95,3.95,1,2,2,0,6,14,15,1,11,11,10,2,1,3,0,1
4,4,6,0,10812,390,2019-10-02,2019-11-11,3.95,3.95,3.9499999999999997,0,0,2,0,6,18,17,1,18,18,12,3,1,0,0,0
2,3,1,1,10813,376,2019-10-02,2019-11-11,3.95,3.95,3.95,2,4,2,1,0,2,3,0,2,3,1,2,8,4,2,1
3,0,2,0,10814,29,2019-10-02,2019-11-11,3.95,3.95,3.95,5,0,0,1,11,9,5,3,3,3,1,0,5,1,2,0
10,8,8,1,10815,145,2019-10-02,2019-11-11,3.17,3.17,3.17,10,9,6,2,1,3,4,1,3,7,6,0,6,6,6,1
6,6,3,2,10816,146,2019-10-02,2019-11-11,2.78,2.78,2.78,6,14,11,1,6,10,8,3,4,4,1,0,1,2,0,0
9,8,5,2,10817,147,2019-10-02,2019-11-11,3.97,3.97,3.97,21,6,3,2,10,10,6,1,8,2,3,0,10,6,10,1
2,3,2,1,10818,148,2019-10-02,2019-11-11,3.97,3.97,3.97,18,9,6,0,6,4,3,2,5,1,1,1,3,2,3,1
10,8,8,1,10819,149,2019-10-02,2019-11-11,3.97,3.97,3.9699999999999998,3,7,7,2,3,5,3,0,9,6,2,2,6,4,1,0
1,3,2,0,10820,150,2019-10-02,2019-11-11,3.17,3.17,3.17,5,0,0,1,6,8,4,2,3,7,3,1,2,2,1,0
8,3,4,1,10821,151,2019-10-02,2019-11-11,3.97,3.97,3.97,9,3,8,1,2,1,0,0,4,5,6,2,7,4,3,1
11,7,3,0,10822,152,2019-10-02,2019-11-11,3.97,3.97,3.97,10,3,7,1,36,9,9,1,9,4,6,2,11,5,5,0
4,2,0,1,10823,153,2019-10-02,2019-11-11,3.97,3.97,3.9699999999999998,3,4,2,2,3,4,2,2,6,1,2,0,1,3,0,0
8,7,4,0,10824,154,2019-10-02,2019-11-11,3.57,3.57,3.57,10,9,5,2,4,2,0,1,2,3,1,1,7,2,4,0
4,3,4,1,10825,155,2019-10-02,2019-11-11,3.97,3.97,3.97,10,3,11,1,5,7,3,2,2,7,2,1,4,6,12,0
7,6,2,1,10826,156,2019-10-02,2019-11-11,3.97,3.97,3.9699999999999998,6,6,10,1,4,4,1,1,1,9,6,2,2,3,2,0
4,3,2,2,10827,157,2019-10-02,2019-11-11,3.97,3.97,3.97,6,4,8,1,3,5,4,2,14,6,6,0,17,5,10,1
9,3,3,1,10828,158,2019-10-02,2019-11-11,3.97,3.97,3.97,9,4,3,2,12,6,6,1,7,7,6,1,10,3,2,0
1,0,3,0,10829,159,2019-10-02,2019-11-11,3.97,3.97,3.97,2,2,2,1,6,1,1,1,7,2,0,0,8,7,3,2
1,0,0,1,10830,160,2019-10-02,2019-11-11,3.97,3.97,3.97,3,3,4,0,1,1,0,0,4,3,2,2,3,3,4,2
2,0,2,0,10831,161,2019-10-02,2019-11-11,3.57,3.57,3.57,1,0,2,0,7,4,1,3,4,4,1,0,1,6,6,1
6,1,2,0,10832,80,2019-10-02,2019-11-11,3.97,3.97,3.9700000000000006,7,6,4,1,10,5,1,2,7,6,2,1,4,0,0,0
2,4,4,0,10833,33,2019-10-02,2019-11-11,3.97,3.97,3.97,5,4,2,1,6,6,7,1,13,5,1,1,3,2,0,1
0,3,0,1,10834,13,2019-10-02,2019-11-11,3.65,3.65,3.65,1,5,0,1,1,2,0,1,0,3,3,2,2,2,3,0
1,2,0,0,10835,14,2019-10-02,2019-11-11,3.65,3.65,3.65,0,4,1,1,0,1,0,1,1,3,4,2,1,2,0,0
6,1,5,0,10836,11,2019-10-02,2019-11-11,3.97,3.97,3.97,14,2,1,2,7,3,2,1,4,1,2,1,2,0,0,0
13,23,19,4,10837,12,2019-10-02,2019-11-11,2.38,2.38,2.3800000000000003,4,20,14,3,3,9,6,0,1,3,4,1,3,5,5,0
1,2,1,1,10838,76,2019-10-02,2019-11-11,3.97,2.78,3.732,0,0,0,0,1,0,7,0,5,5,10,1,17,10,7,2
2,0,1,0,10839,77,2019-10-02,2019-11-11,3.17,3.17,3.17,9,7,5,3,5,4,2,1,4,2,1,0,6,2,0,0
2,8,9,3,10840,78,2019-10-02,2019-11-11,2.38,2.38,2.3799999999999994,10,11,12,1,11,8,5,3,2,3,5,0,3,4,4,0
0,1,0,0,10841,79,2019-10-02,2019-11-11,3.97,3.97,3.97,3,0,5,0,0,2,0,0,0,2,1,2,3,8,0,2
0,2,0,0,10842,80,2019-10-02,2019-11-11,3.97,3.97,3.97,1,0,2,0,0,0,0,0,1,0,0,1,0,1,4,0
1,2,2,1,10843,81,2019-10-02,2019-11-11,3.97,3.97,3.97,5,1,0,1,1,1,0,1,3,3,2,2,0,2,3,0
2,6,6,0,10844,82,2019-10-02,2019-11-11,3.17,3.17,3.1699999999999995,3,2,2,1,5,4,5,2,3,2,1,1,2,3,2,0
1,3,0,0,10845,83,2019-10-02,2019-11-11,3.97,3.97,3.97,2,4,5,1,5,2,2,1,2,0,1,1,1,5,3,1
3,3,1,0,10846,84,2019-10-02,2019-11-11,3.97,3.97,3.9699999999999998,0,3,0,1,2,1,0,1,11,6,8,2,7,3,4,0
0,0,3,0,10847,85,2019-10-02,2019-11-11,2.78,2.78,2.78,3,9,15,3,2,14,4,1,5,1,2,0,3,3,3,0
3,3,7,0,10848,8,2019-10-02,2019-11-11,3.97,3.97,3.9699999999999998,5,6,5,2,3,7,3,2,7,3,4,0,1,1,0,0
8,6,5,2,10849,38,2019-10-02,2019-11-11,3.97,3.97,3.97,11,3,3,2,4,3,1,0,4,2,0,1,6,2,0,1
3,1,1,0,10850,7,2019-10-02,2019-11-11,3.97,3.97,3.97,2,4,0,2,1,1,0,0,0,1,0,1,3,2,1,1
6,6,0,2,10851,3,2019-10-02,2019-11-11,3.97,3.97,3.9699999999999998,1,2,4,0,7,8,6,3,3,2,2,0,5,5,3,1
2,0,2,0,10852,97,2019-10-02,2019-11-11,4.03,4.03,4.03,7,2,1,0,5,4,0,2,5,2,1,1,2,3,2,1
26,6,2,2,10853,10,2019-10-02,2019-11-11,4.06,4.06,4.0600000000000005,29,10,3,2,24,7,9,1,34,8,4,0,11,7,0,1
2,0,0,0,10854,76,2019-10-02,2019-11-11,4.11,4.11,4.11,0,0,0,0,0,0,4,0,0,0,3,0,6,5,4,1
4,2,0,1,10855,77,2019-10-02,2019-11-11,4.11,4.11,4.11,2,2,4,0,3,1,0,0,3,0,11,0,23,10,1,4
1,2,2,1,10856,78,2019-10-02,2019-11-11,4.11,4.11,4.11,0,0,0,0,0,0,1,0,1,0,4,0,2,9,16,3
0,1,2,0,10857,79,2019-10-02,2019-11-11,4.11,4.11,4.11,0,1,1,2,1,0,0,0,2,0,3,0,17,14,13,2
3,0,0,0,10858,80,2019-10-02,2019-11-11,4.11,4.11,4.11,1,0,5,0,0,0,0,0,0,0,2,0,17,24,14,4
1,4,5,0,10859,81,2019-10-02,2019-11-11,4.11,4.11,4.11,8,3,11,1,3,0,4,0,1,0,5,0,21,16,21,3
1,1,0,1,10860,11,2019-10-02,2019-11-11,4.13,4.13,4.13,2,3,0,3,0,0,0,0,15,1,0,1,1,0,2,0
1,3,3,0,10861,12,2019-10-02,2019-11-11,4.13,4.13,4.13,4,5,2,1,2,3,2,0,2,2,0,1,5,3,1,2
10,8,6,0,10862,180,2019-10-02,2019-11-11,4.27,4.27,4.269999999999999,0,3,5,1,0,3,0,2,0,3,2,1,2,1,0,0
11,9,5,2,10863,181,2019-10-02,2019-11-11,4.27,4.27,4.269999999999999,4,6,8,1,1,6,4,0,5,5,5,1,7,9,7,2
1,5,7,0,10864,182,2019-10-02,2019-11-11,4.27,4.27,4.27,1,2,5,1,10,2,2,2,1,3,3,1,2,6,3,0
17,9,4,2,10865,11,2019-10-02,2019-11-11,4.29,4.29,4.29,25,9,6,1,32,4,2,0,20,6,3,0,17,10,4,3
20,10,5,2,10866,17,2019-10-02,2019-11-11,4.33,4.33,4.329999999999999,27,7,3,2,21,10,5,2,12,4,4,0,24,5,6,0
6,2,1,0,10867,195,2019-10-02,2019-11-11,4.37,4.37,4.37,1,1,1,0,7,2,0,1,5,4,1,2,2,1,0,1
1,2,3,1,10868,162,2019-10-02,2019-11-11,4.44,4.44,4.44,1,1,1,1,2,0,0,0,0,0,2,0,11,16,27,3
4,1,3,0,10869,218,2019-10-02,2019-11-11,4.44,4.44,4.44,0,0,2,0,1,2,11,0,1,0,6,0,45,34,22,4
0,1,3,0,10870,219,2019-10-02,2019-11-11,4.44,4.44,4.44,1,1,8,0,1,1,4,0,4,1,0,0,16,12,12,4
2,2,4,0,10871,220,2019-10-02,2019-11-11,4.44,4.44,4.44,4,0,0,0,5,1,3,1,3,2,6,0,20,12,7,3
2,1,0,0,10872,221,2019-10-02,2019-11-11,4.44,4.44,4.44,7,1,2,1,8,1,1,0,2,3,1,1,11,1,20,2
0,1,1,0,10873,222,2019-10-02,2019-11-11,4.44,4.44,4.44,6,1,1,0,1,1,5,2,3,4,4,0,9,5,12,2
1,0,0,0,10874,223,2019-10-02,2019-11-11,4.44,4.44,4.44,0,0,0,0,0,1,3,0,0,1,2,0,1,0,0,0
5,4,0,0,10875,36,2019-10-02,2019-11-11,4.44,4.44,4.440000000000001,5,1,0,1,5,5,2,2,2,1,0,0,8,4,4,1
4,2,2,1,10876,21,2019-10-02,2019-11-11,4.44,4.44,4.44,22,23,13,4,24,11,2,0,7,0,0,0,5,0,0,0
17,6,6,1,10877,22,2019-10-02,2019-11-11,4.44,4.44,4.4399999999999995,11,17,11,3,6,8,3,0,11,7,7,1,13,2,2,0
4,1,0,0,10878,1,2019-10-02,2019-11-11,4.44,4.44,4.44,9,5,2,2,7,0,0,0,6,1,0,0,2,4,2,2
17,0,0,0,10879,39,2019-10-02,2019-11-11,4.44,4.44,4.44,2,2,2,0,1,2,1,1,6,2,2,1,1,2,0,2
4,5,6,1,10880,163,2019-10-02,2019-11-11,4.44,4.44,4.44,2,8,4,2,1,0,2,0,2,5,7,2,2,6,10,0
5,10,7,2,10881,164,2019-10-02,2019-11-11,4.44,4.44,4.44,9,4,3,1,4,2,6,1,8,4,7,1,7,14,21,1
1,1,3,0,10882,224,2019-10-02,2019-11-11,4.6,4.6,4.6,5,0,6,1,2,2,1,1,7,3,7,1,3,11,13,1
4,0,0,0,10883,163,2019-10-02,2019-11-11,4.6,4.6,4.6,4,4,4,2,2,1,3,0,4,0,0,0,5,14,6,2
0,4,2,1,10884,18,2019-10-02,2019-11-11,4.6,4.6,4.6,1,2,0,2,0,0,0,0,4,0,0,0,0,1,0,1
4,2,1,0,10885,2,2019-10-02,2019-11-11,4.6,4.6,4.6,5,7,4,1,4,2,1,0,1,1,1,1,1,2,0,2
11,6,5,2,10886,5,2019-10-02,2019-11-11,4.7,4.7,4.7,12,6,7,2,5,5,2,0,11,9,5,1,6,6,8,1
3,1,0,0,10887,5,2019-10-02,2019-11-11,4.75,4.75,4.75,0,0,0,0,2,1,0,1,6,4,5,2,4,3,2,0
1,1,2,0,10888,164,2019-10-02,2019-11-11,4.76,4.76,4.76,2,5,1,2,0,3,5,0,3,3,0,2,1,4,3,0
14,7,10,0,10889,158,2019-10-02,2019-11-11,4.76,4.76,4.759999999999998,12,2,3,1,12,10,12,1,11,8,6,2,5,0,2,0
16,15,11,3,10890,159,2019-10-02,2019-11-11,4.76,4.76,4.76,11,5,6,1,12,7,8,1,21,8,6,1,17,5,11,1
4,12,15,1,10891,86,2019-10-02,2019-11-11,2.86,2.86,2.86,6,14,10,1,10,11,9,1,6,7,5,2,1,4,5,0
9,2,2,0,10892,48,2019-10-02,2019-11-11,4.76,4.76,4.759999999999999,8,5,4,2,12,4,2,1,13,4,2,0,5,1,0,1
2,0,1,0,10893,225,2019-10-02,2019-11-11,4.92,4.92,4.92,0,0,0,0,2,0,0,0,2,0,4,0,10,18,13,2
2,11,3,3,10894,35,2019-10-02,2019-11-11,5.0,5.0,5.0,1,1,0,1,3,7,5,1,2,3,3,1,3,6,3,1
9,1,0,0,10895,24,2019-10-02,2019-11-11,5.13,5.13,5.13,7,1,0,2,7,3,4,0,5,2,2,0,10,4,0,2
3,3,3,1,10896,194,2019-10-02,2019-11-11,5.22,5.22,5.22,2,4,1,1,1,2,4,0,5,3,4,1,2,3,2,2
1,0,0,0,10897,22,2019-10-02,2019-11-11,5.24,5.24,5.24,0,0,0,0,4,1,2,0,1,1,3,1,1,1,2,1
10,5,5,0,10898,4,2019-10-02,2019-11-11,5.24,5.24,5.240000000000001,5,2,0,2,9,9,5,2,2,1,0,0,5,2,1,0
8,0,0,0,10899,5,2019-10-02,2019-11-11,5.24,5.24,5.24,6,3,1,1,6,3,0,0,2,1,0,1,0,3,2,2
14,6,2,2,10900,10,2019-10-02,2019-11-11,5.24,5.24,5.240000000000001,8,1,0,1,10,10,6,1,7,2,0,1,7,5,2,1
8,3,0,0,10901,151,2019-10-02,2019-11-11,5.24,5.24,5.24,9,2,2,1,8,12,5,0,14,1,2,0,12,10,1,3
2,1,2,0,10902,160,2019-10-02,2019-11-11,5.24,5.24,5.24,3,2,0,1,5,2,0,1,5,3,2,1,0,5,2,1
12,7,3,1,10903,161,2019-10-02,2019-11-11,5.24,5.24,5.240000000000001,27,10,14,3,21,11,9,1,4,0,4,0,10,0,2,0
7,0,0,0,10904,9,2019-10-02,2019-11-11,5.24,5.24,5.24,2,3,2,1,8,3,1,1,5,0,0,0,5,3,2,2
3,7,5,1,10905,10,2019-10-02,2019-11-11,4.71,4.71,4.71,7,7,4,1,6,2,0,1,4,3,1,1,1,3,2,1
4,0,0,0,10906,11,2019-10-02,2019-11-11,5.24,5.24,5.24,2,0,2,1,5,4,0,2,7,3,2,0,3,3,0,1
3,0,3,0,10907,12,2019-10-02,2019-11-11,5.24,5.24,5.24,2,2,1,1,3,1,0,0,4,2,0,0,10,5,2,3
6,5,3,2,10908,13,2019-10-02,2019-11-11,5.24,5.24,5.24,4,7,4,2,3,3,0,1,5,2,3,1,13,3,6,0
7,8,3,2,10909,76,2019-10-02,2019-11-11,4.67,4.67,4.67,16,10,9,2,8,5,2,1,7,5,5,1,5,2,0,0
1,0,0,0,10910,238,2019-10-02,2019-11-11,5.4,5.4,5.4,0,2,0,2,3,3,1,1,5,2,1,1,2,3,4,0
5,3,4,0,10911,137,2019-10-02,2019-11-11,5.41,5.41,5.41,3,0,3,0,5,1,0,0,5,6,6,2,2,3,0,2
8,4,6,1,10912,57,2019-10-02,2019-11-11,5.41,5.41,5.409999999999999,4,3,6,1,10,6,2,2,10,10,7,1,7,4,2,0
13,4,4,0,10913,37,2019-10-02,2019-11-11,5.43,5.43,5.43,19,9,2,2,8,5,2,1,9,6,6,0,15,4,9,1
6,5,7,0,10914,196,2019-10-02,2019-11-11,5.49,5.49,5.49,6,0,0,0,4,1,3,1,7,2,1,1,13,11,6,2
11,7,4,4,10915,110,2019-10-02,2019-11-11,5.54,5.54,5.54,28,16,7,2,5,1,0,0,2,1,2,0,2,4,0,2
3,0,0,0,10916,391,2019-10-02,2019-11-11,5.54,5.54,5.54,1,3,2,2,7,2,1,0,7,5,3,2,2,0,0,0
1,3,2,0,10917,19,2019-10-02,2019-11-11,5.54,5.54,5.54,6,6,6,0,9,7,5,1,14,17,12,3,0,1,0,0
6,5,3,0,10918,264,2019-10-02,2019-11-11,5.56,5.56,5.5600000000000005,4,1,1,1,13,2,2,0,11,6,7,1,15,8,3,2
2,3,2,0,10919,10,2019-10-02,2019-11-11,3.33,3.33,3.3300000000000005,3,1,3,0,7,3,0,1,6,5,3,2,2,3,1,1
6,8,19,1,10920,183,2019-10-02,2019-11-11,5.56,5.56,5.5600000000000005,6,8,10,3,2,2,0,0,3,2,0,0,4,5,5,1
9,0,7,0,10921,184,2019-10-02,2019-11-11,5.56,5.56,5.56,12,10,8,2,14,9,7,1,9,7,2,1,8,5,4,0
5,5,9,1,10922,185,2019-10-02,2019-11-11,5.56,5.56,5.5600000000000005,2,5,11,0,10,4,6,2,5,8,10,0,2,6,1,2
6,5,4,1,10923,186,2019-10-02,2019-11-11,5.56,5.56,5.5600000000000005,4,2,1,1,7,5,0,3,3,2,3,0,3,1,0,0
1,6,5,1,10924,187,2019-10-02,2019-11-11,5.56,5.56,5.5600000000000005,1,1,0,1,4,3,4,2,1,3,4,0,5,4,0,1
3,6,4,0,10925,23,2019-10-02,2019-11-11,5.56,5.56,5.5600000000000005,4,1,1,1,6,4,4,1,2,7,5,0,8,2,1,2
2,0,0,0,10926,24,2019-10-02,2019-11-11,5.56,5.56,5.56,9,0,2,0,20,9,5,3,12,5,10,0,9,5,0,1
1,1,2,0,10927,25,2019-10-02,2019-11-11,5.56,5.56,5.56,4,2,1,2,5,5,3,1,7,2,2,0,7,0,0,1
9,1,0,1,10928,26,2019-10-02,2019-11-11,5.56,5.56,5.56,9,1,0,0,7,4,2,1,12,3,5,3,5,6,5,0
0,0,1,0,10929,27,2019-10-02,2019-11-11,5.56,5.56,5.56,0,0,0,0,3,3,3,1,2,0,0,0,4,3,1,2
2,2,1,0,10930,28,2019-10-02,2019-11-11,5.56,5.56,5.56,3,3,2,1,1,1,0,0,5,1,0,2,3,2,1,1
3,0,0,0,10931,98,2019-10-02,2019-11-11,5.56,5.56,5.56,1,7,2,1,5,3,3,1,5,1,1,0,5,4,5,2
1,0,0,0,10932,82,2019-10-02,2019-11-11,5.56,5.56,5.56,5,2,3,1,4,3,4,1,7,4,3,0,27,15,18,2
0,5,1,2,10933,68,2019-10-02,2019-11-11,5.56,5.56,5.56,3,1,1,1,0,2,1,3,1,0,0,0,3,11,3,0
5,2,6,0,10934,3,2019-10-02,2019-11-11,5.56,5.56,5.5600000000000005,2,8,6,0,4,5,0,1,8,4,1,1,6,5,5,2
3,7,4,0,10935,165,2019-10-02,2019-11-11,5.71,5.71,5.71,3,5,2,1,2,5,9,0,1,1,3,2,6,6,3,1
2,3,2,1,10936,10,2019-10-02,2019-11-11,5.71,5.71,5.71,5,4,3,2,3,2,1,0,8,5,7,1,1,6,5,1
0,3,1,1,10937,377,2019-10-02,2019-11-11,5.79,5.79,5.790000000000001,1,8,2,3,1,3,1,0,0,1,1,1,1,4,6,0
7,2,1,1,10938,71,2019-10-02,2019-11-11,5.79,5.79,5.79,8,7,7,2,9,5,5,0,4,7,7,1,4,4,5,1
2,2,1,0,10939,152,2019-10-02,2019-11-11,5.79,5.79,5.79,8,6,5,2,9,5,2,1,7,4,4,0,1,6,2,1
7,1,1,0,10940,51,2019-10-02,2019-11-11,5.87,5.87,5.87,11,6,2,1,15,0,0,0,10,1,0,2,15,3,2,1
2,1,1,1,10941,63,2019-10-02,2019-11-11,5.95,5.95,5.95,2,2,0,2,5,3,2,1,6,3,4,1,2,1,1,0
8,0,0,0,10942,11,2019-10-02,2019-11-11,5.95,5.95,5.95,13,1,0,0,3,0,0,0,6,3,2,1,19,5,2,3
17,24,15,3,10943,111,2019-10-02,2019-11-11,6.02,6.02,6.019999999999997,6,11,10,3,0,6,4,0,2,2,1,1,1,1,2,0
20,20,9,6,10944,112,2019-10-02,2019-11-11,6.02,6.02,6.019999999999999,17,14,17,3,7,3,2,0,2,3,1,0,1,1,0,1
2,0,0,0,10945,17,2019-10-02,2019-11-11,5.54,5.54,5.54,2,0,3,1,10,7,5,1,8,8,9,1,2,1,0,1
0,2,2,0,10946,18,2019-10-02,2019-11-11,5.54,5.54,5.54,3,0,2,0,9,9,7,2,8,8,2,2,1,2,1,0
11,0,0,0,10947,19,2019-10-02,2019-11-11,5.54,5.54,5.54,19,3,1,1,18,8,7,2,22,9,7,1,5,2,2,0
15,8,5,0,10948,20,2019-10-02,2019-11-11,5.54,5.54,5.54,4,0,0,0,34,21,14,3,37,15,11,1,12,9,2,0
1,4,1,0,10949,25,2019-10-02,2019-11-11,6.11,6.11,6.11,1,2,1,1,1,0,0,0,0,4,1,2,5,0,0,1
12,7,5,1,10950,11,2019-10-02,2019-11-11,6.11,6.11,6.11,21,12,6,3,9,8,8,0,1,3,2,0,6,6,4,1
4,0,0,0,10951,174,2019-10-02,2019-11-11,6.19,6.19,6.19,10,3,2,1,7,3,0,3,4,3,0,0,5,0,0,0
3,3,4,2,10952,42,2019-10-02,2019-11-11,6.19,6.19,6.19,5,0,0,0,1,5,4,2,1,3,4,0,1,4,4,2
9,1,0,0,10953,41,2019-10-02,2019-11-11,6.19,6.19,6.19,7,4,2,1,13,0,0,1,13,3,3,0,9,5,0,2
7,11,7,1,10954,113,2019-10-02,2019-11-11,6.33,6.33,6.329999999999999,14,8,6,2,12,1,1,1,3,3,2,1,3,2,1,0
8,7,5,1,10955,20,2019-10-02,2019-11-11,6.33,6.33,6.329999999999999,7,5,3,2,3,3,2,0,12,4,3,1,19,3,3,1
5,0,0,0,10956,166,2019-10-02,2019-11-11,6.33,6.33,6.33,5,5,1,2,9,6,5,1,2,7,1,1,8,11,9,0
2,2,0,1,10957,195,2019-10-02,2019-11-11,6.35,6.35,6.35,2,2,6,2,2,1,0,0,4,3,9,2,1,3,3,0
7,7,3,2,10958,196,2019-10-02,2019-11-11,6.35,6.35,6.3500000000000005,8,3,4,1,9,4,4,2,6,5,6,1,8,8,8,0
0,1,0,0,10959,197,2019-10-02,2019-11-11,6.35,6.35,6.35,5,4,5,2,5,4,6,0,8,7,13,1,6,5,3,1
1,0,2,0,10960,198,2019-10-02,2019-11-11,6.35,6.35,6.349999999999999,0,0,0,0,8,2,1,2,8,4,5,1,7,2,4,0
6,0,2,0,10961,188,2019-10-02,2019-11-11,6.35,6.35,6.35,2,0,0,0,2,6,3,1,1,5,5,2,4,2,29,1
0,0,1,0,10962,226,2019-10-02,2019-11-11,5.71,5.71,5.71,8,4,4,4,4,3,1,0,1,0,0,0,5,1,2,0
9,3,3,1,10963,138,2019-10-02,2019-11-11,3.89,3.89,3.8899999999999997,8,1,0,1,11,4,0,1,9,1,0,0,13,4,2,2
8,2,2,0,10964,25,2019-10-02,2019-11-11,4.44,4.44,4.44,11,5,2,2,9,5,4,0,10,3,1,1,19,5,4,1
13,2,2,2,10965,11,2019-10-02,2019-11-11,6.43,6.43,6.43,5,3,0,1,3,1,0,1,5,2,4,0,8,8,4,2
7,1,1,0,10966,10,2019-10-02,2019-11-11,6.51,6.51,6.51,3,2,1,0,4,1,0,0,0,0,0,0,9,3,0,4
2,0,0,0,10967,11,2019-10-02,2019-11-11,6.51,6.51,6.51,0,2,0,1,8,2,2,0,5,2,1,1,4,2,0,2
16,3,2,0,10968,25,2019-10-02,2019-11-11,6.67,6.67,6.670000000000001,10,0,0,0,27,9,2,4,28,5,6,0,22,8,4,0
5,6,1,2,10969,15,2019-10-02,2019-11-11,6.75,6.75,6.75,15,8,5,0,5,2,1,2,11,9,3,1,8,1,0,1
3,0,1,0,10970,239,2019-10-02,2019-11-11,5.46,5.46,5.46,7,6,2,2,5,3,0,0,4,2,2,1,6,1,2,1
4,1,0,1,10971,240,2019-10-02,2019-11-11,6.83,6.83,6.829999999999999,2,2,0,1,2,1,1,0,6,8,5,2,2,5,4,1
2,2,3,2,10972,378,2019-10-02,2019-11-11,6.29,6.29,6.29,3,3,0,1,2,2,0,1,1,3,2,1,2,2,1,1
25,6,7,0,10973,265,2019-10-02,2019-11-11,7.14,7.14,7.14,19,9,4,1,23,6,6,3,18,2,1,0,16,3,4,0
3,2,2,1,10974,25,2019-10-02,2019-11-11,7.14,7.14,7.139999999999999,3,1,4,1,3,0,0,0,7,4,2,2,5,0,0,1
3,13,6,3,10975,69,2019-10-02,2019-11-11,7.14,7.14,7.14,5,11,5,3,7,2,2,0,1,0,0,0,2,1,3,1
4,1,0,0,10976,12,2019-10-02,2019-11-11,7.14,7.14,7.139999999999999,3,7,3,1,3,3,1,2,8,2,4,1,1,0,4,0
2,3,0,0,10977,13,2019-10-02,2019-11-11,7.14,7.14,7.139999999999999,8,6,3,2,3,7,5,1,1,3,2,1,4,0,2,0
4,2,0,0,10978,14,2019-10-02,2019-11-11,7.14,7.14,7.14,1,3,0,1,2,5,5,2,0,2,0,1,3,2,1,0
6,2,1,0,10979,15,2019-10-02,2019-11-11,7.14,7.14,7.139999999999999,7,3,1,2,5,4,2,1,2,2,1,0,7,3,0,1
11,3,0,2,10980,16,2019-10-02,2019-11-11,7.14,7.14,7.139999999999999,1,2,0,1,2,5,4,1,2,2,1,1,3,0,1,1
5,8,1,1,10981,379,2019-10-02,2019-11-11,7.3,7.3,7.299999999999999,2,5,6,0,4,7,8,1,5,5,3,2,4,6,6,1
29,14,4,3,10982,37,2019-10-02,2019-11-11,7.46,7.46,7.459999999999997,4,1,4,0,4,0,0,0,20,8,10,3,10,8,4,1
1,1,0,1,10983,38,2019-10-02,2019-11-11,7.46,7.46,7.46,11,4,0,3,2,5,0,0,6,3,2,1,10,7,5,0
1,0,0,0,10984,39,2019-10-02,2019-11-11,7.46,7.46,7.46,2,0,0,0,1,4,1,2,0,6,5,2,8,6,6,0
2,0,0,0,10985,40,2019-10-02,2019-11-11,7.46,7.46,7.46,1,0,0,0,0,0,1,0,2,0,0,0,11,6,1,4
5,2,1,0,10986,31,2019-10-02,2019-11-11,6.19,6.19,6.19,4,0,0,0,7,2,4,0,5,4,3,2,3,4,4,2
2,1,3,1,10987,4,2019-10-02,2019-11-11,7.46,7.46,7.46,6,3,1,2,4,5,2,1,0,0,0,0,9,7,2,1
3,2,0,1,10988,175,2019-10-02,2019-11-11,7.62,7.62,7.62,3,1,2,1,10,3,0,2,0,2,2,1,5,4,7,0
5,3,1,0,10989,32,2019-10-02,2019-11-11,7.62,7.62,7.62,13,4,4,2,7,1,1,0,9,4,3,2,6,2,0,0
12,5,0,1,10990,29,2019-10-02,2019-11-11,7.3,7.3,7.299999999999999,10,5,5,2,9,1,1,1,16,2,2,1,5,0,0,0
5,0,0,0,10991,26,2019-10-02,2019-11-11,7.65,7.65,7.65,7,4,2,1,6,2,2,1,7,0,1,0,8,4,2,2
1,1,0,0,10992,6,2019-10-02,2019-11-11,7.78,7.78,7.78,2,1,2,0,3,2,2,0,2,1,0,3,0,2,2,1
5,1,0,0,10993,7,2019-10-02,2019-11-11,7.78,7.78,7.78,3,5,5,2,0,0,1,0,3,0,1,2,6,5,5,0
2,0,0,0,10994,8,2019-10-02,2019-11-11,7.78,7.78,7.78,4,2,1,2,1,2,0,1,3,0,0,1,0,3,2,0
7,1,0,0,10995,6,2019-10-02,2019-11-11,6.22,6.22,6.22,16,6,2,2,11,1,2,0,14,2,0,1,19,3,2,1
1,3,1,0,10996,139,2019-10-02,2019-11-11,7.87,7.87,7.87,1,1,1,0,5,2,0,2,3,3,3,0,5,7,3,2
14,4,0,1,10997,41,2019-10-02,2019-11-11,7.37,7.37,7.37,4,1,0,2,0,0,0,1,2,3,1,1,1,2,2,0
