view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
6,0,9,0,594,1,2019-10-03,2019-11-18,0.32,0.32,0.32,2,0,4,0,5,0,22,0,125,86,56,23,97,125,52,34
45,53,40,14,595,1,2019-10-01,2019-11-18,0.38,0.35,0.36065789473684223,28,42,26,14,24,40,24,18,31,34,16,16,35,28,18,9
17,62,35,25,596,31,2019-10-01,2019-11-18,1.57,1.49,1.5233812949640289,16,41,14,13,20,49,33,16,20,56,36,14,12,42,27,14
139,145,103,32,597,32,2019-10-01,2019-11-18,1.73,1.6,1.654916467780425,18,21,18,1,39,28,41,7,99,98,58,34,86,89,73,15
27,58,41,22,598,4,2019-10-01,2019-11-18,1.75,1.62,1.6797297297297298,13,29,26,12,28,49,26,21,19,30,24,12,22,40,18,12
58,41,52,11,599,33,2019-10-01,2019-11-18,2.37,2.29,2.357160493827162,36,28,15,10,52,37,35,10,75,67,62,14,107,85,60,23
37,31,26,9,600,34,2019-10-01,2019-11-18,2.37,2.29,2.354466019417476,12,19,20,4,14,19,17,6,56,93,100,29,65,71,55,18
41,31,40,5,601,35,2019-10-01,2019-11-18,2.37,2.29,2.3494871794871806,32,29,22,3,47,28,31,9,80,87,88,25,121,115,90,20
56,86,81,17,602,36,2019-10-01,2019-11-18,2.37,2.29,2.3630000000000018,24,18,18,7,20,23,29,9,54,90,88,21,99,100,63,20
103,54,36,20,603,3,2019-10-01,2019-11-18,2.38,2.14,2.2447887323943636,103,51,33,11,118,42,23,21,103,42,22,12,120,46,37,13
29,31,23,7,604,9,2019-10-01,2019-11-18,2.48,2.1,2.184444444444444,15,4,20,1,33,23,38,12,105,155,131,29,66,86,62,15
76,91,64,28,605,2,2019-10-01,2019-11-18,2.67,2.67,2.6699999999999955,45,71,40,16,49,79,30,17,44,58,27,15,33,42,32,9
73,59,37,27,606,10,2019-10-01,2019-11-18,2.79,2.59,2.6440816326530636,48,31,15,12,55,47,24,21,35,42,25,14,43,28,18,10
58,53,47,13,607,9,2019-10-01,2019-11-18,3.16,3.06,3.102105263157895,66,52,34,10,80,57,32,16,72,42,31,18,77,66,47,13
188,98,91,22,608,20,2019-10-01,2019-11-18,3.33,3.0,3.0860150375939823,144,105,72,19,186,105,105,18,134,57,61,10,127,66,54,10
103,111,113,32,609,6,2019-10-01,2019-11-18,4.6,4.14,4.337325905292476,51,73,63,12,78,64,41,14,72,61,52,11,76,62,34,20
100,35,47,10,610,4,2019-10-01,2019-11-18,5.56,5.38,5.5075,142,77,46,17,160,98,62,19,116,78,45,8,99,54,44,13
137,88,51,29,611,1,2019-10-01,2019-11-18,7.94,6.35,6.64193442622952,38,19,17,12,119,50,23,19,92,39,23,11,107,44,20,15
111,76,25,29,612,5,2019-10-01,2019-11-18,18.25,16.43,17.11721991701245,117,42,22,10,117,52,34,15,63,42,21,14,109,55,13,18
41,57,33,25,613,5,2019-10-01,2019-11-18,6.19,5.38,5.696730769230768,33,30,35,9,80,96,27,35,73,53,25,13,35,4,14,0
569,92,23,32,614,1,2019-10-01,2019-11-18,29.29,26.35,27.475083798882736,438,61,25,15,417,45,26,13,277,28,15,15,259,38,16,14
79,103,72,34,615,12,2019-10-28,2019-11-18,1.27,1.22,1.243784722222221,52,60,19,24,46,56,23,19,41,68,21,13,0,0,0,0
14,29,41,0,616,8,2019-10-01,2019-11-18,0.13,0.11,0.12642857142857136,109,141,58,4,219,280,127,14,299,318,89,18,257,375,78,20
53,188,59,21,617,3,2019-10-01,2019-11-18,0.24,0.19,0.20760124610591904,43,169,36,12,58,144,51,12,53,111,54,19,44,104,45,13
59,100,48,42,618,4,2019-10-01,2019-11-18,0.79,0.71,0.7324899598393578,35,58,44,17,33,56,25,16,26,23,15,7,33,53,30,16
43,128,66,41,619,3,2019-10-01,2019-11-18,0.95,0.9,0.9151079136690653,35,65,28,11,34,70,49,23,15,43,39,9,29,55,28,13
101,63,16,23,620,11,2019-10-01,2019-11-18,1.19,1.1,1.1279310344827587,80,45,17,12,86,66,23,24,58,61,22,14,58,30,10,6
28,72,46,15,621,32,2019-10-01,2019-11-18,1.59,1.43,1.5005590062111815,47,94,42,13,40,82,55,22,42,56,37,9,35,44,29,12
66,55,63,15,622,37,2019-10-01,2019-11-18,1.73,1.6,1.7104020100502502,11,7,9,3,19,34,29,15,53,52,43,18,84,79,69,20
11,0,20,0,623,38,2019-10-01,2019-11-18,1.73,1.73,1.7300000000000002,5,0,10,0,26,21,59,3,95,100,75,30,138,96,99,23
88,112,77,37,624,1,2019-10-01,2019-11-18,2.05,1.94,1.979936305732484,52,46,40,12,24,52,45,22,31,52,25,12,32,36,25,10
100,120,120,17,625,39,2019-10-01,2019-11-18,2.37,2.29,2.3305602240896364,41,61,56,7,53,60,59,11,87,93,91,17,102,131,88,21
16,18,23,6,626,10,2019-10-01,2019-11-18,2.48,2.4,2.419047619047619,15,22,19,6,19,14,29,7,71,108,61,24,44,88,64,19
21,26,47,4,627,33,2019-10-01,2019-11-18,2.54,2.46,2.5171428571428573,8,0,46,0,13,4,53,0,44,38,116,6,127,252,175,50
104,53,37,16,628,2,2019-10-01,2019-11-18,2.54,2.29,2.392380952380953,62,53,21,15,78,59,33,14,115,47,37,16,99,50,55,11
109,50,31,19,629,4,2019-10-01,2019-11-18,3.49,3.14,3.2756459330143515,93,36,17,11,131,34,17,12,101,41,24,19,166,57,31,14
97,58,35,20,630,1,2019-10-01,2019-11-18,3.79,3.52,3.6408571428571457,71,33,19,11,95,37,14,20,82,41,15,14,77,47,24,11
57,79,23,14,631,1,2019-10-01,2019-11-18,4.05,3.92,4.008670520231215,73,92,20,13,69,87,18,15,41,30,10,10,75,83,21,18
186,99,93,29,632,19,2019-10-01,2019-11-18,5.24,5.08,5.12206388206389,98,68,51,16,97,59,52,15,78,46,41,14,73,70,50,11
101,68,56,23,633,1,2019-10-01,2019-11-18,3.33,3.33,3.330000000000003,56,48,29,15,66,75,54,18,45,62,35,15,65,63,42,8
77,70,52,15,634,4,2019-10-01,2019-11-18,7.78,7.38,7.501495327102799,67,58,34,13,75,46,33,16,75,41,20,10,94,54,26,17
156,105,55,35,635,6,2019-10-01,2019-11-18,7.94,7.54,7.665356125356121,100,52,29,14,104,57,31,15,84,46,23,10,111,54,28,17
131,76,26,20,636,2,2019-10-01,2019-11-18,15.71,15.24,15.42205533596839,157,60,20,16,148,55,32,7,131,51,32,15,113,68,29,18
100,64,19,27,637,6,2019-10-01,2019-11-18,18.25,16.97,17.579523809523817,85,45,20,12,105,79,35,19,86,47,24,12,78,46,22,13
2,0,10,0,638,5,2019-10-10,2019-11-18,0.78,0.78,0.7799999999999999,11,47,14,9,9,34,20,9,14,77,33,19,14,51,21,18
46,89,62,21,639,1,2019-10-01,2019-11-18,1.05,0.98,1.0056880733944944,27,61,36,10,40,63,52,16,36,56,45,13,22,56,28,16
22,93,20,29,640,16,2019-10-01,2019-11-18,1.27,1.14,1.2121341463414643,8,49,15,13,13,78,22,21,9,42,18,10,12,39,14,11
14,13,20,1,641,40,2019-10-01,2019-11-18,1.73,1.6,1.6406250000000007,1,0,16,0,26,37,43,10,89,106,89,26,82,104,67,19
37,40,46,13,642,11,2019-10-01,2019-11-18,1.83,1.73,1.7807352941176462,41,35,15,14,42,47,30,15,42,36,26,11,38,49,32,15
49,78,59,19,643,34,2019-10-01,2019-11-18,1.9,1.71,1.7758048780487794,51,82,59,11,38,77,38,18,40,40,33,10,41,77,49,16
95,74,71,12,644,41,2019-10-01,2019-11-18,2.37,2.29,2.343015873015874,26,24,24,8,36,38,37,10,62,78,57,23,83,77,60,14
48,88,50,25,645,35,2019-10-01,2019-11-18,2.54,2.29,2.390710900473934,31,53,27,14,27,49,22,20,28,40,26,9,22,28,10,12
26,22,35,8,646,21,2019-10-01,2019-11-18,3.0,2.84,2.8962637362637382,76,77,72,16,130,123,82,37,19,16,13,0,23,14,12,2
106,69,43,17,647,2,2019-10-01,2019-11-18,3.97,3.57,3.7214893617021247,75,51,31,15,80,55,47,17,64,53,21,11,74,42,34,12
178,54,44,20,648,4,2019-10-01,2019-11-18,4.76,4.29,4.431317567567572,160,45,25,17,180,56,56,12,178,43,44,15,154,59,48,11
55,75,46,32,649,20,2019-10-01,2019-11-18,4.76,4.43,4.5251923076923095,39,42,38,13,45,68,46,22,23,34,20,12,17,34,21,8
59,61,61,17,650,36,2019-10-01,2019-11-18,7.14,6.92,7.025555555555554,53,56,30,11,62,57,50,18,58,59,45,8,89,66,53,18
144,86,49,32,651,3,2019-10-01,2019-11-18,13.56,13.56,13.559999999999965,162,75,33,21,166,79,41,14,113,42,31,9,85,49,33,11
39,81,26,22,652,4,2019-10-02,2019-11-18,0.79,0.67,0.7285714285714288,44,72,24,20,43,60,30,14,17,38,21,12,30,65,18,8
38,58,56,11,653,2,2019-10-01,2019-11-18,0.32,0.3,0.30957055214723955,36,45,39,11,42,63,57,22,32,52,41,12,50,50,30,9
66,67,41,21,654,50,2019-10-01,2019-11-18,0.79,0.67,0.7087692307692315,57,42,27,11,46,33,24,13,74,41,41,13,43,42,10,17
65,79,33,20,655,37,2019-10-01,2019-11-18,0.92,0.83,0.855583756345177,28,42,31,17,32,57,43,17,38,57,26,15,30,46,28,5
28,55,46,16,656,2,2019-10-01,2019-11-18,1.43,1.38,1.3993103448275865,27,52,35,19,10,37,32,11,26,32,25,14,13,32,33,10
28,60,31,27,657,38,2019-10-01,2019-11-18,1.57,1.49,1.5130136986301366,17,54,23,17,21,53,43,12,21,50,38,14,16,47,14,11
55,42,42,16,658,51,2019-10-01,2019-11-18,1.59,1.43,1.4836774193548397,38,51,48,11,56,48,51,11,56,47,38,12,48,64,40,20
49,58,48,20,659,42,2019-10-01,2019-11-18,1.73,1.67,1.691257142857143,34,39,35,6,30,46,52,13,55,57,50,16,34,61,36,19
24,11,30,1,660,43,2019-10-01,2019-11-18,1.73,1.6,1.6728787878787883,5,0,24,0,40,49,47,9,98,82,57,26,84,69,56,19
20,64,14,27,661,5,2019-10-01,2019-11-18,1.98,1.78,1.8664000000000005,15,49,19,11,14,31,11,13,23,33,11,13,27,45,18,17
61,38,43,11,662,2,2019-10-01,2019-11-18,2.05,1.98,2.035816993464051,76,58,53,11,51,62,34,18,58,41,30,15,40,39,40,10
29,23,26,7,663,11,2019-10-01,2019-11-18,2.48,2.3,2.376235294117646,18,17,19,3,20,18,34,4,100,119,88,26,91,139,88,21
172,97,49,21,664,4,2019-10-01,2019-11-18,2.78,2.49,2.581533923303837,94,49,41,11,128,74,59,13,101,64,37,14,105,83,30,16
39,49,26,19,665,1,2019-10-01,2019-11-18,2.94,2.78,2.8401503759398503,29,27,11,13,41,31,20,15,28,28,19,13,24,31,19,13
330,210,155,64,666,21,2019-10-01,2019-11-18,5.24,4.71,4.878287220026367,157,112,62,28,88,51,47,15,101,57,28,7,69,43,23,4
112,100,31,15,667,5,2019-10-01,2019-11-18,0.87,0.83,0.8422480620155028,126,70,39,7,138,107,46,21,149,78,17,12,108,85,25,13
9,35,26,9,668,10,2019-10-01,2019-11-18,0.92,0.87,0.8864556962025318,17,105,27,9,11,92,61,18,7,43,43,5,23,103,40,21
79,70,43,32,669,52,2019-10-01,2019-11-18,1.27,1.08,1.1436160714285701,53,37,23,18,59,44,46,9,52,40,33,13,51,57,43,13
34,55,41,24,670,2,2019-10-01,2019-11-18,1.51,1.4,1.4457142857142857,10,41,29,9,14,52,20,16,23,39,27,20,31,39,39,8
44,80,51,21,671,39,2019-10-01,2019-11-18,1.59,1.43,1.4879591836734716,36,58,49,14,32,51,38,19,29,46,24,7,21,55,31,13
46,25,34,10,672,44,2019-10-01,2019-11-18,1.73,1.67,1.714869565217391,47,50,44,11,28,36,37,6,36,40,24,19,36,57,41,17
98,92,73,23,673,45,2019-10-01,2019-11-18,1.73,1.67,1.7035664335664324,39,40,23,8,43,48,46,11,54,59,29,21,53,55,41,13
134,124,123,26,674,46,2019-10-01,2019-11-18,1.73,1.6,1.7034889434889393,23,24,30,3,34,28,52,4,75,62,73,22,109,107,68,24
28,28,36,12,675,5,2019-10-01,2019-11-18,1.75,1.62,1.667499999999999,31,44,31,21,22,55,27,16,13,11,12,8,12,31,15,8
75,53,34,16,676,9,2019-10-01,2019-11-18,1.98,1.78,1.8665168539325854,53,57,38,13,94,55,37,21,52,40,38,10,57,43,42,9
22,60,40,15,677,53,2019-10-01,2019-11-18,2.06,1.95,1.988540145985403,23,36,17,12,26,42,29,12,22,45,35,18,22,47,40,11
46,78,65,32,678,1,2019-10-01,2019-11-18,2.06,1.75,1.8538009049773758,58,62,37,16,56,46,38,17,41,49,29,10,58,40,27,10
29,68,24,21,679,4,2019-10-01,2019-11-18,2.38,2.02,2.167042253521126,17,36,26,12,33,43,28,9,27,37,16,9,40,57,34,23
102,104,85,39,680,4,2019-10-01,2019-11-18,2.62,2.27,2.3781818181818224,56,77,47,11,60,71,52,19,59,52,57,10,59,55,57,13
53,46,46,15,681,7,2019-10-01,2019-11-18,2.68,2.41,2.5500625,80,47,4,15,115,63,37,13,67,46,17,12,43,52,27,13
44,31,23,9,682,22,2019-10-01,2019-11-18,3.0,2.84,2.944672897196263,73,61,43,18,88,105,69,31,15,12,9,3,12,13,4,1
131,61,42,28,683,23,2019-10-01,2019-11-18,3.02,2.71,2.8519847328244294,94,46,23,15,133,47,31,17,89,28,19,11,82,25,22,10
100,82,49,27,684,19,2019-10-01,2019-11-18,3.02,2.79,2.876472868217055,74,57,24,12,47,47,29,15,64,57,52,11,76,64,48,15
136,50,35,21,685,2,2019-10-01,2019-11-18,3.33,3.0,3.1663636363636383,97,46,16,15,131,64,26,18,113,48,33,7,87,40,14,13
136,72,30,20,686,7,2019-10-01,2019-11-18,5.48,4.1,4.4423255813953535,75,52,33,13,120,62,26,14,104,39,35,11,119,56,33,15
169,129,112,41,687,1,2019-10-01,2019-11-18,6.35,4.76,5.211263858093126,84,42,23,11,104,44,38,14,103,43,33,9,111,49,34,19
908,69,30,22,688,4,2019-10-01,2019-11-18,63.33,57.0,59.854344023323705,805,46,22,15,815,63,43,11,606,47,22,13,785,48,29,14
93,80,32,27,689,3,2019-10-02,2019-11-18,3.81,3.43,3.549568965517246,69,41,26,17,57,41,14,20,27,36,13,7,43,26,5,8
33,55,35,23,690,12,2019-10-01,2019-11-18,0.48,0.43,0.44712328767123277,20,28,16,13,22,41,30,13,29,37,7,13,24,36,19,13
22,43,32,11,691,2,2019-10-01,2019-11-18,0.63,0.59,0.6025925925925926,17,56,27,19,21,42,20,16,39,42,19,12,8,25,11,5
173,181,29,29,692,1,2019-10-01,2019-11-18,1.27,1.14,1.199320388349514,116,143,37,11,175,121,30,13,137,93,29,15,200,130,24,13
19,4,15,3,693,3,2019-10-01,2019-11-18,1.43,1.35,1.4065853658536587,55,62,17,13,42,59,19,20,35,56,19,11,37,45,8,8
58,77,45,22,694,1,2019-10-01,2019-11-18,1.43,1.35,1.38049504950495,50,53,41,16,43,65,46,10,47,61,37,11,53,63,58,15
85,63,30,27,695,13,2019-10-01,2019-11-18,1.51,1.43,1.4588780487804902,51,30,23,11,74,48,27,19,42,34,19,9,70,33,23,13
215,129,73,21,696,7,2019-10-01,2019-11-18,1.57,1.52,1.5370091324200927,137,61,38,12,107,62,53,16,124,55,43,11,137,52,42,13
35,37,28,11,697,20,2019-10-01,2019-11-18,1.59,1.51,1.5525225225225232,35,43,14,13,40,38,21,16,29,36,11,12,40,39,19,11
106,89,56,29,698,47,2019-10-01,2019-11-18,1.73,1.6,1.6993571428571412,20,28,20,3,36,35,44,6,91,76,61,27,67,60,35,16
14,20,19,6,699,48,2019-10-01,2019-11-18,1.73,1.6,1.6462711864406783,3,0,17,0,30,38,47,8,45,62,37,20,122,108,83,24
70,74,68,25,700,49,2019-10-01,2019-11-18,1.73,1.67,1.69860759493671,30,43,34,7,30,39,36,8,57,51,48,18,62,62,42,19
68,96,52,24,701,3,2019-10-01,2019-11-18,2.05,1.94,1.978041666666666,44,64,48,11,34,53,39,12,36,42,18,17,42,40,31,12
96,86,81,17,702,4,2019-10-01,2019-11-18,2.05,1.98,2.017999999999999,94,62,52,7,90,48,44,15,70,39,29,14,60,60,38,16
25,83,24,17,703,6,2019-10-01,2019-11-18,2.14,1.98,2.0122147651006714,24,25,17,10,20,49,20,18,22,39,27,15,26,41,22,9
35,75,38,21,704,2,2019-10-01,2019-11-18,2.16,2.05,2.103372781065087,17,68,28,18,30,64,30,13,14,25,12,10,21,62,26,11
7,0,16,0,705,8,2019-10-01,2019-11-18,2.19,2.19,2.1900000000000004,51,46,28,11,34,42,27,15,37,45,33,13,26,30,10,13
37,62,53,16,706,50,2019-10-01,2019-11-18,2.37,2.29,2.332857142857145,27,23,20,4,26,27,31,5,58,77,56,26,76,76,61,17
62,18,24,4,707,12,2019-10-01,2019-11-18,2.48,2.35,2.3933333333333335,1,1,10,1,7,3,26,0,33,83,75,27,58,154,94,24
36,19,19,8,708,13,2019-10-01,2019-11-18,2.48,2.4,2.4497560975609747,15,5,5,1,3,0,22,0,98,98,85,22,124,133,78,29
108,102,74,31,709,5,2019-10-01,2019-11-18,2.62,2.27,2.362222222222226,59,54,41,12,82,58,49,15,84,50,38,13,88,63,47,12
82,99,47,39,710,6,2019-10-01,2019-11-18,2.62,2.27,2.349962546816482,26,37,31,14,46,42,39,13,42,40,31,8,53,48,34,17
20,64,33,15,711,1,2019-10-01,2019-11-18,2.79,2.51,2.58848484848485,27,19,20,11,25,26,30,11,24,35,11,13,16,34,11,17
63,34,53,8,712,24,2019-10-01,2019-11-18,3.0,2.9,2.938607594936711,112,83,51,28,94,89,52,18,31,22,13,0,31,14,17,6
81,63,44,22,713,1,2019-10-01,2019-11-18,3.0,2.84,2.891047619047621,51,44,20,11,76,43,32,17,72,35,23,12,63,42,29,12
27,58,49,20,714,11,2019-10-01,2019-11-18,3.1,2.94,2.980519480519478,25,31,27,10,28,43,20,22,27,37,25,14,23,27,17,6
40,62,32,34,715,12,2019-10-01,2019-11-18,3.81,3.43,3.6109523809523845,35,37,20,17,33,47,47,16,35,44,31,10,27,26,21,9
138,61,37,22,716,1,2019-10-01,2019-11-18,4.16,4.16,4.1600000000000055,108,55,36,10,131,38,31,18,118,47,31,12,116,58,41,12
141,118,77,30,717,1,2019-10-01,2019-11-18,4.44,4.13,4.257049180327866,83,48,31,12,86,73,41,14,91,58,58,17,73,48,26,9
208,93,43,20,718,5,2019-10-01,2019-11-18,6.19,4.63,5.200000000000002,204,53,21,15,225,66,28,13,180,40,17,11,160,48,30,13
99,63,52,20,719,2,2019-10-01,2019-11-18,6.33,5.89,6.0968376068376,78,42,25,12,97,46,32,18,69,45,36,12,64,32,16,10
345,158,98,42,720,6,2019-10-01,2019-11-18,9.44,8.78,9.006842923794704,244,99,47,19,255,84,58,17,159,42,35,11,152,42,49,5
218,111,27,37,721,2,2019-10-01,2019-11-18,11.75,9.4,9.872391857506367,71,54,48,13,92,42,19,10,87,22,17,10,110,46,19,19
144,67,42,19,722,18,2019-10-01,2019-11-18,17.3,16.43,16.78183823529411,102,42,32,10,103,57,34,21,78,34,21,8,75,28,23,13
134,87,44,19,723,21,2019-10-01,2019-11-18,0.4,0.35,0.37112676056338073,101,107,34,11,71,60,35,15,80,47,34,15,108,61,30,10
49,58,31,25,724,54,2019-10-01,2019-11-18,0.79,0.71,0.7374846625766873,21,39,24,12,24,57,23,17,27,48,33,9,20,41,21,13
69,71,38,24,725,40,2019-10-01,2019-11-18,1.9,1.71,1.7908910891089085,36,77,43,18,57,66,53,15,35,43,31,5,71,50,37,13
36,55,40,25,726,12,2019-10-01,2019-11-18,2.38,2.1,2.2041025641025622,41,50,23,17,31,50,38,14,25,28,24,10,37,49,28,10
49,38,24,15,727,1,2019-10-01,2019-11-18,2.54,2.29,2.3852380952380967,32,32,14,8,48,47,30,14,30,37,18,18,51,46,33,11
72,91,53,21,728,2,2019-10-01,2019-11-18,2.7,2.56,2.6119831223628682,65,71,27,8,80,98,47,22,66,75,44,8,83,106,55,13
22,15,19,5,729,25,2019-10-01,2019-11-18,3.0,2.9,2.9393442622950814,89,78,48,23,132,126,92,25,11,13,7,2,9,9,11,1
65,28,23,9,730,7,2019-10-01,2019-11-18,3.81,3.62,3.7188000000000017,36,39,15,17,66,34,23,12,50,32,15,13,32,22,15,9
166,114,70,24,731,2,2019-10-01,2019-11-18,3.81,3.52,3.60917112299465,126,80,44,11,151,81,47,17,126,54,40,8,122,67,37,15
28,46,22,16,732,7,2019-10-01,2019-11-18,4.13,3.92,4.023124999999999,33,14,21,4,39,50,18,15,33,43,15,21,36,46,18,11
58,49,29,14,733,13,2019-10-01,2019-11-18,4.44,4.0,4.155466666666666,78,41,25,12,67,38,13,15,21,17,9,6,52,28,19,18
48,71,51,24,734,4,2019-10-01,2019-11-18,4.76,4.43,4.528659793814436,41,44,21,10,39,59,28,16,41,44,29,16,34,48,32,9
105,74,48,18,735,8,2019-10-01,2019-11-18,5.79,5.79,5.790000000000006,85,47,37,15,146,51,32,15,114,47,29,12,102,38,24,9
167,105,86,27,736,32,2019-10-01,2019-11-18,7.78,7.22,7.436727272727281,122,57,32,14,139,66,39,17,126,55,38,10,147,36,25,10
106,47,47,15,737,14,2019-10-01,2019-11-18,7.78,7.22,7.47786046511628,117,41,22,9,98,37,20,12,102,36,30,15,79,36,19,15
111,45,26,17,738,19,2019-10-01,2019-11-18,7.92,6.73,7.268190954773873,69,47,22,14,94,67,18,17,65,22,12,7,47,32,19,13
55,84,76,23,739,41,2019-10-01,2019-11-18,7.94,7.7,7.810924369747903,47,63,54,12,56,85,63,15,46,59,45,15,47,51,35,9
135,38,35,12,740,3,2019-10-01,2019-11-18,13.81,13.11,13.38045454545454,117,60,42,19,112,60,40,16,102,30,18,10,85,34,17,6
3,12,27,6,741,3,2019-10-01,2019-11-18,0.32,0.32,0.32,11,37,30,9,13,53,28,21,20,40,39,9,4,44,37,11
15,80,41,14,742,11,2019-10-01,2019-11-18,0.92,0.87,0.8746666666666664,20,98,30,8,24,118,63,26,4,0,14,0,20,74,32,16
100,66,39,28,743,1,2019-10-01,2019-11-18,1.03,0.92,0.9662660944206021,53,44,25,14,56,33,20,11,64,48,27,15,64,41,19,10
30,45,25,16,744,22,2019-10-01,2019-11-18,1.17,1.11,1.1322413793103445,9,22,10,8,14,27,13,18,22,15,8,4,21,32,7,20
57,57,29,20,745,55,2019-10-01,2019-11-18,1.43,1.29,1.3295092024539878,43,35,20,11,50,58,34,18,32,65,30,10,36,50,23,11
7,0,12,0,746,51,2019-10-01,2019-11-18,1.73,1.73,1.7300000000000002,5,0,11,0,19,35,32,11,57,73,45,25,55,79,70,14
11,12,17,4,747,52,2019-10-01,2019-11-18,1.73,1.67,1.6931818181818188,25,25,13,6,21,18,24,5,52,59,34,23,36,55,36,16
73,83,45,34,748,4,2019-10-01,2019-11-18,2.38,2.14,2.2012765957446776,30,30,21,12,40,41,17,17,42,33,27,7,42,25,18,14
26,16,20,0,749,14,2019-10-01,2019-11-18,2.48,2.4,2.446451612903225,5,2,14,1,3,0,25,0,67,100,65,29,54,84,51,20
63,42,38,17,750,26,2019-10-01,2019-11-18,3.0,2.7,2.7862500000000003,67,64,63,20,94,80,56,22,24,21,19,3,26,25,28,5
20,13,32,5,751,27,2019-10-01,2019-11-18,3.0,2.9,2.964285714285715,45,41,17,13,68,67,49,18,39,23,16,9,40,31,24,10
31,26,44,9,752,28,2019-10-01,2019-11-18,3.0,2.9,2.941818181818183,78,82,78,18,139,130,108,22,25,11,9,3,31,24,21,7
45,47,25,17,753,6,2019-10-01,2019-11-18,3.81,3.52,3.6368656716417926,35,32,13,12,43,55,22,11,26,43,14,14,24,44,17,13
148,83,59,18,754,22,2019-10-01,2019-11-18,5.24,5.08,5.099740259740259,75,39,43,13,108,77,51,26,105,50,26,10,26,16,18,1
192,152,98,41,755,23,2019-10-01,2019-11-18,5.24,4.71,4.853747412008288,138,76,57,19,44,9,30,2,92,57,62,10,117,80,62,19
90,94,45,26,756,2,2019-10-01,2019-11-18,5.22,4.7,4.8549803921568575,61,47,19,16,54,42,33,12,57,49,25,12,41,28,21,10
165,93,62,24,757,20,2019-10-01,2019-11-18,6.27,5.63,5.825348837209297,98,65,37,20,130,53,49,16,86,30,21,4,101,39,27,10
181,94,40,22,758,1,2019-10-01,2019-11-18,5.87,4.98,5.336528189910985,208,71,40,12,256,75,57,14,267,70,34,12,192,83,41,12
43,66,40,23,759,33,2019-10-01,2019-11-18,12.7,12.06,12.24976744186046,29,44,20,13,51,41,28,16,37,30,17,5,27,28,9,16
240,46,20,18,760,4,2019-10-01,2019-11-18,20.63,18.57,19.51734567901237,167,21,14,6,246,64,30,14,181,41,21,13,224,48,30,17
21,92,25,19,761,17,2019-10-01,2019-11-18,0.43,0.41,0.41496815286624206,21,89,27,9,17,63,21,18,13,105,23,10,2,52,9,12
26,123,57,28,762,18,2019-10-01,2019-11-18,0.4,0.4,0.39999999999999936,24,88,32,14,24,92,34,19,11,77,30,7,14,62,23,9
25,78,14,20,763,19,2019-10-01,2019-11-18,0.63,0.6,0.6127007299270076,9,31,7,10,25,57,24,18,13,33,18,11,15,31,13,10
24,73,37,17,764,5,2019-10-01,2019-11-18,0.63,0.57,0.585496688741722,25,29,25,6,20,55,14,19,34,51,28,17,16,53,8,7
15,7,19,1,765,42,2019-10-01,2019-11-18,0.67,0.67,0.67,1,0,12,0,16,10,46,4,43,89,49,26,63,110,40,19
39,73,46,24,766,9,2019-10-01,2019-11-18,0.62,0.62,0.6199999999999999,45,57,20,16,35,70,63,13,18,31,28,8,20,28,11,12
99,70,39,19,767,43,2019-10-01,2019-11-18,1.11,1.0,1.0426431718061673,65,43,28,11,71,39,27,15,47,45,29,14,53,41,25,9
27,85,33,24,768,3,2019-10-01,2019-11-18,1.35,1.3,1.323372781065088,29,33,27,7,24,50,19,15,23,49,8,18,22,22,10,9
43,37,31,15,769,3,2019-10-01,2019-11-18,1.43,1.32,1.3680158730158731,37,48,54,17,52,72,56,19,40,72,41,11,4,8,15,2
105,104,92,21,770,53,2019-10-01,2019-11-18,1.73,1.6,1.6771118012422324,31,19,14,2,38,51,37,13,88,62,62,21,61,49,27,13
92,79,90,17,771,54,2019-10-01,2019-11-18,1.73,1.67,1.6995683453237393,31,34,30,8,30,32,32,4,71,68,62,20,70,88,61,17
120,94,75,21,772,5,2019-10-01,2019-11-18,2.05,1.94,1.9754838709677423,97,58,57,8,76,76,47,20,67,38,39,12,65,49,32,9
67,50,73,10,773,55,2019-10-01,2019-11-18,2.37,2.29,2.353600000000002,22,21,16,5,54,27,37,10,78,79,77,16,66,73,43,18
146,55,26,20,774,1,2019-10-01,2019-11-18,2.86,2.65,2.7486234817813813,132,44,31,13,144,50,21,11,119,52,30,13,146,56,34,12
44,47,40,18,775,7,2019-10-01,2019-11-18,3.32,3.14,3.1834899328859025,32,40,17,11,37,44,22,18,30,45,26,10,35,24,15,10
146,57,47,18,776,34,2019-10-01,2019-11-18,3.81,3.54,3.633694029850748,86,38,29,7,101,54,32,24,117,45,41,9,104,49,41,9
429,158,87,56,777,3,2019-10-01,2019-11-18,4.76,3.57,3.9954657534246656,251,67,48,13,240,64,49,18,210,62,54,9,125,57,42,9
110,89,68,16,778,24,2019-10-01,2019-11-18,5.24,5.08,5.130318021201412,53,61,56,12,43,45,42,17,50,43,36,10,52,49,49,10
