view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
98,45,53,7,1634,65,2019-10-01,2019-12-09,5.56,5.56,5.560000000000001,100,36,26,8,104,46,40,10,125,71,75,13,95,30,28,2
24,18,37,11,1635,4,2019-10-01,2019-12-09,5.24,5.24,5.24,27,35,19,5,27,32,25,6,41,61,26,15,25,17,18,7
10,10,6,1,1636,4,2019-10-01,2019-12-09,5.87,5.87,5.869999999999999,10,7,10,5,22,24,18,12,12,11,10,6,21,21,8,10
20,8,14,3,1637,5,2019-10-01,2019-12-09,6.03,6.03,6.03,13,19,16,6,27,27,20,8,33,38,30,13,18,11,17,6
38,13,8,6,1638,12,2019-10-01,2019-12-09,6.27,6.27,6.269999999999999,45,13,9,4,49,19,7,7,25,21,18,13,43,19,11,9
23,10,9,4,1639,3,2019-10-01,2019-12-09,7.14,4.29,6.830217391304347,5,0,17,0,53,32,37,10,98,50,43,19,62,33,25,4
108,37,21,10,1640,17,2019-10-01,2019-12-09,7.94,7.94,7.939999999999999,136,44,19,9,82,41,22,8,97,42,21,9,100,33,12,7
92,21,7,5,1641,2,2019-10-01,2019-12-09,8.73,8.73,8.730000000000004,77,21,12,4,107,36,23,8,118,35,26,12,109,30,21,9
46,29,10,6,1642,1,2019-10-01,2019-12-09,8.57,8.57,8.569999999999995,28,18,9,5,22,0,2,0,57,38,18,21,43,20,12,7
63,22,26,9,1643,76,2019-10-01,2019-12-09,11.11,11.11,11.110000000000008,59,46,29,7,66,28,30,7,94,55,37,15,43,16,12,4
69,30,8,10,1644,4,2019-10-01,2019-12-09,16.19,16.19,16.190000000000012,50,23,11,8,64,26,26,5,69,40,23,12,90,45,13,8
69,25,2,7,1645,7,2019-10-01,2019-12-09,20.0,20.0,20.0,41,20,6,6,58,24,13,5,57,29,14,13,53,18,6,9
4,0,25,0,1646,123,2019-11-27,2019-12-09,1.43,1.43,1.43,38,53,44,16,41,85,33,16,0,0,0,0,0,0,0,0
1,0,12,0,1647,124,2019-10-31,2019-12-09,1.43,1.43,1.43,20,20,21,6,68,59,22,26,5,0,6,0,7,0,1,0
14,13,22,5,1648,125,2019-10-18,2019-12-09,0.63,0.63,0.6300000000000002,33,45,12,21,3,0,5,0,9,1,21,3,24,39,23,8
1,54,20,17,1649,34,2019-10-17,2019-12-09,1.1,1.1,1.1000000000000005,10,26,17,8,0,51,14,17,1,14,23,3,1,17,18,4
13,11,4,6,1650,11,2019-10-02,2019-12-09,0.79,0.79,0.79,13,29,20,8,10,40,16,7,20,48,10,11,7,31,15,6
30,18,25,6,1651,94,2019-10-02,2019-12-09,2.37,2.37,2.3699999999999997,54,49,55,12,23,29,29,8,60,64,55,12,4,6,5,0
24,27,7,6,1652,2,2019-10-02,2019-12-09,3.17,3.17,3.170000000000001,37,25,10,7,35,38,13,13,25,32,14,9,22,9,9,3
39,23,21,4,1653,44,2019-10-02,2019-12-09,4.76,4.76,4.760000000000001,29,18,13,3,31,21,38,5,77,59,40,18,37,29,18,6
23,21,25,8,1654,2,2019-10-01,2019-12-09,0.38,0.38,0.3800000000000001,35,35,15,12,21,30,14,8,15,17,17,8,13,15,10,4
6,17,18,4,1655,31,2019-10-01,2019-12-09,0.63,0.63,0.6300000000000002,4,17,5,7,8,22,23,7,16,40,63,9,8,21,7,9
13,43,4,5,1656,4,2019-10-01,2019-12-09,0.71,0.71,0.7100000000000003,11,28,13,6,18,58,12,8,18,58,15,11,12,46,14,7
0,0,6,0,1657,7,2019-10-01,2019-12-09,0.62,0.62,0.62,0,0,14,0,15,56,17,9,16,77,16,23,3,4,3,0
12,20,13,7,1658,43,2019-10-01,2019-12-09,0.83,0.83,0.83,26,25,16,9,20,29,17,14,32,28,19,7,14,23,17,2
45,36,15,10,1659,12,2019-10-01,2019-12-09,0.87,0.87,0.87,18,22,7,3,27,45,7,8,30,35,12,12,28,25,14,9
14,13,17,5,1660,10,2019-10-01,2019-12-09,1.03,1.03,1.03,23,27,8,10,21,36,27,12,20,27,36,7,14,20,14,3
2,5,8,1,1661,35,2019-10-01,2019-12-09,1.1,1.1,1.0999999999999999,0,0,6,0,2,13,26,2,9,92,48,17,3,43,25,13
31,26,17,4,1662,14,2019-10-01,2019-12-09,1.33,1.33,1.329999999999999,24,19,14,4,28,45,18,14,23,30,22,12,12,17,5,2
25,22,17,7,1663,44,2019-10-01,2019-12-09,1.43,1.43,1.4299999999999997,21,21,18,9,22,54,26,17,6,12,8,6,10,0,7,0
13,19,12,4,1664,17,2019-10-01,2019-12-09,1.51,1.51,1.5100000000000005,22,17,14,9,25,33,17,11,23,25,18,8,15,20,8,4
5,28,14,4,1665,77,2019-10-01,2019-12-09,1.57,1.57,1.5699999999999998,9,23,20,2,14,35,19,11,18,41,24,11,17,40,21,8
11,36,22,11,1666,78,2019-10-01,2019-12-09,1.59,1.59,1.5900000000000007,14,21,19,2,11,43,21,5,20,62,23,18,10,24,26,7
14,13,8,3,1667,7,2019-10-01,2019-12-09,1.67,1.67,1.6700000000000002,15,9,13,5,26,27,13,4,38,22,18,10,22,21,5,13
28,19,14,6,1668,95,2019-10-01,2019-12-09,1.73,1.73,1.7299999999999998,5,0,12,0,16,12,31,6,68,66,47,19,33,35,25,7
10,13,9,6,1669,96,2019-10-01,2019-12-09,1.73,1.73,1.7300000000000002,68,51,33,17,30,37,35,7,26,41,52,8,11,10,5,0
15,5,10,5,1670,97,2019-10-01,2019-12-09,1.73,1.67,1.7094285714285717,3,0,5,0,41,51,55,10,62,75,57,17,18,18,16,5
29,20,11,3,1671,4,2019-10-01,2019-12-09,1.78,1.78,1.7800000000000005,27,30,12,9,36,29,16,8,42,38,20,8,22,18,8,7
26,29,29,4,1672,20,2019-10-01,2019-12-09,2.05,2.05,2.049999999999999,24,40,34,9,32,53,34,9,36,46,29,11,23,26,17,3
10,16,15,2,1673,21,2019-10-01,2019-12-09,2.05,2.05,2.0500000000000003,14,22,13,2,27,37,33,12,29,54,36,12,11,18,16,6
4,4,10,0,1674,98,2019-10-01,2019-12-09,2.37,2.37,2.3700000000000006,3,10,26,2,24,41,58,7,51,59,70,15,9,20,16,8
16,15,15,6,1675,99,2019-10-01,2019-12-09,2.37,2.37,2.37,44,58,46,13,27,32,24,9,24,37,56,9,14,10,15,1
94,22,16,4,1676,8,2019-10-01,2019-12-09,2.38,2.38,2.379999999999999,83,44,19,9,84,42,19,5,75,38,19,11,102,49,28,7
34,16,19,3,1677,66,2019-10-01,2019-12-09,2.52,2.52,2.520000000000001,56,33,31,3,50,46,38,13,47,56,56,10,36,36,40,6
41,33,26,4,1678,15,2019-10-01,2019-12-09,2.54,2.54,2.5400000000000014,35,12,11,4,29,38,22,9,55,53,25,11,23,22,14,8
30,34,17,7,1679,3,2019-10-01,2019-12-09,2.62,2.62,2.62,29,49,21,10,12,15,10,3,19,26,25,8,36,55,28,11
24,16,16,1,1680,12,2019-10-01,2019-12-09,2.68,2.68,2.6799999999999997,20,25,12,8,20,24,10,4,31,26,17,12,16,21,7,8
95,39,23,9,1681,4,2019-10-01,2019-12-09,2.86,2.86,2.8600000000000025,116,52,28,8,115,45,31,12,105,43,23,10,16,8,6,2
38,22,27,6,1682,67,2019-10-01,2019-12-09,3.0,3.0,3.0,39,41,29,8,33,38,31,11,29,14,34,4,48,39,22,9
19,18,12,6,1683,16,2019-10-01,2019-12-09,3.1,3.1,3.100000000000001,9,26,15,9,6,25,19,6,17,27,25,12,9,17,8,5
77,30,26,4,1684,15,2019-10-01,2019-12-09,3.32,3.32,3.3199999999999963,51,25,17,8,103,40,26,9,106,42,21,11,72,31,14,4
35,25,26,5,1685,9,2019-10-01,2019-12-09,3.89,3.89,3.8899999999999997,39,25,8,7,28,19,21,8,42,39,22,13,64,19,22,4
8,12,15,2,1686,14,2019-10-01,2019-12-09,4.05,4.05,4.049999999999999,13,22,9,10,17,18,15,4,28,34,31,10,29,18,5,8
54,45,10,13,1687,4,2019-10-01,2019-12-09,4.05,4.05,4.050000000000001,70,84,37,8,32,23,2,5,30,53,9,10,47,27,8,9
80,27,36,6,1688,3,2019-10-01,2019-12-09,4.13,4.13,4.129999999999998,90,15,17,5,103,32,22,13,106,31,28,8,78,24,32,6
25,16,14,6,1689,1,2019-10-01,2019-12-09,4.21,4.21,4.209999999999999,38,16,11,8,46,31,6,12,32,21,11,6,40,23,12,6
14,21,22,2,1690,20,2019-10-01,2019-12-09,4.44,4.44,4.439999999999999,22,9,13,4,59,39,29,9,71,57,71,10,25,32,21,9
34,20,24,2,1691,21,2019-10-01,2019-12-09,4.44,4.44,4.4399999999999995,38,30,32,8,53,61,66,9,123,75,91,13,48,31,29,2
87,89,70,22,1692,11,2019-10-01,2019-12-09,4.75,4.75,4.75,22,32,23,7,32,28,25,8,32,40,28,15,27,27,22,2
56,46,35,7,1693,66,2019-10-01,2019-12-09,4.76,4.76,4.759999999999997,69,40,28,4,95,66,43,8,96,36,42,9,66,40,30,11
11,1,11,0,1694,20,2019-10-01,2019-12-09,5.22,5.22,5.22,42,37,27,6,29,11,29,1,72,66,34,20,35,24,10,5
102,26,27,4,1695,11,2019-10-01,2019-12-09,5.56,5.56,5.560000000000001,30,22,17,5,33,15,26,5,57,49,36,14,56,33,15,8
83,25,25,3,1696,12,2019-10-01,2019-12-09,5.56,5.56,5.560000000000001,97,22,33,4,146,58,45,8,163,46,45,11,119,48,30,9
113,24,22,9,1697,6,2019-10-01,2019-12-09,5.56,5.56,5.5600000000000005,104,39,26,10,111,48,34,8,78,36,37,6,70,22,23,8
69,31,23,7,1698,79,2019-10-01,2019-12-09,5.59,5.59,5.590000000000001,57,34,28,5,75,31,23,10,71,48,39,11,57,27,23,6
63,35,30,8,1699,1,2019-10-01,2019-12-09,6.03,6.03,6.029999999999996,55,38,27,7,90,28,20,5,75,39,23,12,50,22,16,8
37,21,17,10,1700,45,2019-10-01,2019-12-09,6.27,6.27,6.2700000000000005,25,19,9,7,30,17,9,6,46,26,16,12,35,15,9,7
105,33,17,8,1701,12,2019-10-01,2019-12-09,7.46,7.46,7.459999999999995,114,24,22,5,96,38,23,7,111,60,39,9,56,27,14,11
28,25,12,9,1702,17,2019-10-01,2019-12-09,8.19,8.19,8.19,15,23,13,8,16,19,9,7,21,32,22,13,11,7,8,4
33,24,23,4,1703,46,2019-10-01,2019-12-09,8.25,8.25,8.25,18,15,4,4,28,23,7,8,45,30,24,11,26,19,11,9
42,46,31,7,1704,8,2019-10-01,2019-12-09,6.83,6.83,6.830000000000001,48,40,19,7,28,36,26,6,46,55,37,13,29,26,20,6
61,39,28,9,1705,67,2019-10-01,2019-12-09,9.37,9.37,9.370000000000005,67,29,21,7,113,51,55,8,129,57,57,9,101,33,24,8
40,17,17,1,1706,47,2019-10-01,2019-12-09,10.32,10.32,10.319999999999995,31,12,10,5,56,19,20,6,97,42,34,16,66,19,20,5
8,21,10,8,1707,7,2019-10-01,2019-12-09,10.95,10.95,10.949999999999998,19,29,13,8,22,20,11,9,20,26,19,11,12,19,13,4
33,12,21,4,1708,80,2019-10-01,2019-12-09,11.11,11.11,11.110000000000007,32,14,16,2,25,23,8,5,33,39,23,22,14,13,10,3
52,22,23,2,1709,2,2019-10-01,2019-12-09,12.49,12.49,12.490000000000007,85,27,10,9,72,20,10,6,69,24,14,11,64,17,21,6
17,14,6,1,1710,12,2019-10-01,2019-12-09,14.13,14.13,14.129999999999999,18,23,11,6,20,13,13,3,21,34,15,13,18,21,7,10
88,27,29,4,1711,5,2019-10-01,2019-12-09,16.67,16.67,16.669999999999995,72,19,13,4,114,47,33,13,152,37,33,6,123,36,23,9
45,30,29,9,1712,22,2019-11-01,2019-12-09,4.44,4.44,4.439999999999999,51,42,19,16,59,52,27,15,12,0,9,0,12,0,11,0
351,81,33,19,1713,21,2019-10-30,2019-12-09,3.92,3.92,3.9199999999999964,226,38,8,5,141,19,32,5,496,101,52,18,76,14,17,3
46,30,27,9,1714,22,2019-10-30,2019-12-09,4.02,4.02,4.0200000000000005,43,21,8,6,63,27,17,9,57,40,14,16,14,0,4,0
14,6,10,3,1715,10,2019-10-18,2019-12-09,1.59,1.59,1.5899999999999999,82,20,10,11,106,39,17,13,45,12,6,6,25,5,7,1
74,28,21,7,1716,11,2019-10-18,2019-12-09,4.75,4.75,4.75,77,31,23,13,95,48,25,8,83,27,27,10,91,15,27,0
14,30,13,5,1717,12,2019-10-02,2019-12-09,3.97,3.97,3.9699999999999998,18,23,8,4,24,28,20,8,29,23,24,6,34,49,31,13
4,9,15,1,1718,8,2019-10-01,2019-12-09,0.32,0.29,0.31172413793103443,1,0,15,0,2,0,22,0,16,95,44,26,1,25,23,5
9,38,17,5,1719,11,2019-10-01,2019-12-09,0.38,0.38,0.38,5,35,17,10,8,23,12,7,5,25,29,8,1,21,14,6
11,55,18,17,1720,51,2019-10-01,2019-12-09,0.54,0.54,0.5399999999999996,7,23,11,9,9,23,3,7,5,18,7,8,3,17,5,7
3,25,14,12,1721,8,2019-10-01,2019-12-09,0.54,0.54,0.5399999999999999,8,28,29,6,10,36,27,13,3,22,21,4,6,26,11,8
9,5,8,2,1722,52,2019-10-01,2019-12-09,0.57,0.57,0.57,25,29,11,8,31,29,6,10,24,18,8,9,15,12,5,4
14,38,13,7,1723,8,2019-10-01,2019-12-09,0.59,0.56,0.5895833333333333,0,0,10,0,29,69,31,9,19,106,41,16,16,47,13,6
7,7,11,2,1724,2,2019-10-01,2019-12-09,0.63,0.63,0.63,4,25,13,5,13,30,22,7,13,29,24,11,20,34,19,8
10,33,11,4,1725,53,2019-10-01,2019-12-09,0.71,0.71,0.7100000000000004,4,23,17,4,3,35,11,5,4,79,22,14,1,48,17,8
36,32,21,9,1726,37,2019-10-01,2019-12-09,0.79,0.79,0.7899999999999995,24,34,19,4,32,42,6,9,26,31,19,11,30,24,15,7
27,19,16,7,1727,38,2019-10-01,2019-12-09,0.79,0.79,0.7899999999999997,16,20,19,8,18,17,8,6,28,40,27,12,28,25,18,5
19,24,11,8,1728,18,2019-10-01,2019-12-09,0.79,0.79,0.7899999999999996,10,14,13,5,22,17,8,6,8,11,13,11,21,25,11,9
12,25,16,8,1729,17,2019-10-01,2019-12-09,0.79,0.79,0.7899999999999997,13,20,21,8,13,41,22,9,14,32,13,11,10,14,8,3
19,17,10,9,1730,18,2019-10-01,2019-12-09,0.87,0.87,0.8699999999999998,12,19,16,2,27,20,11,11,25,37,18,13,20,13,16,5
5,12,13,3,1731,32,2019-10-01,2019-12-09,1.27,1.27,1.2699999999999998,13,30,15,8,9,30,19,9,14,22,17,6,13,13,8,8
24,19,16,8,1732,33,2019-10-01,2019-12-09,1.27,1.27,1.27,22,37,30,11,13,17,15,5,3,3,14,2,17,34,23,13
13,19,7,9,1733,2,2019-10-01,2019-12-09,1.43,1.43,1.43,8,20,17,5,13,26,12,10,7,34,20,10,15,26,13,6
19,5,18,3,1734,8,2019-10-01,2019-12-09,1.43,1.43,1.43,14,15,7,3,26,15,5,7,27,25,10,16,7,11,4,5
1,0,13,0,1735,126,2019-10-01,2019-12-09,1.59,1.59,1.59,21,12,10,4,30,9,8,6,45,40,39,15,26,16,12,6
16,20,10,3,1736,39,2019-10-01,2019-12-09,1.59,1.59,1.5899999999999999,11,16,13,5,25,31,16,9,29,32,15,11,20,20,11,6
12,9,14,3,1737,100,2019-10-01,2019-12-09,1.73,1.73,1.7300000000000002,45,43,47,11,46,72,61,11,43,34,26,6,16,19,15,3
5,8,9,1,1738,101,2019-10-01,2019-12-09,1.73,1.73,1.73,10,6,19,3,49,82,72,16,51,61,45,9,24,26,25,3
17,11,25,1,1739,102,2019-10-01,2019-12-09,1.73,1.73,1.7300000000000002,31,40,37,12,40,67,61,8,35,44,60,8,22,19,12,3
13,12,18,3,1740,103,2019-10-01,2019-12-09,1.73,1.6,1.7017391304347829,4,0,12,0,47,74,71,17,59,67,67,14,13,8,12,0
43,43,38,2,1741,81,2019-10-01,2019-12-09,1.9,1.9,1.9000000000000004,56,33,27,8,31,38,27,8,55,54,40,11,39,41,29,4
37,14,9,5,1742,40,2019-10-01,2019-12-09,1.9,1.9,1.899999999999999,34,16,17,5,36,20,16,5,37,26,22,13,32,25,7,8
22,11,11,4,1743,9,2019-10-01,2019-12-09,2.03,2.03,2.0300000000000002,47,20,10,8,16,22,7,11,29,28,18,9,34,15,8,3
33,35,27,9,1744,22,2019-10-01,2019-12-09,2.05,2.05,2.049999999999999,28,32,34,6,39,45,36,11,37,26,25,9,35,36,40,5
22,12,26,5,1745,23,2019-10-01,2019-12-09,2.05,2.05,2.0499999999999994,4,0,3,0,23,37,21,15,44,49,40,14,13,14,19,2
35,35,30,7,1746,24,2019-10-01,2019-12-09,2.05,2.05,2.0499999999999985,4,0,7,0,24,8,26,2,66,98,57,23,30,21,23,6
8,8,5,6,1747,10,2019-10-01,2019-12-09,2.06,2.06,2.0599999999999996,8,17,8,9,6,13,13,9,8,30,11,9,10,15,8,4
5,4,11,1,1748,104,2019-10-01,2019-12-09,2.37,2.37,2.3700000000000006,45,45,35,12,13,35,21,8,40,43,37,10,3,3,1,1
4,0,9,0,1749,105,2019-10-01,2019-12-09,2.37,2.37,2.37,17,36,35,13,23,38,43,12,25,27,34,4,0,5,9,2
41,19,17,6,1750,127,2019-10-01,2019-12-09,2.38,2.38,2.3800000000000003,37,18,26,4,48,50,28,15,76,46,38,7,26,19,28,5
49,33,20,9,1751,36,2019-10-01,2019-12-09,2.38,2.38,2.3799999999999994,43,38,14,9,51,35,25,6,52,41,14,13,27,18,16,3
46,26,20,4,1752,10,2019-10-01,2019-12-09,2.38,2.38,2.38,27,17,9,5,35,24,14,8,31,30,28,10,48,29,15,8
4,14,11,4,1753,3,2019-10-01,2019-12-09,2.6,2.6,2.6000000000000005,7,11,9,5,5,23,7,11,7,22,15,9,4,19,13,6
45,35,24,6,1754,6,2019-10-01,2019-12-09,2.62,2.62,2.620000000000001,65,36,28,10,70,51,22,8,68,36,16,9,28,19,7,4
27,23,25,4,1755,13,2019-10-01,2019-12-09,2.68,2.68,2.6800000000000015,29,21,18,4,29,40,25,11,45,47,32,13,26,24,25,3
24,11,28,7,1756,68,2019-10-01,2019-12-09,3.0,3.0,3.0,9,13,10,1,37,25,32,3,31,26,44,9,78,82,78,18
34,16,24,2,1757,69,2019-10-01,2019-12-09,3.0,3.0,3.0,32,31,23,5,29,40,34,9,44,38,24,6,48,44,30,11
76,67,39,28,1758,13,2019-10-01,2019-12-09,3.02,3.02,3.0200000000000036,51,69,42,20,50,35,14,11,11,0,19,0,19,0,11,0
14,11,6,4,1759,3,2019-10-01,2019-12-09,3.33,3.33,3.3299999999999987,9,19,27,7,14,22,16,9,31,31,30,11,14,19,17,4
12,28,20,6,1760,14,2019-10-01,2019-12-09,3.97,3.97,3.9699999999999998,10,19,25,5,18,37,26,8,15,37,22,14,16,27,13,4
13,8,17,2,1761,70,2019-10-01,2019-12-09,4.29,4.29,4.29,56,38,38,6,50,37,24,11,46,37,27,9,34,28,22,5
60,28,34,4,1762,68,2019-10-01,2019-12-09,4.44,4.44,4.439999999999999,47,27,23,8,83,45,29,11,95,45,33,7,45,32,34,5
127,107,80,21,1763,12,2019-10-01,2019-12-09,4.44,4.44,4.439999999999999,18,17,13,4,18,22,15,9,33,33,35,14,19,16,35,4
210,148,125,37,1764,13,2019-10-01,2019-12-09,4.44,4.44,4.440000000000017,37,31,20,7,65,44,37,8,64,40,25,11,36,19,30,5
68,35,34,7,1765,11,2019-10-01,2019-12-09,4.44,4.44,4.439999999999999,72,26,16,2,101,45,23,15,104,34,26,10,64,36,12,4
24,20,29,4,1766,23,2019-10-01,2019-12-09,4.44,4.44,4.439999999999999,13,14,14,0,48,35,37,9,59,59,52,17,34,24,20,5
56,33,25,4,1767,24,2019-10-01,2019-12-09,4.44,4.44,4.439999999999999,84,56,42,15,87,48,58,7,61,14,49,3,61,48,40,6
15,7,10,1,1768,25,2019-10-01,2019-12-09,4.44,4.44,4.4399999999999995,12,21,16,7,24,36,37,13,29,35,59,9,15,33,21,2
20,17,21,2,1769,45,2019-10-01,2019-12-09,4.6,4.6,4.599999999999998,34,22,22,4,63,39,34,8,58,40,27,9,38,34,23,10
18,6,19,0,1770,106,2019-10-01,2019-12-09,4.75,4.75,4.75,97,74,59,7,70,66,72,12,95,75,60,11,28,17,18,1
22,9,6,4,1771,22,2019-10-01,2019-12-09,5.24,5.24,5.239999999999999,10,12,12,3,15,22,20,6,37,31,21,13,28,24,8,9
33,17,7,5,1772,5,2019-10-01,2019-12-09,5.24,5.24,5.24,37,12,5,2,36,48,22,11,40,34,15,13,29,13,12,5
17,1,7,0,1773,45,2019-10-01,2019-12-09,4.86,4.86,4.86,14,0,11,0,18,0,25,0,86,68,53,19,84,42,47,12
18,24,15,10,1774,18,2019-10-01,2019-12-09,5.38,5.38,5.379999999999999,22,32,28,6,13,24,17,8,31,33,23,15,19,7,7,2
12,17,13,5,1775,82,2019-10-01,2019-12-09,5.56,5.56,5.560000000000001,13,25,15,7,22,31,26,10,11,21,16,8,18,27,26,6
77,23,14,7,1776,13,2019-10-01,2019-12-09,5.56,5.56,5.560000000000001,81,18,16,6,93,29,12,11,58,25,20,7,58,24,12,7
30,17,11,5,1777,26,2019-10-01,2019-12-09,7.14,7.14,7.139999999999997,25,9,4,1,24,24,18,11,30,39,26,17,27,14,18,2
70,18,17,5,1778,6,2019-10-01,2019-12-09,7.86,7.86,7.860000000000007,86,40,17,9,58,35,19,10,56,32,20,6,39,25,12,6
124,45,32,6,1779,69,2019-10-01,2019-12-09,8.73,8.73,8.730000000000008,91,26,17,4,102,39,42,5,144,77,64,13,170,45,33,9
38,16,22,2,1780,70,2019-10-01,2019-12-09,10.32,10.32,10.319999999999995,36,29,11,5,35,20,16,7,44,28,25,11,39,36,19,8
34,18,19,3,1781,71,2019-10-01,2019-12-09,10.32,10.32,10.319999999999995,82,30,33,8,88,38,35,12,64,33,35,6,46,35,24,5
40,13,17,4,1782,21,2019-10-01,2019-12-09,10.63,10.63,10.629999999999999,32,25,24,7,43,18,21,10,52,33,23,7,21,20,12,7
25,8,8,4,1783,2,2019-10-01,2019-12-09,10.32,10.32,10.319999999999997,23,12,5,2,35,11,7,7,39,47,24,17,43,24,5,5
79,34,28,9,1784,48,2019-10-01,2019-12-09,15.71,15.71,15.71000000000001,61,27,9,5,80,33,35,5,95,39,27,14,91,28,14,7
61,10,9,1,1785,12,2019-10-01,2019-12-09,20.32,20.32,20.320000000000007,41,0,11,0,182,47,26,15,173,41,19,12,89,17,8,4
213,8,7,5,1786,5,2019-10-01,2019-12-09,53.81,53.81,53.80999999999998,449,25,25,4,575,48,27,13,558,55,46,9,249,29,25,5
54,48,52,19,1787,1,2019-12-01,2019-12-09,2.86,2.86,2.860000000000003,45,66,50,27,15,10,8,3,0,0,0,0,0,0,0,0
20,12,7,6,1788,128,2019-11-19,2019-12-09,0.79,0.79,0.7899999999999999,15,28,8,9,28,41,3,15,31,23,11,6,0,0,0,0
22,10,15,3,1789,129,2019-11-19,2019-12-09,1.59,1.59,1.59,22,25,20,10,28,32,16,12,20,24,10,8,0,0,0,0
29,22,27,11,1790,130,2019-11-19,2019-12-09,1.59,1.59,1.5900000000000012,26,25,12,7,54,53,35,12,34,34,19,11,0,0,0,0
184,39,34,3,1791,4,2019-10-18,2019-12-09,40.48,40.48,40.48000000000001,235,31,32,7,302,57,59,7,211,42,17,13,60,11,15,3
4,11,5,5,1792,4,2019-10-07,2019-12-09,0.56,0.56,0.5600000000000002,2,20,9,1,1,24,20,12,4,26,14,7,3,14,7,10
34,33,29,3,1793,5,2019-10-03,2019-12-09,2.86,2.86,2.86,12,12,15,7,30,44,25,12,39,52,28,11,5,3,8,0
16,6,20,2,1794,107,2019-10-02,2019-12-09,2.37,2.37,2.3700000000000006,55,64,57,14,36,48,54,6,31,45,60,10,7,7,12,0
7,34,22,3,1795,5,2019-10-01,2019-12-09,0.27,0.27,0.26999999999999985,25,58,15,6,13,67,32,6,8,71,22,11,11,24,12,7
5,41,23,11,1796,54,2019-10-01,2019-12-09,0.32,0.32,0.3200000000000001,5,81,27,14,13,138,22,16,0,0,1,0,0,0,6,0
14,43,18,14,1797,12,2019-10-01,2019-12-09,0.38,0.38,0.3800000000000002,9,36,14,8,7,24,13,8,4,16,34,8,10,39,20,6
5,10,8,7,1798,34,2019-10-01,2019-12-09,0.63,0.63,0.63,14,18,26,4,5,13,14,9,10,43,20,13,9,16,5,4
12,39,20,8,1799,2,2019-10-01,2019-12-09,0.63,0.63,0.6300000000000001,19,33,17,4,10,60,35,7,4,41,15,13,13,43,18,6
13,28,5,8,1800,55,2019-10-01,2019-12-09,0.71,0.71,0.7100000000000003,13,22,20,4,15,37,19,7,21,42,16,15,6,15,4,4
3,13,9,4,1801,56,2019-10-01,2019-12-09,0.79,0.79,0.79,6,17,7,6,16,49,13,18,9,17,8,2,3,14,6,4
30,46,20,7,1802,13,2019-10-01,2019-12-09,0.86,0.86,0.8599999999999995,26,36,15,8,23,33,20,8,43,37,15,10,22,22,7,4
10,28,17,9,1803,46,2019-10-01,2019-12-09,0.9,0.9,0.8999999999999999,11,31,27,7,11,24,21,7,6,46,41,8,7,35,40,8
0,1,2,0,1804,37,2019-10-01,2019-12-09,1.03,1.03,1.03,2,0,2,0,1,0,10,0,8,74,55,19,4,26,8,11
17,26,11,11,1805,19,2019-10-01,2019-12-09,1.27,1.27,1.2699999999999998,12,25,5,5,24,25,19,5,25,28,20,15,14,18,6,5
15,9,9,3,1806,131,2019-10-01,2019-12-09,1.27,1.27,1.27,17,13,13,1,26,27,19,7,50,38,22,18,25,12,14,4
27,35,28,6,1807,19,2019-10-01,2019-12-09,1.27,1.27,1.2700000000000005,25,43,18,6,14,38,21,6,34,48,33,9,23,53,31,9
17,25,18,4,1808,23,2019-10-01,2019-12-09,1.35,1.35,1.3500000000000005,25,19,17,3,28,26,15,8,26,32,12,15,21,27,26,4
12,10,9,2,1809,11,2019-10-01,2019-12-09,1.43,1.43,1.43,17,28,12,12,22,30,16,11,12,28,18,4,5,8,8,3
7,3,9,2,1810,132,2019-10-01,2019-12-09,1.43,1.43,1.4300000000000002,4,7,3,2,32,12,16,10,26,29,18,14,20,20,10,4
23,10,12,4,1811,133,2019-10-01,2019-12-09,1.43,1.43,1.43,32,11,7,7,33,24,18,10,43,41,36,10,38,19,13,3
23,20,23,7,1812,2,2019-10-01,2019-12-09,1.51,1.51,1.5100000000000002,25,27,17,7,22,45,21,8,25,22,15,12,16,28,18,3
5,22,8,6,1813,8,2019-10-01,2019-12-09,1.51,1.51,1.5100000000000002,10,13,6,9,3,18,8,4,6,14,13,2,10,31,10,15
13,15,7,3,1814,83,2019-10-01,2019-12-09,1.59,1.59,1.59,15,21,24,7,13,23,22,6,26,24,20,6,15,40,11,11
30,11,13,1,1815,134,2019-10-01,2019-12-09,1.59,1.59,1.59,37,18,18,4,51,30,36,6,48,46,33,14,25,18,9,6
26,13,18,4,1816,38,2019-10-01,2019-12-09,1.67,1.67,1.6700000000000006,54,70,18,9,48,51,23,7,32,55,23,11,51,18,11,3
27,12,15,2,1817,108,2019-10-01,2019-12-09,1.73,1.73,1.7300000000000002,3,0,24,0,71,117,78,18,40,54,54,9,8,14,10,3
9,12,13,4,1818,109,2019-10-01,2019-12-09,1.73,1.73,1.7300000000000002,47,48,40,9,33,33,32,14,26,28,35,6,21,19,19,1
