view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
2,6,0,0,6115,52,2019-10-02,2019-09-30,3.48,3.48,3.4799999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6116,53,2019-10-02,2019-09-30,3.48,3.48,3.4799999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,1,0,6117,54,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,1,1,6118,55,2019-10-02,2019-09-30,3.48,3.48,3.4799999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,1,0,6119,56,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,4,0,6120,57,2019-10-02,2019-09-30,3.48,3.48,3.4799999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6121,58,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,0,6122,59,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,0,6123,60,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6124,61,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,3,0,6125,62,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,0,6126,63,2019-10-02,2019-09-30,3.48,3.48,3.4799999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,0,6127,64,2019-10-02,2019-09-30,3.48,3.48,3.4799999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,1,0,6128,65,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,1,0,6129,66,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,0,6130,67,2019-10-02,2019-09-30,3.48,3.48,3.4799999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,0,6131,68,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,2,0,6132,69,2019-10-02,2019-09-30,3.48,3.48,3.4799999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,4,0,6133,70,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,4,0,6134,71,2019-10-02,2019-09-30,3.48,3.48,3.4800000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,1,0,6135,72,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,6,0,6136,73,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6137,74,2019-10-02,2019-09-30,3.48,3.48,3.4799999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6138,75,2019-10-02,2019-09-30,3.48,3.48,3.4799999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,0,6139,76,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,0,6140,77,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6141,78,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6142,79,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,6143,21,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,0,0,6144,13,2019-10-02,2019-09-30,3.16,3.16,3.1600000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6145,14,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,1,0,6146,15,2019-10-02,2019-09-30,3.16,3.16,3.1599999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6147,16,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,0,0,6148,17,2019-10-02,2019-09-30,3.16,3.16,3.1600000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6149,18,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6150,19,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6151,20,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6152,21,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,3,0,6153,22,2019-10-02,2019-09-30,3.16,3.16,3.1599999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,0,0,6154,23,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6155,24,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,0,6156,25,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6157,26,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,1,0,6158,27,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,6159,28,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,2,0,6160,29,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,11,3,1,6161,30,2019-10-02,2019-09-30,3.16,3.16,3.1599999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6162,31,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,1,1,6163,32,2019-10-02,2019-09-30,3.16,3.16,3.1600000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,8,2,6164,33,2019-10-02,2019-09-30,3.16,3.16,3.1600000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6165,34,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6166,35,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,2,0,6167,36,2019-10-02,2019-09-30,3.16,3.16,3.1599999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6168,37,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,1,0,6169,38,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6170,39,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6171,40,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6172,41,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6173,42,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,0,0,6174,43,2019-10-02,2019-09-30,3.16,3.16,3.1600000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,0,0,6175,44,2019-10-02,2019-09-30,3.16,3.16,3.1600000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6176,45,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6177,46,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6178,47,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6179,48,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6180,49,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6181,50,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,1,0,6182,51,2019-10-02,2019-09-30,3.16,3.16,3.1600000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,0,1,6183,52,2019-10-02,2019-09-30,3.16,3.16,3.1599999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,0,6184,53,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,2,1,6185,54,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,1,0,6186,55,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6187,56,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6188,57,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,0,0,6189,58,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,1,0,6190,59,2019-10-02,2019-09-30,3.16,3.16,3.1600000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,2,0,6191,60,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,2,0,6192,61,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,1,0,6193,62,2019-10-02,2019-09-30,3.16,3.16,3.1599999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6194,63,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,2,0,6195,64,2019-10-02,2019-09-30,3.16,3.16,3.1599999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,1,0,6196,65,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6197,66,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,1,0,6198,67,2019-10-02,2019-09-30,3.16,3.16,3.1600000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,1,0,6199,68,2019-10-02,2019-09-30,3.16,3.16,3.1600000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,1,0,6200,69,2019-10-02,2019-09-30,3.16,3.16,3.1599999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,1,0,6201,70,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,1,1,6202,71,2019-10-02,2019-09-30,3.16,3.16,3.1599999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,0,6203,72,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6204,73,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,0,0,6205,74,2019-10-02,2019-09-30,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,6206,7,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,2,0,6207,245,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,2,0,6208,246,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,6209,8,2019-10-02,2019-09-30,3.48,3.48,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,8,1,6210,3,2019-10-02,2019-09-30,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,6211,58,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,6212,59,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,6213,60,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,6214,61,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,6215,62,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,6216,63,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,6217,64,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,4,0,6218,2,2019-10-02,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,6219,32,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,9,0,6220,33,2019-10-02,2019-09-30,3.49,3.49,3.490000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,0,6221,7,2019-10-02,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,8,0,6222,56,2019-10-02,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,1,6223,22,2019-10-02,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,0,1,6224,142,2019-10-02,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,0,6225,8,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,6226,13,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,6227,14,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,6228,20,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6229,247,2019-10-02,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,1,3,6230,54,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,6231,18,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,0,6232,53,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,2,0,6233,54,2019-10-02,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,1,0,6234,2,2019-10-02,2019-09-30,3.49,3.49,3.490000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,1,6235,32,2019-10-02,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,0,0,6236,18,2019-10-02,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,0,0,6237,19,2019-10-02,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,6238,20,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,1,1,6239,21,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6240,4,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6241,1,2019-10-02,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6242,2,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6243,3,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6244,4,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6245,5,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6246,6,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,0,6247,7,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6248,8,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,0,6249,9,2019-10-02,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6250,10,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6251,11,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6252,12,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,1,0,6253,13,2019-10-02,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,0,6254,14,2019-10-02,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6255,15,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,1,0,6256,16,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6257,17,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,1,6258,18,2019-10-02,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,1,0,6259,19,2019-10-02,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6260,20,2019-10-02,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6261,21,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6262,22,2019-10-02,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,3,0,6263,23,2019-10-02,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,2,0,6264,24,2019-10-02,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,3,0,6265,25,2019-10-02,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6266,26,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6267,27,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6268,28,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6269,29,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6270,30,2019-10-02,2019-09-30,3.49,3.49,3.490000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,0,6271,31,2019-10-02,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,2,0,6272,32,2019-10-02,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6273,33,2019-10-02,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6274,34,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6275,35,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6276,36,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,1,0,6277,37,2019-10-02,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6278,38,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6279,39,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6280,40,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,1,0,6281,41,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6282,42,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6283,43,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6284,44,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6285,45,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6286,46,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,0,6287,47,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,0,6288,48,2019-10-02,2019-09-30,3.49,3.49,3.4899999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6289,49,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6290,50,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6291,51,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6292,52,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6293,53,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6294,54,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,1,0,6295,55,2019-10-02,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6296,56,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6297,57,2019-10-02,2019-09-30,3.49,3.49,3.4900000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6298,58,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,0,6299,59,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,0,6300,60,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6301,61,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,1,0,6302,62,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6303,63,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,6304,64,2019-10-02,2019-09-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
